"","NOF005","DOF004","NOM010","NOF008","DLF010","NLM010"
"COG0001",1,2,0,0,1,0
"COG0002",4,1,7,4,4,2
"COG0003",1,0,0,0,2,0
"COG0004",7,7,6,7,3,9
"COG0005",6,1,0,3,1,3
"COG0006",9,10,11,6,1,3
"COG0007",0,1,4,3,0,2
"COG0008",8,12,17,9,18,12
"COG0009",1,2,3,5,3,12
"COG0010",1,0,2,5,1,3
"COG0011",0,0,1,0,0,0
"COG0012",4,1,3,8,5,6
"COG0013",9,10,6,10,16,16
"COG0014",3,5,6,9,5,6
"COG0015",4,8,7,8,3,6
"COG0016",1,5,10,3,7,3
"COG0017",2,1,1,3,13,7
"COG0018",8,14,7,10,9,6
"COG0019",12,11,8,8,7,10
"COG0020",7,7,3,4,1,5
"COG0021",4,8,8,3,7,6
"COG0022",0,1,2,2,0,3
"COG0023",2,1,0,1,0,3
"COG0024",7,2,7,3,5,5
"COG0025",1,2,0,2,1,0
"COG0026",1,2,0,1,0,0
"COG0027",1,6,5,1,1,0
"COG0028",16,13,12,3,0,4
"COG0029",2,8,4,5,2,4
"COG0030",5,8,9,8,8,11
"COG0031",7,5,5,3,6,5
"COG0033",0,0,0,0,0,0
"COG0034",10,6,9,16,7,6
"COG0035",9,6,4,1,3,2
"COG0036",3,1,3,5,12,3
"COG0037",15,11,7,16,12,8
"COG0038",7,6,10,14,8,9
"COG0039",7,8,8,5,5,6
"COG0040",4,3,6,3,2,1
"COG0041",1,3,2,1,1,2
"COG0042",11,13,5,7,9,5
"COG0043",0,0,0,1,2,0
"COG0044",5,3,7,6,7,5
"COG0045",0,0,0,1,0,0
"COG0046",12,10,13,6,9,10
"COG0047",6,12,15,7,11,7
"COG0048",2,2,4,1,2,1
"COG0049",0,0,1,1,1,2
"COG0050",2,0,2,3,13,6
"COG0051",1,3,2,2,1,1
"COG0052",1,2,2,2,5,2
"COG0053",7,1,2,5,7,3
"COG0054",1,5,2,3,1,1
"COG0055",4,5,4,9,8,9
"COG0056",11,9,5,10,5,11
"COG0057",6,1,5,6,10,4
"COG0058",12,11,10,16,15,10
"COG0059",4,3,3,4,3,8
"COG0060",16,11,24,14,17,8
"COG0061",5,2,1,5,7,2
"COG0062",4,4,4,3,1,7
"COG0063",3,6,2,4,6,6
"COG0064",4,3,2,4,3,1
"COG0065",8,6,5,3,5,6
"COG0066",2,0,3,4,3,1
"COG0067",13,13,9,6,8,13
"COG0068",1,1,0,0,1,1
"COG0069",7,10,10,4,12,15
"COG0070",9,7,9,10,9,7
"COG0071",9,1,1,2,7,3
"COG0072",6,7,4,5,12,10
"COG0073",14,14,23,20,29,14
"COG0074",0,1,0,0,1,1
"COG0075",1,1,1,2,2,1
"COG0076",1,3,5,2,0,2
"COG0077",3,3,6,3,4,4
"COG0078",4,9,5,4,8,9
"COG0079",10,12,11,5,7,10
"COG0080",0,0,2,1,2,1
"COG0081",1,1,1,5,7,3
"COG0082",8,6,4,6,0,2
"COG0083",0,0,0,0,0,1
"COG0084",0,2,1,8,8,4
"COG0085",20,12,22,16,29,17
"COG0086",14,12,16,17,28,17
"COG0087",6,2,2,4,6,2
"COG0088",2,2,2,5,6,2
"COG0089",3,2,0,2,3,3
"COG0090",4,5,3,3,3,2
"COG0091",0,1,1,0,2,1
"COG0092",4,3,5,4,5,2
"COG0093",2,2,2,2,5,0
"COG0094",2,3,4,6,4,4
"COG0095",1,0,0,2,3,0
"COG0096",1,2,1,0,5,0
"COG0097",3,1,2,0,0,3
"COG0098",5,3,3,2,4,3
"COG0099",1,1,4,2,5,1
"COG0100",1,5,0,1,4,0
"COG0101",5,3,4,7,7,5
"COG0102",1,4,4,4,4,2
"COG0103",5,4,2,0,3,2
"COG0104",5,2,3,4,7,7
"COG0105",1,0,0,1,0,1
"COG0106",4,2,3,2,4,6
"COG0107",3,1,2,2,3,4
"COG0108",3,11,6,9,0,8
"COG0109",0,0,0,0,0,0
"COG0110",27,12,12,15,16,13
"COG0111",9,6,9,5,11,4
"COG0112",8,0,6,7,6,6
"COG0113",0,1,1,0,3,1
"COG0114",0,1,0,0,3,1
"COG0115",4,11,3,11,9,11
"COG0116",2,1,3,4,5,2
"COG0117",2,4,3,5,2,7
"COG0118",1,2,2,2,3,4
"COG0119",10,7,9,11,9,10
"COG0120",0,1,1,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",3,1,2,1,1,0
"COG0123",1,0,0,0,0,0
"COG0124",5,4,3,5,11,6
