"","DLM014","DLF014","DLM010","DLM003","DLM008","NOM017"
"COG0001",0,4,1,0,0,2
"COG0002",1,9,6,2,9,4
"COG0003",1,0,0,0,1,0
"COG0004",2,7,2,2,4,13
"COG0005",1,2,4,5,4,2
"COG0006",15,12,15,18,11,17
"COG0007",1,5,2,0,2,1
"COG0008",15,14,11,11,16,21
"COG0009",4,3,8,7,7,4
"COG0010",1,0,2,3,0,0
"COG0011",0,0,0,0,1,0
"COG0012",2,6,5,4,6,5
"COG0013",16,9,13,9,11,9
"COG0014",5,6,5,3,8,4
"COG0015",2,9,8,6,6,10
"COG0016",5,8,3,9,3,5
"COG0017",6,5,6,7,5,3
"COG0018",7,9,7,10,13,5
"COG0019",7,12,8,9,16,19
"COG0020",3,5,7,1,2,5
"COG0021",6,7,9,3,6,6
"COG0022",0,0,0,1,3,0
"COG0023",2,0,2,0,1,0
"COG0024",2,1,6,6,7,7
"COG0025",0,4,6,1,3,0
"COG0026",2,0,0,1,0,0
"COG0027",7,1,2,1,1,1
"COG0028",8,14,8,14,12,8
"COG0029",6,3,4,5,10,2
"COG0030",5,9,6,7,6,7
"COG0031",6,10,6,8,9,5
"COG0033",1,4,0,0,0,1
"COG0034",12,8,5,16,10,13
"COG0035",3,4,4,1,4,3
"COG0036",0,5,3,2,7,5
"COG0037",11,6,9,9,12,9
"COG0038",11,13,11,7,10,11
"COG0039",5,8,5,6,7,11
"COG0040",4,3,4,2,4,1
"COG0041",0,4,1,0,5,2
"COG0042",4,4,7,6,5,4
"COG0043",0,1,1,0,0,3
"COG0044",7,10,6,2,0,3
"COG0045",0,0,0,0,0,1
"COG0046",17,11,13,10,20,15
"COG0047",15,13,5,2,6,1
"COG0048",4,2,0,2,2,6
"COG0049",1,8,0,1,3,2
"COG0050",9,3,6,3,12,12
"COG0051",1,1,1,0,1,0
"COG0052",4,2,3,4,5,8
"COG0053",3,7,4,3,3,10
"COG0054",2,0,0,0,2,4
"COG0055",5,4,7,1,7,9
"COG0056",10,7,11,6,3,10
"COG0057",3,11,5,2,8,4
"COG0058",9,22,12,15,17,10
"COG0059",4,12,6,2,3,2
"COG0060",9,11,11,15,11,15
"COG0061",2,2,1,6,2,6
"COG0062",4,3,7,2,6,5
"COG0063",5,11,2,8,0,12
"COG0064",1,6,1,1,5,0
"COG0065",6,5,3,7,7,9
"COG0066",1,3,3,1,1,4
"COG0067",10,12,6,1,15,11
"COG0068",1,2,0,1,1,1
"COG0069",2,5,4,13,7,12
"COG0070",14,17,12,7,9,13
"COG0071",3,3,2,4,6,5
"COG0072",3,13,13,15,13,7
"COG0073",12,16,10,14,10,17
"COG0074",0,1,2,0,0,0
"COG0075",4,0,4,1,3,1
"COG0076",5,0,2,7,1,0
"COG0077",4,4,2,2,7,7
"COG0078",5,3,4,5,4,5
"COG0079",10,14,12,10,14,7
"COG0080",1,2,1,2,2,2
"COG0081",5,4,3,3,4,3
"COG0082",3,3,2,3,5,4
"COG0083",0,5,2,0,0,3
"COG0084",4,7,6,9,11,7
"COG0085",8,1,6,23,11,21
"COG0086",12,14,12,17,18,21
"COG0087",2,3,2,2,4,3
"COG0088",1,6,4,2,2,5
"COG0089",3,2,1,2,0,5
"COG0090",1,2,1,3,5,4
"COG0091",2,1,3,2,3,2
"COG0092",3,5,2,2,4,4
"COG0093",7,2,0,1,4,1
"COG0094",3,7,6,1,4,3
"COG0095",2,2,2,1,1,1
"COG0096",0,1,1,3,4,5
"COG0097",5,2,4,1,4,5
"COG0098",0,1,2,1,3,2
"COG0099",3,4,0,6,3,4
"COG0100",0,4,0,1,4,2
"COG0101",7,6,2,4,3,0
"COG0102",1,0,2,0,2,2
"COG0103",5,2,1,4,4,3
"COG0104",4,6,5,7,8,3
"COG0105",1,0,2,3,0,0
"COG0106",1,1,5,5,3,3
"COG0107",0,4,2,5,1,1
"COG0108",6,4,3,5,1,6
"COG0109",0,0,0,0,0,0
"COG0110",15,7,19,19,13,7
"COG0111",7,11,10,6,10,9
"COG0112",4,3,4,11,3,14
"COG0113",1,1,2,1,1,2
"COG0114",0,2,1,2,1,0
"COG0115",16,9,5,5,7,11
"COG0116",9,2,7,3,3,3
"COG0117",4,4,5,4,2,4
"COG0118",0,3,4,1,2,4
"COG0119",21,16,14,5,5,12
"COG0120",0,1,2,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,2,3,0,1,1
"COG0123",1,0,0,0,0,0
"COG0124",5,3,7,7,8,5
"COG0125",1,4,0,2,4,0
"COG0126",6,5,2,5,8,7
"COG0127",2,4,1,4,2,3
"COG0128",6,5,7,2,4,0
"COG0129",12,9,9,9,9,8
"COG0130",4,6,2,3,2,1
"COG0131",2,1,1,0,1,2
"COG0132",1,1,3,4,3,1
"COG0133",2,10,1,3,5,5
"COG0134",2,5,2,2,3,3
"COG0135",0,3,2,0,1,4
"COG0136",8,7,3,3,2,6
"COG0137",5,3,3,6,6,3
"COG0138",12,7,8,6,6,11
"COG0139",3,8,3,4,4,5
"COG0140",6,1,4,3,4,1
"COG0141",9,0,1,2,9,3
"COG0142",9,6,6,6,4,6
"COG0143",6,8,7,4,6,10
"COG0144",6,9,8,3,13,6
"COG0145",1,1,0,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",9,7,8,7,7,5
"COG0148",6,6,6,7,7,8
"COG0149",2,5,6,6,7,2
"COG0150",7,8,8,0,5,7
"COG0151",5,6,5,8,6,8
"COG0152",6,5,4,5,7,3
"COG0153",6,7,4,5,5,4
"COG0154",0,2,0,2,2,1
"COG0155",1,2,4,0,0,0
"COG0156",6,2,11,7,6,8
"COG0157",5,1,4,4,4,5
"COG0158",0,0,3,0,0,0
"COG0159",4,5,2,3,0,0
"COG0160",0,2,1,0,0,0
"COG0161",4,3,6,4,5,0
"COG0162",2,7,1,4,7,12
"COG0163",1,0,0,1,0,0
"COG0164",4,3,4,1,0,9
"COG0165",5,6,9,7,5,6
"COG0166",4,4,10,7,6,6
"COG0167",5,11,4,10,5,4
"COG0168",11,8,8,11,13,14
"COG0169",2,4,5,0,2,0
"COG0170",0,0,0,0,0,0
"COG0171",7,7,3,4,4,11
"COG0172",7,6,8,6,4,9
"COG0173",11,8,4,9,5,6
"COG0174",1,8,5,2,4,5
"COG0175",1,2,4,2,2,1
"COG0176",2,5,5,5,1,0
"COG0177",2,7,3,1,5,6
"COG0178",7,1,9,19,16,27
"COG0179",0,5,1,5,0,2
"COG0180",3,11,6,3,4,7
"COG0181",2,2,1,1,0,0
"COG0182",0,1,1,2,1,0
"COG0183",3,6,6,2,2,2
"COG0184",0,3,2,3,3,3
"COG0185",1,1,3,4,2,2
"COG0186",0,1,2,2,1,2
"COG0187",9,21,17,14,16,15
"COG0188",23,14,19,27,20,20
"COG0189",0,0,0,1,0,0
"COG0190",1,5,4,0,5,2
"COG0191",3,8,9,5,5,12
"COG0192",9,5,12,3,7,13
"COG0193",0,0,2,4,4,2
"COG0194",2,4,4,1,7,1
"COG0195",5,5,5,8,2,9
"COG0196",7,1,1,1,4,4
"COG0197",3,2,1,2,0,1
"COG0198",1,5,1,1,5,1
"COG0199",2,1,1,0,0,1
"COG0200",3,5,3,1,1,3
"COG0201",10,8,6,5,9,7
"COG0202",5,10,0,7,5,4
"COG0203",6,3,1,2,1,3
"COG0204",5,6,2,6,15,8
"COG0205",15,9,12,16,16,12
"COG0206",14,6,5,8,2,4
"COG0207",6,2,1,5,0,2
"COG0208",0,4,1,0,0,1
"COG0209",6,5,4,10,7,3
"COG0210",14,29,19,56,16,26
"COG0211",0,2,0,0,3,1
"COG0212",1,5,2,5,4,3
"COG0213",1,0,1,1,4,1
"COG0214",0,0,0,0,2,6
"COG0215",6,5,5,6,6,8
"COG0216",6,9,7,3,1,6
"COG0217",3,7,2,3,0,3
"COG0218",2,3,3,1,1,6
"COG0219",0,2,1,0,1,0
"COG0220",3,3,5,1,6,2
"COG0221",1,1,1,1,1,0
"COG0222",1,5,0,1,2,1
"COG0223",6,4,9,10,5,6
"COG0224",7,4,8,4,6,13
"COG0225",2,3,1,0,1,1
"COG0226",4,5,5,6,4,4
"COG0227",1,0,2,1,0,2
"COG0228",0,2,3,2,0,2
"COG0229",0,1,1,1,0,0
"COG0230",0,1,1,2,0,1
"COG0231",3,5,2,5,3,4
"COG0232",9,5,6,0,9,4
"COG0233",3,5,4,4,3,1
"COG0234",1,3,3,2,3,5
"COG0235",2,2,10,6,8,5
"COG0236",5,3,0,5,4,2
"COG0237",2,3,2,3,2,3
"COG0238",2,0,1,1,1,2
"COG0239",1,1,0,2,1,1
"COG0240",6,4,6,4,3,5
"COG0241",1,1,3,4,4,7
"COG0242",4,5,4,2,5,4
"COG0243",2,7,13,0,2,3
"COG0244",3,3,3,0,3,2
"COG0245",3,4,0,4,4,2
"COG0246",2,2,1,4,5,19
"COG0247",7,2,8,6,6,5
"COG0248",5,7,1,0,1,3
"COG0249",17,6,16,17,14,13
"COG0250",4,2,1,2,4,4
"COG0251",6,2,6,5,9,8
"COG0252",6,6,7,9,8,8
"COG0253",5,4,4,3,8,5
"COG0254",3,4,1,3,2,0
"COG0255",0,0,0,0,2,0
"COG0256",0,2,2,0,0,3
"COG0257",0,0,0,0,0,0
"COG0258",15,17,8,9,15,13
"COG0259",1,0,0,0,3,0
"COG0260",1,0,0,0,0,1
"COG0261",1,0,2,2,2,3
"COG0262",3,3,4,2,3,2
"COG0263",6,4,2,3,2,1
"COG0264",6,2,4,4,5,6
"COG0265",4,10,5,18,8,7
"COG0266",1,1,2,1,0,1
"COG0267",0,0,0,1,0,1
"COG0268",0,0,0,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",9,4,5,12,12,16
"COG0271",0,0,0,0,0,0
"COG0272",8,4,6,18,4,2
"COG0274",5,3,6,8,1,2
"COG0275",5,2,6,8,8,3
"COG0276",0,0,0,0,0,0
"COG0277",6,9,3,4,6,0
"COG0278",0,0,0,0,0,0
"COG0279",1,0,0,0,0,3
"COG0280",11,5,10,6,11,5
"COG0281",4,4,7,1,4,3
"COG0282",5,8,8,2,1,0
"COG0283",3,6,3,3,5,4
"COG0284",5,8,2,3,5,3
"COG0285",4,8,5,1,4,2
"COG0286",17,6,18,10,13,15
"COG0287",2,3,0,1,2,4
"COG0288",2,2,2,1,1,2
"COG0289",5,4,2,3,5,2
"COG0290",3,2,2,2,4,7
"COG0291",0,0,0,1,0,1
"COG0292",1,4,3,3,2,4
"COG0293",0,0,0,0,1,0
"COG0294",4,3,4,6,4,3
"COG0295",4,1,4,3,2,3
"COG0296",14,12,5,7,9,12
"COG0297",3,4,6,6,9,5
"COG0298",0,0,0,1,0,0
"COG0299",4,1,3,4,10,1
"COG0300",2,5,2,1,5,0
"COG0301",2,2,1,2,0,2
"COG0302",5,1,3,27,5,3
"COG0303",1,3,0,0,2,3
"COG0304",11,11,7,8,3,7
"COG0305",5,6,8,8,8,9
"COG0306",3,6,2,0,2,0
"COG0307",1,1,1,3,0,1
"COG0308",1,3,2,2,0,1
"COG0309",1,2,0,0,2,1
"COG0310",0,3,0,1,0,0
"COG0311",1,4,0,0,0,3
"COG0312",3,0,3,1,1,0
"COG0313",0,7,0,5,5,3
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,1,0
"COG0316",0,0,4,0,0,0
"COG0317",15,15,9,12,10,11
"COG0318",6,4,16,6,10,4
"COG0319",1,1,2,1,1,1
"COG0320",6,1,4,0,2,0
"COG0321",2,0,2,2,3,0
"COG0322",6,5,8,9,11,8
"COG0323",3,1,3,3,10,3
"COG0324",6,7,1,13,10,9
"COG0325",3,5,3,4,3,4
"COG0326",6,5,5,14,9,13
"COG0327",0,0,0,8,4,6
"COG0328",0,2,0,32,0,1
"COG0329",9,13,8,6,16,9
"COG0330",1,7,4,4,5,6
"COG0331",3,17,3,3,1,4
"COG0332",10,0,1,8,5,7
"COG0333",0,0,0,1,1,0
"COG0334",13,5,6,7,2,2
"COG0335",4,6,1,5,0,1
"COG0336",7,6,4,3,6,4
"COG0337",1,6,3,3,5,5
"COG0338",0,4,4,1,0,3
"COG0339",18,1,11,19,3,15
"COG0340",3,7,3,2,1,1
"COG0341",3,4,2,2,1,2
"COG0342",4,5,12,4,3,11
"COG0343",3,3,2,10,5,4
"COG0344",2,0,1,1,3,1
"COG0345",4,2,2,2,4,1
"COG0346",6,4,10,4,6,3
"COG0347",5,9,2,0,9,4
"COG0348",2,6,2,6,5,2
"COG0349",0,3,0,0,0,0
"COG0350",1,2,4,2,3,1
"COG0351",7,4,4,4,1,7
"COG0352",1,5,5,1,3,3
"COG0353",3,6,0,1,2,3
"COG0354",0,0,1,0,0,0
"COG0355",0,0,2,4,0,1
"COG0356",2,6,9,3,3,2
"COG0357",2,3,4,1,5,3
"COG0358",14,8,9,14,13,22
"COG0359",0,3,6,3,2,7
"COG0360",3,4,3,3,3,4
"COG0361",1,0,2,3,2,2
"COG0362",6,10,4,2,2,1
"COG0363",8,5,7,4,12,20
"COG0364",1,1,0,5,2,0
"COG0365",4,0,3,2,2,3
"COG0366",21,29,15,33,29,45
"COG0367",4,3,5,7,10,4
"COG0368",0,5,2,2,1,0
"COG0369",0,0,1,0,0,0
"COG0370",3,5,4,9,14,11
"COG0371",1,7,2,2,0,1
"COG0372",1,14,11,3,5,7
"COG0373",0,3,1,1,2,1
"COG0374",0,0,1,0,1,3
"COG0375",1,0,1,1,2,0
"COG0376",0,0,0,0,0,0
"COG0377",2,0,6,1,0,2
"COG0378",2,0,3,0,0,1
"COG0379",5,6,8,5,7,5
"COG0380",3,1,3,3,0,0
"COG0381",6,6,8,7,6,4
"COG0382",0,1,0,2,0,5
"COG0383",4,7,1,3,8,0
"COG0384",0,0,0,0,0,0
"COG0385",0,5,0,2,2,3
"COG0386",0,1,2,0,1,1
"COG0387",0,0,0,0,0,0
"COG0388",19,25,9,11,13,22
"COG0389",8,9,10,8,5,6
"COG0390",1,1,0,3,0,0
"COG0391",0,1,0,0,0,0
"COG0392",0,5,0,1,0,1
"COG0393",1,0,0,0,3,0
"COG0394",1,8,6,5,5,10
"COG0395",14,33,13,27,29,9
"COG0396",2,3,2,3,1,3
"COG0397",0,0,1,0,0,0
"COG0398",1,0,0,0,0,0
"COG0399",11,4,6,20,14,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,11,4,5,6,3
"COG0403",6,1,2,5,6,1
"COG0404",6,1,4,5,10,0
"COG0405",0,2,3,0,0,0
"COG0406",2,12,2,3,5,2
"COG0407",0,0,3,2,4,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,1,0,0,1
"COG0410",1,5,2,0,0,0
"COG0411",1,7,1,1,4,1
"COG0412",0,0,0,0,0,0
"COG0413",1,2,3,4,2,3
"COG0414",2,1,2,3,1,5
"COG0415",0,0,1,1,0,0
"COG0416",4,6,1,3,2,4
"COG0417",0,0,3,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,7,9,2,2,13
"COG0420",4,4,2,2,7,4
"COG0421",1,3,2,0,3,0
"COG0422",2,7,4,3,3,8
"COG0423",8,5,6,9,7,5
"COG0424",3,1,4,1,2,6
"COG0425",1,3,2,6,1,1
"COG0426",7,7,5,4,9,8
"COG0427",4,7,9,6,4,10
"COG0428",2,2,0,2,2,3
"COG0429",0,0,2,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,1,0,0,0
"COG0432",0,0,0,0,3,2
"COG0433",2,0,2,9,1,0
"COG0434",0,0,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",27,28,18,23,22,32
"COG0437",2,1,1,0,2,1
"COG0438",29,15,21,73,83,40
"COG0439",6,4,5,5,2,2
"COG0440",1,3,1,1,3,2
"COG0441",26,14,16,10,10,16
"COG0442",3,5,3,7,6,5
"COG0443",1,4,3,7,15,7
"COG0444",2,12,6,2,6,3
"COG0445",11,9,8,5,3,11
"COG0446",10,13,10,8,11,4
"COG0447",7,0,3,1,1,1
"COG0448",4,9,4,3,11,3
"COG0449",8,10,11,15,6,15
"COG0450",2,0,0,1,1,3
"COG0451",14,8,7,21,29,33
"COG0452",6,3,3,5,7,1
"COG0454",10,8,20,14,19,5
"COG0455",0,0,1,0,0,0
"COG0456",0,2,0,1,2,4
"COG0457",41,10,23,31,21,27
"COG0458",23,8,15,15,21,25
"COG0459",5,3,3,5,14,8
"COG0460",8,10,11,9,9,7
"COG0461",4,5,2,3,4,5
"COG0462",3,11,4,4,10,10
"COG0463",71,53,46,66,69,71
"COG0464",3,5,1,1,1,4
"COG0465",11,14,5,9,16,11
"COG0466",13,7,9,9,13,11
"COG0468",7,6,6,48,7,5
"COG0469",5,7,4,9,8,7
"COG0470",0,2,3,2,0,0
"COG0471",10,11,7,8,4,8
"COG0472",7,7,12,14,10,12
"COG0473",8,2,6,2,3,6
"COG0474",7,18,14,16,17,16
"COG0475",18,5,13,12,5,11
"COG0476",1,1,5,4,4,4
"COG0477",35,74,95,32,25,37
"COG0479",5,2,1,0,1,5
"COG0480",48,29,34,26,27,30
"COG0481",8,9,10,5,5,12
"COG0482",6,9,14,12,5,10
"COG0483",2,4,5,3,1,1
"COG0484",6,5,4,3,8,2
"COG0486",5,10,3,4,7,9
"COG0488",34,37,32,25,33,28
"COG0489",16,12,15,19,8,19
"COG0490",0,0,0,0,0,0
"COG0491",1,10,9,5,3,2
"COG0492",2,11,5,5,10,5
"COG0493",14,14,8,3,5,10
"COG0494",6,17,6,7,8,3
"COG0495",15,11,6,14,7,16
"COG0496",1,0,3,2,4,8
"COG0497",7,13,6,7,4,15
"COG0498",2,10,6,11,5,5
"COG0499",2,1,0,2,2,1
"COG0500",17,6,20,16,15,8
"COG0501",5,6,6,5,3,2
"COG0502",13,3,5,7,9,1
"COG0503",7,6,5,1,5,7
"COG0504",8,7,6,10,6,9
"COG0505",6,7,2,9,5,3
"COG0506",1,1,2,1,0,0
"COG0507",31,16,18,24,22,27
"COG0508",1,1,0,2,3,0
"COG0509",1,1,0,7,0,0
"COG0510",0,2,1,0,2,1
"COG0511",5,0,3,3,1,2
"COG0512",2,4,2,4,1,3
"COG0513",25,8,19,18,12,14
"COG0514",26,11,15,18,24,27
"COG0515",5,27,2,2,17,11
"COG0516",7,11,5,8,8,8
"COG0517",12,18,10,5,10,21
"COG0518",7,7,2,6,6,8
"COG0519",6,4,4,9,8,8
"COG0520",8,3,4,7,6,5
"COG0521",2,2,2,1,1,0
"COG0522",3,2,7,2,4,4
"COG0523",0,1,6,1,2,1
"COG0524",15,22,27,13,23,22
"COG0525",19,19,9,7,14,12
"COG0526",33,12,25,35,16,15
"COG0527",15,8,19,10,7,12
"COG0528",3,6,6,2,4,5
"COG0529",2,0,0,1,1,0
"COG0530",3,3,5,2,8,3
"COG0531",8,21,18,8,6,5
"COG0532",8,7,9,9,4,7
"COG0533",3,8,3,2,9,5
"COG0534",54,53,67,53,79,66
"COG0535",5,12,5,2,2,10
"COG0536",5,8,3,4,5,14
"COG0537",2,6,6,1,3,1
"COG0538",6,2,5,3,2,4
"COG0539",11,8,6,7,4,6
"COG0540",3,2,6,4,7,2
"COG0541",3,5,4,5,6,8
"COG0542",26,19,30,28,24,31
"COG0543",5,11,10,3,9,11
"COG0544",6,9,9,8,13,12
"COG0545",5,4,6,10,6,9
"COG0546",7,8,7,4,9,8
"COG0547",4,2,3,1,0,0
"COG0548",3,7,2,5,5,2
"COG0549",2,3,0,2,1,1
"COG0550",28,21,25,22,22,26
"COG0551",3,5,1,2,5,3
"COG0552",4,2,4,4,7,0
"COG0553",16,10,16,26,9,30
"COG0554",3,7,1,2,4,4
"COG0555",1,1,3,0,1,0
"COG0556",9,10,6,6,11,9
"COG0557",12,4,9,4,9,15
"COG0558",5,7,1,2,1,1
"COG0559",2,2,2,0,2,1
"COG0560",3,0,2,2,4,2
"COG0561",10,27,17,17,19,5
"COG0562",3,3,8,6,5,5
"COG0563",2,5,3,6,0,10
"COG0564",13,11,10,16,23,23
"COG0565",0,0,2,0,0,0
"COG0566",9,12,6,9,14,5
"COG0567",0,0,2,0,0,0
"COG0568",6,2,3,5,6,16
"COG0569",6,10,5,3,3,2
"COG0571",2,9,5,10,2,4
"COG0572",14,6,3,8,9,13
"COG0573",2,1,3,2,6,2
"COG0574",29,5,11,11,20,22
"COG0575",2,1,1,6,3,4
"COG0576",4,5,2,5,2,4
"COG0577",12,15,4,26,30,27
"COG0578",0,0,2,0,3,0
"COG0579",2,2,4,3,6,1
"COG0580",1,4,3,0,2,1
"COG0581",2,3,2,3,6,1
"COG0582",10,14,23,41,49,26
"COG0583",25,47,78,14,34,34
"COG0584",7,1,4,4,7,7
"COG0585",0,0,0,0,0,0
"COG0586",2,4,2,5,2,0
"COG0587",31,23,11,79,11,14
"COG0588",0,4,1,3,1,1
"COG0589",9,10,6,10,5,13
"COG0590",5,3,3,6,1,8
"COG0591",4,3,1,8,5,8
"COG0592",4,8,7,3,11,7
"COG0593",3,3,1,3,2,2
"COG0594",2,2,0,0,0,0
"COG0595",8,11,4,2,3,3
"COG0596",1,13,6,5,10,4
"COG0597",0,3,1,1,3,2
"COG0598",3,4,5,6,1,6
"COG0599",4,3,4,2,0,0
"COG0600",2,4,0,2,4,3
"COG0601",1,20,6,6,6,1
"COG0602",4,2,4,56,3,7
"COG0603",2,1,2,5,1,1
"COG0604",0,1,7,0,0,1
"COG0605",1,1,1,1,1,1
"COG0606",10,5,4,3,6,7
"COG0607",3,2,2,6,3,0
"COG0608",10,8,2,9,7,5
"COG0609",8,3,11,7,5,2
"COG0610",9,6,15,12,13,21
"COG0611",7,2,1,2,0,0
"COG0612",24,1,16,33,11,12
"COG0613",2,2,0,4,1,1
"COG0614",10,5,5,6,9,6
"COG0615",2,0,2,2,1,2
"COG0616",9,1,4,7,3,6
"COG0617",5,9,6,7,5,7
"COG0618",6,3,2,5,7,3
"COG0619",3,14,3,2,3,3
"COG0620",1,6,7,6,4,1
"COG0621",15,10,20,9,19,21
"COG0622",2,3,6,3,6,3
"COG0623",5,1,1,2,5,2
"COG0624",17,15,23,13,8,7
"COG0625",0,0,2,0,0,0
"COG0626",1,7,2,1,0,1
"COG0627",0,1,2,1,2,1
"COG0628",6,17,13,10,5,9
"COG0629",1,10,2,1,2,1
"COG0630",0,0,1,0,0,0
"COG0631",0,7,4,1,2,5
"COG0632",1,6,2,2,2,5
"COG0633",0,0,3,0,0,0
"COG0634",3,4,1,4,7,2
"COG0635",8,7,6,3,10,8
"COG0636",0,2,3,3,2,0
"COG0637",5,6,10,7,8,7
"COG0639",1,4,0,2,1,1
"COG0640",1,3,1,2,0,2
"COG0641",7,12,7,17,11,17
"COG0642",186,88,154,200,176,93
"COG0643",0,0,0,0,1,3
"COG0644",0,1,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",9,6,11,6,7,8
"COG0647",1,2,0,1,1,0
"COG0648",0,2,4,3,1,1
"COG0649",7,0,9,6,1,5
"COG0650",0,0,0,0,0,0
"COG0651",2,0,3,0,1,0
"COG0652",8,3,0,6,6,6
"COG0653",16,21,7,14,12,6
"COG0654",1,0,0,0,0,0
"COG0655",3,7,5,6,3,4
"COG0656",4,15,2,3,2,6
"COG0657",12,21,3,3,10,9
"COG0658",6,5,4,6,2,7
"COG0659",4,3,10,3,2,7
"COG0661",0,0,0,1,2,2
"COG0662",8,1,3,0,4,5
"COG0663",5,1,3,1,1,3
"COG0664",9,3,12,18,19,9
"COG0665",0,0,7,2,0,1
"COG0666",1,0,2,3,3,1
"COG0667",8,8,15,7,11,5
"COG0668",15,6,11,9,9,15
"COG0669",3,3,4,3,4,3
"COG0670",3,3,1,0,0,2
"COG0671",2,8,9,5,4,11
"COG0672",0,2,0,0,0,0
