"","DLM020","DOM024","NLM026","DOF006","DOF012","DOM019"
"COG0001",1,0,1,0,3,0
"COG0002",10,6,3,4,3,5
"COG0003",1,0,0,1,0,3
"COG0004",8,5,3,4,3,6
"COG0005",7,5,3,4,1,1
"COG0006",19,9,11,17,15,17
"COG0007",1,3,0,2,0,4
"COG0008",14,14,22,9,16,17
"COG0009",5,9,3,6,6,7
"COG0010",3,5,3,1,1,0
"COG0011",0,0,0,0,1,0
"COG0012",5,6,4,11,10,4
"COG0013",13,13,11,16,7,10
"COG0014",8,6,4,3,3,3
"COG0015",2,6,6,5,5,8
"COG0016",3,8,3,3,9,4
"COG0017",4,5,12,14,11,6
"COG0018",5,10,12,13,4,10
"COG0019",8,6,10,3,5,9
"COG0020",1,0,3,2,2,3
"COG0021",3,6,3,2,2,1
"COG0022",7,5,0,3,1,0
"COG0023",0,2,1,2,0,1
"COG0024",4,10,7,5,6,7
"COG0025",0,2,0,0,1,1
"COG0026",0,0,0,0,1,0
"COG0027",3,1,0,1,1,4
"COG0028",6,7,15,8,20,16
"COG0029",4,8,5,5,3,5
"COG0030",8,10,8,6,20,5
"COG0031",5,3,3,7,2,9
"COG0033",0,0,0,0,2,0
"COG0034",7,11,8,3,4,1
"COG0035",2,2,7,2,5,4
"COG0036",3,3,5,2,8,0
"COG0037",9,11,8,6,3,9
"COG0038",9,6,6,7,12,11
"COG0039",8,3,10,4,10,2
"COG0040",3,1,8,2,4,5
"COG0041",1,4,2,5,4,4
"COG0042",11,6,7,7,4,11
"COG0043",0,2,1,0,2,0
"COG0044",5,3,11,3,10,5
"COG0045",1,0,0,1,0,1
"COG0046",13,13,13,6,11,14
"COG0047",6,11,14,15,6,12
"COG0048",1,2,4,1,3,0
"COG0049",5,3,5,1,1,0
"COG0050",10,4,4,3,7,6
"COG0051",0,2,3,1,3,0
"COG0052",0,2,2,3,3,5
"COG0053",7,2,9,9,3,8
"COG0054",1,3,0,0,2,2
"COG0055",7,9,9,5,4,12
"COG0056",5,10,4,7,8,5
"COG0057",4,3,2,5,7,6
"COG0058",11,6,16,6,7,7
"COG0059",6,3,1,2,4,3
"COG0060",11,14,16,7,10,17
"COG0061",5,4,2,2,6,3
"COG0062",6,1,1,7,3,4
"COG0063",4,5,0,3,5,1
"COG0064",0,5,2,0,5,0
"COG0065",8,5,3,5,4,4
"COG0066",0,0,5,0,7,4
"COG0067",11,7,13,16,1,14
"COG0068",0,1,3,2,3,0
"COG0069",15,11,10,9,4,9
"COG0070",10,16,11,7,6,8
"COG0071",1,3,3,1,6,4
"COG0072",7,11,15,3,9,10
"COG0073",5,15,14,11,18,14
"COG0074",0,0,2,0,0,0
"COG0075",3,2,2,4,0,2
"COG0076",1,0,1,7,2,3
"COG0077",2,4,4,4,4,8
"COG0078",2,4,3,7,5,7
"COG0079",11,11,5,6,7,10
"COG0080",6,2,2,3,5,2
"COG0081",5,4,3,1,5,3
"COG0082",2,3,3,5,1,4
"COG0083",0,0,1,0,3,1
"COG0084",6,2,8,6,7,6
"COG0085",16,17,23,15,15,17
"COG0086",8,15,15,17,14,24
"COG0087",5,3,4,4,2,4
"COG0088",1,4,2,1,4,2
"COG0089",4,3,1,1,4,0
"COG0090",2,3,8,4,2,7
"COG0091",3,5,3,0,4,2
"COG0092",1,4,6,1,3,4
"COG0093",0,2,5,0,3,3
"COG0094",1,1,3,2,7,5
"COG0095",4,2,1,1,2,0
"COG0096",0,0,0,2,2,5
"COG0097",1,2,7,2,5,3
"COG0098",3,2,5,1,4,3
"COG0099",3,2,0,2,2,1
"COG0100",1,3,1,1,4,3
"COG0101",1,5,6,2,5,5
"COG0102",3,3,2,1,1,0
"COG0103",2,3,2,0,6,3
"COG0104",4,6,6,3,11,4
"COG0105",1,0,0,2,1,1
"COG0106",1,3,5,3,4,0
"COG0107",5,3,1,1,4,1
"COG0108",3,6,4,8,2,8
"COG0109",0,0,0,0,0,0
"COG0110",19,30,10,7,4,4
"COG0111",8,7,5,10,7,10
"COG0112",2,4,3,5,3,7
"COG0113",1,0,1,0,1,0
"COG0114",0,0,0,0,2,0
"COG0115",2,1,4,4,5,2
"COG0116",5,3,7,3,3,4
"COG0117",4,0,2,3,2,1
"COG0118",1,1,2,1,2,0
"COG0119",5,15,9,9,7,17
"COG0120",2,0,0,0,3,1
"COG0121",0,0,0,0,0,0
"COG0122",0,2,2,0,0,1
"COG0123",0,0,0,0,2,0
"COG0124",4,7,2,0,5,3
"COG0125",1,0,4,1,3,1
"COG0126",2,7,5,6,5,3
"COG0127",2,5,5,0,5,5
"COG0128",5,7,4,4,5,2
"COG0129",8,4,13,12,6,7
"COG0130",4,1,4,1,6,4
"COG0131",2,4,2,0,2,7
"COG0132",1,1,3,1,1,1
"COG0133",4,4,1,5,2,3
"COG0134",3,2,1,3,5,2
"COG0135",3,0,2,3,2,4
"COG0136",3,6,8,5,5,6
"COG0137",5,5,4,6,2,7
"COG0138",8,9,2,4,2,12
"COG0139",4,7,5,0,7,2
"COG0140",0,3,2,1,2,1
"COG0141",4,7,1,4,5,3
"COG0142",4,2,0,5,10,2
"COG0143",4,4,9,9,6,11
"COG0144",6,5,8,2,1,1
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",1,5,2,12,6,7
"COG0148",11,10,13,3,11,4
"COG0149",4,7,6,3,4,6
"COG0150",9,2,5,4,1,4
"COG0151",7,5,6,5,3,4
"COG0152",3,7,5,5,8,7
"COG0153",7,6,7,4,1,8
"COG0154",0,3,6,0,7,4
"COG0155",0,1,0,0,1,1
"COG0156",7,12,4,11,6,10
"COG0157",2,5,4,4,5,3
"COG0158",0,0,0,0,0,0
"COG0159",1,5,1,3,1,4
"COG0160",0,0,3,0,1,0
"COG0161",3,1,5,4,3,3
"COG0162",8,4,8,4,12,3
"COG0163",0,0,0,0,2,0
"COG0164",3,2,2,0,5,2
"COG0165",8,6,5,1,8,6
"COG0166",6,4,10,4,8,7
"COG0167",8,4,4,10,10,11
"COG0168",14,14,15,9,8,15
"COG0169",4,3,2,4,3,2
"COG0170",0,0,0,0,0,0
"COG0171",10,4,9,3,11,8
"COG0172",5,4,11,6,5,3
"COG0173",6,9,12,3,6,6
"COG0174",4,3,5,3,6,3
"COG0175",3,2,4,3,2,8
"COG0176",0,2,2,3,4,1
"COG0177",3,2,2,3,5,4
"COG0178",28,23,18,12,10,19
"COG0179",3,0,0,3,0,3
"COG0180",3,2,5,6,3,4
"COG0181",0,1,0,1,1,1
"COG0182",0,0,3,1,3,3
"COG0183",0,0,0,0,6,2
"COG0184",2,4,0,1,0,1
"COG0185",0,4,3,4,0,3
"COG0186",0,1,4,0,4,1
"COG0187",16,12,12,16,16,19
"COG0188",11,5,7,17,17,21
"COG0189",1,0,2,0,1,0
"COG0190",3,7,6,2,5,3
"COG0191",6,3,6,9,4,2
"COG0192",6,3,13,5,7,9
"COG0193",3,2,2,3,4,2
"COG0194",1,8,1,1,4,5
"COG0195",5,2,3,3,6,6
"COG0196",2,5,4,0,6,4
"COG0197",0,1,2,0,3,3
"COG0198",0,3,3,0,1,0
"COG0199",0,4,2,0,2,0
"COG0200",5,4,2,2,4,3
"COG0201",2,7,7,2,9,8
"COG0202",1,0,5,1,5,5
"COG0203",0,2,3,1,5,3
"COG0204",10,10,10,10,10,8
"COG0205",5,6,7,18,13,16
"COG0206",3,8,14,7,6,5
"COG0207",0,2,2,4,5,6
"COG0208",3,4,2,0,5,2
"COG0209",7,8,3,10,5,6
"COG0210",17,14,27,17,24,19
"COG0211",0,1,5,2,1,2
"COG0212",0,3,4,2,3,0
"COG0213",1,0,3,0,3,1
"COG0214",0,0,1,1,1,0
"COG0215",5,12,8,3,7,3
"COG0216",4,3,6,5,5,7
"COG0217",0,6,6,1,6,5
"COG0218",2,5,1,2,8,1
"COG0219",0,1,2,0,3,1
"COG0220",4,0,1,4,9,4
"COG0221",0,1,3,0,0,3
"COG0222",0,1,1,0,1,1
"COG0223",1,5,5,6,8,5
"COG0224",6,3,3,0,4,3
"COG0225",1,0,0,1,4,2
"COG0226",4,6,5,6,5,3
"COG0227",0,3,2,1,1,2
"COG0228",2,0,2,0,1,1
"COG0229",1,0,0,2,2,1
"COG0230",1,0,1,0,1,1
"COG0231",2,4,2,1,5,2
"COG0232",4,4,8,8,8,3
"COG0233",6,0,3,3,2,4
"COG0234",0,4,0,1,2,0
"COG0235",2,1,3,4,7,6
"COG0236",4,2,4,0,1,3
"COG0237",1,6,1,0,6,3
"COG0238",0,1,2,0,1,1
"COG0239",0,0,0,0,2,0
"COG0240",0,1,0,1,7,4
"COG0241",3,3,2,1,0,6
"COG0242",5,4,3,4,3,1
"COG0243",3,2,0,5,8,1
"COG0244",2,0,4,1,6,2
"COG0245",1,3,9,3,2,3
"COG0246",7,4,12,3,7,9
"COG0247",3,8,3,7,5,4
"COG0248",2,2,0,6,13,8
"COG0249",13,18,11,16,15,12
"COG0250",3,2,2,5,4,5
"COG0251",3,2,7,4,7,4
"COG0252",11,6,6,12,7,3
"COG0253",6,1,5,2,3,5
"COG0254",1,0,3,0,0,0
"COG0255",1,0,2,0,2,0
"COG0256",2,2,3,1,3,1
"COG0257",0,1,0,0,0,0
"COG0258",5,13,13,9,0,3
"COG0259",2,2,1,1,0,2
"COG0260",0,0,0,0,1,0
"COG0261",1,1,2,2,1,1
"COG0262",4,1,3,1,7,0
"COG0263",3,4,4,8,2,5
"COG0264",4,2,6,5,7,6
"COG0265",6,7,11,4,8,3
"COG0266",0,0,0,0,1,1
"COG0267",1,1,1,2,0,0
"COG0268",1,0,0,0,1,0
"COG0269",0,0,1,0,1,0
"COG0270",6,7,10,13,9,8
"COG0271",0,0,0,0,0,0
"COG0272",3,9,6,11,9,8
"COG0274",2,2,4,2,4,1
