"","NOM014","NLM023","NOM008","DLM010","NLM009","DOM019"
"COG0001",1,1,0,1,0,0
"COG0002",4,4,7,1,4,7
"COG0003",1,2,3,0,0,0
"COG0004",6,3,3,7,9,6
"COG0005",3,4,2,1,1,1
"COG0006",15,10,17,17,14,9
"COG0007",5,2,2,2,1,1
"COG0008",14,11,10,18,18,11
"COG0009",8,3,4,3,2,4
"COG0010",2,3,0,0,0,2
"COG0012",6,1,6,3,6,7
"COG0013",7,8,11,11,13,13
"COG0014",5,3,6,7,3,9
"COG0015",5,9,9,8,8,4
"COG0016",3,9,7,2,5,3
"COG0017",3,10,8,4,8,10
"COG0018",10,7,6,4,7,8
"COG0019",8,9,9,14,17,13
"COG0020",7,4,4,0,6,0
"COG0021",6,4,4,6,5,2
"COG0022",1,4,4,2,0,1
"COG0023",3,0,1,3,1,1
"COG0024",8,7,11,3,9,2
"COG0025",1,1,0,6,1,1
"COG0026",0,0,0,0,0,1
"COG0027",4,4,4,2,4,3
"COG0028",10,9,6,8,13,9
"COG0029",7,6,4,5,8,5
"COG0030",4,5,3,7,10,6
"COG0031",5,3,3,4,3,5
"COG0034",15,4,14,10,11,7
"COG0035",4,3,7,3,9,7
"COG0036",1,3,5,4,2,2
"COG0037",15,6,8,4,11,11
"COG0038",10,7,7,4,11,10
"COG0039",10,6,13,6,4,8
"COG0040",0,5,0,5,5,2
"COG0041",5,0,2,3,3,1
"COG0042",6,7,5,10,4,6
"COG0043",0,0,0,2,0,0
"COG0044",7,5,7,1,8,6
"COG0045",2,2,0,1,0,0
"COG0046",11,8,15,9,18,14
"COG0047",10,7,6,14,12,7
"COG0048",0,2,2,1,2,0
"COG0049",1,3,3,2,0,4
"COG0050",3,9,8,2,3,3
"COG0051",0,4,3,1,1,0
"COG0052",2,2,1,3,8,4
"COG0053",5,4,3,5,6,7
"COG0054",1,4,2,1,2,2
"COG0055",4,5,4,5,10,8
"COG0056",7,6,6,6,11,10
"COG0057",3,5,4,8,6,4
"COG0058",11,9,16,17,16,10
"COG0059",4,7,8,1,2,1
"COG0060",15,5,8,11,8,12
"COG0061",3,3,3,3,1,2
"COG0062",2,1,5,3,6,3
"COG0063",2,1,1,2,10,4
"COG0064",0,0,2,2,0,0
"COG0065",3,4,5,4,5,4
"COG0066",5,1,7,5,2,5
"COG0067",12,6,13,4,8,8
"COG0068",0,0,1,3,0,3
"COG0069",3,6,10,10,9,11
"COG0070",9,10,8,14,5,4
"COG0071",2,1,8,3,3,1
"COG0072",7,10,7,4,10,8
"COG0073",16,14,21,11,14,17
"COG0074",0,0,0,1,0,2
"COG0075",4,1,3,1,3,7
"COG0076",0,3,3,4,1,2
"COG0077",3,2,7,3,5,3
"COG0078",6,5,9,4,4,7
"COG0079",11,7,8,13,6,7
"COG0080",3,4,4,4,8,4
"COG0081",2,4,4,4,2,4
"COG0082",6,5,8,6,4,3
"COG0083",0,1,0,1,2,1
"COG0084",9,4,4,5,3,9
"COG0085",14,15,12,11,17,19
"COG0086",16,15,16,22,24,20
"COG0087",0,0,1,3,5,3
"COG0088",2,1,5,0,3,1
"COG0089",4,1,1,0,1,3
"COG0090",2,8,3,4,10,3
"COG0091",1,3,2,2,4,4
"COG0092",2,3,0,3,7,6
"COG0093",4,1,2,0,1,2
"COG0094",2,6,1,6,4,3
"COG0095",0,2,1,2,1,0
"COG0096",2,4,3,1,7,5
"COG0097",4,2,3,1,5,4
"COG0098",1,3,3,3,1,2
"COG0099",3,2,4,4,6,1
"COG0100",2,2,2,1,2,3
"COG0101",5,3,3,8,9,5
"COG0102",2,2,2,0,2,0
"COG0103",3,2,1,5,4,2
"COG0104",2,3,5,6,5,7
"COG0105",0,1,0,0,0,0
"COG0106",5,2,1,3,3,2
"COG0107",2,2,2,2,4,3
"COG0108",5,7,5,5,13,6
"COG0109",0,0,0,0,0,1
"COG0110",18,21,13,17,14,22
"COG0111",6,8,10,10,2,12
"COG0112",3,7,1,5,10,3
"COG0113",4,2,0,0,0,0
"COG0114",1,0,2,1,0,1
"COG0115",3,5,10,7,5,4
"COG0116",1,2,0,1,6,5
"COG0117",4,1,6,4,5,9
"COG0118",1,3,3,2,1,3
"COG0119",13,11,16,6,8,11
"COG0120",1,2,0,1,0,0
"COG0121",0,1,0,1,0,0
"COG0122",0,0,1,1,2,3
