"","NOM016","NLM027","NLM022","NOM004","NLF009","DOM016"
"COG0001",0,3,0,0,1,1
"COG0002",6,3,3,3,2,7
"COG0003",0,0,0,3,0,1
"COG0004",4,7,10,1,7,2
"COG0005",1,1,3,2,2,2
"COG0006",9,20,9,18,11,13
"COG0007",1,2,1,2,2,0
"COG0008",16,14,14,12,11,7
"COG0009",2,6,8,5,5,6
"COG0010",1,4,0,5,1,0
"COG0011",0,0,0,0,0,0
"COG0012",3,5,8,5,3,4
"COG0013",11,15,9,9,7,11
"COG0014",2,6,4,1,4,8
"COG0015",3,4,7,5,3,4
"COG0016",9,3,6,6,4,8
"COG0017",4,7,9,8,12,7
"COG0018",10,5,12,6,6,13
"COG0019",16,8,13,11,5,9
"COG0020",3,2,6,3,3,2
"COG0021",7,2,8,2,0,5
"COG0022",3,3,0,3,2,3
"COG0023",2,0,1,1,0,0
"COG0024",5,4,7,5,6,6
"COG0025",1,7,3,1,0,1
"COG0026",1,1,0,0,2,0
"COG0027",0,0,1,5,2,2
"COG0028",8,19,17,6,9,13
"COG0029",8,1,5,0,1,2
"COG0030",8,8,0,4,5,6
"COG0031",10,8,7,5,9,7
"COG0033",0,2,0,0,0,0
"COG0034",13,13,7,12,11,9
"COG0035",2,5,4,6,11,3
"COG0036",1,7,3,2,0,4
"COG0037",10,17,6,1,4,2
"COG0038",11,10,4,10,7,11
"COG0039",7,8,7,11,12,11
"COG0040",3,2,2,7,4,3
"COG0041",5,0,2,3,2,0
"COG0042",7,7,10,12,7,10
"COG0043",1,1,0,0,1,1
"COG0044",8,6,11,6,5,5
"COG0045",0,1,0,2,0,2
"COG0046",14,11,15,6,10,11
"COG0047",8,14,7,6,5,14
"COG0048",1,5,1,1,1,2
"COG0049",2,5,2,2,1,6
"COG0050",6,4,9,6,3,8
"COG0051",3,1,3,4,0,4
"COG0052",4,0,3,5,2,1
"COG0053",4,4,11,2,1,2
"COG0054",5,0,3,3,3,4
"COG0055",4,11,10,2,7,8
"COG0056",14,7,19,4,12,8
"COG0057",5,4,2,2,2,7
"COG0058",10,16,18,4,14,10
"COG0059",5,6,6,4,4,2
"COG0060",15,15,6,7,18,11
"COG0061",5,3,2,0,3,4
