"","DLF010","DLM003","NOF007","NLM021","NOM028","DLM020"
"COG0001",2,1,1,4,0,0
"COG0002",4,3,4,1,1,3
"COG0003",1,0,1,0,1,1
"COG0004",5,2,3,7,4,2
"COG0005",5,3,2,2,1,6
"COG0006",10,15,7,13,12,10
"COG0007",4,0,3,4,5,0
"COG0008",15,9,10,18,12,12
"COG0009",5,4,5,8,7,5
"COG0010",2,1,1,2,1,2
"COG0012",6,1,2,3,1,5
"COG0013",17,10,8,12,15,9
"COG0014",4,2,5,7,3,5
"COG0015",5,4,3,2,4,0
"COG0016",7,3,6,3,3,7
"COG0017",5,4,4,5,7,3
"COG0018",17,10,4,9,7,8
"COG0019",7,12,13,6,9,14
"COG0020",7,6,3,0,9,4
"COG0021",0,3,4,1,9,2
"COG0022",0,4,0,1,2,3
"COG0023",0,2,2,3,1,1
"COG0024",4,13,6,8,6,1
"COG0025",1,0,1,2,2,0
"COG0026",0,0,0,0,2,0
"COG0027",2,3,3,2,3,3
"COG0028",13,10,6,14,9,11
"COG0029",0,8,7,5,5,5
"COG0030",8,8,8,6,6,2
"COG0031",10,2,8,7,8,2
"COG0034",6,11,7,10,15,11
"COG0035",4,2,8,4,3,2
"COG0036",2,1,0,6,1,4
"COG0037",12,9,10,6,7,8
"COG0038",8,8,12,5,12,11
"COG0039",4,5,11,9,7,2
"COG0040",1,4,3,3,2,2
"COG0041",3,4,1,4,4,6
"COG0042",5,6,6,5,16,8
"COG0043",2,0,0,0,4,0
"COG0044",9,8,6,7,7,7
"COG0045",0,0,0,3,1,0
"COG0046",14,10,12,5,5,12
"COG0047",10,10,15,10,9,9
"COG0048",5,2,1,1,2,1
"COG0049",2,8,2,1,0,1
"COG0050",6,8,5,6,2,2
"COG0051",1,1,3,1,1,3
"COG0052",6,1,6,1,2,4
"COG0053",4,4,4,6,5,1
"COG0054",0,1,5,1,2,4
"COG0055",7,6,6,11,3,8
"COG0056",5,3,11,7,4,8
"COG0057",3,6,5,3,3,5
