"","NOM027","NOM015","NLF001","DLF004","NLF013","NLM022"
"COG0001",5,0,0,0,2,0
"COG0002",7,5,4,4,6,4
"COG0004",7,9,8,10,7,7
"COG0005",1,0,1,0,3,2
"COG0006",5,14,5,11,9,7
"COG0007",4,0,3,2,0,1
"COG0008",18,14,12,11,18,19
"COG0009",8,6,5,2,9,6
"COG0010",1,4,5,1,0,2
"COG0012",5,5,0,6,8,6
"COG0013",16,8,4,11,18,11
"COG0014",1,5,1,3,4,6
"COG0015",6,5,3,11,7,9
"COG0016",4,4,8,6,2,6
"COG0017",0,3,7,0,2,3
"COG0018",12,12,12,3,3,4
"COG0019",17,11,6,8,8,8
"COG0020",2,0,2,4,2,1
"COG0021",6,1,9,6,5,5
"COG0022",0,2,3,0,0,0
"COG0023",0,1,2,0,1,0
"COG0024",4,10,9,7,10,7
"COG0025",5,0,0,0,4,4
"COG0026",1,1,1,0,0,2
"COG0027",1,3,4,2,3,1
"COG0028",17,6,13,12,17,14
"COG0029",5,5,6,3,1,9
"COG0030",10,8,7,5,3,6
"COG0031",6,4,9,6,9,7
"COG0033",4,0,0,0,0,0
"COG0034",5,6,6,11,11,9
"COG0035",2,2,3,5,1,4
"COG0036",9,4,0,3,4,4
"COG0037",12,11,11,8,11,11
"COG0038",7,12,11,10,8,10
"COG0039",13,2,3,5,5,6
"COG0040",4,4,4,1,1,1
"COG0041",2,2,2,2,2,1
"COG0042",9,8,9,4,9,8
"COG0043",6,0,2,0,0,1
"COG0044",9,10,8,4,8,5
"COG0045",10,1,2,1,0,1
"COG0046",15,17,7,12,9,15
"COG0047",14,11,10,7,10,12
"COG0048",1,2,0,1,4,4
"COG0049",3,2,0,0,2,2
"COG0050",6,11,7,1,8,8
"COG0051",2,4,1,0,1,2
"COG0052",4,0,2,7,8,4
"COG0053",3,4,10,5,6,4
"COG0054",2,2,2,0,1,0
"COG0055",14,5,5,5,9,6
"COG0056",12,7,6,3,3,6
"COG0057",2,3,6,10,7,4
"COG0058",8,13,11,8,13,9
"COG0059",11,1,7,3,3,4
"COG0060",16,11,12,13,7,13
"COG0061",4,7,3,1,3,2
"COG0062",4,2,2,6,7,4
"COG0063",7,5,3,3,6,4
"COG0064",9,0,0,2,6,6
"COG0065",8,4,7,5,4,5
"COG0066",7,3,2,4,6,3
"COG0067",12,9,7,20,11,17
"COG0068",5,0,1,0,2,1
"COG0069",14,11,12,2,1,3
"COG0070",15,11,13,17,14,13
"COG0071",2,3,3,5,4,2
"COG0072",17,5,6,11,10,8
"COG0073",25,18,11,15,23,11
"COG0074",1,0,1,0,0,0
"COG0075",4,3,1,5,1,1
"COG0076",0,2,0,1,2,4
"COG0077",5,1,3,2,4,3
"COG0078",5,4,4,5,7,4
"COG0079",16,10,10,1,6,3
"COG0080",3,1,3,6,5,0
"COG0081",6,4,4,7,6,5
"COG0082",7,4,2,5,6,3
"COG0083",9,1,0,0,1,0
"COG0084",6,10,11,5,7,5
"COG0085",21,16,19,15,19,22
"COG0086",4,4,6,19,23,13
"COG0087",3,4,7,1,2,5
"COG0088",4,2,5,0,2,3
"COG0089",4,0,0,0,1,3
"COG0090",6,4,3,12,5,4
"COG0091",1,1,2,1,3,1
"COG0092",2,3,8,2,4,2
"COG0093",4,1,0,0,2,1
"COG0094",3,3,6,3,2,0
"COG0095",5,1,2,0,0,1
"COG0096",5,6,3,2,4,1
"COG0097",5,1,2,1,5,3
"COG0098",6,0,3,4,2,2
"COG0099",3,1,5,1,3,3
"COG0100",1,3,0,4,2,1
"COG0101",4,4,7,4,5,6
"COG0102",1,0,1,2,1,3
"COG0103",3,1,2,4,3,2
"COG0104",3,5,6,5,8,10
"COG0105",3,1,1,1,3,0
"COG0106",10,5,2,3,2,3
"COG0107",4,3,4,4,2,7
