"","NOF008","NOF012","NOM018","NLM025","DOM023","DLM028"
"COG0001",1,0,2,2,1,3
"COG0002",2,4,3,3,2,4
"COG0003",2,0,0,1,0,1
"COG0004",4,1,2,5,7,6
"COG0005",0,0,2,3,3,2
"COG0006",11,14,18,10,18,15
"COG0007",0,3,0,2,1,3
"COG0008",16,12,14,4,9,2
"COG0009",4,9,6,6,5,9
"COG0010",3,3,0,0,2,3
"COG0011",0,0,0,0,0,0
"COG0012",7,8,6,4,4,5
"COG0013",11,14,8,9,12,10
"COG0014",11,4,5,5,4,3
"COG0015",6,5,4,11,5,7
"COG0016",4,4,4,1,4,3
"COG0017",11,2,7,5,5,4
"COG0018",9,15,7,12,9,5
"COG0019",10,10,10,13,12,11
"COG0020",1,3,4,4,3,4
"COG0021",4,4,3,7,12,2
"COG0022",1,0,0,0,0,2
"COG0023",1,0,2,2,0,0
"COG0024",7,6,14,0,3,1
"COG0025",1,0,2,0,3,0
"COG0026",0,1,0,1,0,0
"COG0027",2,3,1,3,7,1
"COG0028",11,9,14,10,19,12
"COG0029",7,2,9,8,4,7
"COG0030",8,8,6,8,6,3
"COG0031",7,1,5,3,3,5
"COG0033",0,0,0,1,0,0
"COG0034",9,3,8,9,14,9
"COG0035",6,2,3,3,5,2
"COG0036",1,3,6,1,4,4
"COG0037",8,10,11,8,10,7
"COG0038",8,7,7,6,7,3
"COG0039",7,3,7,6,7,6
"COG0040",1,0,4,2,3,3
"COG0041",5,0,2,4,2,2
"COG0042",5,7,10,4,0,7
"COG0043",1,0,0,0,0,0
"COG0044",8,8,4,5,1,11
"COG0045",1,0,1,2,0,1
"COG0046",16,9,15,18,13,13
"COG0047",18,10,10,14,11,12
"COG0048",0,1,2,5,3,1
"COG0049",3,2,3,1,1,1
"COG0050",7,9,8,5,9,13
"COG0051",0,2,0,0,0,0
"COG0052",6,1,7,5,5,1
"COG0053",4,8,4,10,3,2
"COG0054",1,0,1,2,5,2
"COG0055",3,7,8,2,4,9
"COG0056",7,6,19,11,8,9
"COG0057",4,6,3,5,7,5
"COG0058",6,15,10,14,13,15
"COG0059",2,7,4,8,4,3
"COG0060",16,20,11,13,11,12
"COG0061",3,2,3,7,6,1
"COG0062",1,1,7,2,0,3
"COG0063",3,2,4,3,5,0
"COG0064",1,6,4,1,0,5
"COG0065",2,1,7,8,6,6
"COG0066",3,4,2,3,4,0
"COG0067",8,7,11,4,13,12
"COG0068",0,1,1,1,1,1
"COG0069",12,9,6,11,9,6
"COG0070",7,9,11,14,7,12
"COG0071",3,5,4,4,3,4
"COG0072",5,9,14,8,11,13
"COG0073",16,16,14,19,17,14
"COG0074",0,1,1,0,0,2
"COG0075",4,0,1,3,14,2
"COG0076",6,0,2,0,0,1
"COG0077",4,3,4,9,7,6
"COG0078",12,4,4,0,0,0
"COG0079",9,6,6,11,7,10
"COG0080",4,3,1,2,0,4
"COG0081",6,2,6,4,3,5
"COG0082",4,4,4,1,7,3
"COG0083",0,1,0,0,0,0
"COG0084",5,5,2,6,4,5
"COG0085",20,24,23,19,28,14
"COG0086",18,17,14,17,23,20
"COG0087",3,2,3,4,3,3
"COG0088",3,3,2,5,6,3
"COG0089",1,1,1,2,3,0
"COG0090",4,4,5,1,5,4
