"","DLM001","DLM008","NLM027","DLF010","NOF005","NOM005"
"COG0001",2,2,4,5,1,2
"COG0002",4,5,2,6,2,4
"COG0003",0,0,0,0,1,0
"COG0004",4,7,2,0,1,1
"COG0005",4,5,2,3,2,2
"COG0006",12,12,7,17,13,8
"COG0007",1,0,5,2,1,2
"COG0008",7,5,8,20,9,20
"COG0009",3,4,2,7,4,7
"COG0010",2,1,1,4,4,3
"COG0011",2,1,0,0,0,1
"COG0012",5,4,10,8,6,2
"COG0013",7,15,9,12,12,5
"COG0014",6,10,3,4,9,3
"COG0015",12,4,4,5,6,5
"COG0016",5,6,3,4,4,2
"COG0017",9,7,6,7,8,7
"COG0018",9,5,3,4,10,11
"COG0019",10,7,13,7,12,12
"COG0020",2,5,7,0,0,1
"COG0021",6,3,7,3,3,3
"COG0022",2,2,2,0,1,0
"COG0023",0,1,0,0,0,0
"COG0024",8,8,4,6,10,5
"COG0025",0,0,7,1,1,0
"COG0026",2,0,1,0,0,1
"COG0027",1,1,0,0,3,0
"COG0028",15,5,16,8,16,9
"COG0029",3,3,2,4,7,4
"COG0030",7,13,8,6,8,7
"COG0031",0,2,1,6,8,7
"COG0033",2,0,0,0,0,0
"COG0034",8,4,6,7,7,4
"COG0035",2,2,3,9,6,2
"COG0036",1,1,8,13,1,2
"COG0037",5,3,3,14,12,4
"COG0038",18,10,4,3,7,6
"COG0039",8,10,3,6,7,6
"COG0040",5,5,2,3,3,1
"COG0041",2,2,4,1,1,0
"COG0042",12,7,5,9,7,11
"COG0043",0,0,1,0,0,3
"COG0044",18,3,8,11,5,15
"COG0045",1,0,0,0,1,2
"COG0046",18,19,8,7,17,8
"COG0047",18,16,7,15,4,18
"COG0048",3,7,4,3,1,2
"COG0049",2,0,3,4,5,2
"COG0050",7,3,6,6,6,8
"COG0051",3,2,5,2,2,1
"COG0052",2,4,9,2,4,2
"COG0053",5,4,6,5,5,7
"COG0054",2,2,0,3,4,0
"COG0055",5,6,9,7,6,4
"COG0056",5,8,11,8,11,9
"COG0057",5,10,3,8,2,3
"COG0058",13,10,23,11,16,14
"COG0059",4,2,4,5,6,0
"COG0060",12,9,13,22,13,13
"COG0061",3,8,4,3,6,6
"COG0062",7,3,9,3,3,4
"COG0063",4,4,4,3,4,4
"COG0064",3,0,3,1,0,0
"COG0065",5,6,6,1,5,2
"COG0066",2,5,2,0,4,2
"COG0067",18,6,11,2,11,10
"COG0068",2,0,1,0,1,1
"COG0069",16,13,3,3,12,9
"COG0070",19,11,7,3,7,6
"COG0071",2,0,2,8,3,5
"COG0072",13,10,11,16,7,2
"COG0073",22,19,13,28,17,6
"COG0074",1,0,1,1,0,6
"COG0075",4,2,0,1,2,2
"COG0076",1,0,0,2,2,3
"COG0077",4,5,4,5,3,3
"COG0078",9,8,5,6,4,6
"COG0079",7,11,4,11,12,9
"COG0080",0,4,3,5,2,2
"COG0081",3,6,4,4,3,2
"COG0082",0,2,3,3,9,7
"COG0083",1,0,2,1,0,1
"COG0084",6,7,3,5,3,8
"COG0085",25,17,23,13,13,13
"COG0086",25,17,16,26,20,10
"COG0087",1,4,4,4,3,3
"COG0088",4,4,2,2,4,3
"COG0089",2,2,3,2,4,2
"COG0090",4,3,4,5,3,5
"COG0091",1,1,1,4,4,1
"COG0092",6,6,6,5,3,0
"COG0093",5,2,1,3,4,0
"COG0094",2,0,4,3,6,4
"COG0095",2,1,1,1,0,0
"COG0096",1,3,4,4,2,0
"COG0097",1,1,0,4,5,0
"COG0098",2,3,4,4,2,5
"COG0099",1,2,2,5,1,1
"COG0100",0,0,2,1,2,3
"COG0101",5,7,4,6,6,3
"COG0102",4,1,2,7,3,2
"COG0103",0,2,3,6,3,2
"COG0104",9,11,3,7,3,6
"COG0105",2,0,0,0,2,2
"COG0106",0,4,0,0,3,2
"COG0107",4,6,5,4,4,4
"COG0108",1,5,2,4,5,0
"COG0109",0,0,0,0,0,2
"COG0110",13,14,9,12,7,18
"COG0111",9,6,4,13,11,17
"COG0112",9,4,3,3,6,5
"COG0113",3,1,1,1,0,5
"COG0114",0,2,1,3,0,0
"COG0115",15,2,14,4,8,8
"COG0116",3,5,9,3,7,3
"COG0117",7,2,1,1,4,2
"COG0118",4,5,3,4,0,3
"COG0119",13,13,6,8,8,6
"COG0120",1,0,0,1,1,1
"COG0122",2,1,2,1,2,4
"COG0123",3,0,1,0,0,0
"COG0124",2,1,1,12,6,8
"COG0125",2,5,3,2,2,0
"COG0126",5,8,5,6,4,7
"COG0127",3,5,4,0,0,1
"COG0128",4,1,3,5,9,3
"COG0129",11,6,9,7,4,10
"COG0130",1,3,4,1,5,3
"COG0131",2,5,2,2,2,1
"COG0132",9,2,2,1,0,3
"COG0133",5,9,2,1,7,2
"COG0134",3,5,3,1,3,3
"COG0135",0,0,3,2,3,0
"COG0136",7,3,4,7,3,5
"COG0137",6,10,4,7,6,2
"COG0138",6,12,8,3,5,5
"COG0139",2,0,1,3,4,3
"COG0140",4,1,1,9,0,1
"COG0141",5,4,3,3,5,1
"COG0142",5,2,4,7,6,7
"COG0143",13,4,8,14,8,7
"COG0144",4,4,4,10,5,13
"COG0145",0,2,1,0,1,2
"COG0147",9,11,5,6,4,7
"COG0148",8,8,8,8,9,2
"COG0149",3,1,7,3,2,3
"COG0150",7,5,7,6,4,3
"COG0151",5,0,6,4,4,2
"COG0152",7,7,5,3,5,3
"COG0153",4,4,8,1,3,1
"COG0154",1,5,8,6,4,6
"COG0155",0,0,2,1,0,2
"COG0156",8,7,0,5,11,3
"COG0157",5,4,0,3,4,4
"COG0158",0,0,0,0,0,2
"COG0159",1,4,0,2,1,1
"COG0160",1,2,0,1,0,2
"COG0161",4,3,2,1,4,2
"COG0162",2,11,8,4,1,4
"COG0163",1,0,1,0,0,1
"COG0164",2,4,0,4,5,4
"COG0165",4,5,5,1,4,1
"COG0166",5,9,6,8,9,6
"COG0167",5,8,4,6,6,5
"COG0168",12,11,16,12,11,17
"COG0169",7,5,4,3,3,6
"COG0171",8,6,8,13,4,7
"COG0172",5,11,13,12,3,7
"COG0173",6,9,11,4,2,1
"COG0174",1,7,9,6,5,6
"COG0175",4,3,0,2,1,2
"COG0176",2,3,3,1,3,7
"COG0177",1,3,2,2,2,3
"COG0178",25,9,17,19,14,8
"COG0179",5,4,3,2,2,1
"COG0180",5,3,6,5,7,7
"COG0181",3,0,3,0,0,1
"COG0182",0,0,0,3,2,0
"COG0183",2,1,4,1,2,2
"COG0184",1,2,1,3,3,0
"COG0185",3,1,3,3,1,1
"COG0186",2,2,1,4,3,0
"COG0187",15,19,16,16,19,19
"COG0188",15,20,18,18,23,15
"COG0189",1,0,0,2,1,4
"COG0190",6,8,2,6,7,2
"COG0191",9,7,14,8,5,5
"COG0192",9,7,9,6,10,8
"COG0193",5,5,2,4,2,3
"COG0194",5,10,3,7,8,1
"COG0195",4,6,3,7,2,6
"COG0196",2,6,4,0,4,5
"COG0197",1,2,1,5,2,4
"COG0198",4,2,5,2,3,1
"COG0199",2,1,0,0,0,1
"COG0200",2,2,4,4,3,1
"COG0201",4,2,2,7,7,2
"COG0202",5,4,10,3,3,6
"COG0203",3,3,5,4,4,5
"COG0204",1,6,12,5,13,6
"COG0205",19,17,15,16,18,12
"COG0206",8,2,1,6,5,8
"COG0207",3,3,5,3,5,2
"COG0208",0,2,4,2,4,4
"COG0209",9,5,8,2,11,7
"COG0210",26,25,19,23,19,15
"COG0211",0,0,0,2,1,0
"COG0212",5,2,5,4,4,0
"COG0213",0,0,4,4,1,2
"COG0214",1,3,3,2,0,4
"COG0215",6,10,7,11,3,4
"COG0216",9,4,4,7,0,3
"COG0217",3,9,6,7,6,1
"COG0218",0,2,7,6,2,2
"COG0219",1,4,3,1,3,2
"COG0220",3,5,3,2,1,5
"COG0221",1,1,1,1,0,1
"COG0222",0,6,0,0,0,0
"COG0223",4,5,2,12,3,3
"COG0224",4,5,8,0,4,1
"COG0225",3,1,0,1,1,1
"COG0226",1,3,5,0,1,3
"COG0227",1,1,0,0,1,1
"COG0228",2,3,2,3,0,0
"COG0229",0,0,2,1,0,0
"COG0230",0,0,1,0,2,0
"COG0231",2,4,7,3,2,2
"COG0232",1,4,2,4,6,2
"COG0233",2,5,3,6,4,2
"COG0234",1,0,1,0,2,1
"COG0235",3,12,4,7,6,6
"COG0236",2,2,3,3,6,2
"COG0237",2,3,3,1,1,3
"COG0238",1,0,3,3,1,0
"COG0239",2,1,1,0,0,1
"COG0240",7,6,3,5,3,6
"COG0241",1,3,0,2,2,3
"COG0242",3,4,5,8,1,3
"COG0243",4,1,8,7,2,27
"COG0244",0,2,2,4,1,1
"COG0245",4,2,3,0,3,2
"COG0246",9,3,10,5,4,2
"COG0247",2,4,4,3,3,10
"COG0248",2,0,2,1,7,4
"COG0249",13,10,16,17,17,12
"COG0250",7,3,10,10,5,2
