"","DOM013","NLM026","NLM021","NOF014","NLM029","DOF011"
"COG0001",5,2,1,4,3,0
"COG0002",3,7,7,1,5,9
"COG0003",2,0,0,0,0,1
"COG0004",6,6,2,3,9,10
"COG0005",4,4,5,2,2,3
"COG0006",9,10,13,5,14,16
"COG0007",2,0,2,0,2,0
"COG0008",12,18,12,1,5,4
"COG0009",6,5,9,11,7,6
"COG0010",3,2,0,3,0,2
"COG0011",1,0,0,0,0,0
"COG0012",6,9,8,6,5,1
"COG0013",16,23,14,10,12,13
"COG0014",5,3,10,6,7,6
"COG0015",7,3,7,3,8,8
"COG0016",1,3,3,9,7,5
"COG0017",9,9,12,4,7,4
"COG0018",10,11,16,10,11,11
"COG0019",13,6,5,8,11,13
"COG0020",7,2,4,3,2,6
"COG0021",4,2,6,5,5,13
"COG0022",1,0,0,1,0,0
"COG0023",0,1,0,0,1,0
"COG0024",9,14,10,5,7,10
"COG0025",1,1,0,3,3,0
"COG0026",0,0,1,0,0,0
"COG0027",1,3,1,2,0,2
"COG0028",7,13,14,13,13,7
"COG0029",7,4,5,2,8,4
"COG0030",5,4,9,6,3,8
"COG0031",6,12,2,7,8,5
"COG0033",0,0,0,0,0,0
"COG0034",7,5,14,15,8,11
"COG0035",3,2,6,4,4,1
"COG0036",3,6,2,4,5,4
"COG0037",10,15,11,15,9,8
"COG0038",9,3,3,4,6,5
"COG0039",11,8,8,6,7,9
"COG0040",2,2,5,2,3,9
"COG0041",3,2,2,3,0,2
"COG0042",5,6,4,9,7,6
"COG0043",3,0,1,0,2,0
"COG0044",7,7,8,7,8,8
"COG0045",0,0,1,0,0,0
"COG0046",16,12,9,8,13,14
"COG0047",14,9,8,8,12,13
"COG0048",6,5,3,1,5,0
"COG0049",2,8,3,3,1,2
"COG0050",6,7,2,7,8,9
"COG0051",2,3,2,3,4,5
"COG0052",1,3,3,4,3,6
"COG0053",1,4,6,2,2,4
"COG0054",1,2,1,2,2,1
"COG0055",4,11,6,7,8,16
"COG0056",6,8,7,6,20,6
"COG0057",4,8,1,4,4,10
"COG0058",16,19,12,14,15,19
"COG0059",6,2,5,5,8,6
"COG0060",22,15,12,17,18,5
"COG0061",4,3,7,3,2,4
"COG0062",2,6,4,4,2,7
"COG0063",2,4,8,7,3,6
"COG0064",4,3,3,3,7,1
"COG0065",3,3,1,1,10,1
"COG0066",3,4,3,1,2,3
"COG0067",10,17,9,10,13,11
"COG0068",2,0,1,0,0,1
"COG0069",13,11,6,14,12,8
"COG0070",8,3,6,5,13,7
"COG0071",9,2,7,2,10,5
"COG0072",12,2,10,17,16,5
"COG0073",19,19,18,20,23,16
"COG0074",0,1,2,0,1,2
"COG0075",5,0,5,2,1,4
"COG0076",1,3,3,0,1,2
"COG0077",4,6,4,4,3,7
"COG0078",6,5,3,3,5,4
"COG0079",8,10,9,8,8,4
"COG0080",3,2,1,3,3,2
"COG0081",3,3,1,6,7,3
"COG0082",5,4,3,8,0,5
"COG0083",2,0,1,2,0,0
"COG0084",7,4,5,4,8,6
"COG0085",27,31,19,12,21,24
"COG0086",18,14,15,19,23,19
"COG0087",2,3,3,2,3,6
"COG0088",3,6,4,2,3,7
"COG0089",3,1,2,2,4,1
"COG0090",7,4,5,4,8,3
"COG0091",0,4,2,2,5,1
"COG0092",4,3,3,5,0,2
"COG0093",3,3,1,2,2,1
"COG0094",5,5,3,3,2,3
"COG0095",1,1,0,0,1,0
"COG0096",4,4,1,3,3,4
"COG0097",4,4,2,4,1,5
"COG0098",6,3,2,5,2,2
"COG0099",2,3,0,1,6,1
"COG0100",2,2,1,3,3,1
"COG0101",8,7,5,4,6,3
"COG0102",4,1,3,3,0,8
"COG0103",1,1,2,2,2,0
"COG0104",8,0,11,9,8,5
"COG0105",0,1,2,0,2,2
"COG0106",5,3,4,2,1,3
"COG0107",7,3,0,2,3,2
"COG0108",2,4,8,2,9,7
"COG0109",0,0,0,0,0,0
"COG0110",12,7,17,9,14,8
"COG0111",12,7,12,6,5,10
"COG0112",4,3,6,6,5,6
"COG0113",1,0,0,4,3,2
"COG0114",0,0,1,0,0,0
"COG0115",6,13,6,8,9,6
"COG0116",4,5,6,6,5,3
"COG0117",0,2,1,3,6,2
"COG0118",1,3,5,3,5,3
"COG0119",10,9,7,7,11,10
"COG0120",3,0,0,0,1,0
"COG0121",0,0,0,0,0,0
"COG0122",3,3,4,2,3,1
"COG0123",0,0,2,0,0,0
"COG0124",7,7,7,6,9,7
"COG0125",3,1,1,1,5,0
"COG0126",10,9,4,1,5,1
"COG0127",11,8,6,2,2,3
"COG0128",3,5,5,6,4,4
"COG0129",5,5,12,7,5,9
"COG0130",4,5,3,4,2,7
"COG0131",0,1,2,1,3,2
"COG0132",3,1,2,0,0,2
"COG0133",4,1,9,0,2,6
"COG0134",2,1,4,2,1,6
"COG0135",0,0,1,2,1,2
"COG0136",4,5,5,3,4,7
"COG0137",9,4,2,5,5,7
"COG0138",9,4,7,1,8,11
"COG0139",3,4,0,4,1,9
"COG0140",5,1,0,2,0,7
"COG0141",5,1,0,3,8,8
"COG0142",7,6,8,9,5,11
"COG0143",8,5,12,13,15,12
"COG0144",0,0,3,6,10,7
"COG0145",1,0,0,0,1,0
"COG0146",0,0,1,0,0,0
"COG0147",8,3,8,7,7,14
"COG0148",7,12,4,6,10,5
"COG0149",4,4,2,4,10,2
"COG0150",4,7,5,6,10,6
"COG0151",5,8,3,3,5,7
"COG0152",6,9,3,5,1,3
"COG0153",4,4,5,3,2,5
"COG0154",1,7,3,9,4,1
"COG0155",1,0,0,0,0,0
"COG0156",6,5,9,4,5,4
"COG0157",1,3,2,3,3,5
"COG0158",1,0,0,0,0,0
"COG0159",2,4,3,1,6,4
"COG0160",1,0,0,1,1,0
"COG0161",5,1,5,4,3,2
"COG0162",4,5,2,5,3,16
"COG0163",0,0,1,0,1,0
"COG0164",2,6,2,4,1,5
"COG0165",10,2,5,6,5,7
"COG0166",9,8,8,10,6,8
"COG0167",3,9,5,5,3,6
"COG0168",18,12,8,13,11,9
"COG0169",9,5,3,3,4,5
"COG0170",0,0,0,0,0,0
"COG0171",6,7,7,6,8,6
"COG0172",8,6,3,3,6,7
"COG0173",18,11,11,10,10,2
"COG0174",3,6,5,1,5,1
"COG0175",3,5,2,4,5,2
"COG0176",4,2,5,1,4,1
"COG0177",1,4,1,3,0,1
"COG0178",31,20,18,24,13,22
"COG0179",2,0,2,3,1,3
"COG0180",5,5,2,8,5,5
"COG0181",0,0,2,0,0,0
"COG0182",2,2,0,2,2,0
"COG0183",1,3,2,2,3,1
"COG0184",1,1,2,3,1,3
"COG0185",2,3,0,2,1,3
"COG0186",1,4,3,2,1,2
"COG0187",20,19,18,14,10,16
"COG0188",22,23,22,25,17,21
"COG0189",2,2,1,2,1,0
"COG0190",2,6,1,1,1,1
"COG0191",2,9,0,3,6,5
"COG0192",5,6,7,7,2,10
"COG0193",4,2,2,3,1,6
"COG0194",1,2,1,4,7,3
"COG0195",10,6,11,6,10,6
"COG0196",5,2,4,2,2,4
"COG0197",3,4,6,3,2,3
"COG0198",4,1,1,3,2,4
"COG0199",2,1,2,1,1,3
"COG0200",5,2,5,2,5,1
"COG0201",9,8,6,5,8,11
"COG0202",4,2,4,0,2,5
"COG0203",1,3,4,2,4,1
"COG0204",9,5,8,15,5,8
"COG0205",14,17,12,8,15,16
"COG0206",8,7,4,9,5,11
"COG0207",3,2,0,4,3,2
"COG0208",1,2,2,1,1,2
"COG0209",11,7,8,5,6,2
"COG0210",18,20,11,20,19,13
"COG0211",1,0,0,2,0,0
"COG0212",0,1,0,6,8,1
"COG0213",3,3,3,2,5,2
"COG0214",3,0,0,1,1,4
"COG0215",10,3,5,5,3,8
"COG0216",10,4,4,7,2,3
"COG0217",2,0,0,4,3,2
"COG0218",1,2,0,2,2,7
"COG0219",2,0,2,3,2,2
"COG0220",2,3,6,1,0,4
"COG0221",2,0,1,2,2,0
"COG0222",0,4,0,0,0,0
"COG0223",6,4,5,2,4,7
"COG0224",3,7,8,5,6,4
"COG0225",0,1,1,1,0,0
"COG0226",8,5,6,6,5,3
"COG0227",0,0,1,0,0,0
"COG0228",1,2,0,2,1,3
"COG0229",1,0,0,0,0,2
"COG0230",1,1,0,0,2,0
"COG0231",8,7,2,2,4,10
"COG0232",5,5,5,5,6,11
"COG0233",4,1,3,2,3,1
"COG0234",0,1,0,2,1,2
"COG0235",10,6,5,5,1,8
"COG0236",1,3,2,2,2,2
"COG0237",5,2,3,0,4,4
"COG0238",3,1,0,3,2,1
"COG0239",1,0,1,1,2,1
"COG0240",2,8,1,1,11,5
"COG0241",3,3,6,3,3,4
"COG0242",3,3,1,6,11,1
"COG0243",2,1,2,4,0,2
"COG0244",5,3,2,0,0,1
"COG0245",2,0,0,4,4,4
"COG0246",2,11,8,6,3,9
"COG0247",4,2,5,4,2,1
"COG0248",0,2,0,2,3,5
"COG0249",17,15,16,16,12,9
"COG0250",4,4,3,2,1,0
"COG0251",2,4,3,1,8,8
"COG0252",11,1,3,7,6,7
"COG0253",5,2,6,2,12,8
"COG0254",4,1,2,0,0,0
"COG0255",0,3,1,0,1,0
"COG0256",3,0,0,5,3,1
"COG0257",1,0,0,0,0,1
"COG0258",15,6,16,16,13,16
"COG0259",0,0,0,0,0,0
"COG0260",1,0,0,0,0,1
"COG0261",6,4,2,1,2,2
"COG0262",2,1,2,2,2,3
"COG0263",0,4,7,5,5,2
"COG0264",8,4,5,2,5,0
"COG0265",12,10,8,10,11,4
"COG0266",0,0,0,1,3,0
"COG0267",2,0,0,0,2,0
"COG0268",2,2,1,2,1,1
"COG0269",0,0,0,0,0,0
"COG0270",18,8,3,15,11,18
"COG0271",0,0,0,0,0,0
"COG0272",27,6,4,3,7,2
"COG0274",3,1,4,1,3,6
"COG0275",3,3,3,6,9,6
"COG0276",0,0,0,0,0,0
"COG0277",3,1,1,0,4,4
"COG0278",0,0,0,0,0,0
"COG0279",3,0,3,0,0,1
"COG0280",9,9,11,10,16,9
"COG0281",5,3,9,3,8,5
"COG0282",8,3,3,10,3,4
"COG0283",1,6,4,4,4,5
"COG0284",3,4,5,1,3,3
"COG0285",4,6,5,1,3,2
"COG0286",16,8,15,15,13,5
"COG0287",3,4,6,3,5,1
"COG0288",2,1,3,1,2,1
"COG0289",2,2,6,0,4,2
"COG0290",2,4,3,5,3,6
"COG0291",3,2,1,4,2,0
"COG0292",3,3,2,1,2,0
"COG0293",0,0,0,0,0,0
"COG0294",4,1,1,2,0,1
"COG0295",1,0,2,3,2,1
"COG0296",10,20,24,14,11,3
