"","DLM015","DLF001","NOM008","NLF009","NOF008","DOM001"
"COG0001",0,3,0,0,2,1
"COG0002",7,3,2,5,1,9
"COG0003",0,3,0,1,0,0
"COG0004",9,4,3,4,3,2
"COG0005",1,3,5,5,3,2
"COG0006",10,8,10,9,19,15
"COG0007",0,0,1,0,2,2
"COG0008",12,8,12,8,13,22
"COG0009",4,4,4,1,1,1
"COG0010",0,1,0,4,0,1
"COG0011",0,0,0,0,0,0
"COG0012",6,3,5,8,7,8
"COG0013",10,5,14,7,12,4
"COG0014",6,3,7,6,5,7
"COG0015",5,8,4,4,8,7
"COG0016",6,3,7,10,7,4
"COG0017",7,6,7,10,6,8
"COG0018",10,9,7,5,9,7
"COG0019",7,7,8,12,5,8
"COG0020",1,5,7,4,3,4
"COG0021",5,5,4,3,4,1
"COG0022",0,0,1,4,1,4
"COG0023",2,0,1,1,2,1
"COG0024",7,5,3,10,4,6
"COG0025",1,0,0,1,2,0
"COG0026",0,0,0,1,0,0
"COG0027",3,1,6,1,2,1
"COG0028",9,13,13,5,15,8
"COG0029",10,4,7,5,4,5
"COG0030",5,2,1,4,7,6
"COG0031",10,5,5,5,6,5
"COG0033",0,0,0,0,0,0
"COG0034",13,8,7,14,9,6
"COG0035",1,4,8,2,5,2
"COG0036",3,1,5,4,2,2
"COG0037",7,7,6,6,8,13
"COG0038",14,8,10,8,8,9
"COG0039",9,9,4,5,7,3
"COG0040",3,6,3,4,3,4
"COG0041",2,6,3,2,3,3
"COG0042",15,7,7,12,9,1
"COG0043",0,1,1,0,0,1
"COG0044",7,7,5,2,8,10
"COG0045",1,2,1,1,0,1
"COG0046",16,8,13,4,5,4
"COG0047",11,6,11,7,13,14
"COG0048",0,2,1,2,1,2
"COG0049",3,3,2,4,2,1
"COG0050",5,3,5,6,9,4
"COG0051",1,3,1,0,1,4
"COG0052",4,1,3,4,10,3
"COG0053",2,6,4,5,4,4
"COG0054",5,2,5,4,1,2
"COG0055",6,3,6,4,4,7
"COG0056",6,4,9,11,9,5
"COG0057",5,5,3,3,8,3
"COG0058",16,16,16,7,13,9
"COG0059",8,4,6,6,6,1
"COG0060",18,12,10,23,16,18
"COG0061",0,0,0,1,0,5
"COG0062",2,2,2,5,5,3
"COG0063",2,1,3,3,4,2
"COG0064",2,0,3,1,2,0
"COG0065",6,0,4,5,5,4
"COG0066",2,1,2,5,6,1
"COG0067",12,6,9,13,11,12
"COG0068",0,0,0,0,0,2
"COG0069",22,5,8,16,10,16
"COG0070",10,8,8,6,6,6
"COG0071",1,3,3,10,1,2
"COG0072",10,10,9,8,11,11
"COG0073",18,20,9,12,16,13
"COG0074",1,1,0,1,0,1
"COG0075",5,3,3,4,3,2
"COG0076",6,5,4,5,4,6
"COG0077",7,2,2,6,3,2
"COG0078",2,1,6,3,8,8
"COG0079",20,15,7,12,8,8
"COG0080",3,2,3,2,1,5
"COG0081",2,3,7,2,4,7
"COG0082",7,3,8,4,5,2
"COG0083",0,0,0,0,0,0
"COG0084",8,6,4,5,3,5
"COG0085",11,16,13,15,27,15
"COG0086",15,14,14,21,17,16
"COG0087",1,2,1,6,4,7
"COG0088",2,5,3,3,4,4
"COG0089",1,2,0,4,2,2
"COG0090",3,1,6,3,2,13
"COG0091",1,1,1,1,5,4
"COG0092",4,2,2,2,4,5
"COG0093",0,1,2,2,3,1
"COG0094",1,1,1,4,3,3
"COG0095",0,3,2,2,0,3
"COG0096",1,1,3,1,2,3
"COG0097",3,1,3,3,4,3
"COG0098",4,1,1,0,3,3
"COG0099",3,3,1,5,1,3
"COG0100",0,2,2,0,2,2
"COG0101",3,4,3,6,8,6
"COG0102",2,2,3,3,4,3
"COG0103",0,3,0,5,2,3
