"","DLM019","DLF008","DLM024","NOM027","DLM021","NLM001"
"COG0001",1,1,0,8,0,1
"COG0002",1,2,4,9,4,3
"COG0003",1,1,0,0,0,1
"COG0004",6,1,1,7,2,6
"COG0005",2,4,5,1,1,3
"COG0006",6,15,16,7,18,7
"COG0007",1,2,5,8,0,1
"COG0008",14,10,7,19,15,16
"COG0009",8,2,5,3,5,7
"COG0010",3,2,1,1,2,3
"COG0011",0,0,0,1,0,0
"COG0012",3,3,0,3,6,6
"COG0013",18,3,2,12,7,11
"COG0014",7,1,3,1,3,8
"COG0015",8,4,3,4,7,5
"COG0016",7,4,2,2,3,1
"COG0017",6,7,2,1,8,5
"COG0018",10,5,5,7,17,11
"COG0019",6,4,6,9,3,6
"COG0020",4,5,1,0,2,0
"COG0021",5,1,4,12,4,6
"COG0022",0,2,1,0,3,0
"COG0023",1,1,0,0,4,0
"COG0024",8,7,1,5,7,13
"COG0025",2,3,4,1,0,1
"COG0026",0,0,0,3,0,0
"COG0027",1,0,0,3,4,2
"COG0028",5,10,20,10,13,10
"COG0029",2,6,1,8,9,5
"COG0030",9,1,6,9,6,3
"COG0031",5,2,5,8,5,9
"COG0033",0,0,2,0,0,0
"COG0034",10,6,4,2,13,16
"COG0035",3,2,0,2,7,2
"COG0036",8,1,8,10,6,5
"COG0037",9,5,9,7,19,11
"COG0038",6,4,0,7,6,4
"COG0039",5,5,4,12,4,2
"COG0040",1,3,1,2,4,1
"COG0041",4,3,1,4,0,4
"COG0042",10,4,8,5,7,4
"COG0043",1,1,5,0,0,0
"COG0044",12,13,5,11,7,5
"COG0045",0,1,2,3,2,0
"COG0046",7,11,6,24,17,11
"COG0047",11,11,7,21,13,17
"COG0048",2,0,1,2,0,1
"COG0049",4,3,3,2,4,1
"COG0050",7,3,6,5,4,4
"COG0051",3,1,2,5,2,0
"COG0052",8,4,3,2,2,7
"COG0053",8,5,5,1,6,6
"COG0054",3,2,1,1,6,0
"COG0055",13,4,0,11,8,10
"COG0056",5,3,7,8,4,8
"COG0057",9,5,10,8,9,8
"COG0058",17,1,10,18,15,19
"COG0059",7,4,1,5,7,5
"COG0060",9,12,6,10,12,11
"COG0061",3,1,1,3,5,4
"COG0062",2,5,6,4,2,9
"COG0063",3,2,4,5,8,2
"COG0064",1,3,1,3,3,0
"COG0065",6,4,4,16,2,4
"COG0066",4,4,3,3,3,4
"COG0067",7,2,6,7,2,4
"COG0068",1,0,1,11,0,1
"COG0069",7,7,10,18,18,11
"COG0070",3,5,5,5,13,13
"COG0071",3,1,6,3,4,2
"COG0072",9,9,3,21,9,14
"COG0073",23,8,14,20,17,18
"COG0074",1,3,7,7,0,1
"COG0075",1,2,2,4,8,7
"COG0076",0,5,6,0,2,0
"COG0077",6,1,3,4,4,4
"COG0078",5,6,9,6,7,5
"COG0079",6,5,5,11,6,10
"COG0080",1,2,1,5,1,0
"COG0081",3,6,5,6,5,5
"COG0082",3,2,4,3,4,5
"COG0083",3,1,1,3,0,0
"COG0084",6,6,12,8,10,7
"COG0085",14,4,6,25,22,17
"COG0086",17,11,8,10,10,21
"COG0087",2,0,1,6,5,5
"COG0088",4,3,4,8,1,1
"COG0089",3,0,1,3,1,3
"COG0090",4,2,0,4,1,3
"COG0091",8,4,3,1,0,1
"COG0092",3,4,1,6,5,0
"COG0093",4,0,1,3,3,2
"COG0094",4,5,2,0,0,3
"COG0095",2,1,2,8,1,0
"COG0096",2,1,2,2,0,0
"COG0097",3,5,2,7,2,3
"COG0098",4,1,2,4,3,7
"COG0099",2,2,2,1,3,2
"COG0100",1,2,1,2,1,1
"COG0101",1,5,7,4,4,7
"COG0102",2,3,3,0,2,2
"COG0103",3,2,3,4,1,5
"COG0104",5,3,7,8,2,4
"COG0105",0,0,3,1,0,1
"COG0106",1,1,2,3,2,3
"COG0107",2,0,0,4,4,3
"COG0108",1,4,3,3,9,1
"COG0109",0,0,3,0,0,0
"COG0110",6,19,10,3,5,4
"COG0111",9,10,9,27,7,3
"COG0112",3,6,0,13,5,5
"COG0113",0,1,0,1,0,2
"COG0114",2,1,2,0,0,0
"COG0115",10,7,3,7,7,6
"COG0116",0,1,2,2,4,5
"COG0117",3,3,3,5,7,5
"COG0118",1,1,3,1,4,3
"COG0119",16,11,6,6,13,12
"COG0120",1,1,2,0,1,0
"COG0121",0,0,1,0,0,1
"COG0122",4,3,1,2,1,2
"COG0123",0,0,0,0,0,1
"COG0124",5,4,2,3,5,4
"COG0125",5,0,1,4,0,0
"COG0126",5,5,2,5,4,6
"COG0127",1,2,6,3,2,6
"COG0128",6,8,1,5,3,4
"COG0129",4,5,10,18,8,5
"COG0130",5,3,2,2,2,5
"COG0131",3,1,1,5,2,6
"COG0132",1,2,1,1,2,1
"COG0133",4,3,4,10,7,5
"COG0134",1,0,3,5,0,2
"COG0135",1,1,2,5,2,3
"COG0136",5,0,2,9,2,9
"COG0137",2,2,4,10,3,8
"COG0138",4,5,1,12,8,6
"COG0139",2,1,1,7,4,3
"COG0140",1,4,2,2,4,5
"COG0141",4,2,2,8,9,4
"COG0142",10,5,3,2,3,3
"COG0143",16,3,6,15,3,14
"COG0144",11,4,5,4,6,9
