"","NLF001","NLM009","DOF007","NLM017","NLM029","DLF006"
"COG0001",3,1,1,0,2,5
"COG0002",3,3,0,1,8,11
"COG0003",0,0,1,2,0,1
"COG0004",4,10,1,4,4,2
"COG0005",3,4,5,6,4,2
"COG0006",16,14,15,14,11,8
"COG0007",2,0,1,0,3,0
"COG0008",11,19,6,2,11,13
"COG0009",0,0,2,1,6,6
"COG0010",1,0,3,1,3,0
"COG0012",3,8,7,3,10,3
"COG0013",5,15,3,12,13,9
"COG0014",6,3,5,4,4,7
"COG0015",8,10,5,8,5,5
"COG0016",5,2,4,7,5,6
"COG0017",9,8,4,9,5,7
"COG0018",6,8,6,11,9,2
"COG0019",7,16,7,6,7,6
"COG0020",1,5,1,2,5,3
"COG0021",5,2,4,3,5,7
"COG0022",0,0,4,0,4,1
"COG0023",0,2,2,0,1,0
"COG0024",8,9,4,6,10,5
"COG0025",0,0,0,1,3,0
"COG0026",1,1,0,0,0,1
"COG0027",1,2,3,3,2,0
"COG0028",8,12,7,22,11,15
"COG0029",9,7,8,3,6,2
"COG0030",6,7,2,9,11,4
"COG0031",7,6,3,7,6,7
"COG0033",0,0,1,0,0,1
"COG0034",10,15,2,8,6,4
"COG0035",1,6,5,9,3,6
"COG0036",4,8,2,4,5,1
"COG0037",13,13,9,9,8,11
"COG0038",12,4,10,7,8,4
"COG0039",8,5,4,4,8,12
"COG0040",3,5,0,1,1,5
"COG0041",4,2,2,0,2,2
"COG0042",2,9,3,8,8,4
"COG0043",3,1,0,1,1,1
"COG0044",6,5,6,4,0,7
"COG0045",2,0,0,1,0,0
"COG0046",12,18,2,10,15,17
"COG0047",10,10,10,7,12,3
"COG0048",1,1,0,2,2,2
"COG0049",2,0,0,1,5,4
"COG0050",4,10,8,7,9,6
"COG0051",1,0,1,3,4,3
"COG0052",1,3,3,5,3,2
"COG0053",1,2,1,4,6,5
"COG0054",2,5,2,0,3,1
"COG0055",6,8,6,3,16,10
"COG0056",5,7,1,9,9,3
"COG0057",3,9,4,3,3,3
"COG0058",17,6,17,13,11,12
"COG0059",2,4,6,5,5,4
"COG0060",10,12,8,18,8,11
"COG0061",2,6,3,3,7,7
"COG0062",3,9,7,6,6,2
"COG0063",2,8,3,5,5,9
"COG0064",4,0,0,3,3,1
"COG0065",4,10,2,5,7,5
"COG0066",4,2,0,3,3,1
"COG0067",11,8,5,6,13,10
"COG0068",3,0,0,0,2,1
"COG0069",14,18,5,12,11,4
"COG0070",6,9,6,9,5,9
"COG0071",3,4,5,2,6,4
"COG0072",3,8,7,6,16,9
"COG0073",19,20,12,15,20,14
"COG0074",1,0,0,2,0,3
"COG0075",3,3,4,0,2,6
"COG0076",0,0,3,0,0,2
"COG0077",8,3,0,1,4,3
"COG0078",6,5,3,6,7,6
"COG0079",3,6,7,9,15,8
"COG0080",1,3,1,2,5,2
"COG0081",3,5,0,3,7,1
"COG0082",1,2,7,2,2,3
"COG0084",5,5,7,7,3,4
"COG0085",17,20,10,17,17,15
"COG0086",12,15,17,20,15,15
"COG0087",5,2,2,3,3,2
"COG0088",1,4,3,1,4,5
"COG0089",1,2,0,0,1,3
"COG0090",1,6,4,6,9,4
"COG0091",5,2,0,1,3,5
"COG0092",0,2,1,5,10,8
"COG0093",3,6,0,3,1,3
"COG0094",3,3,4,2,4,5
"COG0095",5,4,1,2,0,2
"COG0096",1,3,2,2,2,4
"COG0097",4,5,1,0,3,1
"COG0098",1,5,4,2,8,4
"COG0099",2,3,2,3,4,1
"COG0100",0,3,0,0,4,0
"COG0101",5,8,2,7,7,6
"COG0102",1,2,1,1,2,5
"COG0103",2,5,1,1,3,2
"COG0104",5,11,3,2,9,6
"COG0105",1,0,1,0,2,0
"COG0106",0,1,4,5,2,1
"COG0107",3,5,3,2,4,8
"COG0108",10,11,8,7,9,5
"COG0110",5,0,9,18,8,12
"COG0111",7,2,5,8,2,7
"COG0112",8,2,2,4,7,3
"COG0113",1,2,0,1,1,2
"COG0114",0,0,2,0,1,1
"COG0115",6,7,7,5,4,8
"COG0116",2,3,2,5,5,3
"COG0117",6,4,4,7,8,1
"COG0118",4,3,0,1,2,0
"COG0119",10,10,6,20,19,8
"COG0120",0,0,0,1,0,2
"COG0122",0,0,2,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",6,12,12,5,4,7
"COG0125",3,0,0,7,4,2
"COG0126",4,3,2,2,9,8
"COG0127",2,3,0,3,2,4
"COG0128",8,6,2,4,3,6
"COG0129",11,6,5,7,6,14
"COG0130",3,4,1,3,7,2
"COG0131",0,1,1,1,1,2
"COG0132",1,1,0,0,0,0
"COG0133",4,4,5,5,5,3
"COG0134",3,6,1,0,2,3
"COG0135",0,1,0,1,2,1
"COG0136",2,3,6,3,1,5
"COG0137",4,6,8,5,5,5
"COG0138",8,11,5,10,3,5
"COG0139",8,1,8,1,2,1
"COG0140",4,0,4,3,2,4
"COG0141",3,5,7,3,4,7
"COG0142",6,10,3,1,1,6
"COG0143",3,9,7,10,12,7
"COG0144",5,8,5,3,7,4
"COG0145",0,1,1,1,0,1
"COG0147",4,0,10,4,1,3
"COG0148",15,5,7,5,8,10
"COG0149",1,1,2,7,7,2
"COG0150",6,6,5,3,4,8
"COG0151",5,2,4,3,7,3
"COG0152",0,7,1,2,4,4
"COG0153",6,10,1,3,8,3
"COG0154",3,0,0,3,6,2
"COG0155",0,0,1,0,0,0
"COG0156",6,10,21,12,5,5
"COG0157",6,5,1,1,2,0
"COG0159",2,4,3,2,2,1
"COG0160",1,1,0,0,1,1
"COG0161",2,1,5,3,2,4
"COG0162",7,9,5,9,10,4
"COG0164",2,5,1,0,6,4
"COG0165",4,7,9,7,8,5
"COG0166",6,7,3,6,5,1
"COG0167",3,0,8,8,5,2
"COG0168",15,13,14,13,3,16
"COG0169",4,4,2,4,4,4
"COG0171",4,1,0,9,4,3
"COG0172",7,8,4,1,5,4
"COG0173",8,8,5,7,7,5
"COG0174",7,1,4,0,5,2
"COG0175",7,4,1,3,3,3
"COG0176",3,0,5,5,2,4
"COG0177",3,2,5,2,6,4
"COG0178",6,6,9,18,15,13
"COG0179",0,2,0,1,3,1
"COG0180",5,7,3,4,6,6
"COG0181",0,1,0,1,0,2
"COG0182",1,2,1,2,1,1
"COG0183",2,2,0,2,5,2
"COG0184",2,1,2,1,2,3
"COG0185",1,1,0,4,8,1
"COG0186",1,5,4,3,2,2
"COG0187",20,14,13,10,17,20
"COG0188",15,24,11,13,24,18
"COG0189",0,0,1,0,0,1
"COG0190",6,5,2,9,3,2
"COG0191",5,11,8,4,8,12
"COG0192",5,9,5,7,2,7
"COG0193",3,1,2,1,4,3
"COG0194",1,2,2,4,7,7
"COG0195",3,8,3,5,9,2
"COG0196",2,5,2,4,3,1
"COG0197",1,3,2,4,0,5
"COG0198",2,9,1,2,2,1
"COG0199",1,0,1,2,1,1
"COG0200",2,2,8,2,2,4
"COG0201",5,13,5,6,8,9
"COG0202",6,6,3,1,3,3
"COG0203",5,5,0,2,2,4
"COG0204",8,12,9,13,7,2
"COG0205",16,14,14,7,12,15
"COG0206",1,4,5,3,4,3
"COG0207",3,2,4,4,4,5
"COG0208",1,1,2,0,2,0
"COG0209",9,7,7,5,6,7
"COG0210",2,11,4,25,18,21
"COG0211",1,1,0,0,2,3
"COG0212",3,3,0,2,0,6
"COG0213",2,1,0,1,3,2
"COG0214",1,2,0,0,0,1
"COG0215",7,5,9,2,5,5
"COG0216",4,5,6,5,7,4
"COG0217",1,3,3,4,5,3
"COG0218",4,5,1,5,2,3
"COG0219",2,0,0,0,1,0
"COG0220",5,2,3,1,1,4
"COG0221",1,0,0,2,1,1
"COG0222",0,0,0,2,2,4
"COG0223",2,5,3,4,3,6
"COG0224",3,8,1,4,7,4
"COG0225",1,5,9,1,1,3
"COG0226",8,7,5,4,4,4
"COG0227",0,2,0,1,0,1
"COG0228",1,0,1,0,1,0
"COG0229",0,0,2,1,0,0
"COG0230",0,1,1,2,0,1
"COG0231",4,5,5,3,1,3
"COG0232",2,7,6,1,8,2
"COG0233",4,3,3,3,6,3
"COG0234",1,4,0,0,0,2
"COG0235",6,3,6,3,4,6
"COG0236",2,5,1,2,2,6
"COG0237",4,3,0,2,1,4
"COG0238",5,0,1,1,1,1
"COG0239",0,0,1,0,2,0
"COG0240",6,6,3,4,3,3
"COG0241",1,0,2,3,1,3
"COG0242",3,4,4,2,7,0
"COG0243",2,1,3,2,3,3
"COG0244",3,1,2,0,4,3
"COG0245",2,3,3,2,2,3
"COG0246",4,16,9,4,5,3
"COG0247",6,7,4,2,3,5
"COG0248",1,3,8,2,3,3
"COG0249",7,8,22,18,20,14
"COG0250",0,8,3,1,5,3
"COG0251",4,7,3,3,6,8
"COG0252",8,4,9,6,8,8
"COG0253",2,4,1,2,5,7
"COG0254",0,1,2,3,0,1
"COG0255",1,0,1,0,0,0
"COG0256",1,3,1,2,1,3
"COG0258",12,17,11,7,9,10
"COG0259",0,0,3,2,0,1
"COG0260",0,0,1,0,0,0
"COG0261",2,2,0,1,1,6
"COG0262",5,6,3,2,0,0
"COG0263",8,2,7,3,4,3
"COG0264",6,5,3,7,7,4
"COG0265",10,5,11,6,11,9
"COG0266",1,0,1,2,0,2
"COG0267",0,1,0,0,0,1
"COG0268",1,0,1,1,1,2
"COG0270",8,8,3,21,7,12
"COG0272",6,8,6,0,0,1
"COG0274",3,8,8,2,1,2
"COG0275",4,12,6,5,4,0
"COG0277",1,0,3,3,6,8
"COG0279",0,1,1,3,0,1
"COG0280",9,12,12,16,11,10
"COG0281",7,11,4,8,4,8
"COG0282",5,10,4,2,9,3
"COG0283",0,7,0,5,3,4
"COG0284",6,7,5,3,3,5
