"","DOM019","NLM029","DLM016","NOF011","NLM032","NOM029"
"COG0001",0,2,0,0,4,4
"COG0002",3,4,7,5,7,4
"COG0003",2,1,0,0,0,0
"COG0004",7,9,4,4,9,6
"COG0005",2,3,1,5,1,1
"COG0006",8,15,11,12,20,15
"COG0007",1,1,2,0,5,3
"COG0008",9,12,15,4,5,4
"COG0009",4,7,5,7,9,3
"COG0010",1,1,6,4,2,1
"COG0011",0,0,0,0,0,0
"COG0012",4,6,9,2,9,2
"COG0013",11,14,13,13,11,9
"COG0014",6,4,6,5,4,6
"COG0015",6,6,5,3,4,12
"COG0016",12,6,8,2,3,1
"COG0017",10,9,11,9,10,9
"COG0018",6,7,9,7,7,6
"COG0019",9,8,4,7,9,11
"COG0020",1,2,2,4,5,2
"COG0021",4,7,5,3,3,2
"COG0022",0,1,1,4,1,1
"COG0023",4,2,0,1,0,1
"COG0024",2,11,7,10,11,8
"COG0025",2,1,2,0,2,3
"COG0026",0,0,0,0,0,1
"COG0027",3,1,1,4,0,2
"COG0028",9,12,12,15,12,9
"COG0029",5,5,5,3,5,10
"COG0030",2,8,6,9,11,8
"COG0031",9,5,7,6,5,6
"COG0033",0,0,0,0,0,0
"COG0034",7,8,14,8,12,8
"COG0035",4,4,3,7,5,2
"COG0036",2,3,4,4,1,4
"COG0037",11,8,8,11,12,6
"COG0038",17,11,7,11,6,14
"COG0039",5,4,11,3,8,8
"COG0040",4,5,3,2,0,1
"COG0041",1,6,3,4,2,3
"COG0042",2,7,7,3,7,8
"COG0043",0,1,0,0,2,0
"COG0044",4,7,10,5,5,10
"COG0045",0,0,1,3,0,2
"COG0046",13,17,9,15,17,9
"COG0047",8,13,11,10,7,9
"COG0048",2,1,2,0,0,2
"COG0049",3,4,2,3,3,3
"COG0050",8,7,1,8,8,6
"COG0051",6,1,1,5,2,1
"COG0052",1,6,1,4,5,3
"COG0053",1,0,0,8,3,5
"COG0054",3,2,2,3,1,1
"COG0055",8,14,11,3,1,1
"COG0056",6,11,7,6,9,5
"COG0057",10,2,6,1,5,5
"COG0058",11,23,11,11,21,19
"COG0059",4,3,6,1,0,2
"COG0060",7,11,11,12,16,14
"COG0061",3,5,1,4,3,3
"COG0062",7,5,4,6,1,5
"COG0063",5,5,6,4,9,4
"COG0064",3,9,3,2,2,2
"COG0065",5,10,8,2,2,3
"COG0066",5,3,1,2,3,0
"COG0067",6,17,14,5,16,14
"COG0068",1,0,0,2,3,2
"COG0069",9,10,15,12,10,7
"COG0070",13,10,10,9,10,12
"COG0071",3,7,4,4,2,2
"COG0072",10,16,9,3,2,4
"COG0073",26,23,17,16,19,19
"COG0074",0,1,0,0,0,1
"COG0075",2,0,2,1,3,5
"COG0076",3,0,3,4,0,1
"COG0077",2,3,2,2,5,5
"COG0078",5,3,4,4,4,3
"COG0079",5,7,8,8,12,8
"COG0080",2,5,4,1,4,2
"COG0081",4,6,7,2,4,6
"COG0082",3,2,1,3,3,2
"COG0083",1,1,0,0,2,0
"COG0084",4,11,5,3,8,8
"COG0085",18,23,22,14,24,15
"COG0086",16,20,22,20,11,22
"COG0087",3,4,2,6,2,3
"COG0088",3,5,5,4,8,6
"COG0089",1,2,2,1,1,3
"COG0090",2,7,6,3,3,2
"COG0091",3,3,1,3,4,2
"COG0092",1,2,1,4,7,4
"COG0093",1,0,2,4,3,2
"COG0094",2,1,1,1,4,3
"COG0095",0,1,1,1,0,0
"COG0096",1,2,3,0,1,3
"COG0097",1,7,3,4,4,2
"COG0098",2,8,2,2,0,1
"COG0099",1,3,2,2,2,1
"COG0100",2,4,1,3,0,2
"COG0101",2,4,2,3,2,6
"COG0102",0,4,3,1,0,1
"COG0103",2,2,3,2,6,2
"COG0104",6,7,6,5,5,7
"COG0105",1,1,0,0,0,2
"COG0106",5,4,3,5,2,3
"COG0107",2,2,1,6,7,3
"COG0108",1,4,2,3,1,4
"COG0109",0,0,0,0,0,0
"COG0110",13,19,24,23,11,17
"COG0111",9,6,10,11,9,5
"COG0112",8,6,3,11,7,7
"COG0113",1,0,0,1,1,0
"COG0114",1,1,0,1,0,0
"COG0115",6,8,9,6,8,10
"COG0116",7,6,6,2,4,3
"COG0117",2,6,4,5,4,5
"COG0118",0,1,2,1,2,2
"COG0119",7,13,10,11,11,13
"COG0120",0,1,1,1,0,1
"COG0121",0,0,0,0,0,0
"COG0122",2,2,2,0,2,3
"COG0123",0,0,0,1,0,0
"COG0124",9,5,13,7,8,3
"COG0125",6,3,0,2,1,0
"COG0126",3,7,2,5,7,5
"COG0127",0,4,1,4,7,2
"COG0128",4,6,9,8,7,1
"COG0129",10,7,12,4,12,6
"COG0130",0,2,1,4,7,8
"COG0131",3,5,1,4,2,8
"COG0132",3,1,1,2,2,1
"COG0133",6,5,2,2,7,7
"COG0134",3,3,1,2,2,4
"COG0135",1,0,1,0,2,4
"COG0136",2,1,1,4,5,8
"COG0137",10,7,2,5,4,4
"COG0138",5,2,7,8,2,9
"COG0139",2,1,1,2,8,3
"COG0140",5,0,0,4,3,5
"COG0141",7,3,0,4,8,8
"COG0142",4,6,4,3,2,2
"COG0143",10,8,10,7,13,10
"COG0144",13,5,10,8,11,10
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,6,11,7,3,6
"COG0148",13,7,8,6,3,4
"COG0149",3,5,3,2,1,0
"COG0150",2,5,4,8,2,7
"COG0151",4,6,3,5,5,4
"COG0152",7,5,7,7,1,2
"COG0153",5,4,6,3,3,5
"COG0154",3,2,2,4,3,1
"COG0155",0,0,0,0,0,0
"COG0156",11,3,17,14,5,11
"COG0157",4,4,4,2,4,1
"COG0158",0,0,1,1,0,0
"COG0159",0,1,3,3,4,2
"COG0160",0,2,2,1,1,1
"COG0161",5,1,4,3,1,4
"COG0162",8,6,4,6,8,4
"COG0163",0,0,0,0,1,0
"COG0164",0,1,4,2,2,2
"COG0165",4,4,4,7,3,9
"COG0166",3,9,8,5,8,6
"COG0167",9,9,10,12,7,11
"COG0168",15,11,9,13,17,20
"COG0169",5,7,2,2,7,7
"COG0170",0,0,0,0,0,0
"COG0171",8,6,6,8,6,6
"COG0172",1,3,1,4,3,8
"COG0173",4,12,7,5,10,10
"COG0174",4,1,3,1,5,2
"COG0175",3,6,6,3,1,4
"COG0176",3,0,3,0,0,0
"COG0177",3,2,2,3,3,6
"COG0178",13,23,12,13,16,12
"COG0179",3,1,2,0,2,4
"COG0180",2,6,5,9,5,5
"COG0181",0,1,1,0,1,0
"COG0182",1,0,0,1,1,2
"COG0183",1,4,2,1,5,3
"COG0184",5,2,2,1,3,1
"COG0185",1,1,5,1,1,0
"COG0186",2,0,1,1,3,3
"COG0187",3,3,5,19,17,17
"COG0188",13,10,22,20,15,19
"COG0189",0,1,0,1,1,0
"COG0190",6,6,4,2,4,5
"COG0191",4,6,8,5,5,11
"COG0192",12,2,5,8,11,9
"COG0193",5,4,3,0,4,1
"COG0194",5,11,8,5,11,5
"COG0195",2,5,13,4,4,11
"COG0196",7,5,2,6,4,2
"COG0197",5,2,0,5,1,4
"COG0198",2,5,1,1,0,0
"COG0199",0,1,1,0,2,0
"COG0200",4,5,1,2,3,2
"COG0201",8,13,10,6,10,6
"COG0202",5,9,7,4,5,6
"COG0203",2,0,3,2,4,2
"COG0204",5,7,5,10,9,4
"COG0205",12,21,22,13,14,15
"COG0206",6,7,5,3,3,5
"COG0207",3,2,6,2,2,3
"COG0208",0,0,0,1,1,3
"COG0209",8,3,7,6,0,10
"COG0210",17,15,13,21,18,15
"COG0211",0,2,0,4,1,2
"COG0212",3,3,2,1,3,2
"COG0213",0,4,1,2,2,1
"COG0214",0,2,0,1,0,1
"COG0215",3,13,8,5,4,8
"COG0216",8,3,3,4,3,3
"COG0217",2,0,2,7,5,4
"COG0218",2,4,3,3,5,5
"COG0219",2,1,0,4,2,1
"COG0220",1,3,10,5,7,5
"COG0221",0,1,0,0,0,0
"COG0222",1,3,2,4,0,1
"COG0223",1,5,3,3,6,4
"COG0224",4,4,3,1,7,5
"COG0225",6,0,3,0,0,1
"COG0226",5,7,8,6,6,1
