"","DOF007","NOF014","NOF012","NOM016","NLF015","DOF008"
"COG0001",0,3,0,0,2,1
"COG0002",5,0,3,4,7,2
"COG0003",1,0,1,1,0,0
"COG0004",1,6,2,5,2,7
"COG0005",2,3,1,2,2,2
"COG0006",13,11,10,16,17,8
"COG0007",1,0,0,0,1,3
"COG0008",16,12,19,6,9,13
"COG0009",4,6,5,6,8,7
"COG0010",0,1,4,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",5,8,10,4,2,2
"COG0013",8,12,22,9,12,9
"COG0014",0,4,2,8,4,6
"COG0015",7,8,4,7,6,8
"COG0016",2,3,11,1,5,4
"COG0017",2,6,7,10,6,10
"COG0018",9,10,16,5,6,11
"COG0019",3,14,13,8,10,9
"COG0020",3,2,6,1,3,6
"COG0021",2,5,7,4,2,2
"COG0022",2,1,2,0,5,0
"COG0023",2,1,1,0,0,0
"COG0024",9,3,10,5,7,1
"COG0025",0,3,0,1,0,6
"COG0026",1,0,1,0,0,0
"COG0027",5,0,1,2,0,1
"COG0028",11,10,4,5,14,16
"COG0029",7,8,3,8,6,4
"COG0030",2,10,11,6,3,5
"COG0031",4,4,3,8,5,6
"COG0033",0,0,0,0,0,1
"COG0034",8,8,4,17,8,5
"COG0035",5,3,2,3,3,2
"COG0036",1,3,3,2,3,6
"COG0037",6,13,13,14,9,15
"COG0038",10,8,3,9,6,4
"COG0039",9,10,6,5,3,8
"COG0040",6,3,5,5,3,2
"COG0041",2,1,2,4,2,5
"COG0042",3,12,11,17,10,5
"COG0043",0,0,0,1,2,2
"COG0044",5,5,4,8,11,11
"COG0045",1,0,1,1,2,0
"COG0046",8,12,8,10,12,13
"COG0047",7,8,5,8,9,14
"COG0048",1,2,2,0,2,2
"COG0049",3,3,1,4,4,4
"COG0050",6,1,13,3,8,6
"COG0051",0,4,5,2,0,2
"COG0052",2,4,9,4,3,2
"COG0053",7,4,8,2,3,2
"COG0054",1,0,1,0,2,0
"COG0055",4,8,5,5,7,6
"COG0056",3,6,4,12,12,14
"COG0057",6,8,10,3,3,2
"COG0058",9,16,10,8,5,17
"COG0059",2,3,3,2,3,3
"COG0060",8,12,22,12,7,20
"COG0061",5,3,5,5,7,8
"COG0062",9,6,4,6,4,5
"COG0063",1,4,1,5,7,4
"COG0064",1,8,5,4,1,7
"COG0065",9,5,6,3,2,4
"COG0066",3,0,5,4,4,3
"COG0067",6,9,4,10,12,15
"COG0068",0,1,1,2,2,5
"COG0069",10,10,7,17,5,14
"COG0070",1,2,0,13,12,11
"COG0071",3,1,4,5,2,3
"COG0072",8,14,20,6,7,12
"COG0073",15,25,16,5,5,7
"COG0074",0,0,0,0,0,1
"COG0075",2,1,4,2,4,2
"COG0076",6,1,1,4,4,0
"COG0077",0,4,1,4,3,4
"COG0078",3,5,2,3,4,7
"COG0079",10,11,7,13,7,9
"COG0080",3,2,6,0,1,2
"COG0081",2,8,5,1,2,3
"COG0082",1,2,3,3,9,1
"COG0083",0,0,0,2,1,2
"COG0084",8,7,6,7,5,4
"COG0085",14,20,23,13,12,17
"COG0086",12,19,31,21,21,13
"COG0087",1,3,6,4,6,3
"COG0088",1,4,9,3,4,2
"COG0089",1,3,4,1,1,2
"COG0090",4,5,1,5,3,3
"COG0091",0,4,3,0,1,3
"COG0092",4,4,4,4,0,5
"COG0093",2,2,4,1,0,2
"COG0094",1,3,3,3,1,4
"COG0095",2,2,1,1,1,1
"COG0096",2,1,4,3,1,10
"COG0097",6,5,2,2,3,4
