"","NLM001","NLF005","NOM017","NLM032","DLM017","DLM021"
"COG0001",2,1,0,1,0,0
"COG0002",3,5,2,6,3,2
"COG0003",0,0,0,1,0,0
"COG0004",7,5,11,4,6,6
"COG0005",5,2,6,1,5,2
"COG0006",10,11,13,5,5,5
"COG0007",1,2,1,2,2,1
"COG0008",24,19,28,18,15,10
"COG0009",5,4,3,8,6,11
"COG0010",0,1,0,0,2,3
"COG0011",1,0,0,0,0,0
"COG0012",5,8,5,5,4,5
"COG0013",10,14,16,13,11,18
"COG0014",5,4,6,8,4,9
"COG0015",7,3,8,7,7,4
"COG0016",4,6,7,4,3,5
"COG0017",7,12,6,8,5,9
"COG0018",10,10,8,11,15,4
"COG0019",9,14,17,14,14,11
"COG0020",5,4,4,3,1,0
"COG0021",6,6,7,2,0,0
"COG0022",1,0,0,0,0,2
"COG0023",0,1,0,0,0,0
"COG0024",8,7,6,10,6,6
"COG0025",1,2,0,1,0,0
"COG0026",0,0,0,1,0,0
"COG0027",2,2,4,2,4,2
"COG0028",11,10,13,11,12,12
"COG0029",6,2,4,5,5,3
"COG0030",6,7,6,9,7,5
"COG0031",6,2,4,5,8,8
"COG0033",1,1,0,0,0,1
"COG0034",1,4,5,11,14,9
"COG0035",3,4,4,3,4,4
"COG0036",2,6,2,6,5,5
"COG0037",9,12,3,8,12,9
"COG0038",6,10,5,6,10,8
"COG0039",6,7,14,9,6,10
"COG0040",1,2,2,4,1,2
"COG0041",5,5,2,2,4,4
"COG0042",12,1,7,8,10,10
"COG0043",3,1,1,1,1,2
"COG0044",5,10,12,7,8,7
"COG0045",1,0,0,0,0,1
"COG0046",12,3,8,10,13,14
"COG0047",9,15,17,9,17,17
"COG0048",2,4,2,1,1,1
"COG0049",5,2,0,3,5,2
"COG0050",5,9,13,5,7,4
"COG0051",2,3,2,3,4,2
"COG0052",5,6,6,1,3,3
"COG0053",9,8,6,7,4,5
"COG0054",2,3,4,1,1,4
"COG0055",5,8,12,4,10,6
"COG0056",8,9,11,5,10,4
"COG0057",1,5,4,0,4,2
"COG0058",11,19,18,15,7,18
"COG0059",5,3,3,6,7,7
"COG0060",12,18,14,11,12,17
"COG0061",2,4,1,1,5,1
"COG0062",6,5,11,4,5,2
"COG0063",6,2,9,4,0,2
"COG0064",4,1,0,5,3,0
"COG0065",4,0,12,0,4,3
"COG0066",4,2,2,2,3,3
"COG0067",12,7,9,12,4,18
"COG0068",1,1,0,0,0,0
"COG0069",3,2,3,6,10,15
"COG0070",7,9,7,6,13,6
"COG0071",4,4,3,5,0,4
"COG0072",9,13,4,10,15,10
"COG0073",15,12,13,28,11,9
"COG0074",1,0,0,0,0,0
"COG0075",6,1,0,4,2,8
"COG0076",3,2,0,2,2,1
"COG0077",3,6,7,5,3,4
"COG0078",6,4,9,5,7,6
"COG0079",8,11,3,11,6,10
"COG0080",4,2,3,4,1,3
"COG0081",4,3,3,6,2,4
"COG0082",6,5,4,9,3,6
"COG0083",0,1,4,2,0,0
"COG0084",6,7,5,4,2,9
"COG0085",26,20,22,14,14,18
"COG0086",19,17,25,16,29,21
"COG0087",2,0,1,4,5,2
"COG0088",3,4,4,8,5,4
"COG0089",2,4,2,3,1,1
"COG0090",6,6,5,2,4,1
"COG0091",2,2,2,4,4,2
"COG0092",2,2,3,2,6,4
"COG0093",3,3,4,1,2,1
"COG0094",7,5,2,1,5,2
"COG0095",0,0,1,0,0,2
"COG0096",0,1,2,5,1,1
"COG0097",2,4,6,1,4,1
"COG0098",3,2,3,3,5,2
"COG0099",4,1,2,4,1,1
"COG0100",2,1,1,2,5,2
"COG0101",5,3,6,8,8,2
"COG0102",2,2,2,2,2,2
"COG0103",3,0,2,2,1,3
"COG0104",11,6,10,4,7,6
"COG0105",0,2,0,1,0,0
"COG0106",2,2,4,3,2,3
"COG0107",1,1,5,2,3,4
"COG0108",0,0,3,2,5,6
"COG0109",0,0,0,0,0,0
"COG0110",14,14,8,15,6,16
"COG0111",9,3,8,7,6,10
"COG0112",4,7,10,8,9,6
"COG0113",0,1,1,0,1,0
"COG0114",1,0,0,1,0,0
"COG0115",5,9,9,4,4,9
"COG0116",5,3,6,5,3,4
"COG0117",4,1,3,1,7,4
"COG0118",1,2,2,4,2,1
"COG0119",7,8,12,6,10,10
"COG0120",0,0,0,0,0,1
"COG0121",0,0,0,0,0,0
"COG0122",0,1,0,2,0,1
"COG0123",0,0,0,0,0,0
"COG0124",1,3,3,5,5,7
"COG0125",2,0,0,3,2,1
"COG0126",3,3,7,2,11,5
"COG0127",5,5,5,3,6,1
"COG0128",7,2,5,6,6,6
"COG0129",3,8,15,8,9,9
"COG0130",3,5,6,0,1,0
"COG0131",3,1,6,3,5,2
"COG0132",1,1,1,1,2,1
"COG0133",1,2,5,4,7,6
"COG0134",0,1,5,3,2,2
"COG0135",1,4,4,2,0,1
"COG0136",5,3,8,2,7,7
"COG0137",9,1,5,4,9,3
"COG0138",6,6,8,5,12,5
"COG0139",5,4,3,2,4,2
"COG0140",4,2,2,5,0,5
"COG0141",6,3,2,6,7,2
"COG0142",12,6,2,6,11,5
"COG0143",18,12,10,6,13,5
"COG0144",11,6,5,13,7,7
"COG0145",1,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",9,9,4,7,8,6
"COG0148",5,4,1,10,11,6
"COG0149",4,2,3,8,3,4
"COG0150",4,7,6,5,9,2
"COG0151",4,6,6,5,4,4
"COG0152",7,5,3,3,4,4
"COG0153",2,9,4,8,13,3
"COG0154",3,1,0,7,2,0
"COG0155",1,0,0,0,1,1
"COG0156",4,5,7,1,2,7
"COG0157",3,4,0,3,4,3
"COG0158",0,0,0,0,0,0
"COG0159",5,2,4,4,3,1
