"","NOM012","NLM007","NLF001","DLM008","NLM031","NLM016"
"COG0001",3,0,0,1,0,0
"COG0002",4,5,2,3,4,3
"COG0003",0,1,0,0,0,0
"COG0004",5,4,7,4,6,7
"COG0005",4,0,3,4,4,4
"COG0006",8,14,16,5,12,12
"COG0007",0,0,3,1,1,1
"COG0008",16,15,6,12,13,18
"COG0009",2,4,3,4,5,4
"COG0010",3,0,4,2,0,0
"COG0011",0,0,0,0,0,0
"COG0012",6,6,3,4,5,3
"COG0013",11,11,9,15,9,12
"COG0014",5,6,3,3,4,6
"COG0015",8,7,8,0,2,4
"COG0016",9,7,8,6,6,4
"COG0017",8,8,7,9,3,5
"COG0018",8,8,8,11,12,8
"COG0019",2,4,3,8,7,8
"COG0020",5,2,5,5,1,1
"COG0021",1,3,1,1,1,3
"COG0022",1,0,2,4,0,0
"COG0023",1,0,0,1,4,0
"COG0024",1,5,6,5,7,10
"COG0025",0,0,0,2,2,0
"COG0026",0,0,0,0,0,0
"COG0027",0,2,3,1,3,2
"COG0028",10,12,13,10,12,4
"COG0029",5,6,8,3,4,1
"COG0030",10,6,3,5,4,6
"COG0031",2,6,7,5,6,1
"COG0033",0,0,0,0,0,0
"COG0034",8,12,8,9,15,8
"COG0035",7,3,7,6,3,3
"COG0036",3,3,8,1,3,4
"COG0037",12,11,7,12,14,10
"COG0038",6,9,6,4,9,9
"COG0039",6,4,14,4,10,1
"COG0040",4,1,4,2,5,5
"COG0041",3,2,2,2,4,5
"COG0042",9,9,7,7,8,7
"COG0043",0,0,0,0,1,0
"COG0044",7,4,7,8,7,6
"COG0045",0,0,1,0,0,0
"COG0046",4,6,3,11,6,20
"COG0047",12,18,7,11,8,14
"COG0048",3,0,2,2,2,4
"COG0049",1,1,1,2,5,2
"COG0050",5,4,2,11,2,8
"COG0051",5,0,1,2,3,3
"COG0052",5,1,2,5,4,2
"COG0053",5,5,3,9,1,2
"COG0054",2,3,1,3,5,1
"COG0055",11,3,8,6,13,2
"COG0056",6,15,4,9,3,6
"COG0057",7,3,4,3,4,3
"COG0058",14,11,14,11,11,16
"COG0059",10,5,2,9,4,2
"COG0060",14,6,10,9,12,14
"COG0061",6,1,3,4,3,5
"COG0062",2,4,7,6,7,4
"COG0063",3,8,2,2,6,9
"COG0064",2,0,2,2,2,0
"COG0065",7,5,10,2,4,4
"COG0066",3,4,6,2,0,1
"COG0067",7,4,9,9,4,17
"COG0068",0,0,0,0,0,0
"COG0069",12,7,11,7,12,11
"COG0070",14,5,9,11,8,14
"COG0071",5,5,2,2,1,7
"COG0072",14,12,8,8,6,14
"COG0073",14,17,15,19,14,24
"COG0074",0,0,1,1,0,0
"COG0075",6,2,4,1,3,1
"COG0076",1,6,3,1,2,0
"COG0077",3,5,1,8,4,4
"COG0078",4,9,9,4,8,2
"COG0079",5,9,6,14,10,6
"COG0080",5,2,1,0,1,3
"COG0081",6,5,2,5,1,2
"COG0082",2,6,6,4,5,1
"COG0083",0,0,1,1,0,0
"COG0084",5,5,6,6,5,4
"COG0085",18,19,9,15,19,29
"COG0086",22,8,12,4,3,5
"COG0087",4,3,2,5,2,3
"COG0088",4,3,5,7,2,6
"COG0089",1,1,0,1,0,4
"COG0090",8,0,2,5,3,4
"COG0091",2,3,2,3,3,4
"COG0092",1,5,3,1,5,5
"COG0093",4,2,3,3,4,1
"COG0094",0,4,8,1,7,7
"COG0095",2,0,5,1,2,0
"COG0096",3,1,2,0,1,2
"COG0097",1,1,1,2,4,8
"COG0098",2,3,2,2,1,5
"COG0099",3,9,2,2,0,0
"COG0100",3,3,3,3,0,7
"COG0101",6,4,1,5,3,1
"COG0102",3,4,2,4,4,4
"COG0103",4,0,1,1,1,4
"COG0104",1,3,2,8,7,8
"COG0105",1,0,2,0,2,0
"COG0106",3,3,2,4,2,1
"COG0107",2,3,3,5,1,4
"COG0108",1,6,5,0,6,9
"COG0109",0,0,0,0,0,0
"COG0110",17,15,15,13,22,9
"COG0111",7,8,12,16,8,4
"COG0112",7,4,5,6,4,6
"COG0113",0,0,1,2,0,0
"COG0114",1,1,0,0,0,1
"COG0115",1,8,4,5,7,3
"COG0116",4,2,2,1,4,1
"COG0117",4,2,4,2,7,6
"COG0118",3,0,1,1,2,3
"COG0119",6,6,7,9,9,14
"COG0120",0,0,2,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,4,0,0,2,0
