"","DLM022","NOM026","NLM004","DOF007","NOF009","NLF015"
"COG0001",3,1,2,1,3,2
"COG0002",1,5,4,5,4,3
"COG0003",1,0,0,2,0,0
"COG0004",6,7,2,4,3,1
"COG0005",4,7,7,7,2,0
"COG0006",15,6,12,18,16,15
"COG0007",0,5,1,1,0,1
"COG0008",10,7,11,6,10,14
"COG0009",5,4,1,3,3,1
"COG0010",0,5,1,2,4,1
"COG0012",8,6,4,5,7,2
"COG0013",16,9,10,7,15,10
"COG0014",1,4,12,2,5,4
"COG0015",10,6,12,2,4,2
"COG0016",8,6,4,0,6,6
"COG0017",7,5,9,6,7,5
"COG0018",7,8,13,1,8,13
"COG0019",3,0,3,6,12,2
"COG0020",5,5,8,2,5,3
"COG0021",2,1,1,2,4,10
"COG0022",3,0,0,2,1,1
"COG0023",0,0,0,1,3,1
"COG0024",5,4,7,9,5,5
"COG0025",1,3,0,0,0,0
"COG0027",0,1,4,4,3,5
"COG0028",6,13,7,17,12,10
"COG0029",3,2,2,1,9,6
"COG0030",8,2,7,1,6,3
"COG0031",4,5,9,7,4,8
"COG0033",1,1,0,0,0,0
"COG0034",8,5,6,7,8,11
"COG0035",6,5,9,1,3,2
"COG0036",4,3,5,0,1,1
"COG0037",5,11,6,7,12,12
"COG0038",3,6,2,8,16,6
"COG0039",5,12,1,8,7,7
"COG0040",4,4,3,1,1,2
"COG0041",2,0,0,2,0,0
"COG0042",8,15,6,5,9,12
"COG0043",2,2,0,1,2,2
"COG0044",5,9,3,4,7,6
"COG0045",0,0,0,1,2,0
"COG0046",9,17,16,2,14,12
"COG0047",7,5,13,3,15,9
"COG0048",2,3,0,1,2,1
"COG0049",7,1,2,0,0,2
"COG0050",5,13,6,4,4,7
"COG0051",3,0,0,0,1,3
"COG0052",8,4,5,3,4,6
"COG0053",5,3,3,3,3,2
"COG0054",0,2,0,1,4,1
"COG0055",8,8,3,4,5,5
"COG0056",2,2,2,7,5,13
"COG0057",9,3,7,3,4,4
"COG0058",12,19,10,6,3,2
"COG0059",5,5,2,7,10,4
"COG0060",6,9,4,10,8,12
"COG0061",5,3,6,3,3,3
"COG0062",3,3,0,2,2,1
"COG0063",5,4,5,4,3,1
"COG0064",6,5,3,3,0,0
"COG0065",4,3,3,6,2,6
"COG0066",3,0,0,2,3,3
"COG0067",8,7,12,4,10,13
"COG0068",2,1,1,0,3,0
"COG0069",6,10,12,6,3,3
"COG0070",14,3,16,1,8,12
"COG0071",1,5,6,6,1,2
"COG0072",10,9,7,5,5,9
"COG0073",15,14,15,13,21,14
"COG0074",2,2,0,1,0,1
"COG0075",0,3,3,6,5,3
"COG0076",3,1,0,4,7,5
"COG0077",5,3,4,1,1,3
"COG0078",8,9,4,3,6,6
"COG0079",9,7,3,5,9,8
"COG0080",2,4,0,3,3,2
"COG0081",7,4,4,2,5,4
"COG0082",2,0,0,2,4,3
"COG0083",0,0,1,0,0,0
"COG0084",7,7,9,0,1,2
"COG0085",18,15,20,18,22,13
"COG0086",5,6,5,15,14,19
"COG0087",7,5,3,4,5,4
"COG0088",6,4,7,6,0,3
"COG0089",2,1,0,1,0,2
"COG0090",4,2,4,3,4,2
"COG0091",4,3,5,0,2,2
"COG0092",2,4,2,2,0,4
"COG0093",6,3,5,0,1,2
"COG0094",4,2,1,1,3,3
"COG0095",5,0,0,2,0,2
"COG0096",4,3,5,2,1,0
"COG0097",3,2,5,1,2,5
"COG0098",6,2,5,2,3,0
"COG0099",3,2,1,0,2,1
"COG0100",0,3,1,3,4,2
"COG0101",4,8,7,2,1,9
"COG0102",3,3,1,0,0,1
"COG0103",4,3,5,1,2,2
"COG0104",3,2,5,6,7,5
"COG0105",1,1,0,3,2,0
"COG0106",1,1,0,2,0,5
"COG0107",1,7,6,0,0,2
"COG0108",7,2,7,8,6,6
"COG0109",0,1,0,0,0,0
"COG0110",14,12,3,25,20,16
"COG0111",4,9,5,7,2,7
"COG0112",10,3,4,2,4,4
"COG0113",1,1,2,0,1,1
"COG0114",0,1,0,0,1,0
"COG0115",1,11,5,5,3,4
"COG0116",4,3,4,4,6,0
"COG0117",1,3,4,0,3,6
"COG0118",2,1,4,4,2,0
"COG0119",13,9,17,5,18,10
"COG0120",0,0,0,2,1,0
"COG0121",0,1,0,0,0,0
"COG0122",6,1,1,0,1,2
"COG0123",0,0,0,0,0,1
"COG0124",9,7,3,4,6,3
"COG0125",3,3,1,0,1,0
"COG0126",3,5,4,4,5,4
"COG0127",4,4,5,1,2,3
"COG0128",4,10,6,6,8,6
"COG0129",2,8,6,14,7,7
"COG0130",3,3,5,1,4,2
"COG0131",1,2,0,4,2,3
"COG0132",1,3,0,2,4,0
"COG0133",3,4,6,6,4,3
"COG0134",2,0,4,0,1,3
"COG0135",1,1,4,0,0,2
"COG0136",6,4,2,4,6,2
"COG0137",10,6,4,3,4,3
"COG0138",2,3,8,6,8,8
"COG0139",2,1,4,0,6,6
"COG0140",2,2,0,2,2,2
"COG0141",6,2,0,5,5,3
"COG0142",7,7,10,7,6,5
"COG0143",8,14,10,2,11,10
"COG0144",10,10,8,3,4,2
"COG0145",3,0,1,0,0,1
"COG0147",4,5,6,9,5,5
"COG0148",8,4,2,3,9,6
"COG0149",8,9,3,1,4,2
"COG0150",3,5,3,1,4,6
"COG0151",0,1,0,7,6,4
"COG0152",2,2,3,2,6,2
"COG0153",3,1,9,2,2,3
"COG0154",8,2,3,2,1,0
"COG0155",0,1,0,0,0,0
"COG0156",6,7,2,5,4,5
"COG0157",3,2,4,5,3,2
"COG0158",0,1,0,0,0,0
"COG0159",5,3,2,4,3,2
"COG0160",3,2,0,0,1,0
"COG0161",0,0,0,4,5,3
"COG0162",7,5,4,3,3,9
"COG0163",1,1,0,0,0,0
"COG0164",1,3,0,5,6,3
"COG0165",5,1,4,5,7,6
"COG0166",6,6,4,7,6,12
"COG0167",2,8,2,4,2,2
"COG0168",17,9,14,7,9,11
"COG0169",1,5,2,4,0,2
"COG0171",3,3,12,1,4,8
"COG0172",4,6,7,4,7,1
"COG0173",8,8,13,6,8,7
"COG0174",4,8,1,5,1,3
"COG0175",4,2,2,7,4,2
"COG0176",1,4,2,1,2,4
"COG0177",3,3,2,3,6,2
"COG0178",21,9,10,7,17,16
"COG0179",1,3,0,0,3,1
