"","NOF008","DOM013","NLF012","DOM018","DLM015","DOF012"
"COG0001",3,7,2,0,2,2
"COG0002",4,9,4,7,6,3
"COG0003",1,2,1,1,0,0
"COG0004",3,5,6,6,2,5
"COG0005",3,1,1,4,0,0
"COG0006",5,15,13,3,6,5
"COG0007",0,0,1,4,0,3
"COG0008",5,5,5,18,16,10
"COG0009",7,6,7,7,8,9
"COG0010",0,2,1,1,2,3
"COG0011",0,0,0,1,0,0
"COG0012",3,4,8,4,4,8
"COG0013",9,7,16,5,2,3
"COG0014",2,2,3,11,3,3
"COG0015",1,8,6,6,3,6
"COG0016",2,7,4,4,3,5
"COG0017",5,22,6,3,5,8
"COG0018",11,7,4,13,5,5
"COG0019",7,13,11,14,10,5
"COG0020",4,5,3,5,3,4
"COG0021",5,2,1,3,6,4
"COG0022",0,1,1,1,2,3
"COG0023",0,0,0,1,2,1
"COG0024",6,5,9,6,9,7
"COG0025",0,1,0,1,1,6
"COG0026",0,1,1,1,0,3
"COG0027",2,1,1,2,3,1
"COG0028",7,9,17,4,3,10
"COG0029",3,4,10,1,0,2
"COG0030",2,3,0,3,4,17
"COG0031",1,2,5,6,3,4
"COG0033",0,0,0,0,0,1
"COG0034",9,10,6,10,10,9
"COG0035",7,1,6,3,6,1
"COG0036",6,3,2,2,8,8
"COG0037",3,14,14,11,9,7
"COG0038",12,6,7,4,6,7
"COG0039",6,3,7,4,7,13
"COG0040",5,0,8,6,4,5
"COG0041",2,1,2,4,2,3
"COG0042",5,8,7,13,7,10
"COG0043",1,2,0,2,0,1
"COG0044",8,6,11,7,4,14
"COG0045",0,0,0,1,1,0
"COG0046",10,13,14,15,13,6
"COG0047",11,15,4,10,13,6
"COG0048",3,1,4,2,0,0
"COG0049",6,2,3,2,4,2
"COG0050",9,8,4,6,9,5
"COG0051",0,0,4,2,4,2
"COG0052",7,6,3,2,4,3
"COG0053",2,6,5,4,3,6
"COG0054",3,3,1,1,1,1
"COG0055",5,2,6,8,7,9
"COG0056",9,3,13,14,8,8
"COG0057",10,5,5,8,4,5
"COG0058",14,17,15,14,9,9
"COG0059",6,6,3,0,1,1
"COG0060",12,7,13,13,12,10
"COG0061",3,2,5,7,1,8
"COG0062",2,5,4,4,2,7
"COG0063",7,6,4,10,7,10
"COG0064",5,4,3,4,2,3
"COG0065",8,4,12,7,2,3
"COG0066",1,1,3,8,2,2
"COG0067",10,10,12,12,11,7
"COG0068",0,1,0,3,0,4
"COG0069",8,14,11,13,11,7
"COG0070",7,2,12,6,2,1
"COG0071",6,3,2,1,1,3
"COG0072",4,10,7,8,7,10
"COG0073",16,27,13,14,12,12
"COG0074",0,0,1,0,1,1
"COG0075",2,4,1,1,2,5
"COG0076",1,0,6,2,3,3
"COG0077",3,4,4,4,4,4
"COG0078",5,0,6,8,9,13
"COG0079",8,5,4,6,7,5
"COG0080",2,5,5,1,1,2
"COG0081",5,3,7,3,3,8
"COG0082",3,4,1,4,2,3
"COG0083",0,0,1,1,0,4
"COG0084",3,7,6,5,7,2
"COG0085",19,23,19,13,17,11
"COG0086",15,20,10,19,12,12
"COG0087",8,4,6,6,5,4
"COG0088",6,1,4,2,3,5
"COG0089",0,2,4,3,1,0
"COG0090",7,3,2,4,4,5
"COG0091",4,1,2,1,2,0
"COG0092",4,3,3,4,0,1
"COG0093",0,2,0,0,2,1
"COG0094",1,2,1,1,2,4
"COG0095",1,0,0,0,0,0
"COG0096",2,2,0,4,1,2
"COG0097",1,1,1,3,0,1
"COG0098",3,3,1,5,6,3
"COG0099",2,2,3,0,1,4
"COG0100",1,6,3,2,3,1
"COG0101",2,4,3,10,3,4
"COG0102",3,0,4,2,5,4
"COG0103",3,4,1,1,1,3
"COG0104",7,7,6,5,5,3
"COG0105",0,0,0,0,1,2
"COG0106",3,1,6,2,1,1
"COG0107",3,2,0,5,4,4
"COG0108",6,2,4,1,6,0
"COG0109",0,0,0,0,0,0
"COG0110",11,10,8,17,18,12
"COG0111",3,9,9,7,11,4
"COG0112",1,2,2,6,3,6
"COG0113",0,0,0,2,1,1
"COG0114",0,0,2,0,0,3
"COG0115",5,10,2,5,3,7
"COG0116",1,3,4,0,1,1
"COG0117",3,6,2,3,3,1
"COG0118",1,1,1,2,1,6
"COG0119",16,13,11,18,11,7
"COG0120",0,0,0,1,0,4
"COG0122",3,3,0,1,2,0
"COG0123",0,0,0,1,0,2
"COG0124",11,8,7,3,3,6
"COG0125",3,2,0,1,0,4
"COG0126",1,2,0,4,2,8
"COG0127",4,4,3,2,6,6
"COG0128",4,4,4,4,2,2
"COG0129",9,11,7,8,4,7
"COG0130",3,5,1,8,4,5
"COG0131",4,2,2,1,1,0
