"","DLF001","NLM028","NLM007","DOF012","NLM001","DOF007"
"COG0001",2,0,2,0,2,1
"COG0002",3,2,2,3,4,6
"COG0003",2,0,1,0,0,0
"COG0004",1,8,1,3,7,1
"COG0005",4,3,2,0,5,5
"COG0006",13,9,9,8,20,7
"COG0007",0,1,0,2,2,2
"COG0008",9,18,24,19,12,11
"COG0009",7,10,12,8,4,7
"COG0010",0,0,0,0,1,0
"COG0011",0,0,0,1,0,1
"COG0012",1,5,3,6,4,1
"COG0013",10,10,12,12,17,8
"COG0014",8,5,6,4,3,5
"COG0015",7,14,7,9,8,4
"COG0016",5,11,9,1,6,8
"COG0017",6,6,8,14,4,10
"COG0018",6,5,15,5,11,7
"COG0019",7,9,7,6,11,8
"COG0020",1,3,3,3,3,5
"COG0021",4,6,5,5,5,4
"COG0022",2,2,1,1,0,4
"COG0023",0,0,1,1,1,0
"COG0024",11,8,6,8,8,4
"COG0025",1,2,0,2,0,0
"COG0026",0,0,0,0,0,0
"COG0027",3,0,4,1,1,1
"COG0028",13,20,6,11,9,7
"COG0029",4,2,6,2,3,5
"COG0030",7,6,6,10,4,3
"COG0031",1,8,10,7,6,3
"COG0033",0,0,0,1,1,0
"COG0034",9,7,5,5,6,7
"COG0035",1,5,7,3,2,1
"COG0036",3,7,4,8,3,2
"COG0037",12,13,11,13,4,7
"COG0038",12,9,9,16,5,11
"COG0039",4,4,4,8,3,6
"COG0040",3,9,5,3,4,1
"COG0041",0,4,4,6,1,2
"COG0042",6,7,7,7,11,6
"COG0043",1,2,0,1,0,2
"COG0044",3,7,4,9,11,6
"COG0045",1,1,1,0,0,3
"COG0046",8,13,19,6,27,7
"COG0047",11,10,10,9,15,7
"COG0048",1,2,0,0,3,1
"COG0049",0,2,0,1,8,3
"COG0050",2,8,7,8,15,3
"COG0051",2,3,2,2,3,2
"COG0052",1,4,3,2,3,1
"COG0053",8,5,7,1,6,3
"COG0054",4,3,1,2,3,2
"COG0055",4,7,11,8,10,4
"COG0056",4,5,14,9,13,9
"COG0057",4,4,1,6,4,5
"COG0058",10,15,16,8,14,4
"COG0059",6,9,6,6,4,3
"COG0060",13,5,11,6,13,12
"COG0061",6,1,1,3,2,3
"COG0062",5,5,3,3,3,6
"COG0063",2,4,2,7,8,4
"COG0064",0,0,2,4,3,1
"COG0065",3,9,6,3,6,10
"COG0066",3,1,3,3,1,4
"COG0067",8,10,6,2,6,1
"COG0068",0,1,0,4,1,2
"COG0069",6,7,5,5,6,7
"COG0070",7,7,3,3,6,3
"COG0071",9,2,2,2,5,0
"COG0072",8,4,9,11,9,8
"COG0073",9,17,15,10,25,11
"COG0074",1,0,0,0,0,3
"COG0075",0,2,3,1,3,3
"COG0076",2,4,6,2,1,8
"COG0077",2,1,3,3,3,7
"COG0078",7,9,5,7,7,5
"COG0079",3,2,1,6,7,3
"COG0080",2,1,2,5,4,3
"COG0081",1,1,4,4,5,1
"COG0082",3,2,3,5,3,4
"COG0083",1,1,1,3,1,0
"COG0084",5,5,6,8,8,6
"COG0085",9,26,22,16,16,15
"COG0086",10,13,8,7,16,15
"COG0087",3,2,3,5,5,4
"COG0088",3,0,2,5,5,1
"COG0089",5,1,1,4,2,1
"COG0090",2,1,1,7,5,4
"COG0091",2,2,1,3,1,2
"COG0092",3,3,3,5,6,0
"COG0093",3,1,0,1,4,2
"COG0094",1,4,3,6,6,1
"COG0095",3,1,0,0,0,3
"COG0096",1,3,3,2,1,1
"COG0097",3,5,3,3,3,3
"COG0098",5,3,4,3,3,2
"COG0099",0,3,2,3,7,0
"COG0100",0,4,3,4,5,3
"COG0101",1,5,8,5,5,3
"COG0102",5,0,1,0,3,0
"COG0103",2,4,3,6,3,0
"COG0104",7,2,6,13,6,2
"COG0105",2,0,1,1,0,2
"COG0106",3,2,1,1,3,5
"COG0107",3,3,3,2,4,3
"COG0108",4,6,4,1,6,4
"COG0109",0,0,0,0,0,0
"COG0110",21,12,23,8,3,10
"COG0111",6,8,7,3,3,1
"COG0112",2,4,4,4,5,4
"COG0113",0,0,0,0,1,0
"COG0114",1,0,2,4,0,0
"COG0115",6,3,10,4,8,11
"COG0116",0,6,5,4,1,7
"COG0117",3,5,7,4,8,3
"COG0118",1,3,0,1,5,1
"COG0119",9,15,11,3,5,3
"COG0120",1,0,0,1,0,2
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,0,1,0
"COG0123",0,0,0,0,0,0
"COG0124",5,4,5,7,6,6
"COG0125",0,2,0,3,1,0
"COG0126",3,8,5,12,5,4
"COG0127",2,3,3,3,8,2
"COG0128",0,2,3,4,2,3
"COG0129",5,13,14,12,6,12
"COG0130",1,1,3,5,2,2
"COG0131",4,4,2,1,5,2
"COG0132",3,0,1,0,0,3
"COG0133",2,4,8,4,6,5
"COG0134",1,2,3,2,2,3
"COG0135",0,0,2,1,1,0
