"","NLM031","NLM001","NOM022","DOM013","NOM005","DLM024"
"COG0001",1,2,1,2,6,0
"COG0002",3,6,5,0,1,0
"COG0003",0,0,0,0,0,0
"COG0004",6,4,4,2,5,2
"COG0005",7,2,4,2,4,3
"COG0006",11,14,20,8,8,9
"COG0007",0,1,0,1,6,3
"COG0008",10,18,13,17,13,9
"COG0009",6,3,6,4,2,0
"COG0010",2,1,0,3,2,2
"COG0011",0,0,0,0,0,0
"COG0012",6,1,7,5,4,4
"COG0013",8,16,11,8,3,1
"COG0014",6,2,2,6,4,3
"COG0015",9,6,8,8,11,2
"COG0016",11,4,3,2,3,2
"COG0017",6,4,8,4,11,3
"COG0018",7,7,7,10,5,7
"COG0019",10,11,14,8,3,6
"COG0020",4,3,12,2,1,3
"COG0021",3,7,9,3,9,6
"COG0022",0,0,0,1,0,1
"COG0023",1,0,0,1,2,0
"COG0024",6,7,17,1,2,1
"COG0025",3,1,1,1,2,2
"COG0026",0,1,0,0,1,1
"COG0027",0,1,5,3,0,1
"COG0028",3,1,4,7,16,26
"COG0029",7,3,8,10,3,4
"COG0030",6,4,2,5,3,4
"COG0031",6,2,5,2,7,3
"COG0033",0,0,0,0,3,4
"COG0034",11,8,15,13,9,2
"COG0035",2,2,6,3,3,1
"COG0036",2,5,2,3,4,4
"COG0037",23,9,5,11,13,6
"COG0038",9,6,7,5,6,9
"COG0039",7,8,10,4,3,8
"COG0040",4,0,3,8,1,0
"COG0041",4,2,5,4,5,4
"COG0042",6,7,5,9,9,8
"COG0043",0,0,0,2,3,3
"COG0044",10,10,2,8,10,9
"COG0045",0,0,0,1,3,0
"COG0046",10,14,14,9,11,5
"COG0047",12,12,10,14,7,3
"COG0048",2,4,3,2,4,6
"COG0049",3,4,4,2,0,1
"COG0050",3,9,15,6,9,3
"COG0051",1,4,0,2,1,2
"COG0052",3,4,4,5,4,5
"COG0053",6,4,5,3,9,6
"COG0054",1,1,3,1,2,3
"COG0055",9,10,4,7,8,5
"COG0056",7,14,9,6,14,4
"COG0057",9,11,2,7,6,6
"COG0058",16,20,17,25,14,11
"COG0059",1,8,5,8,4,6
"COG0060",16,13,17,13,8,3
"COG0061",1,5,2,6,3,2
"COG0062",5,6,5,7,1,4
"COG0063",6,5,7,10,5,5
"COG0064",3,6,1,4,0,0
"COG0065",7,3,5,4,5,4
"COG0066",5,4,3,1,3,1
"COG0067",7,14,7,9,8,2
"COG0068",0,0,0,2,0,1
"COG0069",12,12,8,6,5,2
"COG0070",8,8,12,8,6,3
"COG0071",4,7,1,8,3,1
"COG0072",3,9,5,13,6,3
"COG0073",21,15,19,24,12,6
"COG0074",0,0,0,1,3,7
"COG0075",3,0,1,2,1,1
"COG0076",2,2,2,0,2,7
"COG0077",5,5,6,4,2,2
"COG0078",7,4,8,6,6,7
"COG0079",10,5,3,11,5,5
"COG0080",5,0,2,5,4,3
"COG0081",6,5,5,4,2,0
"COG0082",3,5,7,4,5,3
"COG0083",0,1,0,2,1,1
"COG0084",6,5,6,10,3,5
"COG0085",11,22,21,19,9,8
"COG0086",18,22,26,19,10,9
"COG0087",1,2,2,5,0,2
"COG0088",2,5,2,3,2,1
"COG0089",1,2,3,2,2,2
"COG0090",3,6,2,7,3,3
"COG0091",2,1,3,2,4,0
"COG0092",4,6,2,4,1,0
"COG0093",6,1,2,2,1,0
"COG0094",3,6,4,5,3,0
"COG0095",2,0,0,1,7,3
"COG0096",0,2,2,3,2,1
"COG0097",1,1,1,2,4,0
"COG0098",3,1,7,3,1,0
"COG0099",1,2,1,6,2,1
"COG0100",0,2,1,1,0,0
"COG0101",7,3,4,4,6,7
"COG0102",4,1,4,9,0,1
"COG0103",2,2,3,2,2,0
"COG0104",1,5,8,6,4,2
"COG0105",0,1,1,2,2,2
"COG0106",5,1,2,3,0,1
"COG0107",3,6,6,4,2,4
"COG0108",8,5,4,1,1,1
"COG0109",0,0,0,0,1,0
"COG0110",24,10,11,9,15,14
"COG0111",11,5,11,7,3,13
"COG0112",11,3,3,6,2,1
"COG0113",2,1,1,1,1,3
"COG0114",0,1,0,0,4,0
"COG0115",6,4,5,2,10,3
"COG0116",0,5,7,3,8,4
"COG0117",3,9,8,2,0,3
