"","NLM010","DLM019","NLM026","NLF012","NOF013","DOM010"
"COG0001",0,2,1,1,0,2
"COG0002",6,4,6,4,4,4
"COG0003",1,0,0,2,2,0
"COG0004",8,8,8,5,3,2
"COG0005",2,0,4,2,6,3
"COG0006",10,14,10,11,8,10
"COG0007",1,1,1,2,1,3
"COG0008",14,22,12,9,16,11
"COG0009",6,3,3,6,7,5
"COG0010",4,3,6,0,3,1
"COG0012",11,4,8,1,5,5
"COG0013",5,12,18,10,10,10
"COG0014",6,2,5,4,9,8
"COG0015",5,2,10,4,8,11
"COG0016",7,3,1,2,4,5
"COG0017",13,6,4,6,6,8
"COG0018",8,8,9,2,4,6
"COG0019",8,11,14,8,9,8
"COG0020",8,5,3,2,4,2
"COG0021",4,5,3,4,0,8
"COG0022",3,0,1,0,0,3
"COG0023",0,0,3,1,1,0
"COG0024",5,5,3,5,3,8
"COG0025",2,0,3,1,0,3
"COG0026",0,0,0,2,0,0
"COG0027",1,1,1,2,4,2
"COG0028",9,10,5,19,11,15
"COG0029",10,1,5,7,5,8
"COG0030",3,11,15,9,8,8
"COG0031",7,5,3,6,5,5
"COG0033",0,2,0,0,0,0
"COG0034",11,7,13,12,9,9
"COG0035",2,4,1,7,2,5
"COG0036",2,8,4,3,3,4
"COG0037",6,19,14,9,10,11
"COG0038",4,4,10,9,6,7
"COG0039",11,4,6,8,6,5
"COG0040",3,2,3,3,1,0
"COG0041",4,6,4,0,1,2
"COG0042",9,10,4,4,6,4
"COG0043",0,0,0,0,0,1
"COG0044",15,7,9,9,7,9
"COG0046",10,16,16,20,13,16
"COG0047",8,12,14,13,14,20
"COG0048",2,3,1,2,2,3
"COG0049",0,6,2,3,3,2
"COG0050",2,6,13,9,8,9
"COG0051",2,4,1,0,2,1
"COG0052",7,4,6,1,1,5
"COG0053",4,8,7,7,2,1
"COG0054",2,0,1,1,0,1
"COG0055",8,12,7,10,3,6
"COG0056",12,14,13,11,8,13
"COG0057",3,7,3,2,5,8
"COG0058",19,17,16,13,12,19
"COG0059",4,3,3,4,4,4
"COG0060",21,17,18,13,11,12
"COG0061",3,6,5,6,1,6
"COG0062",6,2,5,3,2,3
"COG0063",1,2,5,6,6,5
"COG0064",2,3,2,2,1,5
"COG0065",8,4,4,11,9,3
"COG0066",3,2,3,6,5,0
"COG0067",19,6,12,6,8,11
"COG0068",0,2,1,1,1,1
"COG0069",18,8,17,6,11,5
"COG0070",2,2,5,15,12,12
"COG0071",3,5,2,6,4,6
"COG0072",6,11,12,3,9,13
"COG0073",11,23,20,9,11,24
"COG0074",2,0,2,0,1,1
"COG0075",3,0,2,4,0,3
"COG0076",4,3,2,3,1,2
"COG0077",2,5,1,2,6,2
"COG0078",1,3,0,3,2,7
"COG0079",13,6,15,13,4,8
"COG0080",2,1,2,4,3,3
"COG0081",1,5,7,4,2,4
"COG0082",5,6,3,14,6,3
"COG0083",1,2,5,1,1,1
"COG0084",4,3,4,5,3,4
"COG0085",23,28,17,14,15,12
"COG0086",33,20,22,15,6,16
"COG0087",2,7,6,4,3,4
"COG0088",1,7,1,3,3,1
"COG0089",0,7,1,0,1,0
"COG0090",3,7,1,5,2,5
"COG0091",3,1,3,2,2,2
"COG0092",3,4,5,2,2,4
"COG0093",2,2,1,1,0,1
"COG0094",4,1,8,1,1,3
"COG0095",4,4,1,1,1,2
"COG0096",4,3,1,0,0,2
"COG0097",1,6,4,1,2,3
"COG0098",2,4,0,3,3,1
"COG0099",2,2,3,1,1,3
"COG0100",1,3,2,4,0,2
"COG0101",4,6,4,1,6,4
"COG0102",2,6,4,2,0,0
"COG0103",3,2,3,2,2,1
"COG0104",11,8,5,9,2,3
"COG0105",1,0,3,0,1,1
"COG0106",4,3,3,2,5,1
"COG0107",2,5,5,4,2,2
"COG0108",6,3,4,5,5,0
"COG0110",11,3,17,16,18,12
"COG0111",7,11,3,8,8,8
"COG0112",4,5,5,6,4,4
"COG0113",1,2,0,2,1,0
"COG0114",0,1,0,0,0,0
"COG0115",4,6,4,7,6,6
"COG0116",3,5,4,4,3,5
"COG0117",5,2,2,6,1,4
"COG0118",4,4,4,2,0,3
"COG0119",17,5,11,7,14,17
"COG0121",0,1,0,0,0,0
"COG0122",0,4,1,1,1,2
"COG0124",7,10,8,6,5,7
"COG0125",1,3,1,2,2,0
"COG0126",8,12,6,2,4,5
"COG0127",7,5,9,4,2,3
"COG0128",5,6,6,3,6,7
"COG0129",8,11,11,8,7,7
"COG0130",1,5,8,4,2,4
"COG0131",1,0,3,2,0,2
"COG0132",1,0,0,2,2,1
"COG0133",4,4,5,0,0,3
"COG0134",4,3,5,2,2,3
"COG0135",3,2,1,0,1,2
"COG0136",1,2,2,3,1,1
"COG0137",3,7,9,11,5,6
"COG0138",10,9,3,9,5,7
"COG0139",2,1,3,3,2,3
"COG0140",2,0,2,2,1,1
"COG0141",4,1,7,6,3,4
"COG0142",8,7,12,6,9,6
"COG0143",18,13,13,8,5,8
