"","DOF007","NLM023","DLM009","NLM032","DLM015","DLF005"
"COG0001",1,1,2,2,0,1
"COG0002",8,5,4,3,1,7
"COG0003",0,1,0,0,0,0
"COG0004",2,3,9,7,5,6
"COG0005",6,2,1,0,2,1
"COG0006",8,14,7,9,19,15
"COG0007",1,3,2,1,0,2
"COG0008",6,6,11,19,13,9
"COG0009",4,8,5,6,4,6
"COG0010",0,3,1,0,3,5
"COG0011",0,0,0,0,0,0
"COG0012",2,4,6,8,4,8
"COG0013",1,0,6,10,13,12
"COG0014",2,6,5,4,7,1
"COG0015",7,3,4,12,6,7
"COG0016",5,5,6,4,7,8
"COG0017",10,3,2,6,1,7
"COG0018",8,9,6,9,3,7
"COG0019",9,5,6,9,10,8
"COG0020",4,5,4,5,2,1
"COG0021",4,3,3,3,2,4
"COG0022",3,2,0,0,6,0
"COG0023",4,1,0,0,0,1
"COG0024",5,4,5,9,8,5
"COG0025",2,0,1,2,1,4
"COG0026",0,1,3,1,0,0
"COG0027",4,2,1,2,1,1
"COG0028",11,10,5,16,7,2
"COG0029",9,1,12,3,8,5
"COG0030",1,7,3,5,4,6
"COG0031",5,6,5,3,1,1
"COG0033",1,0,0,0,0,0
"COG0034",13,16,6,4,17,8
"COG0035",3,2,0,5,5,3
"COG0036",3,4,8,9,5,7
"COG0037",6,7,5,9,13,13
"COG0038",5,2,0,8,7,5
"COG0039",2,1,5,3,6,9
"COG0040",5,2,0,6,1,3
"COG0041",1,4,3,1,1,5
"COG0042",3,6,12,11,7,7
"COG0043",0,0,1,2,0,0
"COG0044",4,4,8,12,2,7
"COG0045",2,3,0,0,2,0
"COG0046",0,6,3,11,10,11
"COG0047",2,13,4,10,10,9
"COG0048",2,1,0,1,2,2
"COG0049",1,5,9,2,1,2
"COG0050",7,5,6,7,4,7
"COG0051",4,3,1,3,1,1
"COG0052",3,3,2,5,2,6
"COG0053",4,2,4,2,3,2
"COG0054",4,4,2,2,5,5
"COG0055",6,7,7,8,3,6
"COG0056",5,8,11,8,5,12
"COG0057",4,3,5,2,4,2
"COG0058",2,7,6,11,12,15
"COG0059",7,3,3,8,3,7
"COG0060",15,10,12,9,14,19
"COG0061",2,2,7,3,6,3
"COG0062",3,2,0,2,2,9
"COG0063",1,2,6,3,2,6
"COG0064",0,1,12,5,2,9
"COG0065",4,7,7,8,2,6
"COG0066",0,1,3,4,1,2
"COG0067",12,4,17,18,13,15
"COG0068",1,0,5,1,0,1
"COG0069",7,10,12,10,9,15
"COG0070",4,10,17,10,5,9
"COG0071",6,2,2,8,5,4
"COG0072",7,8,12,9,6,13
"COG0073",13,11,19,16,11,17
"COG0074",4,2,0,0,2,0
"COG0075",4,2,0,1,1,2
"COG0076",4,3,0,0,3,0
"COG0077",3,5,1,4,4,2
"COG0078",2,3,1,7,2,2
"COG0079",3,9,14,7,13,12
"COG0080",2,2,5,1,0,6
"COG0081",0,3,2,0,0,1
"COG0082",3,4,9,5,4,3
"COG0083",0,1,2,1,0,0
"COG0084",3,9,8,5,8,1
"COG0085",14,21,13,11,11,15
"COG0086",21,23,15,14,10,25
