"","DOM019","DOF009","DLF005","DOM024","DLF004","NOM001"
"COG0001",0,1,0,0,0,4
"COG0002",5,3,5,4,5,5
"COG0003",3,1,0,0,0,0
"COG0004",7,3,5,6,10,8
"COG0005",6,4,4,2,5,6
"COG0006",20,12,9,15,9,13
"COG0007",0,1,2,0,0,9
"COG0008",11,14,18,20,16,19
"COG0009",7,8,3,7,1,2
"COG0010",1,0,1,4,2,4
"COG0011",0,1,0,0,0,0
"COG0012",3,7,7,2,0,1
"COG0013",7,11,14,10,14,11
"COG0014",4,4,3,0,3,1
"COG0015",7,7,3,4,4,6
"COG0016",7,5,5,2,0,3
"COG0017",9,8,6,8,5,7
"COG0018",3,10,16,3,9,8
"COG0019",8,9,15,2,4,7
"COG0020",6,3,6,9,5,2
"COG0021",3,9,4,2,6,5
"COG0022",2,0,2,4,0,0
"COG0023",0,3,0,3,0,0
"COG0024",8,8,8,7,4,8
"COG0025",1,6,4,0,1,2
"COG0026",1,0,0,0,0,0
"COG0027",1,5,1,2,3,3
"COG0028",15,9,8,12,8,9
"COG0029",7,3,4,5,2,5
"COG0030",6,6,11,5,6,5
"COG0031",4,3,4,6,6,7
"COG0033",0,1,0,0,0,0
"COG0034",9,14,9,8,8,17
"COG0035",1,4,6,1,3,2
"COG0036",5,3,6,5,6,2
"COG0037",13,6,9,8,7,9
"COG0038",8,9,4,12,11,5
"COG0039",6,5,7,6,9,7
"COG0040",3,5,3,1,4,5
"COG0041",0,3,5,1,1,1
"COG0042",10,6,10,8,7,5
"COG0043",0,0,0,0,0,1
"COG0044",8,11,4,8,7,5
"COG0045",1,0,0,1,0,0
"COG0046",15,15,8,12,16,20
"COG0047",9,18,16,6,9,8
"COG0048",3,2,2,0,1,2
"COG0049",3,5,3,2,3,1
"COG0050",6,6,4,6,9,11
"COG0051",5,1,1,4,2,0
"COG0052",6,6,8,4,3,4
"COG0053",2,8,9,7,5,8
"COG0054",2,4,2,5,0,4
"COG0055",9,7,5,8,6,4
"COG0056",6,4,10,8,9,15
"COG0057",7,5,5,5,5,11
"COG0058",13,11,18,3,4,7
"COG0059",4,4,5,7,3,11
"COG0060",5,20,15,4,5,10
"COG0061",2,2,0,7,3,3
"COG0062",3,6,2,2,3,4
"COG0063",2,3,3,8,6,6
"COG0064",1,0,9,5,3,1
"COG0065",5,12,6,3,8,7
"COG0066",7,2,2,3,3,3
"COG0067",10,12,8,8,8,12
"COG0068",0,2,0,0,1,0
"COG0069",16,12,7,9,15,12
"COG0070",10,11,11,11,4,11
"COG0071",3,8,1,1,6,3
"COG0072",7,4,13,4,4,11
"COG0073",18,25,19,15,11,15
"COG0074",1,2,0,0,2,0
"COG0075",4,2,3,4,7,6
"COG0076",2,1,1,2,0,0
"COG0077",5,3,1,1,0,1
"COG0078",7,5,10,5,8,4
"COG0079",5,4,4,8,5,12
"COG0080",3,3,4,3,4,1
"COG0081",2,3,6,4,1,7
"COG0082",5,3,5,3,4,4
"COG0083",0,1,3,0,0,0
"COG0084",7,1,6,7,6,4
"COG0085",15,12,15,16,19,25
"COG0086",22,14,16,14,19,22
"COG0087",3,3,3,0,5,2
"COG0088",2,5,4,6,6,5
"COG0089",0,3,4,5,3,2
"COG0090",2,3,4,4,6,6
"COG0091",1,3,3,3,2,1
