"","NOM014","NLM010","DLM016","DLF009","NOM008","NLM008"
"COG0001",1,1,0,1,0,1
"COG0002",4,3,0,1,4,1
"COG0003",2,1,0,0,0,0
"COG0004",3,9,5,2,6,5
"COG0005",1,0,4,1,1,2
"COG0006",14,8,12,2,4,14
"COG0007",2,1,1,5,0,1
"COG0008",11,17,16,9,16,11
"COG0009",6,4,5,5,2,5
"COG0010",2,0,1,1,1,1
"COG0011",1,1,0,0,0,0
"COG0012",9,4,5,4,5,4
"COG0013",16,4,12,11,11,9
"COG0014",3,3,1,4,6,6
"COG0015",8,3,10,4,3,9
"COG0016",3,2,6,4,6,6
"COG0017",8,6,7,2,7,4
"COG0018",7,14,9,7,12,6
"COG0019",1,2,2,3,7,14
"COG0020",2,4,3,2,3,5
"COG0021",5,3,2,12,3,4
"COG0022",0,0,5,1,0,0
"COG0023",2,1,1,1,1,0
"COG0024",12,6,4,5,10,9
"COG0025",0,1,1,3,2,2
"COG0026",0,0,1,3,0,0
"COG0027",2,1,3,3,1,0
"COG0028",8,5,16,18,8,11
"COG0029",6,2,3,3,7,5
"COG0030",7,5,4,5,3,11
"COG0031",5,7,4,6,4,10
"COG0033",0,0,0,0,0,0
"COG0034",13,8,12,9,2,7
"COG0035",4,3,3,4,2,6
"COG0036",3,6,3,2,4,4
"COG0037",11,11,7,4,8,12
"COG0038",11,13,9,7,7,6
"COG0039",10,7,3,9,4,11
"COG0040",6,2,3,3,4,3
"COG0041",1,2,4,1,4,4
"COG0042",15,8,3,7,8,4
"COG0043",0,1,1,3,1,0
"COG0044",4,8,9,4,6,9
"COG0045",0,2,2,2,2,0
"COG0046",6,16,7,5,14,16
"COG0047",17,12,11,7,7,6
"COG0048",1,0,0,1,0,0
"COG0049",4,0,3,3,2,3
"COG0050",6,6,8,4,5,8
"COG0051",0,1,3,4,2,1
"COG0052",3,1,6,2,3,3
"COG0053",5,2,2,5,5,4
"COG0054",6,3,3,1,4,4
"COG0055",4,8,10,4,4,13
"COG0056",6,13,11,5,10,10
"COG0057",3,4,2,5,2,3
"COG0058",14,20,9,1,4,6
"COG0059",1,1,1,5,4,3
"COG0060",10,8,14,6,11,9
"COG0061",1,4,2,3,3,0
"COG0062",6,6,5,1,4,3
"COG0063",7,6,8,2,2,2
"COG0064",2,4,1,2,1,2
"COG0065",7,8,7,4,4,3
"COG0066",3,2,3,3,4,3
"COG0067",8,9,11,11,8,12
"COG0068",0,1,0,4,1,0
"COG0069",8,18,5,6,11,11
"COG0070",11,11,5,3,11,11
"COG0071",6,2,4,3,2,6
"COG0072",9,8,9,8,3,2
"COG0073",10,14,14,9,19,12
"COG0074",0,0,1,6,0,0
"COG0075",3,1,3,1,3,4
"COG0076",5,3,2,3,4,1
"COG0077",4,6,2,2,5,7
"COG0078",6,4,8,8,7,3
"COG0079",10,8,13,15,3,7
"COG0080",2,4,3,1,5,2
"COG0081",3,3,2,1,3,8
"COG0082",3,7,3,4,0,6
"COG0083",0,1,0,3,1,0
"COG0084",14,6,7,3,8,3
"COG0085",16,10,14,16,23,13
"COG0086",14,19,21,21,18,14
"COG0087",5,2,6,3,3,5
"COG0088",1,5,1,4,2,3
"COG0089",1,3,3,1,2,0
"COG0090",2,6,4,2,6,6
"COG0091",3,4,4,1,2,2
"COG0092",3,2,4,4,2,4
"COG0093",0,2,1,2,2,1
"COG0094",0,1,0,5,4,5
"COG0095",1,2,1,1,0,1
"COG0096",1,2,2,4,2,3
"COG0097",2,0,4,5,4,4
"COG0098",3,3,6,3,1,1
"COG0099",1,4,1,2,5,2
"COG0100",3,1,0,3,1,1
"COG0101",3,1,6,4,4,6
"COG0102",1,2,2,2,0,2
"COG0103",2,2,0,1,2,1
"COG0104",4,12,6,4,8,9
"COG0105",0,0,2,1,1,1
"COG0106",2,0,0,3,4,5
"COG0107",0,1,0,1,4,7
"COG0108",2,5,6,6,4,5
"COG0109",0,0,0,0,0,0
"COG0110",26,14,13,8,15,18
"COG0111",2,4,14,10,10,7
"COG0112",3,4,8,6,4,3
"COG0113",1,1,1,2,1,0
"COG0114",2,0,0,2,2,1
"COG0115",7,10,9,2,2,3
"COG0116",4,0,6,4,2,3
"COG0117",6,3,8,1,5,7
"COG0118",5,4,0,1,4,3
"COG0119",6,9,10,8,19,9
"COG0120",1,1,2,1,1,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,0,1,2,1
"COG0123",0,0,1,0,0,0
"COG0124",6,5,7,3,2,3
"COG0125",1,2,1,2,1,1
"COG0126",7,6,6,4,6,4
"COG0127",2,0,2,2,0,4
"COG0128",3,8,1,3,4,3
"COG0129",11,6,7,10,12,9
"COG0130",2,2,3,7,2,4
"COG0131",3,3,4,3,1,7
"COG0132",1,1,3,0,2,0
"COG0133",3,1,3,4,3,2
"COG0134",5,4,2,3,2,5
"COG0135",2,0,2,0,0,2
"COG0136",2,3,4,5,6,2
"COG0137",5,8,4,4,9,7
"COG0138",5,5,7,5,5,13
"COG0139",4,2,2,0,0,4
"COG0140",2,2,4,1,2,1
"COG0141",0,5,2,3,2,5
"COG0142",5,15,10,8,8,6
"COG0143",6,5,9,12,9,9
"COG0144",5,6,5,3,4,5
"COG0145",0,2,1,2,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,3,8,7,9,8
"COG0148",7,5,8,4,9,2
"COG0149",2,1,2,5,1,2
"COG0150",3,2,4,4,3,11
"COG0151",7,1,2,3,4,3
"COG0152",4,3,6,3,5,6
"COG0153",3,3,3,3,5,5
"COG0154",0,5,1,3,1,3
"COG0155",0,0,0,4,0,0
"COG0156",6,7,14,6,12,6
"COG0157",4,4,8,2,3,4
"COG0158",0,0,0,0,0,0
"COG0159",2,1,2,1,0,1
"COG0160",0,1,0,0,1,0
"COG0161",4,2,6,4,7,1
"COG0162",6,2,3,5,7,3
"COG0163",0,0,0,1,0,0
"COG0164",3,4,4,3,4,4
"COG0165",4,3,6,2,7,11
"COG0166",7,7,5,5,4,12
"COG0167",7,6,7,7,8,2
"COG0168",13,9,12,8,13,20
"COG0169",5,2,6,5,2,3
"COG0170",0,0,0,0,0,0
"COG0171",4,5,7,3,2,2
"COG0172",5,6,2,5,7,2
"COG0173",8,8,7,10,7,6
"COG0174",1,5,6,6,4,5
"COG0175",4,2,12,5,8,2
"COG0176",5,3,3,6,3,0
"COG0177",6,6,3,5,2,3
"COG0178",21,14,22,10,14,18
"COG0179",1,2,2,1,2,0
"COG0180",5,3,10,3,7,5
"COG0181",1,1,0,1,0,2
"COG0182",0,1,0,0,1,0
"COG0183",2,2,0,5,6,4
"COG0184",5,0,4,1,1,6
"COG0185",3,3,2,4,0,3
"COG0186",2,2,0,2,1,3
"COG0187",2,13,5,15,15,15
"COG0188",18,24,10,13,12,21
"COG0189",1,1,1,5,0,0
"COG0190",8,3,4,1,1,2
"COG0191",3,9,3,5,6,5
"COG0192",7,6,5,2,7,5
"COG0193",3,0,4,3,2,2
"COG0194",4,2,3,1,3,8
"COG0195",8,10,3,6,9,5
"COG0196",2,3,3,6,1,1
"COG0197",5,3,2,3,2,3
"COG0198",1,2,3,2,1,3
"COG0199",2,0,1,0,1,1
"COG0200",1,4,1,1,5,2
"COG0201",5,6,5,10,13,11
"COG0202",1,4,2,3,5,4
"COG0203",6,0,4,4,2,6
"COG0204",6,14,6,11,7,8
"COG0205",28,14,13,5,24,14
"COG0206",4,7,4,3,5,4
"COG0207",3,5,1,5,5,6
"COG0208",2,4,2,3,5,1
"COG0209",12,5,8,12,5,0
"COG0210",22,26,14,24,16,15
