"","DLM004","DLM010","NLM031","DOM024","DOF014","NOM005"
"COG0001",0,0,3,1,3,3
"COG0002",2,2,3,6,4,3
"COG0003",1,1,0,0,0,0
"COG0004",3,2,0,1,1,0
"COG0005",1,5,8,3,3,7
"COG0006",5,5,5,14,16,12
"COG0007",1,5,3,1,1,2
"COG0008",4,7,4,11,9,11
"COG0009",7,6,4,3,4,0
"COG0010",1,4,1,2,3,1
"COG0011",0,0,0,0,1,0
"COG0012",5,5,7,3,6,7
"COG0013",7,11,16,14,20,14
"COG0014",3,6,6,11,5,6
"COG0015",5,5,8,8,9,9
"COG0016",2,5,5,8,2,1
"COG0017",10,6,5,7,10,4
"COG0018",8,11,9,11,11,10
"COG0019",10,7,9,9,11,11
"COG0020",0,1,1,8,4,1
"COG0021",9,3,3,5,4,4
"COG0022",1,1,2,3,0,0
"COG0023",3,0,2,2,1,0
"COG0024",11,4,5,8,12,4
"COG0025",0,4,0,0,4,8
"COG0026",0,0,1,0,0,0
"COG0027",5,3,1,4,3,2
"COG0028",10,12,10,12,11,11
"COG0029",7,4,5,6,4,4
"COG0030",7,3,3,8,3,11
"COG0031",2,6,6,3,4,10
"COG0033",1,2,0,0,0,1
"COG0034",8,5,11,15,5,6
"COG0035",1,1,4,5,5,7
"COG0036",6,4,1,2,3,5
"COG0037",4,4,14,10,6,5
"COG0038",10,7,7,8,6,10
"COG0039",7,8,9,4,8,3
"COG0040",2,1,0,4,7,3
"COG0041",1,1,2,1,4,3
"COG0042",8,7,2,3,2,1
"COG0043",0,1,0,2,0,1
"COG0044",4,11,6,4,5,9
"COG0045",1,1,0,0,2,2
"COG0046",8,9,9,14,9,14
"COG0047",6,12,10,8,12,6
"COG0048",1,2,4,1,2,2
"COG0049",2,0,4,2,1,0
"COG0050",6,7,8,6,5,5
"COG0051",4,3,0,2,2,1
"COG0052",2,3,4,3,5,4
"COG0053",4,5,3,8,5,3
"COG0054",2,0,3,2,2,3
"COG0055",4,7,7,9,7,6
"COG0056",1,1,10,10,8,3
"COG0057",5,5,6,2,4,6
"COG0058",8,12,12,9,13,24
"COG0059",1,4,4,4,7,3
"COG0060",11,10,15,8,10,11
"COG0061",1,1,9,2,6,9
"COG0062",2,6,8,9,2,2
"COG0063",3,5,6,5,5,0
"COG0064",1,1,0,2,1,1
"COG0065",5,2,5,7,9,4
"COG0066",4,1,3,3,2,2
"COG0067",8,9,7,18,5,9
"COG0068",1,0,0,1,0,2
"COG0069",6,4,11,9,13,12
"COG0070",5,8,17,13,5,8
"COG0071",4,3,5,2,3,2
"COG0072",3,9,10,6,10,4
"COG0073",16,7,14,15,22,11
"COG0074",1,0,0,0,1,3
"COG0075",3,4,5,3,3,2
"COG0076",3,1,2,2,1,3
"COG0077",1,2,2,7,2,4
"COG0078",6,3,4,3,6,8
"COG0079",3,8,14,15,9,5
"COG0080",0,3,0,2,2,1
"COG0081",2,3,0,1,3,1
"COG0082",2,3,10,2,1,2
"COG0083",0,0,1,0,0,1
"COG0084",5,2,6,6,9,3
"COG0085",17,13,13,17,16,10
"COG0086",12,16,14,14,16,10
"COG0087",1,2,5,3,5,2
"COG0088",3,3,7,5,6,3
"COG0089",2,2,1,2,0,1
"COG0090",0,2,4,4,1,1
"COG0091",3,4,2,1,2,3
"COG0092",2,5,3,5,4,2
"COG0093",0,2,5,1,1,1
"COG0094",4,3,3,4,2,2
"COG0095",1,1,0,1,2,0
"COG0096",2,3,0,2,3,1
"COG0097",3,1,3,4,6,4
"COG0098",5,2,3,3,1,1
"COG0099",0,0,1,7,2,2
"COG0100",3,2,3,3,3,1
"COG0101",2,3,4,6,6,3
"COG0102",2,2,2,4,7,2
"COG0103",5,2,3,4,3,2
"COG0104",2,3,6,10,3,6
"COG0105",1,0,2,2,0,3
"COG0106",3,5,6,5,3,3
"COG0107",0,1,3,2,2,4
"COG0108",3,5,1,3,3,6
"COG0109",0,0,0,0,0,3
"COG0110",20,15,17,5,4,3
"COG0111",3,11,6,10,12,5
"COG0112",6,2,3,3,3,1
"COG0113",0,2,1,1,4,3
"COG0114",0,2,1,0,1,1
"COG0115",4,7,7,7,6,10
"COG0116",1,6,3,2,5,4
"COG0117",4,3,4,4,4,2
"COG0118",4,6,4,3,5,5
"COG0119",9,12,15,8,15,7
"COG0120",0,1,0,0,1,1
"COG0121",0,0,0,0,0,2
"COG0122",0,0,2,2,1,2
"COG0124",4,9,8,6,5,6
"COG0125",0,1,1,0,0,2
"COG0126",2,3,5,2,9,6
"COG0127",0,3,1,5,4,0
"COG0128",3,5,1,3,9,2
"COG0129",6,4,10,7,7,6
"COG0130",2,2,0,1,2,4
"COG0131",2,2,2,4,6,3
"COG0132",1,1,2,3,0,4
"COG0133",4,1,8,2,9,2
"COG0134",2,5,6,1,2,1
"COG0135",5,2,3,0,3,1
"COG0136",1,4,8,6,6,9
"COG0137",2,2,7,4,6,3
"COG0138",9,7,2,13,14,5
"COG0139",3,4,1,3,4,0
"COG0140",6,3,4,0,3,1
"COG0141",7,6,4,3,9,3
"COG0142",7,3,6,3,5,4
"COG0143",11,9,11,5,5,5
"COG0144",3,7,16,13,7,7
"COG0145",0,0,0,0,0,1
"COG0147",8,2,7,12,8,4
"COG0148",4,4,5,7,6,9
"COG0149",2,7,4,7,8,4
"COG0150",4,1,2,3,6,2
"COG0151",3,5,5,8,0,6
"COG0152",5,3,4,6,5,3
"COG0153",6,3,7,10,2,10
"COG0154",1,1,1,5,2,1
"COG0155",0,1,1,0,1,3
"COG0156",29,12,12,8,7,8
"COG0157",3,2,6,6,3,0
"COG0158",0,1,0,0,0,0
"COG0159",1,1,0,2,3,1
"COG0160",0,1,0,1,0,0
"COG0161",3,4,2,4,2,3
"COG0162",5,1,6,3,3,3
"COG0163",0,1,0,0,0,0
"COG0164",4,1,3,3,2,3
"COG0165",7,8,6,6,5,2
"COG0166",4,3,1,7,8,3
"COG0167",6,8,12,5,10,5
"COG0168",18,9,14,20,10,16
"COG0169",2,9,2,1,5,2
"COG0171",2,4,5,3,1,2
"COG0172",9,2,4,1,5,2
"COG0173",6,11,10,5,8,5
"COG0174",2,2,5,3,6,3
"COG0175",7,3,2,3,9,4
"COG0176",5,1,2,1,4,3
"COG0177",2,4,4,5,6,1
"COG0178",17,16,19,10,21,11
"COG0179",2,3,3,2,1,2
"COG0180",4,4,8,9,4,2
"COG0181",0,0,0,1,0,0
"COG0182",0,1,0,0,2,1
"COG0183",0,4,1,0,1,9
"COG0184",0,0,4,3,1,0
"COG0185",2,3,2,3,1,1
"COG0186",0,1,2,3,0,3
"COG0187",3,4,3,16,11,18
"COG0188",8,15,21,18,22,17
"COG0189",0,0,2,0,0,2
"COG0190",6,1,2,5,5,1
"COG0191",2,11,5,7,3,8
"COG0192",8,7,6,4,8,10
"COG0193",1,1,2,3,2,1
"COG0194",4,0,1,2,5,6
"COG0195",7,5,5,11,7,7
"COG0196",2,6,8,6,2,7
"COG0197",6,3,2,1,0,3
"COG0198",4,4,4,0,1,1
"COG0199",2,1,1,2,1,1
"COG0200",3,1,0,6,1,7
"COG0201",7,10,6,5,16,8
"COG0202",2,0,9,4,1,7
"COG0203",1,2,3,2,1,1
"COG0204",15,8,5,6,11,7
"COG0205",19,19,13,19,14,7
"COG0206",4,0,2,4,8,1
"COG0207",1,0,7,3,5,2
"COG0208",0,0,0,1,2,2
"COG0209",8,8,5,12,8,4
"COG0210",6,21,11,12,18,22
"COG0211",0,4,1,0,2,1
"COG0212",1,5,3,1,2,0
"COG0213",0,0,2,1,1,3
"COG0214",0,2,0,1,0,0
"COG0215",11,9,4,8,9,7
"COG0216",2,2,4,8,5,1
"COG0217",6,3,7,4,2,4
"COG0218",2,1,3,1,6,2
"COG0219",0,1,1,2,4,3
"COG0220",0,6,8,6,2,2
"COG0221",3,1,0,0,1,3
"COG0222",0,0,3,3,3,1
"COG0223",6,7,6,8,3,6
"COG0224",1,3,4,6,5,5
"COG0225",4,2,0,2,2,2
"COG0226",11,6,7,11,4,7
"COG0227",1,1,1,0,2,0
"COG0228",1,2,2,5,0,0
"COG0229",0,2,1,0,1,0
"COG0230",0,0,0,1,3,0
"COG0231",2,6,6,6,3,4
"COG0232",2,6,7,4,8,1
"COG0233",4,3,1,4,3,2
"COG0234",3,0,1,0,6,1
"COG0235",8,10,5,2,10,7
"COG0236",5,0,3,2,4,2
"COG0237",3,3,1,3,1,5
"COG0238",0,0,3,2,0,0
"COG0239",1,0,2,1,2,0
"COG0240",9,8,5,4,4,3
"COG0241",3,2,4,4,2,1
"COG0242",3,3,3,1,6,2
"COG0243",8,6,0,1,1,7
"COG0244",1,0,2,4,4,3
"COG0245",5,3,2,4,2,1
"COG0246",8,4,7,2,6,10
"COG0247",4,4,3,6,10,6
"COG0248",1,4,2,1,3,2
"COG0249",13,6,9,19,13,10
"COG0250",5,7,4,3,6,1
"COG0251",5,7,2,3,8,4
"COG0252",14,7,6,7,12,3
"COG0253",6,5,5,8,2,1
"COG0254",3,0,0,2,2,0
"COG0255",0,0,0,1,1,1
"COG0256",1,2,3,1,6,1
"COG0257",0,0,1,0,0,0
"COG0258",9,6,8,11,12,11
"COG0259",2,2,2,2,1,1
"COG0260",0,2,1,1,0,4
"COG0261",2,3,4,1,3,1
"COG0262",3,0,2,2,6,1
"COG0263",7,7,4,8,4,2
"COG0264",7,2,6,5,6,4
"COG0265",3,7,10,7,8,8
"COG0266",0,1,0,1,0,1
"COG0267",1,0,0,0,1,0
"COG0268",0,0,0,0,1,1
"COG0269",0,1,0,0,0,2
"COG0270",8,7,7,12,12,7
"COG0271",0,1,0,0,0,1
"COG0272",10,8,9,10,9,10
"COG0274",2,0,0,3,5,5
"COG0275",5,1,2,5,5,3
"COG0276",0,0,0,0,0,1
"COG0277",0,9,2,4,2,3
"COG0279",4,1,1,0,1,0
"COG0280",14,11,12,9,13,7
"COG0281",8,6,10,4,2,0
"COG0282",1,5,7,4,3,5
"COG0283",3,2,3,5,4,2
"COG0284",4,4,4,6,3,3
"COG0285",1,5,7,8,6,10
"COG0286",16,13,20,12,11,9
"COG0287",2,3,2,3,3,4
"COG0288",0,1,2,1,1,0
"COG0289",6,6,4,5,1,3
"COG0290",1,1,0,2,7,2
"COG0291",1,2,0,2,1,1
"COG0292",1,4,2,2,2,1
"COG0293",0,0,0,0,0,1
"COG0294",0,0,1,2,2,4
"COG0295",3,3,3,1,5,1
"COG0296",5,6,12,11,9,12
"COG0297",1,0,2,7,3,4
"COG0298",0,1,0,0,0,1
"COG0299",4,2,3,8,4,5
"COG0300",3,6,3,1,4,2
"COG0301",1,0,2,1,5,1
"COG0302",3,3,3,0,1,0
"COG0303",2,3,0,2,1,5
"COG0304",12,7,8,10,6,6
"COG0305",8,4,9,10,8,4
"COG0306",2,3,0,1,1,2
"COG0307",1,6,3,4,3,2
"COG0308",1,0,3,1,2,1
"COG0309",1,0,2,3,4,4
"COG0310",0,0,1,0,0,0
"COG0311",0,0,0,1,1,3
"COG0312",3,1,7,4,1,1
"COG0313",5,6,8,6,7,2
"COG0314",0,0,0,0,1,0
"COG0315",0,1,1,1,0,2
"COG0316",1,0,0,0,1,0
"COG0317",8,11,10,7,20,8
"COG0318",12,13,14,8,5,16
"COG0319",2,2,1,2,1,3
"COG0320",6,2,2,3,2,1
"COG0321",2,0,2,0,1,0
"COG0322",3,6,6,10,8,7
"COG0323",2,3,3,11,9,7
"COG0324",10,5,7,11,8,1
"COG0325",6,0,4,1,4,6
"COG0326",8,6,13,6,8,4
"COG0327",5,0,1,0,7,1
"COG0328",0,0,0,0,0,2
"COG0329",8,3,7,5,7,10
"COG0330",3,5,7,5,3,4
"COG0331",6,1,2,5,7,3
"COG0332",4,4,7,6,6,2
"COG0333",1,1,1,0,0,0
"COG0334",12,9,10,15,9,7
"COG0335",1,1,0,2,6,3
"COG0336",1,3,4,5,7,6
"COG0337",1,3,2,3,0,8
"COG0338",2,5,2,1,6,0
"COG0339",15,15,10,7,14,15
"COG0340",4,4,5,4,4,2
"COG0341",2,4,0,3,2,3
"COG0342",3,5,6,7,7,9
"COG0343",7,5,2,1,0,2
"COG0344",0,3,1,2,1,3
"COG0345",4,3,6,4,4,3
"COG0346",7,7,4,7,4,2
"COG0347",1,1,0,2,4,1
"COG0348",4,4,6,0,3,1
"COG0349",0,0,0,1,1,0
"COG0350",5,1,2,2,2,1
"COG0351",4,2,6,9,8,2
"COG0352",2,2,5,0,1,6
"COG0353",3,1,5,5,6,3
"COG0354",0,0,0,0,0,1
"COG0355",1,3,0,2,3,1
"COG0356",7,3,7,4,3,7
"COG0357",2,3,5,2,4,2
"COG0358",12,11,10,13,10,12
"COG0359",2,1,4,3,2,5
"COG0360",2,2,3,6,2,1
"COG0361",3,3,1,0,0,0
"COG0362",4,0,4,5,0,1
"COG0363",8,9,8,9,8,5
"COG0364",4,3,2,4,5,4
"COG0365",6,3,4,0,1,2
"COG0366",16,21,32,26,23,30
"COG0367",6,1,6,8,8,5
"COG0368",2,0,1,2,0,4
"COG0369",0,0,0,0,0,3
"COG0370",14,12,12,7,8,6
"COG0371",2,2,3,2,1,1
"COG0372",10,7,11,7,9,5
"COG0373",0,3,1,0,2,3
"COG0374",1,0,0,0,0,6
"COG0375",0,1,0,0,0,2
"COG0376",0,1,0,0,0,2
"COG0377",2,0,1,0,0,2
"COG0378",0,1,1,2,0,2
"COG0379",1,5,2,3,8,3
"COG0380",3,2,2,2,1,3
"COG0381",7,4,13,7,4,3
"COG0383",1,1,5,1,0,0
"COG0384",0,1,0,0,0,0
"COG0385",1,0,2,0,1,1
"COG0386",1,1,1,0,2,0
"COG0387",0,0,0,0,0,0
"COG0388",7,4,4,8,17,13
"COG0389",4,5,11,4,5,10
"COG0390",5,4,1,2,1,0
"COG0391",1,2,1,0,2,2
"COG0392",0,0,0,0,0,1
"COG0393",1,0,0,3,3,0
"COG0394",10,6,2,2,6,1
"COG0395",3,6,15,8,12,26
"COG0396",2,1,3,4,0,1
"COG0397",0,0,0,0,0,1
"COG0398",1,1,0,0,0,1
"COG0399",8,5,11,8,14,9
"COG0400",0,0,0,0,0,1
"COG0402",2,4,1,6,5,8
"COG0403",5,2,3,2,1,1
"COG0404",7,2,4,2,1,2
"COG0405",1,2,1,0,0,0
"COG0406",0,3,7,7,4,6
"COG0407",4,0,1,4,0,2
"COG0408",0,0,0,0,0,2
"COG0409",0,0,0,0,2,0
"COG0410",2,2,2,0,2,2
"COG0411",1,1,5,0,1,1
"COG0412",0,2,0,0,0,2
"COG0413",2,4,1,1,0,3
"COG0414",1,0,0,3,5,3
"COG0416",0,0,3,1,3,3
"COG0417",0,0,0,0,0,4
"COG0418",0,2,0,0,0,0
"COG0419",10,5,10,7,4,9
"COG0420",3,3,4,3,2,8
"COG0421",1,1,1,1,0,3
"COG0422",2,9,1,5,2,3
"COG0423",6,1,8,8,2,3
"COG0424",8,2,4,3,4,1
"COG0425",9,3,2,5,4,1
"COG0426",4,9,4,7,4,8
"COG0427",3,8,3,5,7,8
"COG0428",0,2,5,4,1,1
"COG0429",1,0,0,0,0,1
"COG0430",0,0,0,0,0,1
"COG0431",1,0,0,0,0,0
"COG0432",0,1,3,1,2,3
"COG0433",1,2,2,3,3,3
"COG0435",0,0,1,0,1,2
"COG0436",34,28,24,34,29,15
"COG0437",0,3,2,0,0,5
"COG0438",112,54,77,86,83,36
"COG0439",11,9,2,6,9,1
"COG0440",1,1,2,6,2,1
"COG0441",9,15,18,12,15,9
"COG0442",2,7,7,2,10,6
"COG0443",9,11,7,12,7,13
"COG0444",2,10,7,3,9,13
"COG0445",7,9,11,10,6,8
"COG0446",16,14,12,8,7,14
"COG0447",4,2,5,0,1,1
"COG0448",3,3,9,4,14,11
"COG0449",3,8,11,10,10,10
"COG0450",3,2,3,2,2,3
"COG0451",34,21,22,28,23,20
"COG0452",6,9,8,8,3,6
"COG0454",20,14,16,11,11,20
"COG0455",0,0,0,0,1,0
"COG0456",1,1,4,1,4,1
"COG0457",46,29,35,32,27,16
"COG0458",11,11,10,21,20,16
"COG0459",8,7,7,5,6,6
"COG0460",7,5,11,10,7,2
"COG0461",4,3,5,4,1,4
"COG0462",4,3,7,6,9,5
"COG0463",76,54,70,80,61,48
"COG0464",1,0,1,2,4,2
"COG0465",9,9,17,16,8,12
"COG0466",4,4,9,3,9,6
"COG0468",1,6,5,5,4,5
"COG0469",9,5,9,7,7,4
"COG0470",0,0,0,1,0,0
"COG0471",15,3,13,15,8,8
"COG0472",6,12,9,1,0,0
"COG0473",1,8,10,6,8,4
"COG0474",9,19,15,13,13,15
"COG0475",3,2,2,6,7,5
"COG0476",5,2,4,4,4,2
"COG0477",40,113,25,35,53,72
"COG0479",2,1,2,2,0,2
"COG0480",30,29,38,20,27,11
"COG0481",6,7,11,8,9,4
"COG0482",10,13,10,12,7,11
"COG0483",3,5,2,1,2,2
"COG0484",5,5,4,4,4,5
"COG0486",10,3,4,3,2,7
"COG0488",33,35,23,22,39,24
"COG0489",15,14,17,15,9,9
"COG0491",1,4,11,2,8,6
"COG0492",3,5,8,4,6,5
"COG0493",10,20,14,27,20,19
"COG0494",7,7,12,12,16,16
"COG0495",11,12,10,10,9,10
"COG0496",1,2,1,3,3,1
"COG0497",3,4,10,5,1,1
"COG0498",3,6,6,7,5,6
"COG0499",2,2,0,1,0,0
"COG0500",19,15,22,13,14,27
"COG0501",9,5,0,6,1,5
"COG0502",6,7,6,2,2,5
"COG0503",4,8,5,6,5,4
"COG0504",6,7,9,13,8,6
"COG0505",5,4,3,4,2,6
"COG0506",5,4,1,2,0,1
"COG0507",16,21,21,20,24,20
"COG0508",1,1,0,2,0,5
"COG0509",3,2,0,5,0,0
"COG0510",0,0,2,1,0,1
"COG0511",6,2,5,2,3,5
"COG0512",1,1,2,3,3,2
"COG0513",13,18,12,10,15,14
"COG0514",25,23,14,20,19,12
"COG0515",4,9,12,10,13,6
"COG0516",10,5,7,7,6,9
"COG0517",5,11,9,11,11,12
"COG0518",15,8,3,9,5,7
"COG0519",11,6,5,6,12,8
"COG0520",8,4,5,7,5,8
"COG0521",1,1,2,0,0,3
"COG0522",2,2,4,1,2,0
"COG0523",1,5,2,2,3,11
"COG0524",23,20,21,19,16,21
"COG0525",6,13,7,16,5,14
"COG0526",31,31,19,23,16,18
"COG0527",13,7,8,17,20,11
"COG0528",2,3,4,5,7,4
"COG0529",5,2,2,3,0,0
"COG0530",3,3,1,5,4,1
"COG0531",12,10,3,2,11,27
"COG0532",2,8,7,10,7,10
"COG0533",5,2,4,5,3,2
"COG0534",53,69,89,25,23,21
"COG0535",13,3,7,11,4,7
"COG0536",3,7,5,6,4,3
"COG0537",2,1,2,8,6,2
"COG0538",7,1,4,2,6,3
"COG0539",9,5,9,7,15,5
"COG0540",0,2,7,4,6,6
"COG0541",6,4,5,7,10,5
"COG0542",8,6,9,35,34,8
"COG0543",14,11,8,3,2,4
"COG0544",5,6,6,6,5,6
"COG0545",6,9,8,5,9,4
"COG0546",4,2,5,15,10,12
"COG0547",3,3,5,4,7,4
"COG0548",1,1,4,6,5,9
"COG0549",0,1,2,0,2,6
"COG0550",40,33,31,22,24,17
"COG0551",0,4,3,2,4,5
"COG0552",1,2,6,5,3,3
"COG0553",15,9,7,17,17,14
"COG0554",2,2,10,6,3,5
"COG0555",0,2,0,0,1,0
"COG0556",7,8,8,6,7,10
"COG0557",5,10,10,5,5,3
"COG0558",0,3,6,0,1,2
"COG0559",2,5,4,0,2,2
"COG0560",4,3,3,3,3,4
"COG0561",8,17,13,17,14,16
"COG0562",5,4,1,3,4,5
"COG0563",1,1,2,3,7,2
"COG0564",17,12,16,9,15,19
"COG0565",2,1,0,0,0,1
"COG0566",9,10,9,11,12,4
"COG0567",2,2,0,0,0,2
"COG0568",6,7,3,5,5,6
"COG0569",7,10,11,11,8,9
"COG0571",3,3,5,2,4,0
"COG0572",8,5,9,8,6,4
"COG0573",3,2,2,2,3,5
"COG0574",7,9,11,10,13,11
"COG0575",4,3,4,7,6,0
"COG0576",6,4,5,1,2,2
"COG0577",26,24,45,35,36,36
"COG0578",4,3,0,1,1,2
"COG0579",0,5,2,1,0,1
"COG0580",2,4,0,2,3,3
"COG0581",1,3,0,5,0,6
"COG0582",32,43,52,47,78,55
"COG0583",12,65,28,24,21,62
"COG0584",7,11,12,12,3,8
"COG0585",0,0,0,0,0,1
"COG0586",4,7,3,2,3,7
"COG0587",13,19,19,11,13,16
"COG0588",4,3,1,5,1,0
"COG0589",4,4,1,4,9,3
"COG0590",3,1,3,6,5,3
