"","NLM002","DOM016","DOF008","DOM024","DOM022","DLM016"
"COG0001",0,1,2,3,2,0
"COG0002",3,7,4,3,2,6
"COG0003",0,2,0,1,0,0
"COG0004",1,0,2,8,7,3
"COG0005",5,5,0,3,2,2
"COG0006",8,1,4,15,10,18
"COG0007",0,1,1,1,0,0
"COG0008",15,16,19,10,14,16
"COG0009",7,7,8,8,6,4
"COG0010",0,1,0,7,1,1
"COG0011",0,0,0,0,0,0
"COG0012",4,3,2,5,4,2
"COG0013",19,13,15,15,15,16
"COG0014",2,1,4,7,4,10
"COG0015",6,9,8,6,8,7
"COG0016",4,4,3,6,5,4
"COG0017",6,4,7,7,2,5
"COG0018",8,8,9,8,10,7
"COG0019",10,8,3,8,10,10
"COG0020",4,4,3,0,0,0
"COG0021",6,8,1,1,3,0
"COG0022",0,0,0,1,2,0
"COG0023",0,1,0,1,2,0
"COG0024",9,11,6,5,7,11
"COG0025",2,1,2,0,1,1
"COG0026",0,0,1,0,0,0
"COG0027",4,6,1,7,3,5
"COG0028",14,11,12,16,12,9
"COG0029",8,7,6,2,3,3
"COG0030",8,5,9,8,4,4
"COG0031",1,11,6,13,5,4
"COG0033",1,0,1,1,0,0
"COG0034",20,6,10,16,10,14
"COG0035",6,6,2,9,5,4
"COG0036",10,5,8,3,2,4
"COG0037",9,13,11,10,8,5
"COG0038",18,12,10,10,9,11
"COG0039",10,7,8,8,5,8
"COG0040",2,8,4,2,2,1
"COG0041",3,2,0,2,0,2
"COG0042",13,8,7,3,13,7
"COG0043",2,0,4,0,2,2
"COG0044",8,14,9,4,2,2
"COG0045",0,0,2,2,0,0
"COG0046",20,12,14,13,12,10
"COG0047",20,17,10,11,6,6
"COG0048",2,3,1,0,2,0
"COG0049",1,7,1,3,3,2
"COG0050",10,8,4,6,8,5
"COG0051",0,4,3,1,1,1
"COG0052",6,2,3,3,1,2
"COG0053",6,4,2,2,2,5
"COG0054",3,1,3,2,1,2
"COG0055",7,4,13,4,12,12
"COG0056",14,10,10,7,4,9
"COG0057",5,8,5,5,4,5
"COG0058",16,12,6,14,7,6
"COG0059",7,5,5,7,3,3
"COG0060",13,16,13,14,11,9
"COG0061",7,3,6,2,6,0
"COG0062",9,7,3,5,9,3
"COG0063",13,4,7,4,4,5
"COG0064",1,1,7,2,3,2
