"","NOM002","DLM014","DOF004","DLF007","NLM026","NLM009"
"COG0001",3,1,1,0,1,0
"COG0002",5,4,5,4,11,3
"COG0003",0,0,0,1,0,0
"COG0004",11,5,4,2,6,4
"COG0005",0,1,2,5,4,6
"COG0006",15,14,12,14,11,8
"COG0007",2,1,1,0,0,0
"COG0008",22,12,17,6,14,18
"COG0009",4,10,7,2,7,5
"COG0010",2,1,2,0,3,1
"COG0011",0,0,0,1,0,0
"COG0012",5,3,2,0,8,5
"COG0013",11,14,10,7,13,8
"COG0014",7,9,8,3,5,2
"COG0015",5,6,5,3,10,7
"COG0016",8,6,7,3,7,5
"COG0017",5,7,8,3,7,3
"COG0018",13,10,6,4,4,6
"COG0019",2,2,6,7,11,13
"COG0020",5,5,5,1,10,6
"COG0021",5,7,11,5,3,4
"COG0022",0,3,1,2,0,0
"COG0023",0,2,1,1,1,0
"COG0024",7,3,9,5,6,10
"COG0025",0,1,1,0,0,0
"COG0026",0,1,0,0,0,0
"COG0027",0,3,0,3,5,6
"COG0028",19,9,11,6,5,2
"COG0029",7,3,3,8,6,8
"COG0030",5,4,5,5,7,9
"COG0031",4,9,3,6,9,5
"COG0033",0,0,0,0,0,0
"COG0034",3,16,10,11,13,13
"COG0035",9,7,4,0,1,4
"COG0036",4,5,3,3,7,4
"COG0037",10,11,7,5,18,10
"COG0038",6,7,7,10,8,5
"COG0039",7,4,10,3,3,2
"COG0040",3,0,6,5,0,6
"COG0041",2,3,2,0,0,0
"COG0042",2,3,4,4,5,6
"COG0043",0,0,0,1,1,0
"COG0044",9,4,7,4,5,7
"COG0045",0,2,2,4,0,0
"COG0046",7,14,17,2,10,10
"COG0047",14,17,21,4,21,25
"COG0048",2,1,1,4,3,2
"COG0049",5,4,1,3,3,6
"COG0050",9,6,4,4,5,9
"COG0051",3,4,3,1,5,2
"COG0052",2,5,3,5,5,6
"COG0053",5,4,4,6,3,6
"COG0054",2,6,3,3,1,3
"COG0055",7,7,4,4,10,8
"COG0056",15,8,12,3,7,5
"COG0057",4,1,8,0,6,6
"COG0058",15,13,16,14,17,9
"COG0059",4,4,6,3,3,5
"COG0060",14,14,12,9,11,13
"COG0061",4,3,6,2,2,3
"COG0062",5,8,4,2,5,9
"COG0063",4,3,5,2,3,4
"COG0064",5,2,3,2,3,1
"COG0065",3,10,7,3,8,10
"COG0066",1,2,7,3,2,3
"COG0067",19,13,18,4,12,15
"COG0068",2,0,0,1,0,0
"COG0069",14,8,8,9,8,7
"COG0070",10,10,10,4,8,11
"COG0071",9,0,5,6,0,3
"COG0072",16,8,7,6,1,2
"COG0073",13,21,15,14,14,26
"COG0074",0,1,0,1,2,0
"COG0075",5,2,5,2,2,7
"COG0076",2,3,5,4,2,1
"COG0077",1,6,7,2,3,1
"COG0078",9,6,6,3,9,4
"COG0079",10,10,10,8,10,5
"COG0080",5,5,0,2,6,6
"COG0081",4,3,3,2,5,2
"COG0082",5,2,5,1,4,2
"COG0083",1,0,2,1,0,0
"COG0084",5,7,6,11,6,7
"COG0085",18,23,19,7,22,19
"COG0086",6,9,11,10,24,29
"COG0087",2,2,0,2,5,6
"COG0088",2,6,2,3,7,4
"COG0089",3,1,2,1,3,2
"COG0090",5,4,1,1,4,6
"COG0091",5,3,1,2,3,6
"COG0092",2,1,1,4,3,4
"COG0093",1,0,0,1,4,0
"COG0094",5,6,0,2,3,8
"COG0095",2,1,1,2,1,0
"COG0096",5,1,1,5,1,6
"COG0097",4,3,3,6,2,7
