"","NOF005","DOF009","NOM026","DLF014","DLF006","NLM006"
"COG0001",2,0,0,1,2,1
"COG0002",2,2,3,6,1,3
"COG0003",3,3,0,1,1,1
"COG0004",2,3,4,7,3,5
"COG0005",1,2,2,3,1,5
"COG0006",10,15,9,11,8,13
"COG0007",0,1,7,2,2,1
"COG0008",7,14,21,8,16,14
"COG0009",4,7,6,4,2,5
"COG0010",1,2,1,0,4,0
"COG0011",0,0,0,2,0,1
"COG0012",9,8,4,4,5,4
"COG0013",9,11,4,11,7,9
"COG0014",6,3,3,4,3,8
"COG0015",5,6,4,6,7,4
"COG0016",7,5,6,5,7,7
"COG0017",6,11,7,3,9,5
"COG0018",8,7,3,6,3,6
"COG0019",6,12,6,8,4,8
"COG0020",2,3,3,8,1,5
"COG0021",2,3,4,3,1,3
"COG0022",1,0,1,0,0,3
"COG0023",1,1,0,1,1,2
"COG0024",3,5,5,5,6,3
"COG0025",1,3,2,4,1,3
"COG0026",0,2,2,0,0,1
"COG0027",0,3,0,1,0,1
"COG0028",10,11,9,15,12,3
"COG0029",4,2,9,2,1,6
"COG0030",6,2,1,13,3,6
"COG0031",11,9,7,8,4,5
"COG0033",0,0,0,6,0,0
"COG0034",12,5,8,7,9,14
"COG0035",2,6,5,3,6,6
"COG0036",3,5,8,5,5,7
"COG0037",10,15,14,7,6,7
"COG0038",12,10,6,16,8,7
"COG0039",6,3,7,8,5,7
"COG0040",4,3,0,4,2,3
"COG0041",5,6,1,3,5,1
"COG0042",6,9,11,11,4,4
"COG0043",0,1,2,0,2,2
"COG0044",6,8,5,6,7,3
"COG0045",0,2,1,1,2,3
"COG0046",9,15,15,14,8,20
"COG0047",13,19,9,9,6,13
"COG0048",2,2,2,4,6,3
"COG0049",3,2,2,0,4,7
"COG0050",7,3,5,8,9,3
"COG0051",4,4,4,2,3,4
"COG0052",7,3,4,4,4,5
"COG0053",4,1,1,5,5,5
"COG0054",1,6,2,0,0,3
"COG0055",5,5,8,8,3,4
"COG0056",15,4,12,13,4,3
"COG0057",5,1,5,3,8,3
"COG0058",10,15,18,13,6,14
"COG0059",4,5,8,11,3,1
"COG0060",4,10,10,17,5,10
"COG0061",4,8,6,2,0,1
"COG0062",3,5,3,1,2,4
"COG0063",2,5,1,6,4,10
"COG0064",3,2,0,9,2,3
"COG0065",3,2,3,10,5,10
"COG0066",7,1,4,4,4,4
"COG0067",14,10,8,8,4,5
"COG0068",0,0,1,2,0,3
"COG0069",12,10,8,12,6,10
"COG0070",9,12,7,9,9,9
"COG0071",3,2,0,4,5,4
"COG0072",11,13,7,11,8,9
"COG0073",19,10,18,17,15,18
"COG0074",0,0,0,1,1,0
"COG0075",0,3,3,2,2,3
"COG0076",0,2,2,0,3,1
"COG0077",2,2,6,7,2,5
"COG0078",7,10,6,16,7,3
"COG0079",8,10,10,6,0,8
"COG0080",1,2,4,1,3,1
"COG0081",5,3,5,6,3,2
"COG0082",5,3,7,3,4,4
"COG0083",0,4,3,5,3,0
"COG0084",3,9,7,5,6,4
"COG0085",21,18,15,8,13,12
"COG0086",10,18,19,24,12,13
"COG0087",5,3,8,7,6,2
"COG0088",2,4,4,1,10,5
"COG0089",0,1,3,2,3,1
"COG0090",3,3,4,6,0,2
"COG0091",2,3,5,2,5,3
"COG0092",3,1,6,1,1,5
"COG0093",0,2,3,1,1,1
"COG0094",3,3,5,4,7,5
"COG0095",0,3,1,0,4,2
"COG0096",1,4,3,5,4,1
"COG0097",5,3,5,3,4,2
"COG0098",5,0,5,2,2,2
"COG0099",2,6,4,1,1,1
"COG0100",4,0,2,0,0,1
"COG0101",5,7,8,5,6,3
"COG0102",0,1,0,0,3,5
"COG0103",2,1,4,2,3,3
"COG0104",5,3,4,10,3,5
"COG0105",0,0,1,1,3,2
"COG0106",5,1,2,3,2,3
"COG0107",2,3,3,6,0,2
"COG0108",5,5,5,2,4,5
"COG0109",0,0,0,0,1,0
"COG0110",14,15,15,6,31,22
"COG0111",5,11,4,16,8,8
"COG0112",9,6,3,1,6,9
"COG0113",0,2,5,3,0,1
"COG0114",0,0,1,2,1,0
"COG0115",3,5,1,11,9,8
"COG0116",6,1,4,2,3,3
"COG0117",3,8,3,3,1,6
"COG0118",5,3,3,3,3,4
"COG0119",8,12,7,15,9,14
"COG0120",2,2,0,4,0,0
"COG0121",0,0,1,1,0,0
"COG0122",1,0,1,1,2,0
"COG0123",0,0,1,0,0,1
"COG0124",9,5,4,3,6,7
"COG0125",1,3,1,2,2,1
"COG0126",2,2,8,5,6,6
"COG0127",1,3,6,2,1,1
"COG0128",10,3,6,2,6,4
"COG0129",14,5,10,15,9,8
"COG0130",2,8,3,10,3,3
"COG0131",2,3,3,4,4,3
"COG0132",0,1,1,4,5,2
"COG0133",7,4,1,4,4,6
"COG0134",0,4,2,6,2,2
"COG0135",1,2,1,3,1,2
"COG0136",4,4,6,4,8,4
"COG0137",7,2,9,7,11,5
"COG0138",2,4,0,4,5,11
"COG0139",2,5,3,3,5,0
"COG0140",2,2,1,0,0,1
"COG0141",5,6,4,8,1,5
"COG0142",8,5,9,9,7,6
"COG0143",9,5,11,14,7,13
"COG0144",3,2,9,7,5,6
"COG0145",0,0,0,1,0,1
"COG0146",0,0,0,0,0,0
"COG0147",6,10,6,13,3,2
"COG0148",2,0,0,5,5,4
"COG0149",1,6,4,4,3,2
"COG0150",2,9,5,4,1,0
"COG0151",8,6,1,7,6,6
"COG0152",8,6,6,1,3,6
"COG0153",4,3,6,6,9,3
"COG0154",1,3,4,10,4,2
"COG0155",1,0,0,5,1,0
"COG0156",5,15,5,0,6,6
"COG0157",1,1,2,4,3,5
"COG0158",0,0,2,0,0,0
"COG0159",2,1,1,3,4,2
"COG0160",0,0,2,2,1,1
"COG0161",4,5,3,2,0,5
"COG0162",4,6,5,8,12,9
"COG0163",0,0,0,0,2,0
"COG0164",2,4,3,4,6,1
"COG0165",5,5,4,8,7,5
"COG0166",4,8,11,1,1,1
"COG0167",7,9,6,5,2,0
"COG0168",12,16,14,10,9,10
"COG0169",8,4,9,4,4,5
"COG0170",0,0,0,0,0,0
"COG0171",0,1,1,5,7,10
"COG0172",6,5,11,7,8,8
"COG0173",10,7,4,15,10,5
"COG0174",3,4,4,9,6,2
