"","DOM001","DOF009","DLM005","NLF005","NOM020","NLF012"
"COG0001",0,0,2,1,1,1
"COG0002",2,1,1,0,8,5
"COG0003",0,0,1,0,0,0
"COG0004",1,4,1,9,8,6
"COG0005",0,0,1,1,1,1
"COG0006",13,15,9,10,7,19
"COG0007",0,0,0,2,0,3
"COG0008",18,6,12,11,27,12
"COG0009",3,7,2,7,5,3
"COG0010",3,2,3,0,0,3
"COG0012",1,5,5,3,9,7
"COG0013",9,13,8,6,3,2
"COG0014",4,2,4,4,5,6
"COG0015",5,7,11,5,3,5
"COG0016",9,6,7,5,3,2
"COG0017",6,5,7,9,4,8
"COG0018",11,4,6,10,4,4
"COG0019",13,13,12,8,3,12
"COG0020",3,2,5,4,2,1
"COG0021",6,2,4,5,14,4
"COG0022",1,1,3,2,0,0
"COG0023",1,3,1,1,3,0
"COG0024",8,6,10,6,5,9
"COG0025",0,4,0,0,3,0
"COG0026",2,0,1,0,0,0
"COG0027",6,2,3,4,3,2
"COG0028",13,11,8,6,15,11
"COG0029",8,5,6,3,1,3
"COG0030",5,0,9,8,4,1
"COG0031",5,4,5,5,3,8
"COG0033",0,1,2,0,1,0
"COG0034",8,5,8,6,15,10
"COG0035",7,1,4,3,1,3
"COG0036",4,3,0,2,5,1
"COG0037",10,11,5,10,11,8
"COG0038",4,10,5,5,8,7
"COG0039",7,9,3,7,4,6
"COG0040",2,2,1,6,2,3
"COG0041",2,4,2,2,2,3
"COG0042",3,5,3,12,5,10
"COG0043",1,0,3,0,1,3
"COG0044",9,5,8,8,9,8
"COG0045",0,3,1,2,0,0
"COG0046",10,13,13,14,21,13
"COG0047",7,11,18,19,21,12
"COG0048",3,1,0,6,1,1
"COG0049",1,3,3,2,0,3
"COG0050",9,8,6,6,11,8
"COG0051",6,2,2,1,2,0
"COG0052",3,8,4,2,7,5
"COG0053",1,2,7,6,4,2
"COG0054",7,2,0,2,6,3
"COG0055",2,6,5,9,11,6
"COG0056",7,8,8,11,7,8
"COG0057",1,3,8,5,7,2
"COG0058",5,10,19,22,13,14
"COG0059",5,1,8,4,8,5
"COG0060",12,17,8,12,12,14
"COG0061",2,4,2,6,6,2
"COG0062",4,2,2,3,7,6
"COG0063",3,1,5,3,10,4
"COG0064",0,2,4,3,3,3
"COG0065",8,5,6,5,10,6
"COG0066",3,3,0,3,2,3
"COG0067",13,6,5,12,13,13
"COG0068",2,1,2,0,0,2
"COG0069",9,7,7,11,10,9
"COG0070",14,14,9,11,16,15
"COG0071",2,3,3,1,6,4
"COG0072",7,11,3,5,6,0
"COG0073",17,14,15,20,19,15
"COG0074",0,0,1,0,1,0
"COG0075",0,0,2,1,5,4
"COG0076",4,3,1,0,0,1
"COG0077",2,1,3,3,4,8
"COG0078",4,7,4,1,6,2
"COG0079",9,11,5,10,3,12
"COG0080",2,0,5,2,3,2
"COG0081",5,5,4,8,6,1
"COG0082",2,6,3,2,3,3
"COG0083",0,3,1,0,0,1
"COG0084",6,4,2,4,6,4
"COG0085",12,10,12,18,18,15
"COG0086",14,28,20,16,19,17
"COG0087",4,1,3,6,5,4
"COG0088",6,4,2,2,2,3
"COG0089",5,4,5,1,1,3
"COG0090",2,2,0,5,1,5
"COG0091",2,1,4,0,1,1
"COG0092",2,8,4,4,5,3
"COG0093",2,1,2,2,2,1
"COG0094",2,0,0,9,4,2
"COG0095",3,1,0,1,1,0
"COG0096",3,1,2,0,3,1
"COG0097",6,2,3,4,3,0
"COG0098",3,7,0,2,4,4
"COG0099",2,4,0,2,5,0
"COG0100",1,2,0,5,4,1
"COG0101",1,2,3,5,3,5
"COG0102",0,1,2,6,3,2
"COG0103",3,1,1,4,4,2
"COG0104",4,7,4,8,8,9
"COG0105",1,0,2,1,0,0
"COG0106",5,3,3,2,2,3
"COG0107",3,4,4,2,2,5
"COG0108",5,5,5,4,5,3
"COG0109",1,1,0,1,1,0
"COG0110",16,18,12,8,8,15
"COG0111",6,9,9,5,6,3
"COG0112",5,2,8,5,10,7
"COG0113",0,0,1,1,2,0
"COG0114",0,2,1,0,0,0
"COG0115",6,10,7,2,4,6
"COG0116",3,4,1,7,6,3
"COG0117",2,4,0,5,7,4
"COG0118",3,3,2,0,3,2
"COG0119",4,14,10,6,23,12
"COG0120",0,0,1,0,0,0
"COG0122",5,2,1,5,1,1
"COG0124",6,7,4,10,2,7
"COG0125",1,1,0,1,1,0
"COG0126",4,6,6,9,7,6
"COG0127",2,5,2,1,5,4
"COG0128",7,10,5,4,9,4
"COG0129",10,7,7,5,10,2
"COG0130",1,3,2,5,3,2
"COG0131",2,1,1,1,5,5
"COG0132",2,0,0,1,1,1
"COG0133",5,2,2,6,6,5
"COG0134",3,2,3,4,4,3
"COG0135",2,1,3,2,4,3
"COG0136",2,5,8,6,9,5
"COG0137",5,4,9,6,4,5
"COG0138",8,12,5,12,9,5
"COG0139",2,2,3,0,3,1
"COG0140",3,3,2,7,1,2
"COG0141",3,5,4,7,4,6
"COG0142",8,9,7,4,11,9
"COG0143",9,7,5,12,12,12
"COG0144",9,4,8,2,6,6
"COG0145",2,0,0,1,1,0
"COG0147",12,7,5,5,8,8
"COG0148",0,5,2,7,2,11
"COG0149",0,2,3,7,1,5
"COG0150",3,4,7,3,12,3
"COG0151",4,4,5,2,9,3
"COG0152",5,5,6,2,4,5
"COG0153",2,9,2,12,5,7
"COG0154",1,0,2,3,3,2
"COG0155",1,1,1,0,2,0
"COG0156",15,11,13,3,9,12
"COG0157",4,4,8,4,3,6
"COG0158",0,0,1,0,1,0
"COG0159",3,3,5,4,6,1
"COG0160",0,4,1,0,0,4
"COG0161",2,6,0,3,2,3
"COG0162",3,7,3,7,11,3
"COG0163",0,0,1,0,0,0
"COG0164",5,4,2,3,2,2
"COG0165",2,2,6,5,7,8
"COG0166",3,7,7,11,5,5
"COG0167",6,9,6,5,4,3
"COG0168",14,13,11,11,18,16
"COG0169",3,2,4,5,8,5
"COG0171",8,4,6,9,2,7
"COG0172",7,8,2,8,3,5
"COG0173",3,5,10,10,4,11
"COG0174",6,3,7,3,0,5
"COG0175",2,5,5,3,2,9
"COG0176",4,3,4,1,1,2
"COG0177",4,1,4,0,3,3
"COG0178",23,21,14,20,25,10
"COG0179",0,0,1,4,5,2
"COG0180",9,3,5,5,9,5
"COG0181",0,2,2,1,0,1
"COG0182",3,1,0,1,0,0
"COG0183",0,1,0,2,2,2
"COG0184",2,4,2,0,0,1
"COG0185",1,2,2,5,4,1
"COG0186",2,2,1,2,0,1
"COG0187",19,15,17,17,19,16
"COG0188",18,13,17,38,18,20
"COG0189",1,1,0,0,0,0
"COG0190",1,3,7,4,4,2
"COG0191",4,7,4,4,5,6
"COG0192",5,10,7,9,2,10
"COG0193",3,1,2,3,3,5
"COG0194",1,1,4,2,4,3
"COG0195",5,9,5,14,13,6
"COG0196",2,4,2,3,2,2
"COG0197",1,2,3,4,1,2
"COG0198",1,1,2,0,2,1
"COG0199",3,1,2,2,3,0
"COG0200",4,3,2,3,3,3
"COG0201",6,6,4,9,7,5
"COG0202",4,7,3,3,2,1
"COG0203",4,1,1,8,0,2
"COG0204",5,4,6,10,6,1
"COG0205",16,17,13,7,3,4
"COG0206",4,5,0,6,11,4
"COG0207",3,4,4,1,2,4
"COG0208",2,2,0,0,0,0
"COG0209",3,5,3,12,6,7
"COG0210",25,19,14,15,27,14
"COG0211",0,0,1,2,0,1
"COG0212",1,3,1,1,4,3
"COG0213",1,2,2,1,0,0
"COG0214",0,2,2,6,3,1
"COG0215",1,3,2,6,7,7
"COG0216",3,3,5,2,3,2
"COG0217",7,3,5,4,2,4
"COG0218",4,2,4,3,6,4
"COG0219",2,0,2,0,0,1
"COG0220",2,7,2,1,6,10
"COG0221",0,0,2,2,1,0
"COG0222",1,0,2,2,1,1
"COG0223",2,2,2,2,7,9
"COG0224",8,4,2,6,5,6
"COG0225",4,5,2,1,4,1
"COG0226",3,0,3,6,5,5
"COG0227",1,1,2,0,1,1
"COG0228",1,4,4,1,0,0
"COG0229",1,1,1,2,0,0
"COG0230",2,1,0,3,0,0
"COG0231",2,5,6,5,2,4
"COG0232",7,2,4,4,9,3
"COG0233",1,2,4,5,3,6
"COG0234",5,0,6,6,2,1
"COG0235",7,9,8,6,7,3
"COG0236",3,0,6,1,0,1
"COG0237",1,2,4,5,3,3
"COG0238",0,0,1,1,1,0
"COG0239",2,1,2,1,0,0
"COG0240",1,6,4,4,2,3
"COG0241",2,3,4,0,6,1
"COG0242",5,3,2,6,2,7
"COG0243",7,1,7,0,8,1
"COG0244",0,4,1,3,2,2
"COG0245",0,4,5,2,1,6
"COG0246",4,5,6,8,10,5
"COG0247",8,7,5,1,7,4
"COG0248",5,2,7,1,4,1
"COG0249",11,11,8,16,12,15
