"","NOM019","NLM007","DLM010","DLF009","DOM019","NLM021"
"COG0001",0,1,1,4,0,0
"COG0002",1,3,1,6,2,3
"COG0003",0,0,0,0,0,0
"COG0004",2,4,3,3,2,5
"COG0005",2,3,2,1,2,1
"COG0006",5,2,5,12,12,20
"COG0007",0,2,3,5,3,2
"COG0008",18,8,13,15,10,9
"COG0009",6,5,5,4,6,5
"COG0010",1,2,5,3,0,0
"COG0011",0,0,0,0,0,0
"COG0012",1,2,1,0,2,4
"COG0013",15,12,12,12,17,16
"COG0014",5,5,3,1,2,0
"COG0015",9,8,6,6,4,10
"COG0016",3,5,1,3,3,7
"COG0017",10,6,2,3,7,1
"COG0018",14,12,8,9,6,8
"COG0019",8,10,7,5,20,10
"COG0020",4,7,7,0,4,6
"COG0021",3,5,4,9,7,7
"COG0022",1,1,1,2,1,2
"COG0023",1,0,1,1,2,0
"COG0024",7,6,16,5,3,4
"COG0025",0,1,5,5,0,3
"COG0026",2,0,2,1,0,0
"COG0027",2,2,1,3,2,1
"COG0028",10,16,11,19,12,14
"COG0029",2,3,4,5,5,7
"COG0030",8,5,6,2,6,7
"COG0031",8,8,4,7,5,6
"COG0033",0,0,2,1,0,0
"COG0034",9,7,5,9,15,9
"COG0035",5,4,4,1,5,1
"COG0036",2,1,3,5,0,5
"COG0037",10,7,7,6,10,16
"COG0038",9,9,14,8,12,10
"COG0039",7,7,6,10,9,4
"COG0040",7,1,3,5,4,3
"COG0041",4,5,1,2,5,1
"COG0042",4,12,9,7,6,11
"COG0043",0,0,4,1,0,0
"COG0044",7,9,5,4,3,4
"COG0045",1,0,1,4,1,0
"COG0046",15,18,13,12,13,8
"COG0047",5,1,4,9,10,11
"COG0048",3,1,4,0,2,0
"COG0049",3,6,4,3,1,2
"COG0050",7,6,9,14,3,7
"COG0051",3,4,0,3,6,1
"COG0052",3,5,3,2,4,2
"COG0053",3,6,6,6,5,6
"COG0054",4,4,2,2,2,2
"COG0055",7,13,9,4,6,5
"COG0056",12,7,8,4,11,11
"COG0057",4,3,4,3,6,4
"COG0058",16,13,10,8,17,17
"COG0059",5,7,6,3,0,3
"COG0060",17,8,10,8,16,17
"COG0061",2,1,3,5,4,3
"COG0062",7,5,4,6,3,4
"COG0063",9,2,4,7,9,6
"COG0064",2,1,0,2,3,2
"COG0065",3,5,4,4,4,7
"COG0066",3,4,0,6,5,1
"COG0067",11,5,11,6,16,10
"COG0068",1,1,2,2,1,1
"COG0069",8,8,7,9,7,9
"COG0070",12,5,10,6,7,7
"COG0071",4,4,2,2,4,2
"COG0072",9,8,7,4,6,7
"COG0073",13,9,11,6,3,9
"COG0074",1,0,0,3,1,1
"COG0075",4,3,2,4,7,1
"COG0076",0,2,1,7,4,2
"COG0077",7,2,5,1,3,9
"COG0078",9,6,1,1,0,3
"COG0079",11,7,9,5,9,3
"COG0080",1,0,2,4,1,1
"COG0081",7,3,3,2,2,2
"COG0082",2,3,1,3,2,4
"COG0083",0,1,0,2,0,0
"COG0084",7,5,5,3,4,7
"COG0085",7,9,4,12,17,19
"COG0086",22,15,18,3,7,8
"COG0087",6,4,5,4,1,3
"COG0088",2,3,1,1,8,3
"COG0089",4,2,1,1,1,0
"COG0090",5,5,5,5,4,2
"COG0091",4,2,1,2,2,1
"COG0092",8,3,3,2,3,5
"COG0093",0,2,3,1,3,6
"COG0094",2,2,1,4,2,4
"COG0095",0,0,0,0,0,0
"COG0096",0,2,1,3,3,7
"COG0097",0,3,1,5,6,2
"COG0098",1,4,1,4,4,0
"COG0099",1,2,5,4,3,2
"COG0100",3,5,2,0,3,1
"COG0101",5,8,7,3,5,1
"COG0102",5,3,1,4,3,2
"COG0103",2,7,0,2,1,2
"COG0104",6,11,8,10,4,7
"COG0105",0,0,4,1,0,0
"COG0106",3,1,2,3,1,3
"COG0107",4,1,2,1,1,5
"COG0108",5,3,7,1,3,5
"COG0109",0,0,0,2,0,0
"COG0110",13,11,22,10,14,13
"COG0111",9,5,6,9,14,11
"COG0112",10,4,4,7,9,5
"COG0113",2,2,1,1,0,0
"COG0114",4,0,2,1,1,0
"COG0115",10,8,4,2,5,7
"COG0116",3,5,10,3,5,3
"COG0117",1,3,5,1,3,1
"COG0118",5,2,2,2,3,1
"COG0119",12,7,8,4,12,12
"COG0120",0,0,0,3,0,0
"COG0121",0,0,0,1,0,0
"COG0122",1,2,3,3,1,1
"COG0123",0,0,1,0,0,0
"COG0124",4,7,6,8,4,5
"COG0125",3,1,1,2,0,0
"COG0126",5,9,5,4,8,6
"COG0127",7,3,4,2,2,3
"COG0128",5,4,3,2,7,7
"COG0129",5,7,12,4,7,12
"COG0130",5,3,3,0,3,7
"COG0131",6,6,1,5,4,6
"COG0132",0,2,1,4,2,0
"COG0133",4,2,3,2,4,1
"COG0134",2,2,2,2,3,0
"COG0135",3,1,1,2,1,1
"COG0136",7,1,2,9,8,4
"COG0137",5,7,5,1,5,10
"COG0138",5,6,2,3,7,11
"COG0139",1,0,0,6,1,1
"COG0140",1,3,1,0,3,1
"COG0141",6,7,3,4,2,2
"COG0142",6,8,8,6,3,6
"COG0143",10,11,8,2,9,10
"COG0144",11,7,5,6,12,9
"COG0145",0,1,0,0,1,1
"COG0146",0,0,0,0,0,0
"COG0147",7,9,5,3,1,3
"COG0148",9,5,7,5,4,4
"COG0149",3,6,3,5,4,3
"COG0150",6,3,2,3,5,5
"COG0151",5,5,3,3,4,7
"COG0152",5,3,4,5,2,4
"COG0153",8,10,5,2,4,4
"COG0154",3,1,1,2,1,0
"COG0155",0,0,1,2,0,0
"COG0156",13,13,11,8,9,7
"COG0157",4,4,5,1,4,2
"COG0158",0,0,1,1,0,0
"COG0159",2,2,5,0,0,1
"COG0160",0,2,3,0,0,0
"COG0161",5,3,3,1,2,3
"COG0162",7,7,3,3,2,3
"COG0163",2,0,0,0,1,0
"COG0164",6,3,2,0,4,3
"COG0165",5,9,6,5,6,11
"COG0166",7,7,3,9,5,8
"COG0167",6,3,7,8,9,3
"COG0168",15,12,12,6,18,16
"COG0169",9,3,4,1,0,0
"COG0170",0,0,0,0,0,0
"COG0171",14,7,3,1,1,4
"COG0172",2,2,4,1,6,6
"COG0173",15,2,3,10,6,9
"COG0174",3,8,6,1,0,2
"COG0175",3,4,5,6,2,3
"COG0176",0,3,6,4,0,2
"COG0177",3,6,7,5,1,4
"COG0178",16,24,21,19,21,14
"COG0179",2,4,2,2,4,1
"COG0180",3,7,4,5,5,3
"COG0181",0,0,2,0,3,3
"COG0182",2,1,1,0,0,0
"COG0183",3,1,2,6,0,2
"COG0184",0,2,4,3,0,1
"COG0185",2,1,1,0,1,1
"COG0186",3,0,0,2,2,2
"COG0187",20,21,15,14,20,8
"COG0188",21,18,15,16,15,17
"COG0189",0,0,0,4,0,0
"COG0190",3,7,2,4,9,4
"COG0191",6,5,7,7,6,6
"COG0192",7,6,14,6,5,8
"COG0193",4,3,2,2,3,6
"COG0194",4,5,0,2,4,2
"COG0195",6,6,7,6,3,7
"COG0196",4,4,3,3,3,6
"COG0197",4,5,5,0,1,3
"COG0198",2,1,1,5,0,4
"COG0199",1,0,0,4,1,1
"COG0200",4,4,3,3,2,5
"COG0201",6,5,2,7,8,10
"COG0202",6,4,5,4,10,8
"COG0203",4,1,1,0,4,1
"COG0204",5,7,5,3,1,2
"COG0205",13,26,12,6,18,19
"COG0206",2,5,1,1,5,8
"COG0207",3,3,2,5,4,9
"COG0208",0,2,0,2,2,0
"COG0209",7,6,8,15,8,7
"COG0210",33,24,15,10,6,3
"COG0211",2,4,2,0,1,0
"COG0212",6,4,2,6,5,4
"COG0213",5,0,1,4,1,4
"COG0214",3,2,0,0,1,2
"COG0215",4,4,5,3,12,6
"COG0216",0,1,1,3,6,3
"COG0217",8,3,9,6,1,5
"COG0218",1,2,3,2,2,2
"COG0219",1,0,4,4,3,0
"COG0220",5,8,3,3,1,6
"COG0221",0,0,1,1,1,0
"COG0222",1,1,2,2,0,0
"COG0223",4,9,2,5,6,3
"COG0224",4,3,4,0,4,2
"COG0225",3,2,4,2,0,0
"COG0226",6,8,1,9,9,5
"COG0227",1,1,2,0,0,2
"COG0228",2,1,0,2,2,2
"COG0229",1,1,2,2,1,1
"COG0230",0,0,0,0,0,1
"COG0231",5,2,3,4,1,5
"COG0232",1,2,1,3,6,9
"COG0233",1,3,1,2,0,9
"COG0234",1,2,0,2,1,1
"COG0235",7,7,7,8,6,7
"COG0236",4,3,5,2,1,1
"COG0237",1,1,2,1,1,3
"COG0238",3,0,1,5,1,2
"COG0239",0,0,0,1,1,1
"COG0240",6,3,0,3,11,3
"COG0241",2,1,0,5,4,2
"COG0242",3,3,5,4,0,5
"COG0243",2,5,17,43,1,5
"COG0244",4,2,4,0,0,1
"COG0245",9,2,3,2,4,1
"COG0246",5,5,9,9,8,6
"COG0247",5,10,4,7,2,4
"COG0248",2,3,4,6,2,1
"COG0249",2,7,3,7,20,16
"COG0250",6,1,5,4,1,4
"COG0251",3,3,4,3,1,1
"COG0252",7,4,3,4,4,9
"COG0253",4,4,4,7,3,2
"COG0254",1,0,1,0,0,2
"COG0255",1,0,0,1,0,3
"COG0256",3,1,5,0,3,2
"COG0257",0,1,0,0,0,1
"COG0258",11,11,5,8,12,8
"COG0259",0,0,1,0,0,1
"COG0260",0,1,0,3,0,0
"COG0261",1,1,0,3,3,1
"COG0262",4,5,2,2,5,3
"COG0263",3,3,4,7,3,3
"COG0264",5,11,3,4,3,7
"COG0265",8,7,9,9,7,7
"COG0266",0,0,2,3,0,0
"COG0267",0,0,0,0,0,0
"COG0268",0,0,0,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",11,4,8,6,14,7
"COG0271",0,0,0,0,0,0
"COG0272",13,5,5,0,3,2
"COG0274",5,5,4,2,2,5
