"","DOF004","DOM018","NLM026","DLM004","DLF009","NLF005"
"COG0001",2,10,2,2,2,1
"COG0002",6,3,6,3,2,2
"COG0003",0,0,1,0,0,0
"COG0004",5,4,9,1,4,6
"COG0005",1,1,4,3,4,4
"COG0006",15,11,8,9,14,7
"COG0007",2,1,1,0,3,2
"COG0008",18,13,12,6,14,17
"COG0009",3,2,3,10,2,5
"COG0010",0,1,1,0,1,4
"COG0011",0,0,0,0,0,0
"COG0012",2,1,2,4,4,6
"COG0013",16,19,15,1,5,4
"COG0014",5,8,5,6,5,5
"COG0015",5,7,7,6,2,0
"COG0016",6,5,1,2,1,5
"COG0017",6,5,2,4,0,1
"COG0018",7,8,11,8,10,11
"COG0019",14,12,5,2,3,13
"COG0020",6,5,4,5,0,5
"COG0021",7,4,1,3,7,3
"COG0022",2,0,0,1,1,0
"COG0023",0,1,1,0,1,0
"COG0024",5,7,3,8,4,10
"COG0025",2,0,0,0,2,5
"COG0026",1,0,0,0,2,0
"COG0027",4,2,2,1,6,0
"COG0028",11,14,8,12,16,14
"COG0029",7,7,4,5,3,7
"COG0030",2,1,1,4,6,4
"COG0031",10,10,1,2,7,1
"COG0033",0,0,0,0,3,0
"COG0034",12,10,15,13,3,12
"COG0035",6,7,3,5,4,5
"COG0036",4,4,4,3,7,6
"COG0037",10,11,16,9,7,11
"COG0038",9,10,6,11,4,5
"COG0039",6,7,4,10,7,11
"COG0040",3,7,3,4,4,5
"COG0041",5,4,3,7,1,3
"COG0042",5,7,6,8,8,9
"COG0043",0,0,0,0,0,1
"COG0044",4,11,5,6,10,3
"COG0045",0,2,1,0,3,0
"COG0046",13,12,18,10,5,12
"COG0047",10,13,9,6,7,10
"COG0048",1,2,1,1,1,1
"COG0049",5,0,6,1,5,6
"COG0050",5,3,10,7,9,10
"COG0051",3,1,4,1,1,2
"COG0052",2,1,5,3,4,0
"COG0053",4,5,5,4,6,3
"COG0054",5,1,1,1,2,3
"COG0055",4,10,6,2,6,9
"COG0056",5,9,3,5,6,11
"COG0057",6,3,9,2,6,4
"COG0058",14,14,26,5,14,11
"COG0059",4,6,5,1,1,1
"COG0060",9,5,7,6,13,16
"COG0061",8,2,7,3,1,5
"COG0062",6,5,3,2,5,6
"COG0063",6,11,4,2,5,2
"COG0064",0,5,1,1,2,3
"COG0065",9,7,4,2,4,4
"COG0066",2,4,0,4,3,2
"COG0067",12,12,17,4,3,10
"COG0068",3,2,1,1,3,0
"COG0069",3,5,5,2,9,8
"COG0070",7,16,15,7,5,7
"COG0071",4,6,5,1,2,3
"COG0072",2,14,9,4,7,10
"COG0073",19,13,18,5,3,3
"COG0074",0,0,0,2,2,0
"COG0075",5,3,2,3,2,4
"COG0076",3,0,3,3,7,1
"COG0077",4,3,3,5,2,4
"COG0078",3,7,5,4,8,8
"COG0079",6,13,10,12,6,11
"COG0080",4,1,2,0,4,4
"COG0081",2,3,6,1,2,6
"COG0082",2,8,5,1,3,1
"COG0083",1,0,0,0,4,1
"COG0084",3,2,4,10,10,9
"COG0085",16,21,23,16,14,23
"COG0086",18,20,25,5,12,20
"COG0087",4,3,6,4,4,1
"COG0088",4,3,3,0,2,1
"COG0089",1,4,4,1,2,4
"COG0090",2,3,6,2,2,3
"COG0091",0,6,4,3,2,4
"COG0092",4,5,0,0,4,6
"COG0093",1,3,1,0,0,1
"COG0094",1,4,7,6,0,3
"COG0095",0,1,0,2,2,1
"COG0096",1,0,3,2,0,0
