"","DLF014","DLF004","NLM016","DOF007","DLM015","NOM009"
"COG0001",3,0,0,1,3,1
"COG0002",5,6,5,2,4,4
"COG0003",1,0,0,1,0,0
"COG0004",6,10,4,2,5,10
"COG0005",2,3,8,2,4,2
"COG0006",10,11,12,10,11,11
"COG0007",1,2,0,1,1,1
"COG0008",17,14,21,8,8,23
"COG0009",9,2,3,4,9,3
"COG0010",2,3,1,0,3,0
"COG0011",1,0,0,0,0,0
"COG0012",5,9,8,3,2,9
"COG0013",13,11,10,11,13,8
"COG0014",9,3,12,1,3,6
"COG0015",6,2,11,5,9,11
"COG0016",10,3,5,3,5,5
"COG0017",5,6,5,6,6,10
"COG0018",9,11,17,3,10,5
"COG0019",5,11,8,8,12,5
"COG0020",4,6,7,5,2,1
"COG0021",11,6,8,9,4,0
"COG0022",1,0,0,1,1,0
"COG0023",0,1,0,1,1,0
"COG0024",5,5,12,8,11,6
"COG0025",4,0,2,2,2,2
"COG0026",1,0,0,1,0,0
"COG0027",2,2,2,4,0,0
"COG0028",16,10,10,4,11,12
"COG0029",7,4,6,4,3,9
"COG0030",6,6,8,4,1,5
"COG0031",8,4,5,1,6,3
"COG0033",4,0,0,0,0,0
"COG0034",12,18,15,1,9,15
"COG0035",4,4,1,3,1,2
"COG0036",6,4,4,3,3,11
"COG0037",10,7,16,7,15,12
"COG0038",15,7,8,9,6,8
"COG0039",11,5,3,3,3,9
"COG0040",4,7,1,3,7,3
"COG0041",5,1,2,4,2,3
"COG0042",7,5,7,5,10,4
"COG0043",1,0,0,2,0,0
"COG0044",6,6,6,4,6,7
"COG0045",2,0,0,1,2,0
"COG0046",11,17,20,7,11,10
"COG0047",20,10,12,9,12,9
"COG0048",0,5,2,3,0,3
"COG0049",2,2,0,1,3,2
"COG0050",4,5,6,2,3,16
"COG0051",1,1,1,1,3,1
"COG0052",0,5,7,0,6,3
"COG0053",7,7,5,3,4,3
"COG0054",2,2,2,0,1,2
"COG0055",7,9,5,1,5,10
"COG0056",5,6,7,4,6,12
"COG0057",3,5,8,5,2,1
"COG0058",17,13,6,14,12,17
"COG0059",3,2,4,4,8,6
"COG0060",9,6,20,13,14,14
"COG0061",3,3,8,6,4,3
"COG0062",6,6,2,1,2,9
"COG0063",0,4,5,3,4,4
"COG0064",4,2,0,1,2,2
"COG0065",7,8,5,1,4,2
"COG0066",2,0,3,2,2,4
"COG0067",21,21,20,4,7,10
"COG0068",2,4,1,0,2,4
"COG0069",4,2,3,4,17,16
"COG0070",11,10,20,13,11,13
"COG0071",6,7,7,3,3,2
"COG0072",9,10,8,7,5,7
"COG0073",13,16,15,8,21,16
"COG0074",1,1,0,2,4,0
"COG0075",0,7,4,4,5,1
"COG0076",1,1,0,5,3,0
"COG0077",1,1,2,3,1,3
"COG0078",13,3,4,3,3,6
"COG0079",15,11,2,7,9,14
"COG0080",2,1,5,1,0,2
"COG0081",2,3,4,1,5,5
"COG0082",3,3,2,2,3,1
"COG0083",3,1,1,0,1,0
"COG0084",6,2,5,11,4,6
"COG0085",20,19,21,17,14,22
"COG0086",14,23,19,4,12,17
"COG0087",1,1,0,0,2,3
"COG0088",3,6,4,2,3,4
"COG0089",2,1,2,2,1,4
"COG0090",7,6,2,4,2,8
"COG0091",2,2,4,3,1,1
"COG0092",7,2,4,2,3,2
"COG0093",0,1,2,2,5,1
"COG0094",6,3,4,2,1,1
"COG0095",2,0,0,1,2,0
"COG0096",2,6,3,1,3,4
"COG0097",7,4,2,2,4,5
"COG0098",2,4,1,2,3,4
"COG0099",3,2,3,1,1,3
"COG0100",1,4,5,1,4,6
"COG0101",7,3,2,4,5,4
"COG0102",3,0,2,1,2,3
"COG0103",1,0,2,3,0,2
"COG0104",6,5,8,4,3,12
"COG0105",0,1,0,1,0,0
"COG0106",3,7,1,2,2,3
"COG0107",3,2,3,0,1,2
"COG0108",3,3,5,4,2,6
"COG0110",6,8,3,19,12,7
"COG0111",14,2,4,11,3,12
"COG0112",0,6,9,4,9,2
"COG0113",2,2,0,0,0,1
"COG0114",5,0,0,0,0,0
"COG0115",8,5,9,4,7,3
"COG0116",4,4,11,3,2,4
"COG0117",1,0,4,4,2,3
"COG0118",2,2,4,3,2,1
"COG0119",10,11,6,12,13,12
"COG0120",1,0,0,1,0,1
"COG0122",0,2,0,3,1,1
"COG0123",0,1,0,0,0,0
"COG0124",5,5,4,5,4,5
"COG0125",2,0,0,0,0,2
"COG0126",3,6,10,4,3,3
"COG0127",7,3,1,2,3,3
"COG0128",3,3,4,2,6,6
"COG0129",10,11,6,5,4,8
"COG0130",5,4,5,3,3,3
"COG0131",1,2,1,0,1,2
"COG0132",0,2,1,1,3,2
"COG0133",4,4,1,5,3,1
"COG0134",6,2,5,2,5,5
"COG0135",4,2,3,0,3,2
"COG0136",1,3,3,2,3,3
"COG0137",6,8,5,3,2,11
"COG0138",10,8,11,6,8,4
"COG0139",1,1,0,2,7,1
"COG0140",3,2,1,4,0,4
"COG0141",8,2,6,3,6,9
"COG0142",9,7,9,3,9,5
"COG0143",6,10,13,9,7,10
"COG0144",8,4,6,2,2,6
