"","NOM002","NLM007","DOM016","NOM019","DLM018","DLF007"
"COG0001",3,0,0,4,2,1
"COG0002",3,2,3,1,5,2
"COG0003",0,0,1,1,1,1
"COG0004",5,3,4,7,4,3
"COG0005",3,0,0,3,1,3
"COG0006",11,15,14,4,4,7
"COG0007",2,2,0,0,0,0
"COG0008",13,15,11,18,15,4
"COG0009",8,4,5,7,5,6
"COG0010",3,1,1,2,2,4
"COG0011",0,0,0,0,1,0
"COG0012",4,7,7,9,7,0
"COG0013",12,7,16,13,13,4
"COG0014",7,9,4,5,3,3
"COG0015",4,4,7,12,11,7
"COG0016",4,6,12,2,4,8
"COG0017",3,9,5,7,4,1
"COG0018",9,10,7,5,8,6
"COG0019",15,11,12,12,11,7
"COG0020",5,4,1,2,0,1
"COG0021",3,3,6,5,8,8
"COG0022",0,0,0,1,0,1
"COG0023",1,0,1,0,2,0
"COG0024",9,8,11,6,8,4
"COG0025",2,3,0,1,1,0
"COG0026",1,0,0,0,0,0
"COG0027",1,1,0,0,2,3
"COG0028",14,11,9,8,12,9
"COG0029",1,1,0,2,5,5
"COG0030",8,6,11,11,8,9
"COG0031",7,10,4,6,4,2
"COG0033",0,0,0,0,1,0
"COG0034",7,10,6,12,13,10
"COG0035",1,3,3,1,2,2
"COG0036",5,5,3,5,9,5
"COG0037",8,11,9,11,14,9
"COG0038",1,15,8,9,5,9
"COG0039",3,3,2,7,7,10
"COG0040",1,1,1,4,4,5
"COG0041",2,4,4,4,2,2
"COG0042",10,18,3,6,6,4
"COG0043",1,1,3,1,0,0
"COG0044",8,2,7,10,13,3
"COG0045",1,1,1,1,2,1
"COG0046",18,17,5,21,17,7
"COG0047",10,9,7,15,13,9
"COG0048",3,1,1,2,3,0
"COG0049",4,0,0,3,5,0
"COG0050",2,2,1,11,9,7
"COG0051",0,3,3,2,4,3
"COG0052",3,1,3,5,3,5
"COG0053",6,2,5,6,7,3
"COG0054",5,2,0,4,2,2
"COG0055",14,10,6,2,2,2
"COG0056",17,10,7,10,13,9
