"","Sample 1 to 3","Sample 4 to 6"
"COG0001",-3,NA
"COG0009",NA,-3
"COG0030",-3,NA
"COG0031",NA,-3
"COG0033",NA,-3
"COG0039",-3,NA
"COG0042",NA,-3
"COG0067",NA,-3
"COG0073",NA,-3
"COG0082",NA,-3
"COG0084",NA,-3
"COG0087",NA,-3
"COG0094",-3,NA
"COG0100",NA,-3
"COG0105",-3,NA
"COG0106",NA,-3
"COG0126",NA,-3
"COG0169",-3,NA
"COG0226",NA,-3
"COG0251",-3,NA
"COG0258",-3,NA
"COG0266",NA,-3
"COG0269",NA,-3
"COG0274",NA,-3
"COG0288",NA,-3
"COG0307",-3,NA
"COG0318",-3,NA
"COG0319",-3,NA
"COG0321",NA,-3
"COG0325",NA,-3
"COG0339",-3,NA
"COG0369",-3,NA
"COG0376",-3,NA
"COG0378",NA,-3
"COG0384",NA,-3
"COG0393",NA,-3
"COG0402",NA,-3
"COG0407",NA,-3
"COG0415",-3,NA
"COG0420",NA,-3
"COG0436",-3,NA
"COG0450",-3,NA
"COG0470",NA,-3
"COG0472",-3,NA
"COG0482",NA,-3
"COG0500",-3,NA
"COG0505",-3,NA
"COG0510",NA,-3
"COG0521",-3,NA
"COG0534",-3,NA
"COG0538",-3,NA
"COG0552",NA,-3
"COG0557",NA,-3
"COG0559",NA,-3
"COG0565",NA,-3
"COG0573",-3,NA
"COG0600",-3,NA
"COG0618",-3,NA
"COG0625",NA,-3
"COG0632",-3,NA
"COG0634",-3,NA
"COG0663",-3,NA
"COG0664",NA,-3
"COG0666",NA,-3
"COG0669",NA,-3
"COG0692",NA,-3
"COG0694",NA,-3
"COG0701",-3,NA
"COG0707",NA,-3
"COG0708",NA,-3
"COG0712",-3,NA
"COG0713",-3,NA
"COG0729",-3,NA
"COG0737",-3,NA
"COG0752",NA,-3
"COG0771",-3,NA
"COG0777",NA,-3
"COG0788",NA,-3
"COG0791",NA,-3
"COG0805",-3,NA
"COG0807",-3,NA
"COG0823",NA,-3
"COG0825",NA,-3
"COG0827",-3,NA
"COG0849",-3,NA
"COG0851",NA,-3
"COG0860",NA,-3
"COG0863",-3,NA
"COG1013",-3,NA
"COG1020",NA,-3
"COG1021",-3,NA
"COG1035",-3,NA
"COG1060",NA,-3
"COG1067",NA,-3
"COG1082",-3,NA
"COG1099",NA,-3
"COG1115",NA,-3
"COG1119",NA,-3
"COG1120",-3,NA
"COG1134",-3,NA
"COG1143",-3,NA
"COG1152",-3,NA
"COG1161",-3,NA
"COG1162",-3,NA
"COG1168",NA,-3
"COG1172",NA,-3
"COG1196",NA,-3
"COG1199",NA,-3
"COG1257",-3,NA
"COG1260",-3,NA
"COG1271",NA,-3
"COG1279",-3,NA
