"","NLF005","NLM021","NLM008","NLM009","NOM005","DLM027"
"COG0001",0,6,2,0,3,1
"COG0002",3,3,6,7,6,5
"COG0003",0,3,0,0,0,0
"COG0004",13,5,5,8,2,6
"COG0005",2,1,1,0,2,2
"COG0006",9,6,10,15,8,11
"COG0007",0,2,0,0,4,1
"COG0008",15,10,13,16,14,18
"COG0009",4,5,3,2,6,2
"COG0010",2,2,0,0,3,2
"COG0011",0,0,0,0,0,1
"COG0012",7,7,4,8,5,4
"COG0013",9,10,8,9,8,20
"COG0014",5,7,5,3,5,5
"COG0015",3,5,10,3,5,8
"COG0016",3,3,2,3,2,2
"COG0017",12,10,15,7,11,8
"COG0018",12,7,9,7,4,4
"COG0019",13,9,11,12,9,17
"COG0020",5,2,3,0,2,2
"COG0021",8,4,2,11,5,5
"COG0022",0,1,0,0,1,0
"COG0023",0,2,1,1,2,0
"COG0024",8,6,8,4,5,5
"COG0025",4,1,2,0,4,6
"COG0026",0,0,0,0,2,4
"COG0027",0,0,4,3,1,4
"COG0028",11,15,7,16,13,15
"COG0029",3,6,6,4,6,6
"COG0030",7,5,7,11,10,7
"COG0031",3,5,5,3,4,7
"COG0033",0,0,0,0,0,4
"COG0034",6,5,0,12,8,10
"COG0035",6,2,6,4,3,6
"COG0036",3,3,6,4,2,4
"COG0037",17,15,16,6,12,14
"COG0038",7,9,3,5,6,11
"COG0039",6,5,5,6,6,7
"COG0040",2,1,4,6,0,4
"COG0041",3,2,5,6,1,1
"COG0042",10,10,11,10,8,10
"COG0043",0,0,0,0,3,0
"COG0044",2,3,4,7,5,12
"COG0045",0,0,0,1,1,0
"COG0046",10,10,11,10,10,23
"COG0047",6,3,2,14,8,11
"COG0048",0,2,2,3,3,3
"COG0049",0,2,3,2,0,1
"COG0050",4,2,2,6,7,7
"COG0051",4,2,2,2,4,1
"COG0052",3,5,4,5,11,4
"COG0053",4,1,5,4,5,3
"COG0054",3,2,1,1,2,1
"COG0055",8,9,6,8,9,5
"COG0056",11,6,12,9,17,7
"COG0057",6,4,4,5,7,4
"COG0058",17,8,14,20,17,9
"COG0059",3,6,5,6,4,5
"COG0060",12,14,9,13,13,15
"COG0061",5,2,4,4,4,2
"COG0062",7,5,7,7,2,6
"COG0063",3,3,3,5,1,13
"COG0064",3,5,5,0,2,5
"COG0065",6,7,5,12,10,6
"COG0066",2,3,1,3,5,2
"COG0067",9,10,16,9,10,11
"COG0068",0,0,1,0,2,4
"COG0069",8,11,12,10,6,18
"COG0070",13,10,6,5,1,8
"COG0071",2,5,2,3,5,6
"COG0072",12,15,5,10,5,12
"COG0073",16,16,16,19,13,28
"COG0074",0,1,0,1,8,0
"COG0075",3,1,5,1,2,2
"COG0076",1,4,0,1,4,1
"COG0077",4,2,3,2,4,2
"COG0078",5,9,9,3,4,9
"COG0079",6,10,12,9,8,9
"COG0080",5,4,6,7,2,6
"COG0081",3,3,5,7,3,3
"COG0082",6,2,5,2,2,2
"COG0083",0,0,1,0,2,3
"COG0084",7,5,2,5,4,7
"COG0085",19,19,23,19,11,15
"COG0086",8,6,3,27,14,20
"COG0087",5,3,2,4,2,2
"COG0088",6,2,4,3,0,2
"COG0089",2,1,1,1,3,5
"COG0090",3,5,5,3,6,13
"COG0091",2,3,6,0,1,1
"COG0092",3,1,5,3,1,5
"COG0093",8,2,0,1,1,3
"COG0094",5,2,2,4,5,6
"COG0095",0,1,0,2,3,1
"COG0096",2,0,3,4,1,3
"COG0097",11,2,4,2,1,1
"COG0098",3,1,2,3,0,4
"COG0099",6,2,1,3,2,3
"COG0100",6,3,2,4,0,2
"COG0101",4,5,2,3,4,8
"COG0102",3,0,2,1,2,4
"COG0103",1,2,4,1,0,1
"COG0104",6,6,8,11,7,7
"COG0105",1,2,0,1,1,2
"COG0106",2,2,3,3,2,2
"COG0107",3,3,5,2,2,0
"COG0108",8,1,6,5,1,3
"COG0109",0,0,0,0,2,0
"COG0110",18,15,8,14,11,11
"COG0111",7,11,9,12,7,9
"COG0112",6,4,7,3,2,8
"COG0113",1,1,0,1,3,0
"COG0114",0,2,1,0,1,2
"COG0115",4,11,4,6,8,7
"COG0116",3,2,7,6,3,3
"COG0117",0,3,0,3,1,3
"COG0118",3,1,5,3,2,3
"COG0119",4,9,11,17,7,14
"COG0120",0,1,0,0,2,0
"COG0121",0,0,0,0,0,0
"COG0122",1,3,3,1,0,1
"COG0123",0,1,0,0,0,0
"COG0124",6,6,4,7,7,5
"COG0125",0,0,0,0,1,1
"COG0126",7,6,4,4,4,2
"COG0127",3,3,8,3,1,4
"COG0128",4,7,1,2,6,2
"COG0129",11,5,8,6,14,4
"COG0130",7,0,5,5,7,2
"COG0131",2,4,5,2,2,2
"COG0132",0,0,2,0,1,3
"COG0133",0,4,2,4,3,2
"COG0134",2,2,1,7,0,4
"COG0135",1,0,0,4,2,3
"COG0136",7,7,3,8,7,3
"COG0137",8,3,10,11,7,7
"COG0138",6,5,6,9,5,11
"COG0139",5,3,7,0,3,0
"COG0140",4,5,2,2,4,2
"COG0141",5,1,5,5,5,3
"COG0142",11,7,6,13,3,12
"COG0143",9,9,7,9,5,8
"COG0144",10,6,5,5,5,8
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,7,9,8,3,10
"COG0148",8,7,5,7,8,4
"COG0149",4,5,1,2,4,3
"COG0150",10,2,10,5,1,9
