"","NLF015","NLM024","NOM019","NOF013","DOM013","DOM015"
"COG0001",1,0,7,2,4,4
"COG0002",5,4,7,4,9,7
"COG0003",1,0,0,2,0,0
"COG0004",6,11,9,9,4,5
"COG0005",3,3,6,5,5,3
"COG0006",13,16,8,13,14,12
"COG0007",2,2,1,1,2,2
"COG0008",10,13,15,9,15,13
"COG0009",2,4,13,3,4,7
"COG0010",4,0,3,1,1,1
"COG0011",0,0,0,1,1,0
"COG0012",2,8,6,5,4,2
"COG0013",16,15,12,11,7,9
"COG0014",2,6,4,5,3,8
"COG0015",3,5,12,5,6,5
"COG0016",7,3,4,4,8,8
"COG0017",4,6,6,8,9,7
"COG0018",4,13,10,7,10,8
"COG0019",4,14,6,6,7,8
"COG0020",1,4,3,4,7,1
"COG0021",8,10,6,3,5,3
"COG0022",2,1,0,3,1,3
"COG0023",2,0,0,1,2,0
"COG0024",5,6,7,6,8,10
"COG0025",0,0,0,0,0,0
"COG0026",0,0,1,0,1,0
"COG0027",6,3,3,1,0,1
"COG0028",10,7,11,4,4,3
"COG0029",4,11,8,4,5,7
"COG0030",2,7,8,6,10,4
"COG0031",3,4,7,6,3,5
"COG0033",0,2,0,1,1,0
"COG0034",13,7,7,9,9,13
"COG0035",4,3,7,7,2,5
"COG0036",1,4,4,3,6,5
"COG0037",9,5,9,10,6,12
"COG0038",7,9,10,4,6,11
"COG0039",5,10,9,4,9,12
"COG0040",2,2,3,6,4,7
"COG0041",4,2,3,3,3,1
"COG0042",8,8,7,7,6,4
"COG0043",0,0,0,1,0,1
"COG0044",9,6,7,2,0,1
"COG0045",1,0,0,1,2,1
"COG0046",13,25,12,12,15,13
"COG0047",11,18,19,7,10,14
"COG0048",0,0,2,0,1,0
"COG0049",1,0,4,4,2,8
"COG0050",6,6,7,5,4,8
"COG0051",2,0,0,0,3,1
"COG0052",3,8,3,3,4,3
"COG0053",3,4,4,1,8,2
"COG0054",0,4,3,0,3,1
"COG0055",7,3,10,4,6,5
"COG0056",11,16,13,6,7,1
"COG0057",9,8,13,4,6,6
"COG0058",5,12,16,7,10,14
"COG0059",2,6,3,3,1,5
"COG0060",6,13,15,11,6,14
"COG0061",2,5,2,0,5,5
"COG0062",1,10,5,3,5,5
"COG0063",6,4,11,2,9,5
"COG0064",0,1,1,1,6,1
"COG0065",3,6,5,6,4,5
"COG0066",2,3,3,2,0,3
"COG0067",5,17,9,10,8,11
"COG0068",0,0,1,0,2,2
"COG0069",13,10,10,15,10,11
"COG0070",8,10,10,11,7,11
"COG0071",6,4,3,4,6,3
"COG0072",2,14,11,13,12,9
"COG0073",12,18,29,10,16,15
"COG0074",1,1,0,0,0,0
"COG0075",1,2,2,2,0,2
"COG0076",1,0,2,2,2,5
"COG0077",5,2,1,7,4,4
"COG0078",5,3,7,2,1,4
"COG0079",7,5,8,8,7,5
"COG0080",2,8,4,2,3,1
"COG0081",3,4,4,1,4,3
"COG0082",1,3,8,5,4,2
"COG0083",0,1,0,0,1,0
"COG0084",6,5,8,4,2,3
"COG0085",13,14,19,20,21,17
"COG0086",13,18,24,19,17,21
"COG0087",3,7,9,5,5,1
"COG0088",4,4,4,4,7,3
"COG0089",3,1,1,1,5,2
"COG0090",4,5,5,3,3,3
"COG0091",2,2,1,2,3,2
"COG0092",2,3,6,2,7,3
"COG0093",1,3,3,4,4,3
"COG0094",1,6,3,0,8,4
"COG0095",1,0,0,0,0,0
"COG0096",2,2,7,2,4,1
"COG0097",1,3,5,3,7,6
"COG0098",4,2,6,4,4,4
"COG0099",1,1,4,2,2,3
"COG0100",1,2,6,0,2,0
"COG0101",3,4,3,2,3,4
"COG0102",1,0,5,2,6,2
"COG0103",2,6,4,0,4,3
"COG0104",7,6,5,3,9,7
"COG0105",3,1,0,1,1,0
"COG0106",0,3,3,3,5,5
"COG0107",1,2,5,1,1,1
"COG0108",4,3,5,6,4,4
"COG0109",0,0,0,0,0,0
"COG0110",15,11,11,21,14,10
"COG0111",7,5,10,7,14,13
