"","DOF004","NOM009","DLM011","DLM019","NLF013","NLM025"
"COG0001",3,2,0,1,0,2
"COG0002",5,3,7,3,5,6
"COG0003",0,0,3,0,2,0
"COG0004",3,6,3,4,8,5
"COG0005",4,1,4,0,0,0
"COG0006",9,12,9,10,8,12
"COG0007",2,3,1,0,1,1
"COG0008",14,14,15,20,7,17
"COG0009",6,4,5,8,8,4
"COG0010",0,1,0,5,1,3
"COG0012",7,3,6,3,7,3
"COG0013",17,9,9,14,12,15
"COG0014",4,2,4,4,5,3
"COG0015",4,7,6,8,10,10
"COG0016",2,1,12,4,2,9
"COG0017",0,6,2,4,7,8
"COG0018",11,6,9,6,9,12
"COG0019",5,13,6,4,10,8
"COG0020",4,4,3,7,8,8
"COG0021",4,3,1,5,5,6
"COG0022",1,0,0,1,0,0
"COG0023",0,0,0,0,2,0
"COG0024",0,4,6,3,4,4
"COG0025",0,1,2,1,3,0
"COG0026",1,0,0,1,0,1
"COG0027",5,0,2,0,1,5
"COG0028",7,10,11,14,18,21
"COG0029",7,9,5,6,6,4
"COG0030",6,4,2,4,4,7
"COG0031",7,12,5,7,10,6
"COG0033",1,0,0,2,0,4
"COG0034",10,9,8,8,6,11
"COG0035",6,5,5,2,6,6
"COG0036",4,7,3,5,8,3
"COG0037",10,9,6,11,11,9
"COG0038",6,8,5,2,8,4
"COG0039",8,3,7,5,5,5
"COG0040",4,1,4,4,4,7
"COG0041",1,2,2,0,4,2
"COG0042",6,9,10,8,6,5
"COG0043",0,0,1,1,1,0
"COG0044",6,8,4,8,1,6
"COG0045",0,0,1,0,0,0
"COG0046",11,16,10,7,15,19
"COG0047",14,13,5,10,10,13
"COG0048",3,1,0,3,2,1
"COG0049",6,1,2,3,2,4
"COG0050",6,6,7,9,9,11
"COG0051",2,4,4,3,4,1
"COG0052",3,1,1,1,7,3
"COG0053",1,4,2,8,7,5
"COG0054",3,2,1,0,2,0
"COG0055",2,12,7,1,12,11
"COG0056",7,10,8,6,10,11
"COG0057",2,5,7,11,2,5
"COG0058",22,13,14,20,7,12
"COG0059",3,3,3,5,2,4
"COG0060",14,17,11,9,14,13
"COG0061",5,1,3,4,8,0
"COG0062",8,6,4,4,2,8
"COG0063",5,5,4,6,7,8
"COG0064",2,10,0,4,1,0
"COG0065",4,14,1,3,6,3
"COG0066",4,3,2,0,0,2
"COG0067",13,8,2,8,20,9
"COG0068",0,5,0,2,0,0
"COG0069",10,15,14,7,11,14
"COG0070",15,10,8,5,17,8
"COG0071",2,3,5,7,4,2
"COG0072",11,10,4,9,6,8
"COG0073",16,21,7,18,13,21
"COG0074",2,0,0,1,0,0
"COG0075",5,4,3,3,1,4
"COG0076",4,0,2,0,2,0
"COG0077",5,6,2,4,2,4
"COG0078",4,8,7,9,9,3
"COG0079",12,14,4,9,7,10
"COG0080",2,4,1,7,3,4
"COG0081",3,4,5,6,5,4
"COG0082",4,1,5,4,6,5
"COG0083",3,1,0,6,1,3
"COG0084",7,7,8,6,7,4
"COG0085",14,17,9,19,16,21
"COG0086",20,13,7,24,14,19
"COG0087",4,9,4,4,3,5
"COG0088",6,2,4,2,6,1
"COG0089",1,2,1,3,3,2
"COG0090",6,5,7,6,4,5
"COG0091",3,7,2,5,3,2
"COG0092",2,3,4,9,3,6
"COG0093",2,6,0,4,0,6
"COG0094",1,4,2,10,5,6
"COG0095",0,0,1,1,0,1
"COG0096",2,5,3,3,5,2
"COG0097",2,5,8,1,0,3
"COG0098",6,6,1,2,6,4
"COG0099",2,2,3,0,1,2
"COG0100",0,4,1,1,0,3
"COG0101",3,5,1,11,5,2
"COG0102",5,3,1,3,4,4
"COG0103",3,1,3,1,2,6
"COG0104",7,11,7,14,8,8
"COG0105",0,0,1,0,0,1
"COG0106",0,0,1,2,1,4
"COG0107",1,6,4,3,5,6
"COG0108",5,5,6,2,2,7
"COG0110",14,9,13,7,9,13
"COG0111",1,7,5,13,14,12
"COG0112",6,6,6,6,6,10
"COG0113",2,4,0,0,1,0
"COG0114",0,0,0,3,0,2
"COG0115",6,7,4,8,5,5
"COG0116",2,14,3,4,5,6
"COG0117",3,2,1,2,2,7
"COG0118",1,4,5,1,5,2
"COG0119",14,9,8,7,13,11
"COG0120",0,0,1,0,1,0
"COG0121",0,0,1,0,0,0
"COG0122",4,8,1,1,0,2
"COG0123",0,0,0,0,1,0
"COG0124",2,5,6,3,5,7
"COG0125",1,1,1,0,0,0
"COG0126",8,4,4,4,11,3
"COG0127",1,9,3,3,4,11
"COG0128",0,0,1,7,5,4
"COG0129",10,7,11,3,7,10
"COG0130",2,4,3,0,1,1
"COG0131",3,3,3,2,4,5
"COG0132",4,2,4,0,2,0
"COG0133",0,4,2,3,6,6
"COG0134",1,3,1,2,4,1
"COG0135",1,0,1,1,1,1
"COG0136",2,6,7,0,2,0
"COG0137",7,7,11,5,2,7
"COG0138",8,8,10,5,11,13
"COG0139",5,0,1,2,1,2
"COG0140",2,0,2,3,7,2
"COG0141",8,5,4,3,2,3
"COG0142",7,5,5,2,5,13
"COG0143",11,12,8,14,10,12
"COG0144",11,11,3,12,11,5
"COG0145",1,0,1,0,0,0
"COG0146",0,0,0,0,0,1
"COG0147",8,7,8,7,5,7
"COG0148",8,10,3,5,9,5
"COG0149",5,8,4,4,2,5
"COG0150",9,7,7,6,3,4
"COG0151",1,11,3,5,8,6
"COG0152",5,3,7,4,7,8
"COG0153",8,3,5,4,5,7
"COG0154",2,6,3,7,3,1
"COG0155",0,0,1,0,2,0
"COG0156",14,1,13,5,8,2
"COG0157",1,4,3,0,2,5
"COG0158",1,0,0,0,0,0
"COG0159",3,1,3,1,4,5
"COG0160",2,1,0,0,0,1
"COG0161",2,1,0,3,4,1
"COG0162",4,6,6,7,6,2
"COG0163",0,0,0,0,1,0
"COG0164",3,1,1,6,2,5
"COG0165",9,13,4,6,8,4
"COG0166",6,5,6,9,7,8
"COG0167",3,1,4,6,10,1
"COG0168",20,12,13,18,10,9
"COG0169",4,7,1,6,4,3
"COG0171",7,11,4,10,9,5
"COG0172",3,4,2,7,6,4
"COG0173",13,8,5,16,5,9
"COG0174",5,15,2,9,4,5
"COG0175",9,1,9,2,4,2
"COG0176",3,5,3,0,0,0
"COG0177",4,2,5,2,4,7
"COG0178",21,15,21,24,16,26
"COG0179",1,4,4,1,3,3
"COG0180",4,7,5,3,4,1
"COG0181",2,1,1,0,1,0
"COG0182",0,0,0,2,1,0
"COG0183",2,4,5,1,2,2
"COG0184",1,3,1,1,2,3
"COG0185",2,1,4,1,1,2
"COG0186",1,3,1,0,5,1
"COG0187",7,0,4,10,21,20
"COG0188",18,22,14,28,26,30
"COG0189",1,0,1,1,0,1
"COG0190",6,3,8,7,3,5
"COG0191",3,9,5,10,9,5
"COG0192",5,9,7,10,8,5
"COG0193",3,4,5,4,1,3
"COG0194",3,10,3,4,5,4
"COG0195",4,2,6,5,9,8
"COG0196",0,4,1,7,1,3
"COG0197",3,2,1,1,0,2
"COG0198",0,1,0,3,5,2
"COG0199",1,2,0,2,1,2
"COG0200",2,1,1,3,2,2
"COG0201",5,7,8,9,7,6
"COG0202",0,3,4,4,10,6
"COG0203",1,6,2,6,2,6
"COG0204",6,5,6,7,6,6
"COG0205",12,13,14,20,10,11
"COG0206",6,8,2,3,10,9
"COG0207",1,1,1,2,3,5
"COG0208",2,1,2,0,0,1
"COG0209",7,1,4,1,6,2
"COG0210",11,17,18,22,23,9
"COG0211",2,2,2,2,0,0
"COG0212",2,2,3,4,2,5
"COG0213",0,1,0,2,5,0
"COG0214",1,2,1,1,1,2
"COG0215",8,9,6,7,10,6
"COG0216",3,4,4,7,7,8
"COG0217",7,1,5,4,2,6
"COG0218",1,1,3,4,2,5
"COG0219",3,1,0,1,2,3
"COG0220",3,3,3,1,4,3
"COG0221",2,1,0,2,1,1
"COG0222",4,6,4,0,4,2
"COG0223",1,9,3,6,1,6
"COG0224",5,4,7,7,5,8
"COG0225",3,0,1,0,3,1
"COG0226",8,8,6,6,2,4
"COG0227",4,1,2,1,0,2
"COG0228",1,0,0,3,0,2
"COG0229",4,0,2,2,0,0
"COG0230",0,0,0,0,2,0
"COG0231",4,5,2,7,0,4
"COG0232",6,7,3,4,4,9
"COG0233",2,3,9,5,1,3
"COG0234",1,0,1,1,0,0
"COG0235",8,2,6,5,3,3
"COG0236",0,2,3,2,3,6
"COG0237",2,3,3,5,6,2
"COG0238",2,3,0,4,1,0
"COG0239",0,1,1,0,0,0
"COG0240",4,4,2,5,5,3
"COG0241",3,0,3,2,5,19
"COG0242",1,7,6,5,1,6
"COG0243",5,2,4,2,8,3
"COG0244",3,5,1,4,4,6
"COG0245",5,6,3,2,3,2
"COG0246",4,11,8,0,5,4
"COG0247",3,2,2,6,7,10
"COG0248",5,3,4,1,7,1
"COG0249",14,8,7,14,17,14
"COG0250",0,4,3,3,3,7
"COG0251",7,5,8,4,3,4
"COG0252",14,4,15,3,4,8
"COG0253",3,4,4,4,5,6
"COG0254",1,0,1,0,1,2
"COG0255",1,1,0,2,1,1
"COG0256",3,2,1,1,6,5
"COG0257",0,0,0,0,0,1
"COG0258",10,13,12,5,16,9
"COG0259",0,0,0,0,0,4
"COG0260",1,1,0,4,0,4
"COG0261",1,9,4,2,1,0
"COG0262",4,2,2,1,3,4
"COG0263",0,4,4,7,5,4
"COG0264",5,2,4,7,9,4
"COG0265",8,7,4,15,2,16
"COG0266",0,0,1,2,2,0
"COG0267",0,1,0,1,0,1
"COG0268",0,3,0,1,1,1
