"","NOF008","NOF010","DOM016","NOM019","DLM003","DLF007"
"COG0001",0,1,4,3,0,2
"COG0002",5,7,4,3,3,6
"COG0003",1,1,3,0,0,0
"COG0004",2,7,3,4,2,2
"COG0005",2,6,1,1,1,2
"COG0006",9,13,16,11,9,15
"COG0007",0,0,1,0,1,2
"COG0008",22,13,11,22,13,13
"COG0009",10,4,6,3,5,5
"COG0010",1,0,2,2,4,0
"COG0011",1,0,0,0,0,0
"COG0012",4,5,2,10,6,4
"COG0013",17,10,14,13,8,7
"COG0014",6,4,7,14,3,5
"COG0015",8,11,2,5,0,1
"COG0016",6,4,2,5,5,3
"COG0017",2,1,4,8,8,6
"COG0018",8,9,11,5,3,1
"COG0019",14,6,9,9,8,7
"COG0020",4,1,9,3,2,4
"COG0021",4,4,6,3,6,3
"COG0022",1,0,2,0,2,2
"COG0023",0,0,0,0,4,2
"COG0024",4,3,7,6,6,3
"COG0025",0,0,0,0,2,1
"COG0026",1,0,1,0,0,0
"COG0027",0,2,6,2,4,4
"COG0028",7,10,12,13,10,5
"COG0029",2,2,8,10,4,4
"COG0030",6,5,3,4,5,11
"COG0031",6,2,6,4,4,6
"COG0033",0,0,0,0,0,1
"COG0034",6,7,15,9,8,10
"COG0035",3,3,5,6,5,1
"COG0036",2,1,3,2,2,5
"COG0037",18,16,13,5,11,8
"COG0038",2,3,1,5,10,9
"COG0039",5,4,8,11,8,5
"COG0040",8,2,2,3,5,3
"COG0041",0,0,3,3,1,4
"COG0042",13,11,8,5,3,7
"COG0043",1,1,2,1,1,0
"COG0044",6,4,9,9,8,9
"COG0045",0,1,1,4,0,6
"COG0046",8,9,8,14,15,4
"COG0047",10,9,9,7,4,1
"COG0048",1,2,2,4,0,1
"COG0049",2,6,6,1,5,1
"COG0050",8,5,7,6,5,6
"COG0051",1,5,4,0,0,3
"COG0052",8,1,2,10,0,1
"COG0053",6,3,4,6,8,8
"COG0054",2,1,6,2,0,1
"COG0055",8,8,8,5,5,4
"COG0056",5,6,2,8,8,5
"COG0057",4,2,4,1,5,2
