"","DOM010","DLF008","DLM011","NOM013","NLF013","DLM001"
"COG0001",1,1,1,5,0,2
"COG0002",5,0,6,7,3,6
"COG0003",2,3,2,0,1,0
"COG0004",6,2,3,1,2,4
"COG0005",4,3,1,1,1,3
"COG0006",18,21,14,2,6,1
"COG0007",2,3,1,5,0,1
"COG0008",11,10,12,16,23,18
"COG0009",3,5,9,6,7,2
"COG0010",2,4,2,2,1,3
"COG0012",3,2,3,4,4,6
"COG0013",12,5,18,8,13,12
"COG0014",7,1,10,5,10,7
"COG0015",7,6,8,2,8,7
"COG0016",6,4,4,8,5,11
"COG0017",10,5,8,7,8,8
"COG0018",9,12,3,6,8,12
"COG0019",4,10,4,2,1,3
"COG0020",3,4,3,10,2,6
"COG0021",5,3,4,8,4,6
"COG0022",2,2,1,0,3,3
"COG0023",1,1,0,1,0,1
"COG0024",8,2,6,5,10,3
"COG0025",3,0,2,1,4,3
"COG0026",0,1,0,1,0,0
"COG0027",3,0,7,1,4,7
"COG0028",3,3,2,11,13,13
"COG0029",3,6,9,6,10,4
"COG0030",4,2,3,9,6,3
"COG0031",4,1,8,3,7,8
"COG0034",14,2,9,11,5,15
"COG0035",5,5,5,3,4,4
"COG0036",0,1,3,5,4,1
"COG0037",12,8,15,9,7,11
"COG0038",5,7,8,6,5,9
"COG0039",7,10,9,8,9,8
"COG0040",0,0,1,6,5,2
"COG0041",1,1,3,2,1,1
"COG0042",5,6,10,8,10,5
"COG0043",0,2,0,1,0,2
"COG0044",10,7,8,4,3,3
"COG0045",1,0,1,0,0,1
"COG0046",16,7,12,7,8,11
"COG0047",17,9,6,4,12,24
"COG0048",4,5,2,2,5,0
"COG0049",1,1,2,3,5,1
"COG0050",8,2,6,5,2,7
"COG0051",0,2,3,1,3,0
"COG0052",4,3,7,2,3,2
"COG0053",2,4,4,6,5,3
"COG0054",0,3,5,1,4,1
"COG0055",6,2,5,5,7,5
"COG0056",8,6,2,5,11,12
"COG0057",3,4,3,6,10,6
"COG0058",13,5,13,24,8,10
"COG0059",5,1,5,5,6,5
"COG0060",15,13,9,15,9,15
"COG0061",2,4,7,8,1,6
"COG0062",6,6,3,9,4,5
"COG0063",2,4,4,3,4,5
"COG0064",1,0,0,7,6,5
"COG0065",5,7,3,8,6,4
"COG0066",0,1,1,4,2,3
"COG0067",12,3,6,5,9,18
"COG0068",3,0,1,3,0,1
"COG0069",8,6,9,11,8,14
"COG0070",6,3,7,9,8,15
"COG0071",1,3,4,8,3,2
"COG0072",11,7,9,9,10,9
"COG0073",14,11,12,16,22,20
"COG0074",0,4,2,1,0,1
"COG0075",4,2,3,3,2,2
"COG0076",5,1,4,5,0,5
"COG0077",1,1,1,2,4,5
"COG0078",6,2,7,6,3,4
"COG0079",13,8,14,10,11,9
"COG0080",0,0,2,2,1,3
"COG0081",4,1,7,2,3,1
"COG0082",3,6,3,0,2,1
"COG0083",1,1,0,1,2,0
"COG0084",12,4,10,6,8,3
"COG0085",21,10,12,17,22,23
