"","DLM027","NLM007","NOM022","DOM024","NOM009","DOF009"
"COG0001",2,0,0,2,2,1
"COG0002",3,4,4,5,2,4
"COG0003",1,0,0,0,0,0
"COG0004",7,1,3,7,8,5
"COG0005",2,3,4,4,1,1
"COG0006",10,21,20,15,15,13
"COG0007",0,1,0,1,1,0
"COG0008",18,19,16,6,16,14
"COG0009",5,6,4,5,4,2
"COG0010",3,1,2,3,1,1
"COG0011",1,0,2,0,0,1
"COG0012",7,8,3,5,5,5
"COG0013",13,18,11,17,7,11
"COG0014",7,9,9,5,3,2
"COG0015",7,5,4,8,10,7
"COG0016",4,7,6,3,4,9
"COG0017",10,4,7,5,5,6
"COG0018",9,4,9,7,7,7
"COG0019",13,8,11,8,9,10
"COG0020",4,6,2,4,3,3
"COG0021",7,5,4,3,5,6
"COG0022",4,0,0,4,0,2
"COG0023",0,1,0,1,0,1
"COG0024",6,4,8,4,2,4
"COG0025",6,1,1,0,5,4
"COG0026",2,0,0,0,0,1
"COG0027",1,1,3,4,2,1
"COG0028",14,8,12,8,13,4
"COG0029",3,12,3,4,3,13
"COG0030",5,9,5,4,4,6
"COG0031",5,4,6,6,6,4
"COG0033",2,0,0,0,0,0
"COG0034",14,11,11,11,10,8
"COG0035",0,1,1,2,4,3
"COG0036",4,3,4,4,4,4
"COG0037",1,4,1,11,14,6
"COG0038",13,13,9,3,1,2
"COG0039",11,6,7,6,7,5
"COG0040",4,2,3,3,4,3
"COG0041",1,4,3,4,5,2
"COG0042",6,5,5,1,3,7
"COG0043",0,0,1,1,0,1
"COG0044",5,8,9,6,5,7
"COG0045",0,1,0,0,1,0
"COG0046",12,15,15,9,15,13
"COG0047",15,7,11,13,10,16
"COG0048",3,1,0,2,7,1
"COG0049",2,1,2,2,3,3
"COG0050",9,8,5,6,5,7
"COG0051",0,0,1,1,3,5
"COG0052",4,3,2,0,3,1
"COG0053",0,4,4,4,6,5
"COG0054",3,2,1,2,1,3
"COG0055",6,10,4,6,15,7
"COG0056",18,7,4,9,12,7
"COG0057",6,4,4,3,6,5
"COG0058",13,12,15,8,21,9
"COG0059",6,2,2,0,2,3
"COG0060",7,5,4,15,16,12
"COG0061",2,0,1,6,8,7
"COG0062",6,2,4,2,2,4
"COG0063",6,9,6,2,3,3
"COG0064",2,0,1,3,3,2
"COG0065",10,9,4,6,9,6
"COG0066",1,6,3,2,1,3
"COG0067",11,9,10,17,8,8
"COG0068",1,2,1,0,1,3
"COG0069",9,7,10,4,4,4
"COG0070",11,5,2,8,13,9
"COG0071",1,0,3,7,4,3
"COG0072",12,1,4,9,7,10
"COG0073",13,11,28,21,16,12
"COG0074",3,2,0,0,0,0
"COG0075",4,2,2,1,0,1
"COG0076",1,3,2,3,0,2
"COG0077",1,6,2,2,3,7
"COG0078",10,4,3,4,8,6
"COG0079",7,4,7,5,12,5
"COG0080",5,3,3,2,1,2
"COG0081",8,6,3,5,5,4
"COG0082",5,5,2,3,7,2
"COG0083",2,2,0,1,1,1
"COG0084",9,3,0,7,6,5
"COG0085",20,20,12,21,14,21
"COG0086",21,16,19,15,21,24
"COG0087",5,2,4,5,6,4
"COG0088",6,4,3,3,7,2
"COG0089",1,0,0,0,0,1
"COG0090",6,2,1,1,5,4
"COG0091",3,1,1,6,2,2
"COG0092",2,1,2,5,1,4
"COG0093",4,2,2,1,4,1
"COG0094",1,4,4,3,8,5
"COG0095",0,0,0,2,0,0
"COG0096",1,1,0,5,1,5
"COG0097",7,4,6,3,6,1
"COG0098",5,1,2,4,3,1
"COG0099",0,2,1,5,2,3
"COG0100",1,1,0,0,2,2
"COG0101",2,8,2,9,8,0
"COG0102",3,5,2,1,2,2
"COG0103",3,2,2,3,7,0
"COG0104",8,5,10,4,5,6
"COG0105",0,0,1,0,0,1
"COG0106",2,1,2,0,3,3
"COG0107",2,2,6,0,2,0
"COG0108",6,2,6,3,4,5
"COG0110",13,22,7,16,6,21
"COG0111",11,13,10,5,7,8
"COG0112",4,3,8,5,1,7
"COG0113",1,0,0,1,3,3
"COG0114",1,0,0,0,1,0
"COG0115",2,12,6,2,7,10
"COG0116",3,3,5,3,4,1
"COG0117",2,3,7,0,6,1
"COG0118",3,2,7,1,5,1
"COG0119",1,2,3,13,12,12
"COG0120",3,1,0,0,1,3
"COG0121",0,1,0,0,1,0
"COG0122",2,4,0,2,1,0
"COG0124",5,4,4,7,12,6
"COG0125",0,1,1,1,4,1
"COG0126",8,5,6,1,7,5
"COG0127",4,5,5,5,4,2
"COG0128",10,4,5,8,7,8
"COG0129",5,9,5,6,8,5
"COG0130",3,0,1,3,8,1
"COG0131",3,1,2,3,2,6
"COG0132",2,1,1,1,0,1
"COG0133",2,5,0,6,3,5
"COG0134",2,2,3,4,1,1
"COG0135",4,2,1,0,3,1
"COG0136",8,5,7,2,6,2
"COG0137",6,10,4,5,6,5
"COG0138",8,7,5,10,6,6
"COG0139",1,3,5,8,3,6
"COG0140",1,6,5,1,3,3
"COG0141",7,9,2,1,2,1
"COG0142",8,9,8,7,3,14
"COG0143",13,7,8,10,11,6
"COG0144",7,10,3,4,11,3
"COG0145",1,0,0,0,0,0
"COG0147",3,6,4,12,3,4
"COG0148",2,9,3,7,5,8
"COG0149",7,3,4,4,7,4
"COG0150",10,6,1,3,1,1
"COG0151",9,5,7,6,6,5
"COG0152",8,3,5,1,9,8
"COG0153",3,3,7,6,7,5
"COG0154",1,2,3,1,8,0
"COG0155",1,1,2,0,1,0
"COG0156",5,12,9,6,2,11
"COG0157",0,0,6,0,2,6
"COG0158",0,0,0,0,1,3
"COG0159",5,1,3,4,4,2
"COG0160",4,1,0,1,0,1
"COG0161",1,4,2,1,1,1
"COG0162",4,6,6,9,2,7
"COG0163",1,0,0,0,1,0
"COG0164",3,2,0,4,7,3
"COG0165",2,9,6,7,3,2
"COG0166",0,1,2,6,5,8
"COG0167",6,8,6,1,1,2
"COG0168",9,21,10,16,14,16
"COG0169",6,2,9,5,8,4
"COG0170",0,0,0,0,1,0
"COG0171",15,8,6,4,10,7
"COG0172",5,5,2,7,6,7
"COG0173",4,9,6,8,6,5
"COG0174",8,5,1,2,4,5
"COG0175",1,0,4,3,1,2
"COG0176",2,0,1,3,3,3
"COG0177",8,5,8,4,1,4
"COG0178",22,16,17,17,24,23
"COG0179",1,2,2,7,0,2
"COG0180",7,5,4,4,5,9
"COG0181",1,0,0,0,1,1
"COG0182",0,1,0,0,1,0
"COG0183",8,3,1,2,2,2
"COG0184",0,0,0,2,1,1
"COG0185",1,1,1,5,1,1
"COG0186",2,3,2,2,6,0
"COG0187",18,18,8,19,19,18
"COG0188",30,18,23,18,24,21
"COG0189",0,0,0,0,1,1
"COG0190",5,4,7,6,4,5
"COG0191",5,9,4,4,8,4
"COG0192",6,10,4,9,6,6
"COG0193",3,3,1,4,2,3
"COG0194",7,2,5,8,6,3
"COG0195",4,5,4,6,8,9
"COG0196",2,7,5,10,1,4
"COG0197",5,5,5,6,4,3
"COG0198",1,3,0,4,4,0
"COG0199",1,2,1,2,0,6
"COG0200",1,0,3,6,1,3
"COG0201",10,8,8,3,8,7
"COG0202",6,6,7,5,6,4
"COG0203",1,2,4,2,2,3
"COG0204",8,8,3,8,9,9
"COG0205",2,6,8,19,21,13
"COG0206",8,12,5,7,9,5
"COG0207",1,5,1,3,4,4
"COG0208",2,4,2,1,0,1
"COG0209",3,3,2,7,3,11
"COG0210",19,21,28,10,17,19
"COG0211",1,1,3,0,3,1
"COG0212",3,0,0,5,3,2
"COG0213",5,0,1,0,0,1
"COG0214",4,0,3,1,1,2
"COG0215",4,8,7,6,8,11
"COG0216",7,5,2,1,3,4
"COG0217",6,2,6,4,1,7
"COG0218",2,0,5,2,2,2
