"","NOM014","NOF013","NOF009","DOF008","DOM005","DLM023"
"COG0001",2,0,0,2,2,0
"COG0002",14,2,2,4,4,5
"COG0003",2,3,0,0,1,1
"COG0004",4,7,5,6,3,3
"COG0005",1,7,3,2,7,2
"COG0006",8,5,14,12,7,16
"COG0007",0,0,0,1,0,1
"COG0008",10,12,10,19,7,21
"COG0009",7,3,2,8,8,5
"COG0010",0,3,2,1,2,5
"COG0012",3,2,5,7,4,10
"COG0013",11,8,7,16,11,8
"COG0014",4,8,6,1,2,3
"COG0015",4,7,4,8,3,8
"COG0016",2,6,4,2,3,1
"COG0017",8,2,6,6,7,8
"COG0018",4,8,10,10,1,5
"COG0019",7,10,7,10,3,8
"COG0020",7,1,9,3,4,0
"COG0021",7,2,4,5,1,3
"COG0022",0,4,2,0,3,1
"COG0023",0,0,3,0,3,0
"COG0024",5,3,9,5,3,5
"COG0025",0,0,1,8,0,2
"COG0026",1,0,0,4,0,0
"COG0027",5,0,3,0,1,0
"COG0028",15,12,12,16,12,15
"COG0029",8,5,6,2,4,1
"COG0030",2,6,5,14,5,4
"COG0031",6,4,4,0,1,3
"COG0033",0,0,0,2,0,0
"COG0034",13,7,6,10,9,6
"COG0035",7,2,2,9,4,4
"COG0036",2,2,2,2,1,2
"COG0037",9,10,16,12,3,6
"COG0038",6,11,9,11,8,9
"COG0039",5,3,7,4,9,9
"COG0040",6,5,0,4,6,8
"COG0041",5,5,1,5,2,5
"COG0042",9,6,5,9,6,6
"COG0043",0,0,0,3,1,1
"COG0044",5,3,10,7,7,7
"COG0045",0,2,2,0,4,0
"COG0046",10,9,8,13,8,14
"COG0047",6,9,10,11,9,15
"COG0048",0,1,2,1,0,1
"COG0049",4,2,2,4,2,3
"COG0050",3,5,6,8,1,3
"COG0051",1,4,4,3,2,4
"COG0052",2,7,3,2,8,2
"COG0053",7,5,4,5,2,9
"COG0054",2,6,2,2,2,2
"COG0055",5,7,5,5,2,8
"COG0056",7,7,4,8,3,15
"COG0057",2,1,2,7,6,1
"COG0058",9,7,7,21,4,11
"COG0059",5,2,2,8,5,4
"COG0060",14,10,14,12,12,6
"COG0061",2,3,3,7,6,3
"COG0062",2,2,0,3,2,1
"COG0063",3,3,9,4,1,5
"COG0064",4,3,1,2,0,1
"COG0065",5,1,6,6,4,3
"COG0066",5,3,2,3,1,0
"COG0067",9,10,12,19,6,15
"COG0068",0,0,1,6,1,1
"COG0069",13,4,13,12,6,17
"COG0070",7,5,4,9,2,15
"COG0071",8,3,5,1,2,6
"COG0072",12,8,10,12,9,10
"COG0073",10,18,11,17,17,12
"COG0074",1,1,0,0,2,0
"COG0075",5,1,7,0,3,5
"COG0076",6,3,4,0,5,0
"COG0077",3,6,1,2,4,2
"COG0078",5,5,9,6,3,9
"COG0079",13,6,9,8,6,7
"COG0080",1,1,2,3,1,4
"COG0081",1,1,3,5,3,5
"COG0082",4,9,2,4,2,7
"COG0083",0,0,0,1,1,4
"COG0084",6,4,8,7,7,3
"COG0085",16,14,17,10,14,13
"COG0086",7,22,9,11,16,14
"COG0087",6,2,1,5,1,0
"COG0088",4,1,2,3,2,2
"COG0089",0,1,1,2,1,6
"COG0090",5,1,5,6,5,1
"COG0091",3,1,1,2,0,2
"COG0092",2,1,1,0,2,0
"COG0093",2,3,3,0,1,1
"COG0094",0,2,2,2,1,0
"COG0095",1,0,1,0,3,0
"COG0096",2,1,0,3,0,1
"COG0097",1,0,4,4,4,2
"COG0098",1,1,2,0,3,4
"COG0099",2,2,1,2,0,1
"COG0100",2,0,2,4,0,3
"COG0101",3,5,4,10,4,4
"COG0102",5,3,4,2,3,1
