"","NLF010","NOF005","NLM016","DOM003","DLF010","NOM001"
"COG0001",1,0,2,1,2,5
"COG0002",0,0,2,5,4,8
"COG0003",4,1,1,0,0,1
"COG0004",4,5,8,13,0,10
"COG0005",2,2,6,3,2,1
"COG0006",16,15,10,15,9,20
"COG0007",0,0,1,2,1,10
"COG0008",10,17,20,11,12,15
"COG0009",6,7,2,3,9,6
"COG0010",1,2,2,0,2,1
"COG0011",0,0,0,0,0,0
"COG0012",4,3,2,6,7,5
"COG0013",14,8,14,10,10,10
"COG0014",5,8,5,4,6,8
"COG0015",7,9,8,4,3,4
"COG0016",6,6,2,4,3,4
"COG0017",8,6,8,11,5,16
"COG0018",9,6,2,4,14,8
"COG0019",8,16,5,11,10,9
"COG0020",6,2,5,5,10,3
"COG0021",5,2,8,8,3,10
"COG0022",5,1,0,0,0,0
"COG0023",1,0,0,0,1,0
"COG0024",4,5,10,6,9,2
"COG0025",1,0,0,2,2,0
"COG0026",0,0,0,3,0,0
"COG0027",2,1,4,4,2,6
"COG0028",3,17,9,9,10,15
"COG0029",6,7,10,12,1,6
"COG0030",16,5,6,8,5,3
"COG0031",4,6,3,4,11,3
"COG0033",0,0,0,1,0,0
"COG0034",8,14,18,8,8,14
"COG0035",6,2,3,8,4,6
"COG0036",7,0,6,4,3,6
"COG0037",9,5,5,9,12,10
"COG0038",8,10,7,2,1,2
"COG0039",8,5,5,7,3,6
"COG0040",7,5,7,6,4,3
"COG0041",4,3,1,5,2,2
"COG0042",13,9,5,5,7,4
"COG0043",1,1,0,1,0,0
"COG0044",7,3,6,6,7,5
"COG0045",0,1,1,2,2,0
"COG0046",9,21,17,15,5,15
"COG0047",10,14,14,8,6,11
"COG0048",1,2,3,2,3,0
"COG0049",1,3,1,3,2,2
"COG0050",7,7,8,16,11,13
"COG0051",1,1,1,0,7,2
"COG0052",7,4,10,3,3,4
"COG0053",7,2,7,2,2,4
"COG0054",0,2,2,1,2,6
"COG0055",3,7,7,3,2,3
"COG0056",5,9,10,13,7,4
"COG0057",4,3,1,6,12,5
"COG0058",2,5,5,13,15,8
"COG0059",1,5,3,6,3,5
"COG0060",6,13,13,14,19,16
"COG0061",1,3,4,5,5,3
"COG0062",3,3,3,5,5,9
"COG0063",2,4,8,9,5,9
"COG0064",0,1,0,2,5,1
"COG0065",1,2,8,6,5,7
"COG0066",2,5,3,2,4,2
"COG0067",6,5,16,7,16,13
"COG0068",0,0,0,4,1,1
"COG0069",5,13,11,13,6,10
"COG0070",4,10,16,8,10,10
"COG0071",3,7,10,9,7,4
"COG0072",4,9,5,6,15,10
"COG0073",14,12,13,6,7,8
"COG0074",1,0,0,2,0,1
"COG0075",8,4,2,1,1,8
"COG0076",0,3,0,2,1,0
"COG0077",2,1,2,7,5,5
"COG0078",4,5,3,9,8,5
"COG0079",7,4,1,2,6,8
"COG0080",3,1,4,3,3,8
"COG0081",4,6,3,2,6,8
"COG0082",2,2,4,5,3,2
"COG0083",0,1,0,0,0,1
"COG0084",6,3,3,4,5,2
"COG0085",18,22,22,25,23,14
"COG0086",1,4,9,14,19,20
"COG0087",2,1,1,3,4,3
"COG0088",4,5,0,3,5,2
"COG0089",3,1,3,1,0,0
"COG0090",2,4,5,7,5,4
"COG0091",4,4,0,1,0,1
"COG0092",1,3,6,4,6,4
"COG0093",0,3,3,1,1,4
"COG0094",4,1,3,5,4,4
