"","NLM010","NOM022","DOM019","DLM002","DOM010","DOF007"
"COG0001",2,0,0,1,3,1
"COG0002",5,4,7,6,5,2
"COG0003",0,0,0,0,0,2
"COG0004",6,5,1,14,7,2
"COG0005",2,2,2,0,0,0
"COG0006",12,13,15,3,3,4
"COG0007",4,2,0,1,0,0
"COG0008",12,12,18,16,9,4
"COG0009",9,4,5,6,5,8
"COG0010",2,2,1,1,7,2
"COG0011",0,0,0,0,0,0
"COG0012",4,3,6,5,7,4
"COG0013",11,13,14,13,20,12
"COG0014",4,11,9,3,8,1
"COG0015",6,7,10,6,10,7
"COG0016",3,7,7,8,1,5
"COG0017",5,7,10,6,11,6
"COG0018",11,5,8,2,11,6
"COG0019",7,20,11,7,11,2
"COG0020",3,7,1,7,5,3
"COG0021",7,6,2,6,9,3
"COG0022",1,0,0,1,1,3
"COG0023",0,2,0,0,2,1
"COG0024",3,6,6,5,6,3
"COG0025",0,1,0,0,2,1
"COG0026",0,0,0,0,0,1
"COG0027",1,5,2,3,7,3
"COG0028",6,8,9,8,11,15
"COG0029",8,9,5,5,4,6
"COG0030",6,7,7,7,5,3
"COG0031",8,4,7,7,7,4
"COG0033",0,0,0,0,0,1
"COG0034",9,7,7,7,15,8
"COG0035",2,2,6,5,5,3
"COG0036",3,2,3,5,1,2
"COG0037",10,10,10,9,20,4
"COG0038",6,6,12,10,6,5
"COG0039",4,8,13,5,8,4
"COG0040",2,2,4,6,2,5
"COG0041",0,3,2,3,2,1
"COG0042",8,3,7,9,7,6
"COG0043",0,0,0,1,3,0
"COG0044",7,5,5,7,5,6
"COG0045",3,0,0,0,2,1
"COG0046",15,6,14,17,19,7
"COG0047",6,8,15,9,14,5
"COG0048",1,2,2,4,1,1
"COG0049",2,2,1,2,2,2
"COG0050",6,6,11,7,14,11
"COG0051",3,2,3,1,2,1
"COG0052",4,4,3,2,4,4
"COG0053",7,4,2,5,1,2
"COG0054",3,2,2,4,1,0
"COG0055",6,6,12,10,10,3
"COG0056",12,8,7,5,11,7
"COG0057",2,4,1,2,2,1
"COG0058",16,7,11,11,14,11
"COG0059",6,2,6,4,7,3
"COG0060",10,16,20,18,11,7
"COG0061",4,6,3,3,3,2
"COG0062",1,7,6,2,0,4
"COG0063",2,4,3,4,3,4
"COG0064",5,0,2,4,4,1
"COG0065",11,3,7,5,1,1
"COG0066",4,2,1,4,0,4
"COG0067",4,11,12,6,4,7
"COG0068",0,1,1,4,3,2
"COG0069",15,10,10,11,5,9
"COG0070",16,10,11,12,10,8
"COG0071",7,0,3,4,2,1
"COG0072",7,7,7,9,8,8
"COG0073",21,13,11,8,22,13
"COG0074",1,0,2,0,1,2
"COG0075",0,3,3,2,5,1
"COG0076",3,2,4,0,2,2
"COG0077",4,3,4,5,2,5
"COG0078",6,2,4,8,11,3
"COG0079",9,7,11,10,16,6
"COG0080",3,2,0,5,1,4
"COG0081",2,3,3,3,1,3
"COG0082",6,3,3,3,3,4
"COG0083",0,0,1,2,0,0
"COG0084",7,2,3,2,7,4
"COG0085",13,18,17,16,17,11
"COG0086",6,10,5,10,24,23
"COG0087",6,2,5,4,8,1
"COG0088",3,3,3,5,1,1
"COG0089",2,3,2,3,0,2
"COG0090",4,4,6,5,7,4
"COG0091",2,4,3,4,2,2
"COG0092",1,1,10,3,0,0
"COG0093",2,1,3,2,1,3
"COG0094",2,1,1,1,1,4
"COG0095",1,2,1,4,1,0
"COG0096",0,2,0,1,1,0
"COG0097",3,3,3,1,3,4
"COG0098",3,3,5,3,5,1
"COG0099",1,1,3,0,1,0
"COG0100",0,6,5,2,2,2
"COG0101",1,4,6,8,10,1
"COG0102",2,1,2,3,4,5
"COG0103",1,2,2,4,0,0
"COG0104",11,6,6,9,3,2
"COG0105",1,0,1,1,1,3
"COG0106",4,4,4,1,5,1
"COG0107",2,2,1,4,3,1
"COG0108",5,5,6,3,12,1
"COG0109",0,0,0,0,0,0
"COG0110",14,15,18,15,15,26
"COG0111",10,7,9,11,9,7
"COG0112",3,4,7,9,8,5
"COG0113",2,0,0,2,2,0
"COG0114",3,0,0,0,0,0
"COG0115",6,5,5,7,7,5
"COG0116",3,4,2,4,3,4
"COG0117",2,8,2,4,2,5
"COG0118",3,3,4,8,0,3
"COG0119",8,12,18,13,11,13
"COG0120",0,0,0,0,0,0
"COG0121",0,0,0,0,0,0
"COG0122",0,0,2,1,0,1
"COG0123",1,0,0,0,0,0
"COG0124",1,8,9,5,8,4
"COG0125",0,0,1,2,2,0
"COG0126",8,4,3,5,3,4
"COG0127",3,4,2,2,0,3
"COG0128",9,5,5,4,5,5
"COG0129",11,4,10,9,12,7
"COG0130",2,2,4,1,0,5
"COG0131",2,1,1,4,3,3
"COG0132",3,2,0,1,2,0
"COG0133",3,0,2,4,5,4
"COG0134",3,0,5,3,1,1
"COG0135",2,2,2,4,1,1
"COG0136",3,5,5,3,5,1
"COG0137",8,2,4,2,3,6
"COG0138",7,3,7,6,9,6
"COG0139",1,1,4,4,1,4
"COG0140",4,4,2,5,0,3
"COG0141",5,4,3,7,3,3
"COG0142",11,11,6,5,2,2
"COG0143",5,6,11,10,2,5
"COG0144",8,4,12,6,8,6
"COG0145",1,0,1,1,2,0
"COG0146",0,0,0,0,0,0
"COG0147",5,8,5,3,5,9
"COG0148",2,5,4,9,4,4
"COG0149",2,2,6,1,4,2
"COG0150",3,5,6,0,0,0
"COG0151",3,2,8,7,10,2
"COG0152",2,5,4,10,1,2
"COG0153",5,5,8,3,4,4
"COG0154",1,2,2,6,2,0
"COG0155",0,0,0,0,1,0
"COG0156",8,8,11,2,15,17
"COG0157",3,3,5,4,3,6
"COG0158",1,0,1,0,0,1
"COG0159",0,0,4,7,1,3
"COG0160",1,1,2,1,0,0
"COG0161",2,2,5,1,6,8
"COG0162",1,7,5,5,8,2
"COG0163",0,0,0,0,0,2
"COG0164",6,4,2,6,7,3
"COG0165",4,6,2,2,1,1
"COG0166",4,7,11,6,9,1
"COG0167",1,3,7,8,5,6
"COG0168",11,7,10,13,11,14
"COG0169",2,4,2,3,4,2
"COG0170",0,0,0,0,0,0
"COG0171",2,4,6,8,11,3
"COG0172",3,2,4,5,6,5
"COG0173",9,7,9,4,9,5
"COG0174",4,5,5,5,6,1
"COG0175",2,7,9,1,5,5
"COG0176",0,2,0,2,4,1
"COG0177",5,3,2,5,3,3
"COG0178",16,20,18,12,13,9
"COG0179",0,2,1,1,0,0
"COG0180",6,7,2,3,1,6
"COG0181",2,0,0,1,0,0
"COG0182",1,0,1,2,1,0
"COG0183",4,2,0,5,1,1
"COG0184",3,4,4,2,1,2
"COG0185",0,1,1,2,1,2
"COG0186",5,1,3,3,1,1
"COG0187",15,24,21,22,24,10
"COG0188",23,24,20,14,24,12
"COG0189",1,0,0,0,1,2
"COG0190",3,6,8,2,3,2
"COG0191",5,4,2,3,4,2
"COG0192",1,9,12,7,11,5
"COG0193",5,4,1,0,4,2
"COG0194",5,0,7,3,5,2
"COG0195",6,5,10,3,5,3
"COG0196",2,2,0,6,1,4
"COG0197",6,2,3,3,1,2
"COG0198",2,3,1,3,3,3
"COG0199",0,3,0,3,1,0
"COG0200",1,2,0,3,2,3
"COG0201",8,11,7,7,5,9
"COG0202",6,4,4,5,1,6
"COG0203",0,3,4,3,3,0
"COG0204",14,10,7,5,7,7
"COG0205",19,18,14,15,14,14
"COG0206",6,8,0,8,8,2
"COG0207",0,5,3,0,2,5
"COG0208",2,0,0,1,1,0
"COG0209",3,6,8,4,11,7
"COG0210",16,25,22,36,11,23
"COG0211",0,3,0,2,0,1
"COG0212",3,5,3,2,0,3
"COG0213",3,1,0,3,0,2
"COG0214",1,2,0,1,1,0
"COG0215",8,4,5,10,9,7
"COG0216",8,5,4,7,5,3
"COG0217",5,5,3,4,1,3
"COG0218",5,3,3,1,0,5
"COG0219",1,1,1,3,0,0
"COG0220",6,3,7,3,1,3
"COG0221",2,0,0,1,0,0
"COG0222",0,4,1,4,0,1
"COG0223",6,4,3,2,3,4
"COG0224",10,6,7,3,6,5
"COG0225",2,1,2,0,1,2
"COG0226",10,7,2,4,7,3
"COG0227",1,0,2,0,0,1
"COG0228",4,2,2,1,3,0
"COG0229",0,0,2,0,1,1
"COG0230",0,0,1,1,0,1
"COG0231",2,4,3,4,5,1
"COG0232",3,3,2,5,5,2
"COG0233",4,2,5,7,8,8
"COG0234",1,2,0,4,1,2
"COG0235",5,1,3,9,6,4
"COG0236",0,2,0,4,1,1
"COG0237",4,4,4,3,1,1
"COG0238",1,2,0,0,2,0
"COG0239",2,1,1,1,4,1
"COG0240",4,3,9,6,5,4
"COG0241",2,0,4,2,3,4
"COG0242",7,5,4,3,3,3
"COG0243",6,0,1,0,5,7
"COG0244",2,0,2,2,4,1
"COG0245",1,0,0,3,2,3
"COG0246",12,7,4,8,4,5
"COG0247",2,3,4,5,9,4
"COG0248",3,2,3,7,6,7
"COG0249",15,12,15,6,5,7
"COG0250",3,4,1,3,3,0
"COG0251",3,4,4,3,4,2
"COG0252",9,3,5,1,8,8
"COG0253",1,6,3,2,2,0
"COG0254",3,0,1,1,1,0
"COG0255",0,1,1,0,0,1
"COG0256",5,2,2,5,3,0
"COG0257",0,0,0,0,0,0
"COG0258",14,10,14,11,6,5
"COG0259",0,0,0,0,0,0
"COG0260",0,0,0,0,1,1
"COG0261",3,1,3,5,1,0
"COG0262",2,2,3,5,5,2
"COG0263",5,0,5,2,7,4
"COG0264",7,7,8,7,6,4
"COG0265",6,5,8,6,7,11
"COG0266",0,0,0,0,1,0
"COG0267",0,0,0,2,0,1
"COG0268",0,1,0,1,5,1
"COG0269",0,0,0,0,0,0
"COG0270",9,12,11,17,7,11
"COG0271",0,0,0,0,0,0
"COG0272",1,3,7,12,9,8
"COG0274",3,11,4,3,3,6
"COG0275",6,5,5,1,6,4
"COG0276",0,1,0,0,0,0
"COG0277",0,1,0,1,8,3
"COG0278",0,0,0,0,0,1
"COG0279",2,0,0,0,2,0
"COG0280",14,8,12,6,17,13
"COG0281",3,0,3,7,11,10
"COG0282",5,12,1,3,6,4
"COG0283",5,5,2,2,1,2
"COG0284",6,4,2,8,2,4
"COG0285",8,7,2,3,5,2
"COG0286",7,7,5,11,19,5
"COG0287",4,0,2,2,1,1
"COG0288",1,0,1,0,1,2
"COG0289",6,3,7,2,5,6
"COG0290",3,5,0,5,3,1
"COG0291",0,0,5,3,1,0
"COG0292",0,2,0,1,1,1
"COG0293",0,0,0,0,0,0
"COG0294",1,3,2,1,9,3
"COG0295",1,3,0,2,6,1
"COG0296",17,4,11,13,12,10
"COG0297",4,6,10,5,3,5
"COG0298",0,0,1,0,0,0
"COG0299",2,2,0,3,2,2
"COG0300",3,4,5,3,2,3
"COG0301",2,1,3,3,1,2
"COG0302",0,2,4,1,1,1
"COG0303",1,1,2,1,3,1
"COG0304",10,10,6,8,5,5
"COG0305",3,4,0,9,9,4
"COG0306",2,2,2,1,1,4
"COG0307",2,2,1,4,6,4
"COG0308",2,1,0,2,2,3
"COG0309",1,2,1,3,1,1
"COG0310",0,0,0,1,0,0
"COG0311",0,3,0,2,0,1
"COG0312",4,1,3,4,3,3
"COG0313",3,3,5,3,3,8
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,0,0
"COG0316",0,0,0,0,0,3
"COG0317",12,20,12,10,15,12
"COG0318",12,7,16,6,6,15
"COG0319",2,4,2,4,0,3
"COG0320",1,3,3,1,2,3
"COG0321",1,0,3,1,4,7
"COG0322",7,13,6,12,14,5
"COG0323",4,10,4,4,10,3
"COG0324",7,8,13,1,1,1
"COG0325",3,5,3,1,2,3
"COG0326",9,5,7,2,5,2
"COG0327",0,1,0,2,1,1
"COG0328",2,0,0,3,0,1
"COG0329",5,10,10,14,4,6
"COG0330",6,7,3,10,5,3
"COG0331",2,1,3,6,0,3
"COG0332",2,4,9,8,8,11
"COG0333",1,1,1,1,0,0
"COG0334",6,5,13,11,6,6
"COG0335",2,2,4,2,3,0
"COG0336",1,2,3,4,3,4
"COG0337",2,2,5,6,2,3
"COG0338",7,2,5,1,2,1
"COG0339",6,15,10,5,13,8
"COG0340",3,0,4,7,4,6
"COG0341",1,2,4,2,6,3
"COG0342",10,12,8,9,8,5
"COG0343",3,3,5,5,2,5
"COG0344",0,0,1,6,2,0
"COG0345",2,8,1,3,5,3
"COG0346",5,2,0,6,6,3
"COG0347",6,3,4,1,2,2
"COG0348",6,2,11,2,1,1
"COG0349",0,0,0,0,0,0
"COG0350",2,0,4,0,4,7
"COG0351",2,3,2,2,3,1
"COG0352",2,4,3,7,6,3
"COG0353",3,2,3,5,7,1
"COG0354",0,0,0,0,0,0
"COG0355",2,3,0,1,1,0
"COG0356",4,8,4,11,8,1
"COG0357",3,6,3,2,2,2
"COG0358",15,17,23,12,8,15
"COG0359",4,1,0,3,2,2
"COG0360",2,4,2,4,2,1
"COG0361",1,1,2,3,0,2
"COG0362",1,1,2,1,4,3
"COG0363",9,12,11,14,12,11
"COG0364",1,1,4,0,3,3
"COG0365",7,3,1,4,0,3
"COG0366",16,30,23,35,18,18
"COG0367",8,6,7,3,7,2
"COG0368",0,1,1,4,1,3
"COG0369",0,0,0,0,0,0
"COG0370",17,10,6,14,16,14
"COG0371",1,0,0,4,0,0
"COG0372",7,6,8,6,3,6
"COG0373",2,1,0,2,0,0
"COG0374",0,0,0,1,0,1
"COG0375",1,1,1,0,1,0
"COG0376",0,0,0,0,0,1
"COG0377",0,1,3,1,0,2
"COG0378",1,1,0,1,2,0
"COG0379",3,6,5,4,3,4
"COG0380",1,0,5,0,1,3
"COG0381",5,4,4,3,2,2
"COG0382",1,3,2,1,0,0
"COG0383",5,2,13,7,12,10
"COG0384",0,1,0,0,0,0
"COG0385",1,1,1,2,1,0
"COG0386",0,4,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",15,17,18,14,10,17
"COG0389",10,9,7,10,7,4
"COG0390",0,1,0,1,1,4
"COG0391",0,1,0,1,4,0
"COG0392",0,0,1,0,1,0
"COG0393",2,1,0,2,0,2
"COG0394",3,3,2,1,2,1
"COG0395",12,8,21,33,16,4
"COG0396",5,5,2,2,2,2
"COG0397",0,0,0,0,0,0
"COG0398",0,2,2,4,0,0
"COG0399",13,4,15,10,10,20
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",0,1,6,5,6,5
"COG0403",7,1,1,5,3,8
"COG0404",4,2,2,0,2,0
"COG0405",0,0,1,0,2,0
"COG0406",9,3,1,4,5,4
"COG0407",3,1,0,0,2,2
"COG0408",0,0,0,0,0,0
"COG0409",0,0,2,0,0,0
"COG0410",2,1,0,3,3,0
"COG0411",2,0,2,2,0,0
"COG0412",0,0,0,1,0,1
"COG0413",1,4,2,1,3,1
"COG0414",2,4,2,3,4,4
"COG0415",0,0,0,0,0,0
"COG0416",4,0,3,3,1,1
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",16,8,11,5,6,19
"COG0420",4,6,4,9,5,6
"COG0421",1,1,0,0,2,0
"COG0422",6,8,4,6,4,3
"COG0423",7,6,10,3,8,3
"COG0424",1,3,3,5,4,0
"COG0425",3,1,11,1,3,9
"COG0426",4,6,5,4,8,5
"COG0427",5,11,8,5,12,4
"COG0428",3,1,0,8,0,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,1,1,2,1
"COG0433",1,1,1,4,2,0
"COG0434",0,0,0,2,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,23,27,14,17,23
"COG0437",1,1,0,0,0,1
"COG0438",50,62,75,13,25,29
"COG0439",7,3,5,6,5,15
"COG0440",0,0,2,3,2,3
"COG0441",14,13,15,11,13,10
"COG0442",5,3,9,6,5,6
"COG0443",10,4,14,14,13,8
"COG0444",6,3,5,3,6,1
"COG0445",11,9,10,11,13,5
"COG0446",9,10,13,12,13,8
"COG0447",4,1,5,1,2,4
"COG0448",5,5,4,7,6,0
"COG0449",9,6,10,14,9,6
"COG0450",1,0,1,0,5,4
"COG0451",17,25,23,18,26,25
"COG0452",5,8,2,5,5,4
"COG0454",17,11,13,14,17,10
"COG0455",2,0,0,0,1,0
"COG0456",2,2,1,0,1,1
"COG0457",36,35,30,33,37,42
"COG0458",21,13,22,14,13,18
"COG0459",7,2,11,5,9,4
"COG0460",10,10,9,12,7,8
"COG0461",1,2,2,6,5,3
"COG0462",6,5,2,6,6,4
"COG0463",69,94,77,78,64,71
"COG0464",4,0,2,2,2,1
"COG0465",13,4,12,16,14,9
"COG0466",6,9,11,8,9,9
"COG0468",8,6,8,3,4,62
"COG0469",7,8,10,9,8,10
"COG0470",0,0,1,0,2,2
"COG0471",6,15,8,20,14,16
"COG0472",5,7,6,7,5,9
"COG0473",3,3,5,6,6,5
"COG0474",14,21,13,22,19,19
