"","DLM004","DLM028","NLM010","NOF011","NOM029","DLM021"
"COG0001",0,1,0,2,6,1
"COG0002",7,4,4,4,2,10
"COG0003",0,0,0,0,0,0
"COG0004",3,3,9,3,3,6
"COG0005",0,1,2,0,3,4
"COG0006",16,14,10,5,13,14
"COG0007",0,3,1,1,0,0
"COG0008",8,20,14,11,15,16
"COG0009",8,4,6,5,6,9
"COG0010",1,2,1,2,2,5
"COG0012",4,0,2,5,5,3
"COG0013",10,7,16,14,8,8
"COG0014",7,8,5,3,4,7
"COG0015",8,5,4,6,9,4
"COG0016",4,5,5,5,0,3
"COG0017",9,3,3,11,3,6
"COG0018",6,14,11,7,9,2
"COG0019",11,9,10,8,4,13
"COG0020",7,0,7,5,0,4
"COG0021",2,3,8,7,5,5
"COG0022",2,3,0,5,3,3
"COG0023",0,0,0,1,1,0
"COG0024",9,8,9,0,1,1
"COG0025",0,2,1,1,3,1
"COG0026",0,1,0,2,1,0
"COG0027",2,2,1,2,2,3
"COG0028",5,11,15,19,10,16
"COG0029",5,4,5,2,1,4
"COG0030",10,8,2,7,2,4
"COG0031",8,6,4,8,7,6
"COG0034",11,9,9,8,9,10
"COG0035",6,3,1,5,6,1
"COG0036",2,7,6,0,1,1
"COG0037",8,3,8,10,15,10
"COG0038",6,7,7,9,6,9
"COG0039",7,4,7,2,5,4
"COG0040",1,4,2,0,1,1
"COG0041",3,2,6,2,2,0
"COG0042",10,5,11,7,6,6
"COG0043",0,2,0,0,0,1
"COG0044",3,7,9,5,8,6
"COG0045",1,0,0,1,1,0
"COG0046",11,15,10,12,7,19
"COG0047",6,15,12,7,6,14
"COG0048",1,1,2,2,1,6
"COG0049",3,3,3,6,3,0
"COG0050",5,4,7,4,11,5
"COG0051",0,2,5,3,0,1
"COG0052",2,2,4,2,2,8
"COG0053",6,3,4,1,6,3
"COG0054",1,2,1,4,1,2
"COG0055",3,10,9,5,5,6
"COG0056",7,12,11,5,5,5
"COG0057",4,6,3,3,5,4
"COG0058",11,17,20,14,14,15
"COG0059",3,5,1,5,7,7
"COG0060",9,13,7,9,12,11
"COG0061",2,2,1,5,8,3
"COG0062",2,2,5,2,8,0
"COG0063",3,7,6,3,4,4
"COG0064",1,3,2,1,2,1
"COG0065",3,5,10,5,10,12
"COG0066",0,3,3,3,2,4
"COG0067",6,8,13,7,9,19
"COG0068",2,5,0,0,1,0
"COG0069",4,13,14,15,8,8
"COG0070",7,12,18,7,15,14
"COG0071",6,2,2,2,5,2
"COG0072",7,12,5,12,12,7
"COG0073",16,17,15,9,7,4
"COG0074",0,1,3,1,1,1
"COG0075",3,1,1,1,3,4
"COG0076",3,2,0,3,1,1
"COG0077",3,8,2,5,2,1
"COG0078",3,4,4,5,4,7
"COG0079",11,10,9,10,11,9
"COG0080",2,1,3,6,2,0
"COG0081",3,1,6,1,4,4
"COG0082",3,11,3,5,4,1
"COG0083",0,1,0,1,0,0
"COG0084",14,10,8,6,12,4
"COG0085",23,14,20,20,11,13
"COG0086",7,24,10,16,18,29
"COG0087",3,3,3,4,5,2
"COG0088",5,3,1,3,1,2
"COG0089",0,3,1,1,1,1
"COG0090",2,4,3,3,3,3
"COG0091",4,0,6,1,0,2
"COG0092",2,5,2,3,2,1
"COG0093",1,2,5,1,2,1
"COG0094",0,3,1,2,2,2
"COG0095",0,1,3,1,2,1
"COG0096",0,3,2,1,3,0
"COG0097",2,5,3,2,5,3
"COG0098",4,3,3,1,1,2
"COG0099",0,1,0,2,4,3
"COG0100",0,4,1,2,2,1
"COG0101",3,4,6,5,6,2
"COG0102",4,3,1,3,1,2
"COG0103",3,1,3,2,0,2
"COG0104",0,4,2,9,2,2
"COG0105",1,1,1,0,1,3
"COG0106",5,6,5,3,4,3
"COG0107",2,1,1,3,4,2
"COG0108",3,6,7,4,2,3
"COG0110",5,10,5,22,18,15
"COG0111",3,12,6,15,10,9
"COG0112",6,3,7,6,4,2
"COG0113",0,1,3,0,0,0
"COG0114",0,0,1,0,0,0
"COG0115",7,6,7,4,8,4
"COG0116",4,5,2,1,5,3
"COG0117",5,2,5,9,6,3
"COG0118",3,3,2,3,1,4
"COG0119",10,13,11,12,19,10
"COG0120",2,0,0,0,1,0
"COG0121",0,1,0,0,0,0
"COG0122",0,0,0,3,3,0
"COG0124",3,4,8,8,1,6
"COG0125",0,4,0,0,2,0
"COG0126",4,6,4,9,7,4
"COG0127",5,7,2,1,5,1
"COG0128",8,6,0,3,0,1
"COG0129",6,11,11,1,1,3
"COG0130",0,3,2,2,2,5
"COG0131",2,1,2,1,4,5
"COG0132",3,2,2,1,1,1
"COG0133",9,2,2,1,3,1
"COG0134",6,5,5,3,2,2
"COG0135",1,1,0,0,2,1
"COG0136",5,3,5,4,8,9
"COG0137",7,7,1,0,5,2
"COG0138",5,6,2,4,7,8
"COG0139",4,1,5,4,5,1
"COG0140",5,5,4,3,1,5
"COG0141",2,7,3,5,4,5
"COG0142",3,2,5,5,7,3
"COG0143",5,10,8,6,12,6
"COG0144",5,7,9,14,4,10
"COG0145",0,0,0,0,1,1
"COG0147",6,4,11,7,7,5
"COG0148",3,5,4,6,7,6
"COG0149",5,2,4,3,3,4
"COG0150",6,2,3,5,6,6
"COG0151",1,5,7,5,6,2
"COG0152",3,3,4,4,3,2
"COG0153",12,9,8,3,3,10
"COG0154",0,1,3,1,1,1
"COG0155",1,1,0,0,0,0
"COG0156",29,6,12,9,18,11
"COG0157",4,4,2,8,3,2
"COG0158",1,0,0,0,0,0
"COG0159",1,3,1,2,3,3
"COG0160",1,2,0,0,1,0
"COG0161",8,4,4,4,3,7
"COG0162",7,5,5,5,5,9
"COG0164",4,5,3,3,1,3
"COG0165",10,3,6,3,7,3
"COG0166",3,6,9,7,9,6
"COG0167",6,5,3,8,4,9
