"","NOM013","NLF012","DLF010","NLM016","DLM013","DLF001"
"COG0001",2,1,4,1,5,1
"COG0002",8,8,4,1,4,3
"COG0003",2,0,0,0,1,1
"COG0004",7,5,4,6,7,1
"COG0005",2,2,3,5,2,1
"COG0006",10,14,13,11,7,16
"COG0007",2,1,1,0,1,1
"COG0008",19,13,14,16,14,5
"COG0009",3,12,5,4,3,5
"COG0010",3,1,3,6,5,0
"COG0011",0,0,0,0,0,0
"COG0012",6,2,6,2,9,2
"COG0013",16,9,14,5,11,9
"COG0014",7,8,9,7,6,2
"COG0015",4,8,4,8,9,4
"COG0016",7,9,7,4,8,2
"COG0017",2,9,9,3,3,5
"COG0018",13,7,4,16,9,8
"COG0019",14,10,17,5,8,4
"COG0020",0,3,0,4,5,7
"COG0021",7,2,3,6,3,5
"COG0022",0,2,1,0,1,4
"COG0023",1,0,0,0,0,0
"COG0024",4,10,5,14,9,6
"COG0025",1,1,0,0,1,0
"COG0026",0,0,0,0,0,0
"COG0027",4,3,1,2,2,4
"COG0028",9,11,7,6,17,11
"COG0029",3,2,4,8,10,5
"COG0030",8,8,13,10,4,1
"COG0031",6,7,4,1,5,1
"COG0033",0,0,0,0,0,0
"COG0034",13,8,7,18,11,6
"COG0035",7,4,2,2,7,2
"COG0036",2,4,5,5,5,2
"COG0037",15,6,12,7,7,8
"COG0038",6,10,4,8,2,4
"COG0039",6,9,3,5,6,6
"COG0040",5,2,1,8,5,1
"COG0041",2,1,2,1,3,1
"COG0042",5,3,7,5,10,6
"COG0043",2,1,1,0,2,0
"COG0044",7,12,11,5,9,5
"COG0045",0,0,0,1,0,0
"COG0046",13,7,13,17,12,8
"COG0047",12,16,11,25,14,9
"COG0048",4,3,4,0,2,0
"COG0049",2,3,6,0,2,5
"COG0050",6,7,2,7,8,5
"COG0051",3,4,2,1,2,0
"COG0052",4,2,3,3,0,4
"COG0053",5,6,3,3,6,5
"COG0054",3,3,2,2,3,0
"COG0055",4,7,6,4,3,2
"COG0056",7,10,7,5,10,4
"COG0057",8,6,8,4,5,4
"COG0058",13,17,15,12,13,17
"COG0059",3,3,3,6,3,3
"COG0060",12,10,10,16,10,9
"COG0061",1,0,5,5,3,1
"COG0062",7,3,8,4,7,2
"COG0063",1,4,5,10,14,4
"COG0064",4,0,5,0,4,0
"COG0065",11,12,3,6,7,4
"COG0066",2,2,1,3,3,3
"COG0067",8,9,4,14,10,1
"COG0068",0,1,0,0,2,1
"COG0069",10,12,12,12,13,8
"COG0070",12,3,7,7,2,2
"COG0071",7,3,10,7,1,1
"COG0072",8,8,17,9,14,5
"COG0073",11,17,18,19,15,12
"COG0074",1,0,1,0,2,2
"COG0075",1,2,1,4,7,7
"COG0076",0,3,0,0,4,7
"COG0077",1,3,3,2,4,1
"COG0078",7,6,5,6,3,5
"COG0079",8,10,5,7,14,11
"COG0080",4,1,2,4,0,1
"COG0081",6,2,6,3,5,4
"COG0082",5,3,5,3,5,0
"COG0083",0,1,1,0,1,0
"COG0084",6,3,5,3,5,4
"COG0085",16,12,26,35,16,14
"COG0086",19,25,17,28,20,7
"COG0087",3,3,5,2,2,5
"COG0088",0,4,4,6,3,1
"COG0089",3,1,2,2,2,2
"COG0090",7,0,3,3,4,5
"COG0091",1,1,2,5,2,0
"COG0092",3,3,7,8,2,0
"COG0093",3,1,0,2,4,3
"COG0094",0,2,3,3,2,3
"COG0095",0,1,1,0,2,4
"COG0096",4,1,3,4,0,3
"COG0097",7,5,8,5,5,2
"COG0098",7,4,6,3,2,3
"COG0099",1,0,4,4,4,2
"COG0100",5,1,3,5,0,0
"COG0101",4,3,6,4,7,3
"COG0102",4,2,7,2,1,0
"COG0103",6,4,1,4,4,1
"COG0104",5,5,8,5,7,5
"COG0105",0,0,1,0,0,1
"COG0106",3,5,5,2,1,4
"COG0107",4,2,1,6,1,2
"COG0108",8,5,1,6,5,5
"COG0109",0,0,0,0,0,0
"COG0110",22,12,10,9,9,23
"COG0111",11,7,9,4,12,12
"COG0112",9,4,6,5,8,5
"COG0113",1,1,0,0,2,0
"COG0114",0,1,2,1,0,1
"COG0115",3,3,7,6,10,6
"COG0116",5,6,7,4,3,3
"COG0117",4,4,1,8,5,2
"COG0118",9,1,2,3,5,3
"COG0119",17,9,5,10,4,11
"COG0120",0,0,3,0,1,3
"COG0121",0,0,1,0,0,0
"COG0122",0,0,4,0,4,1
"COG0123",1,0,0,0,1,0
"COG0124",6,7,2,4,13,3
"COG0125",0,4,2,1,0,0
"COG0126",7,3,9,7,4,2
"COG0127",1,3,2,1,2,3
"COG0128",4,6,1,5,4,3
"COG0129",9,7,7,8,11,6
"COG0130",2,2,1,6,5,2
"COG0131",1,6,4,2,6,1
"COG0132",2,2,3,0,2,0
"COG0133",0,1,1,5,5,3
"COG0134",4,0,0,5,0,2
"COG0135",1,2,0,0,2,2
"COG0136",3,6,5,4,5,2
"COG0137",9,6,8,8,4,2
"COG0138",10,19,7,15,8,4
"COG0139",7,3,2,0,1,1
"COG0140",0,3,0,7,2,3
"COG0141",1,5,3,9,12,4
"COG0142",1,4,2,13,9,8
"COG0143",6,14,7,9,8,6
"COG0144",9,4,3,4,11,10
"COG0145",0,0,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",6,5,5,4,2,8
"COG0148",7,5,13,7,4,3
"COG0149",5,4,4,4,2,4
"COG0150",7,5,3,6,1,1
"COG0151",5,12,6,3,7,5
"COG0152",7,5,2,5,4,3
"COG0153",3,5,5,3,6,4
"COG0154",2,3,5,1,3,1
"COG0155",0,1,1,0,2,0
"COG0156",6,15,3,2,2,5
"COG0157",2,2,2,3,5,3
"COG0158",0,0,2,0,0,0
"COG0159",6,4,3,1,4,4
"COG0160",1,0,0,0,1,0
"COG0161",1,5,1,0,1,5
"COG0162",5,3,9,4,8,4
"COG0163",3,0,0,0,0,1
"COG0164",3,4,2,4,3,1
"COG0165",8,9,7,10,6,4
"COG0166",7,10,9,4,6,8
"COG0167",10,11,3,7,10,4
"COG0168",15,13,7,10,7,15
"COG0169",5,3,7,8,4,1
"COG0170",0,0,0,0,0,0
"COG0171",6,7,9,9,17,4
"COG0172",2,3,15,4,4,0
"COG0173",10,10,8,5,11,8
"COG0174",4,5,13,1,6,2
"COG0175",6,3,3,1,4,3
"COG0176",2,0,2,2,3,1
"COG0177",2,1,1,4,3,1
"COG0178",24,13,10,14,20,13
"COG0179",4,0,2,1,3,1
"COG0180",8,6,6,5,8,2
"COG0181",2,0,1,0,4,1
"COG0182",1,1,1,1,2,0
"COG0183",1,0,1,3,9,0
"COG0184",2,1,4,2,0,1
"COG0185",0,0,1,2,1,1
"COG0186",4,1,1,0,1,2
"COG0187",14,18,19,17,11,10
"COG0188",23,28,30,19,17,14
"COG0189",0,0,0,1,1,1
"COG0190",2,3,3,1,7,3
"COG0191",6,7,5,6,12,2
"COG0192",6,7,8,10,8,3
"COG0193",2,5,5,1,2,1
"COG0194",4,5,6,6,2,2
"COG0195",4,5,5,10,8,5
"COG0196",3,2,2,6,3,3
"COG0197",1,3,9,3,2,2
"COG0198",1,2,2,5,3,0
"COG0199",0,3,0,1,2,0
"COG0200",2,1,2,0,1,2
"COG0201",10,10,12,5,10,7
"COG0202",2,2,7,2,9,2
"COG0203",6,1,4,2,2,1
"COG0204",11,8,5,8,11,12
"COG0205",16,16,9,18,12,17
"COG0206",3,11,8,7,8,0
"COG0207",10,4,3,0,0,3
"COG0208",2,0,1,0,1,0
"COG0209",6,7,3,1,8,11
"COG0210",27,25,18,9,22,22
"COG0211",2,0,1,2,1,0
"COG0212",2,3,2,1,2,0
"COG0213",2,0,1,0,5,1
"COG0214",1,0,1,3,1,2
"COG0215",6,4,10,8,7,5
"COG0216",7,7,7,7,7,3
"COG0217",6,5,5,2,2,1
"COG0218",3,2,9,1,2,1
"COG0219",4,0,1,1,0,2
"COG0220",2,2,3,6,4,5
"COG0221",1,0,1,0,1,1
"COG0222",6,2,3,3,2,1
"COG0223",3,7,12,2,5,5
"COG0224",6,6,7,5,3,3
"COG0225",2,0,0,0,2,6
"COG0226",6,4,5,4,3,5
"COG0227",1,1,1,0,0,4
"COG0228",1,3,1,0,2,1
"COG0229",1,1,2,0,0,1
"COG0230",1,1,1,0,0,0
"COG0231",1,6,1,0,9,1
"COG0232",8,9,6,9,3,4
"COG0233",6,2,3,2,5,1
"COG0234",4,1,3,1,2,1
"COG0235",7,5,10,5,8,7
"COG0236",2,2,4,3,1,1
"COG0237",5,3,0,1,1,3
"COG0238",1,0,2,2,1,0
"COG0239",0,2,1,0,3,1
"COG0240",3,4,7,2,1,2
"COG0241",2,3,1,2,3,3
"COG0242",5,10,6,3,4,0
"COG0243",1,0,5,3,6,1
"COG0244",1,1,5,0,1,1
"COG0245",2,1,4,5,3,3
"COG0246",4,12,2,14,9,6
"COG0247",4,4,6,1,4,1
"COG0248",5,1,3,0,6,4
"COG0249",10,19,16,20,9,8
"COG0250",7,1,10,6,3,2
"COG0251",5,6,7,6,6,4
"COG0252",1,3,4,5,12,6
"COG0253",4,7,7,3,3,4
"COG0254",0,2,2,1,0,2
"COG0255",1,0,1,1,3,0
"COG0256",9,1,1,3,6,0
"COG0257",1,0,0,0,0,0
"COG0258",7,12,12,6,11,10
"COG0259",0,0,0,0,1,3
"COG0260",0,0,1,0,0,0
"COG0261",2,1,1,1,2,1
"COG0262",4,6,1,1,3,3
"COG0263",2,6,8,0,7,4
"COG0264",4,9,10,4,4,9
"COG0265",3,9,12,7,14,5
"COG0266",0,1,0,0,2,1
"COG0267",2,0,2,0,0,0
"COG0268",3,2,1,1,2,2
"COG0269",0,0,0,0,0,0
"COG0270",45,10,16,10,7,3
"COG0271",0,0,0,0,0,0
"COG0272",6,8,10,9,12,7
"COG0274",3,4,1,2,1,3
"COG0275",6,3,11,1,2,4
"COG0276",0,0,0,0,0,0
"COG0277",5,3,4,1,11,5
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,0,0,1
"COG0280",17,12,7,11,3,14
"COG0281",5,10,7,11,8,6
"COG0282",3,1,12,8,2,5
"COG0283",2,3,4,2,3,2
"COG0284",6,3,4,6,2,2
"COG0285",7,9,6,7,10,1
"COG0286",13,15,16,27,14,16
"COG0287",3,1,5,1,0,0
"COG0288",0,1,0,3,1,2
"COG0289",4,5,3,5,4,4
"COG0290",4,4,5,1,6,1
"COG0291",3,1,0,0,3,0
"COG0292",2,0,6,0,1,1
"COG0293",0,0,0,0,0,0
"COG0294",1,1,1,4,6,1
"COG0295",1,3,2,1,3,2
"COG0296",9,10,8,6,6,11
"COG0297",8,6,7,3,8,4
"COG0298",1,1,0,0,0,0
"COG0299",0,1,5,0,0,5
"COG0300",1,1,3,2,5,7
"COG0301",4,2,3,0,4,0
"COG0302",3,1,2,3,2,2
"COG0303",0,2,1,0,2,1
"COG0304",9,4,5,8,5,15
"COG0305",11,8,5,8,7,12
"COG0306",2,0,1,1,4,2
"COG0307",2,2,1,4,3,2
"COG0308",0,1,0,1,1,0
"COG0309",2,2,1,0,0,0
"COG0310",0,1,0,0,3,0
"COG0311",0,2,1,0,1,0
"COG0312",1,0,1,5,4,1
"COG0313",2,5,5,6,5,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,2,0,0,0
"COG0316",0,0,0,1,1,0
"COG0317",1,2,9,20,14,7
"COG0318",9,19,15,6,8,8
"COG0319",3,1,5,4,4,3
"COG0320",0,3,2,0,1,3
"COG0321",0,2,2,0,0,1
"COG0322",8,13,10,7,7,7
"COG0323",6,4,10,7,8,4
"COG0324",9,5,9,3,7,10
"COG0325",3,0,5,6,3,2
"COG0326",8,11,11,8,9,10
"COG0327",1,5,3,1,10,1
"COG0328",2,0,2,0,2,0
"COG0329",4,11,8,3,11,9
"COG0330",6,6,3,7,3,3
"COG0331",7,6,3,3,6,2
"COG0332",5,4,6,6,7,13
"COG0333",1,1,0,0,0,0
"COG0334",8,18,4,5,13,12
"COG0335",1,3,2,2,5,1
"COG0336",2,7,6,6,7,3
"COG0337",4,6,2,5,6,3
"COG0338",4,1,5,6,6,3
"COG0339",6,16,2,21,3,15
"COG0340",9,4,6,4,3,6
"COG0341",0,4,5,0,1,0
"COG0342",7,8,9,25,2,6
"COG0343",6,9,5,3,6,7
"COG0344",2,3,3,1,0,1
"COG0345",3,1,4,3,2,3
"COG0346",1,2,3,0,6,12
"COG0347",3,5,6,0,2,0
"COG0348",3,3,5,1,3,5
"COG0349",0,0,0,0,4,0
"COG0350",3,1,1,4,2,3
"COG0351",1,3,3,9,4,1
"COG0352",4,1,3,3,1,1
"COG0353",2,5,5,3,5,1
"COG0354",0,0,0,0,0,0
"COG0355",0,2,1,0,5,0
"COG0356",4,5,3,2,3,3
"COG0357",4,6,3,2,7,4
"COG0358",15,13,15,30,15,6
"COG0359",1,2,0,0,2,1
"COG0360",5,3,0,2,2,3
"COG0361",3,0,1,1,3,2
"COG0362",6,2,1,0,0,0
"COG0363",7,11,6,13,8,11
"COG0364",3,3,0,0,3,2
"COG0365",5,7,7,7,5,6
"COG0366",16,27,22,28,25,8
"COG0367",1,1,2,6,5,3
"COG0368",0,1,2,0,1,3
"COG0369",0,0,0,0,0,0
"COG0370",11,13,21,16,17,5
"COG0371",3,2,4,0,4,2
"COG0372",7,5,9,8,6,5
"COG0373",0,0,0,0,2,0
"COG0374",2,0,0,0,1,0
"COG0375",0,0,0,0,2,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,1,0,0
"COG0378",0,2,2,0,3,0
"COG0379",1,7,4,5,4,1
"COG0380",1,3,1,0,1,2
"COG0381",6,6,6,4,3,15
"COG0382",0,1,1,6,0,3
"COG0383",6,4,10,0,14,12
"COG0384",0,0,1,0,1,1
"COG0385",5,2,4,11,4,0
"COG0386",0,1,0,1,0,3
"COG0387",0,0,1,1,0,0
"COG0388",11,19,10,12,13,12
"COG0389",13,13,15,4,5,1
"COG0390",0,0,0,0,2,2
"COG0391",0,0,4,0,1,0
"COG0392",3,2,2,0,0,0
"COG0393",0,0,1,2,1,1
"COG0394",2,9,0,3,3,5
"COG0395",18,23,32,5,14,9
"COG0396",6,4,6,1,6,1
"COG0397",0,0,0,0,0,0
"COG0398",2,0,2,0,2,0
"COG0399",7,13,8,12,7,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,1,10,4,9,1
"COG0403",1,3,0,0,1,4
"COG0404",5,2,1,1,2,4
"COG0405",0,0,1,0,5,0
"COG0406",1,1,3,4,4,2
"COG0407",0,2,0,0,3,5
"COG0408",0,0,1,0,0,0
"COG0409",0,1,0,0,1,0
"COG0410",2,2,3,0,3,2
"COG0411",1,0,2,0,3,0
"COG0412",0,0,0,1,0,0
"COG0413",1,3,1,4,1,3
"COG0414",5,3,2,5,0,3
"COG0415",0,0,0,0,0,0
"COG0416",5,0,4,0,2,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",12,7,7,11,2,9
"COG0420",1,5,4,6,4,4
"COG0421",0,0,2,0,1,0
"COG0422",9,4,5,6,5,7
"COG0423",8,6,9,12,5,9
"COG0424",7,4,5,1,0,3
"COG0425",2,3,3,0,1,5
"COG0426",6,9,2,15,6,4
"COG0427",8,6,5,12,7,5
"COG0428",4,2,2,4,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,2,0
"COG0432",1,1,1,1,0,0
"COG0433",5,1,1,5,3,7
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",28,21,19,22,27,26
"COG0437",3,1,1,0,0,0
"COG0438",55,73,41,69,36,123
"COG0439",3,4,2,0,5,6
"COG0440",3,3,4,0,2,0
"COG0441",12,9,15,19,10,9
"COG0442",3,3,11,6,6,4
"COG0443",15,12,12,7,16,12
"COG0444",4,4,4,3,7,2
"COG0445",11,8,10,5,10,7
"COG0446",14,14,11,2,19,20
"COG0447",0,3,1,3,2,1
"COG0448",6,4,11,1,6,0
"COG0449",11,3,15,9,8,5
"COG0450",1,3,3,0,1,3
"COG0451",32,20,21,24,14,37
"COG0452",2,3,4,7,8,1
"COG0454",10,8,3,7,16,22
"COG0455",3,1,0,0,0,0
"COG0456",3,0,2,0,0,1
"COG0457",23,31,17,26,17,39
"COG0458",20,21,14,6,5,3
"COG0459",2,0,1,10,11,4
"COG0460",5,9,4,7,4,9
"COG0461",0,2,4,6,6,1
"COG0462",6,9,9,6,8,3
"COG0463",80,82,50,74,47,105
"COG0464",9,1,1,6,2,3
"COG0465",15,9,12,11,12,6
"COG0466",12,11,11,4,10,7
"COG0468",6,2,0,6,14,15
"COG0469",4,7,8,4,6,10
"COG0470",3,1,3,0,0,1
"COG0471",9,15,5,9,12,10
"COG0472",15,6,11,7,7,13
"COG0473",2,3,5,1,12,3
"COG0474",14,16,29,18,19,14
"COG0475",5,15,7,13,12,18
"COG0476",3,5,5,3,4,3
"COG0477",22,26,46,50,42,44
"COG0479",0,1,0,7,2,2
"COG0480",28,30,34,46,32,48
"COG0481",9,10,9,12,11,3
"COG0482",15,10,7,3,5,8
"COG0483",2,0,1,0,2,4
"COG0484",7,5,10,4,3,2
"COG0486",10,3,5,4,9,9
"COG0488",13,11,14,36,34,29
"COG0489",10,13,18,20,7,17
"COG0490",0,0,0,0,0,1
"COG0491",6,5,14,6,9,2
"COG0492",4,4,7,4,11,3
"COG0493",17,19,27,16,18,6
"COG0494",4,3,1,5,13,6
"COG0495",2,2,3,18,10,9
"COG0496",2,0,0,7,2,2
"COG0497",2,7,7,6,6,12
"COG0498",7,8,3,6,5,2
"COG0499",5,2,1,0,3,1
"COG0500",19,13,24,3,5,9
"COG0501",2,6,0,1,3,4
"COG0502",5,6,0,2,5,7
"COG0503",6,1,10,11,6,0
"COG0504",8,9,6,4,8,9
"COG0505",4,6,7,6,10,3
"COG0506",1,2,0,0,4,5
"COG0507",25,20,23,35,18,13
"COG0508",0,0,0,1,2,1
"COG0509",1,1,0,0,1,1
"COG0510",2,2,0,2,1,0
"COG0511",5,3,2,5,3,6
"COG0512",1,5,3,4,3,3
"COG0513",15,17,6,10,8,21
"COG0514",20,26,14,29,15,12
"COG0515",18,7,20,10,15,8
"COG0516",10,7,6,7,9,8
"COG0517",16,6,3,19,10,7
"COG0518",13,9,5,10,7,6
"COG0519",9,8,4,3,4,9
"COG0520",9,7,11,10,12,9
"COG0521",0,0,0,0,1,0
"COG0522",9,4,7,8,8,1
"COG0523",4,0,2,1,1,0
"COG0524",15,17,22,16,19,19
"COG0525",7,5,11,22,5,6
"COG0526",16,19,20,23,13,38
"COG0527",2,2,6,19,12,8
"COG0528",4,2,9,3,4,4
"COG0529",2,3,1,0,0,0
"COG0530",1,5,1,3,4,3
"COG0531",12,8,3,5,9,6
"COG0532",7,5,12,12,8,4
"COG0533",3,5,5,4,6,4
"COG0534",75,78,64,34,71,61
"COG0535",10,10,9,12,13,9
"COG0536",3,7,3,9,6,2
"COG0537",3,7,7,6,5,4
"COG0538",4,3,5,6,3,3
"COG0539",5,8,5,2,1,1
"COG0540",0,0,1,5,10,3
"COG0541",4,8,2,2,8,5
"COG0542",21,26,21,39,26,20
"COG0543",14,8,8,22,6,6
"COG0544",10,13,10,6,7,8
"COG0545",4,9,8,17,7,9
"COG0546",17,7,9,7,6,3
"COG0547",6,1,3,6,2,0
"COG0548",2,5,3,5,0,3
"COG0549",2,2,3,0,0,0
"COG0550",29,37,22,26,15,24
"COG0551",5,4,4,0,8,3
"COG0552",3,2,7,4,9,3
"COG0553",15,8,9,20,17,21
"COG0554",1,2,4,1,4,1
"COG0555",0,2,2,0,1,0
"COG0556",3,8,5,9,5,3
"COG0557",7,5,10,7,5,4
"COG0558",6,3,2,1,2,2
"COG0559",4,2,7,2,0,0
"COG0560",3,4,3,1,8,8
"COG0561",12,22,21,5,25,9
"COG0562",6,6,2,6,3,4
"COG0563",4,3,3,3,4,5
"COG0564",16,13,21,5,3,6
"COG0565",0,0,0,0,0,0
"COG0566",13,6,14,6,14,11
"COG0567",0,0,1,1,0,0
"COG0568",7,8,11,12,4,1
"COG0569",6,11,7,4,11,11
"COG0571",2,6,7,3,1,7
"COG0572",5,8,9,12,5,7
"COG0573",5,4,4,1,3,2
"COG0574",22,12,14,12,16,12
"COG0575",3,5,9,4,1,0
"COG0576",1,2,0,3,3,3
"COG0577",25,27,37,18,35,32
"COG0578",0,1,0,0,0,1
"COG0579",0,3,3,2,7,0
"COG0580",1,1,3,0,2,0
"COG0581",6,2,5,0,5,3
"COG0582",76,62,78,43,43,54
"COG0583",31,21,39,13,30,17
"COG0584",4,9,9,4,6,11
"COG0585",0,0,0,0,0,0
"COG0586",3,1,1,1,4,3
"COG0587",22,13,19,10,19,13
"COG0588",0,0,0,0,2,4
"COG0589",8,5,2,6,5,13
"COG0590",3,6,7,2,5,2
"COG0591",14,12,10,11,10,14
"COG0592",8,6,12,2,9,6
"COG0593",1,4,0,0,5,3
"COG0594",2,1,3,0,0,0
"COG0595",7,5,11,2,9,2
"COG0596",7,6,11,11,4,4
"COG0597",2,1,5,2,3,0
"COG0598",11,6,2,5,3,8
"COG0599",7,3,0,1,3,1
"COG0600",2,2,3,0,5,2
"COG0601",6,4,8,2,9,3
"COG0602",13,5,4,7,2,4
"COG0603",3,1,3,1,2,4
"COG0604",0,0,0,1,0,1
"COG0605",3,2,1,0,3,0
"COG0606",6,3,5,5,5,5
