"","DLM004","DLF009","NLM028","DOF009","DLM021","NLM004"
"COG0001",1,0,1,1,0,0
"COG0002",3,3,8,6,2,4
"COG0003",0,0,0,0,1,0
"COG0004",3,2,6,4,7,8
"COG0005",3,3,4,3,4,3
"COG0006",16,8,14,10,12,15
"COG0007",1,3,3,3,1,1
"COG0008",6,10,10,20,13,13
"COG0009",11,2,6,8,5,4
"COG0010",1,1,1,3,3,0
"COG0011",0,1,0,0,1,1
"COG0012",2,0,4,4,4,5
"COG0013",6,10,12,10,18,11
"COG0014",5,5,4,2,7,8
"COG0015",11,3,12,8,10,7
"COG0016",3,1,8,3,6,7
"COG0017",4,7,5,3,8,7
"COG0018",7,7,12,10,3,6
"COG0019",8,5,14,8,10,9
"COG0020",1,2,8,4,5,6
"COG0021",11,5,7,0,6,4
"COG0022",1,1,3,1,2,0
"COG0023",2,1,0,0,1,0
"COG0024",4,2,6,8,4,6
"COG0025",0,6,1,1,0,2
"COG0026",0,2,0,0,0,0
"COG0027",6,3,3,5,3,2
"COG0028",9,21,22,8,13,15
"COG0029",3,6,4,10,4,8
"COG0030",5,4,3,0,7,11
"COG0031",9,5,7,4,6,10
"COG0033",0,1,0,1,0,0
"COG0034",13,5,8,8,11,17
"COG0035",3,2,3,7,4,2
"COG0036",2,3,1,2,0,2
"COG0037",6,12,8,1,4,3
"COG0038",14,10,5,10,14,5
"COG0039",4,6,4,9,9,6
"COG0040",8,3,2,4,4,3
"COG0041",4,0,4,1,3,2
"COG0042",5,7,7,10,8,7
"COG0043",0,1,0,0,1,0
"COG0044",8,6,8,3,6,3
"COG0045",0,1,0,0,0,0
"COG0046",8,10,8,14,8,17
"COG0047",13,7,12,8,14,19
"COG0048",0,1,1,2,1,5
"COG0049",0,0,1,2,1,3
"COG0050",9,3,3,5,8,11
"COG0051",2,2,2,0,6,2
"COG0052",4,3,6,5,2,6
"COG0053",4,5,4,2,3,2
"COG0054",1,3,2,3,5,2
"COG0055",3,3,14,3,4,12
"COG0056",5,5,10,7,6,9
"COG0057",4,2,2,6,5,4
"COG0058",13,13,15,18,10,10
"COG0059",5,1,2,4,6,9
"COG0060",12,7,7,11,10,19
"COG0061",1,3,0,5,5,4
"COG0062",2,0,8,8,2,6
"COG0063",1,3,6,6,5,9
"COG0064",1,3,2,3,0,2
"COG0065",9,5,10,10,5,4
"COG0066",1,2,4,4,4,4
"COG0067",6,6,10,11,16,9
"COG0068",1,1,0,2,0,0
"COG0069",3,9,9,10,14,5
"COG0070",5,5,5,11,10,13
"COG0071",4,3,0,5,2,5
"COG0072",1,7,11,13,7,7
"COG0073",4,0,5,14,14,20
"COG0074",1,0,1,1,0,0
"COG0075",3,1,1,4,6,3
"COG0076",0,6,7,2,2,0
"COG0077",2,3,5,4,5,4
"COG0078",5,9,3,7,7,3
"COG0079",6,8,14,8,8,6
"COG0080",3,2,4,4,1,1
"COG0081",3,3,10,6,4,1
"COG0082",5,2,5,1,5,2
"COG0083",0,1,1,0,0,1
"COG0084",12,11,4,6,3,4
"COG0085",21,11,15,14,21,24
"COG0086",8,12,15,14,25,22
"COG0087",4,1,2,0,3,5
"COG0088",4,7,1,2,2,0
"COG0089",3,2,1,2,0,2
"COG0090",0,0,3,5,2,0
"COG0091",2,5,4,2,3,4
"COG0092",3,0,1,4,3,6
"COG0093",1,3,0,2,1,1
"COG0094",2,3,0,2,3,5
"COG0095",1,1,0,0,1,0
"COG0096",1,1,2,3,4,2
"COG0097",1,2,2,4,3,0
"COG0098",6,8,6,4,7,4
"COG0099",3,0,2,5,1,0
"COG0100",3,4,0,2,2,3
"COG0101",2,2,3,7,4,5
"COG0102",6,3,1,0,1,2
"COG0103",2,2,4,3,4,2
"COG0104",4,9,4,6,4,6
"COG0105",0,3,0,1,0,0
"COG0106",6,3,7,3,3,6
"COG0107",4,1,5,0,1,2
"COG0108",1,1,7,5,3,2
"COG0110",22,13,5,29,9,6
"COG0111",9,12,5,12,3,7
"COG0112",1,5,8,4,1,5
"COG0113",0,1,2,3,0,0
"COG0114",0,1,0,0,0,0
"COG0115",3,5,8,9,9,6
"COG0116",0,0,0,1,3,8
"COG0117",3,0,2,2,0,11
"COG0118",3,4,1,2,1,1
"COG0119",12,6,16,12,10,11
"COG0120",0,0,0,0,2,0
"COG0121",0,1,0,0,0,0
"COG0122",0,0,2,1,0,0
"COG0123",1,0,0,0,0,2
"COG0124",3,2,3,4,7,6
"COG0125",0,5,1,1,1,1
