"","DLM010","NOM018","NOM026","NOM019","NOM017","DLM014"
"COG0001",0,2,3,2,0,1
"COG0002",5,4,2,1,8,2
"COG0003",0,0,0,1,0,1
"COG0004",5,5,8,3,14,6
"COG0005",2,2,2,3,6,7
"COG0006",16,14,13,15,13,18
"COG0007",3,1,2,1,0,0
"COG0008",11,20,12,13,22,11
"COG0009",5,7,5,3,1,7
"COG0010",4,0,1,2,1,2
"COG0011",0,0,0,0,0,0
"COG0012",0,2,5,3,4,0
"COG0013",12,14,7,18,6,14
"COG0014",5,4,4,5,3,2
"COG0015",10,8,7,11,9,3
"COG0016",3,3,3,3,5,3
"COG0017",7,7,5,5,7,8
"COG0018",5,7,9,8,8,10
"COG0019",9,9,9,7,14,7
"COG0020",2,1,4,2,5,1
"COG0021",1,5,3,1,5,9
"COG0022",0,0,0,1,0,0
"COG0023",1,0,2,0,0,2
"COG0024",1,3,5,3,5,8
"COG0025",6,5,2,0,0,2
"COG0026",1,0,1,0,0,0
"COG0027",1,5,0,0,1,4
"COG0028",6,6,16,7,8,10
"COG0029",4,7,7,8,4,7
"COG0030",4,6,7,6,3,7
"COG0031",3,10,3,7,6,6
"COG0033",0,0,0,0,0,0
"COG0034",9,13,7,12,9,11
"COG0035",3,4,4,5,4,3
"COG0036",4,2,2,2,4,2
"COG0037",6,12,12,9,11,11
"COG0038",14,7,8,3,8,13
"COG0039",6,4,11,6,5,7
"COG0040",3,6,3,3,5,3
"COG0041",3,5,4,5,1,4
"COG0042",5,7,5,9,7,12
"COG0043",2,0,1,0,0,0
"COG0044",7,10,10,9,4,3
"COG0045",0,0,1,2,1,2
"COG0046",5,14,10,6,14,8
"COG0047",4,23,6,19,13,11
"COG0048",1,1,2,2,0,3
"COG0049",1,3,4,3,2,3
"COG0050",6,9,10,6,5,8
"COG0051",1,6,3,4,0,0
"COG0052",5,7,7,3,3,3
"COG0053",4,5,3,3,4,4
"COG0054",4,1,3,1,7,2
"COG0055",8,9,14,6,13,10
"COG0056",7,8,10,8,16,7
"COG0057",4,2,5,12,5,4
"COG0058",21,18,16,13,6,6
"COG0059",6,7,4,4,3,6
"COG0060",14,15,7,18,10,21
"COG0061",4,1,0,6,2,2
"COG0062",8,6,3,1,7,5
"COG0063",1,7,5,4,7,3
"COG0064",1,3,4,1,3,2
"COG0065",4,8,4,17,2,3
"COG0066",5,4,5,4,0,0
"COG0067",6,16,3,7,24,6
"COG0068",1,2,2,2,0,0
"COG0069",8,19,5,9,14,14
"COG0070",7,10,7,4,9,9
"COG0071",2,5,5,3,4,2
"COG0072",2,2,2,9,7,6
"COG0073",11,15,17,24,18,9
"COG0074",0,1,0,0,0,1
"COG0075",3,3,1,4,0,3
"COG0076",0,1,0,3,0,3
"COG0077",1,7,1,7,8,5
"COG0078",5,6,4,7,5,3
"COG0079",10,7,9,11,5,13
"COG0080",2,1,5,1,2,2
"COG0081",3,3,2,3,4,4
"COG0082",2,5,5,5,3,8
"COG0083",0,1,1,3,1,0
"COG0084",7,6,5,9,4,6
"COG0085",21,21,18,19,20,10
"COG0086",14,12,12,18,19,22
"COG0087",5,1,3,2,5,3
"COG0088",2,7,4,8,2,4
"COG0089",5,0,5,1,2,0
"COG0090",3,3,3,4,7,3
"COG0091",2,1,4,4,5,5
"COG0092",5,2,2,7,5,5
"COG0093",0,5,3,2,6,2
"COG0094",3,3,4,2,3,4
"COG0095",0,0,3,2,0,0
"COG0096",1,2,4,2,3,1
"COG0097",5,4,5,4,2,2
"COG0098",5,4,3,3,2,3
"COG0099",4,8,2,4,1,2
"COG0100",2,0,2,2,5,3
"COG0101",3,7,4,4,5,5
"COG0102",3,2,4,4,3,0
"COG0103",3,3,3,1,3,4
"COG0104",7,8,5,10,7,7
"COG0105",0,1,2,0,0,1
"COG0106",4,8,2,2,6,2
"COG0107",5,1,2,4,8,1
"COG0108",8,4,0,5,10,6
"COG0109",1,0,1,0,0,0
"COG0110",18,13,8,13,7,24
"COG0111",12,9,7,6,9,8
"COG0112",9,5,10,2,7,4
"COG0113",0,1,0,2,3,2
"COG0114",1,1,0,1,0,0
"COG0115",9,7,7,4,10,8
"COG0116",4,9,3,3,6,4
"COG0117",2,3,2,5,5,3
"COG0118",2,2,0,2,2,2
"COG0119",11,16,10,16,16,6
"COG0120",0,1,0,0,0,1
"COG0121",3,1,0,2,0,0
"COG0122",1,1,4,1,0,0
"COG0123",1,0,0,0,0,0
"COG0124",9,1,4,7,5,2
"COG0125",3,1,4,5,3,1
"COG0126",4,5,6,8,5,4
"COG0127",3,9,4,4,6,5
"COG0128",7,11,8,7,6,7
"COG0129",7,8,10,9,6,3
"COG0130",3,4,4,3,5,4
"COG0131",2,3,1,1,3,4
"COG0132",0,1,1,0,2,2
"COG0133",3,3,4,4,6,8
"COG0134",2,1,5,2,6,2
"COG0135",2,2,2,3,4,0
"COG0136",13,2,11,4,5,2
"COG0137",3,6,5,5,6,2
"COG0138",7,8,6,10,11,15
"COG0139",2,1,1,4,4,7
"COG0140",5,5,1,1,3,2
"COG0141",3,2,4,8,8,3
"COG0142",6,1,8,4,10,8
"COG0143",13,8,6,11,5,12
"COG0144",3,8,8,6,4,6
"COG0145",0,2,0,1,0,1
"COG0146",0,0,0,1,0,1
"COG0147",6,9,6,7,3,10
"COG0148",8,7,6,7,6,6
"COG0149",3,4,3,2,0,1
"COG0150",1,10,3,3,3,4
"COG0151",7,5,5,10,6,6
"COG0152",4,4,4,7,3,3
"COG0153",9,4,1,2,7,5
"COG0154",1,6,1,2,5,1
"COG0155",3,0,5,2,1,0
"COG0156",13,5,2,4,4,12
"COG0157",2,3,1,2,6,4
"COG0158",3,0,0,0,0,0
"COG0159",2,2,5,5,5,3
"COG0160",5,0,1,2,2,1
"COG0161",1,1,1,2,1,7
"COG0162",3,5,5,3,2,5
"COG0163",2,0,0,0,1,0
"COG0164",2,1,6,1,3,4
"COG0165",3,5,6,6,8,9
"COG0166",4,10,5,7,3,5
"COG0167",8,7,4,2,3,5
"COG0168",6,14,11,16,16,10
"COG0169",11,3,7,2,8,1
"COG0170",0,0,0,0,0,0
"COG0171",6,5,6,10,12,10
"COG0172",3,6,3,7,9,8
"COG0173",4,6,8,10,10,8
"COG0174",2,4,6,4,2,1
"COG0175",5,9,7,1,0,5
"COG0176",6,2,5,0,1,2
"COG0177",3,5,4,5,0,6
"COG0178",18,13,7,9,6,10
"COG0179",2,2,0,0,1,3
"COG0180",4,2,8,4,9,7
"COG0181",1,1,3,0,0,1
"COG0182",1,1,2,2,0,4
"COG0183",3,2,1,2,2,2
"COG0184",1,4,3,1,2,0
"COG0185",2,3,2,3,2,1
"COG0186",1,3,0,0,2,1
"COG0187",21,15,21,18,10,19
"COG0188",10,18,14,28,30,25
"COG0189",1,3,1,0,1,1
"COG0190",11,2,5,0,3,3
"COG0191",2,10,4,4,8,4
"COG0192",9,6,4,7,9,8
"COG0193",2,2,3,4,2,5
"COG0194",3,8,10,6,4,4
"COG0195",5,2,5,3,15,2
"COG0196",2,6,5,7,5,6
"COG0197",0,1,1,4,9,1
"COG0198",1,3,1,3,3,2
"COG0199",3,0,2,1,0,1
"COG0200",4,2,4,3,6,2
"COG0201",4,5,4,14,12,10
"COG0202",7,7,7,4,7,5
"COG0203",3,1,6,4,5,4
"COG0204",6,10,8,11,1,10
"COG0205",10,17,7,14,16,16
