"","NOM004","DOM026","DLM028","NLM017","DLM013","NOM015"
"COG0001",0,3,2,0,4,1
"COG0002",7,2,5,4,5,7
"COG0003",1,1,0,0,0,0
"COG0004",1,11,11,6,3,4
"COG0005",4,1,1,3,1,2
"COG0006",19,9,12,8,7,12
"COG0007",4,3,2,0,1,0
"COG0008",14,9,13,19,15,11
"COG0009",6,3,3,6,5,5
"COG0010",2,1,1,1,1,1
"COG0011",0,1,0,0,0,0
"COG0012",5,1,4,3,10,6
"COG0013",8,15,7,4,10,11
"COG0014",5,9,2,6,8,6
"COG0015",1,3,3,6,5,10
"COG0016",2,6,1,3,4,8
"COG0017",3,5,9,8,3,8
"COG0018",11,9,14,11,6,14
"COG0019",12,9,8,6,11,9
"COG0020",2,1,2,3,3,3
"COG0021",2,0,8,2,1,6
"COG0022",2,3,1,1,0,2
"COG0023",1,3,0,2,0,1
"COG0024",5,4,7,6,6,10
"COG0025",1,0,2,0,1,2
"COG0026",0,0,2,0,0,1
"COG0027",2,2,3,0,1,0
"COG0028",11,11,8,14,11,13
"COG0029",7,4,8,3,7,7
"COG0030",6,5,2,1,5,1
"COG0031",8,3,8,7,8,4
"COG0033",0,0,1,0,0,0
"COG0034",7,13,6,8,8,14
"COG0035",3,0,4,3,3,7
"COG0036",4,10,4,3,5,7
"COG0037",7,4,12,2,2,11
"COG0038",8,11,7,11,4,5
"COG0039",8,2,6,4,5,8
"COG0040",3,5,3,4,4,4
"COG0041",1,4,3,1,4,3
"COG0042",11,3,12,7,4,8
"COG0043",0,0,0,0,1,1
"COG0044",5,2,8,3,8,5
"COG0045",1,0,1,1,0,3
"COG0046",12,8,8,13,16,14
"COG0047",6,9,9,11,7,8
"COG0048",3,2,1,2,1,2
"COG0049",2,4,4,1,5,0
"COG0050",6,8,8,3,8,7
"COG0051",1,3,3,3,2,7
"COG0052",2,4,2,0,4,3
"COG0053",5,3,7,2,7,8
"COG0054",2,2,0,2,0,1
"COG0055",3,3,7,6,7,7
"COG0056",12,5,14,12,7,10
"COG0057",5,2,5,4,9,2
