"","NOM018","NOM007","NLM024","DLM028","NLF012","NOM015"
"COG0001",1,2,0,2,1,1
"COG0002",6,2,6,3,4,2
"COG0003",0,0,0,0,1,1
"COG0004",0,3,4,4,4,5
"COG0005",7,3,2,1,0,2
"COG0006",17,10,12,19,15,19
"COG0007",0,0,1,3,3,0
"COG0008",16,16,15,10,18,18
"COG0009",4,6,7,0,1,2
"COG0010",1,0,1,3,0,2
"COG0012",3,5,4,7,6,3
"COG0013",13,13,13,23,9,12
"COG0014",4,3,2,2,5,5
"COG0015",11,5,7,8,9,3
"COG0016",3,8,3,3,5,5
"COG0017",7,10,7,7,3,10
"COG0018",9,8,11,7,15,8
"COG0019",10,10,8,10,12,12
"COG0020",2,5,4,2,0,0
"COG0021",7,4,7,2,3,4
"COG0022",0,0,3,6,3,1
"COG0023",0,1,0,0,1,1
"COG0024",12,4,7,5,8,8
"COG0025",0,0,0,1,0,1
"COG0026",1,0,0,0,0,1
"COG0027",2,2,7,3,2,5
"COG0028",16,2,12,10,12,4
"COG0029",5,4,8,5,5,6
"COG0030",6,5,5,6,3,3
"COG0031",7,1,5,9,1,5
"COG0033",1,0,0,1,0,0
"COG0034",19,13,18,8,9,21
"COG0035",6,9,3,7,1,7
"COG0036",3,3,1,5,0,0
"COG0037",10,14,5,9,9,8
"COG0038",14,7,13,11,6,8
"COG0039",4,7,5,1,4,1
"COG0040",0,2,6,4,4,4
"COG0041",4,6,4,1,5,6
"COG0042",17,12,5,7,4,8
"COG0043",2,0,1,0,0,0
"COG0044",6,6,5,0,4,6
"COG0045",0,0,1,0,0,1
"COG0046",24,11,22,19,14,10
"COG0047",7,6,22,14,20,11
"COG0048",4,3,3,2,1,0
"COG0049",2,3,1,3,0,2
"COG0050",8,9,14,3,7,9
"COG0051",3,2,0,1,2,2
"COG0052",2,2,6,3,4,2
"COG0053",5,7,2,5,2,2
"COG0054",1,3,4,2,3,2
"COG0055",5,5,4,9,7,7
"COG0056",11,5,12,5,11,15
"COG0057",1,4,7,6,6,4
"COG0058",17,18,11,13,19,13
"COG0059",5,4,4,6,8,7
"COG0060",15,19,11,8,13,13
"COG0061",4,5,5,1,3,1
"COG0062",3,5,7,3,3,2
"COG0063",4,9,8,8,7,5
"COG0064",5,1,0,2,2,2
"COG0065",6,5,7,6,7,6
"COG0066",4,0,2,1,2,2
"COG0067",8,3,1,7,11,5
"COG0068",0,3,0,1,2,1
"COG0069",11,6,16,9,12,11
"COG0070",11,10,9,10,11,7
"COG0071",2,0,5,3,6,2
"COG0072",8,12,10,8,5,7
"COG0073",10,12,21,14,15,19
"COG0074",1,0,1,4,0,0
"COG0075",1,1,4,3,3,0
"COG0076",2,0,4,1,2,1
"COG0077",5,3,1,4,4,4
"COG0078",2,2,6,10,3,5
"COG0079",9,9,6,7,8,14
"COG0080",0,1,0,3,3,0
"COG0081",4,7,8,1,3,4
"COG0082",2,5,7,4,7,6
"COG0083",1,0,0,0,2,1
"COG0084",4,6,2,3,5,4
"COG0085",24,21,22,19,11,19
"COG0086",17,21,17,2,7,3
"COG0087",1,5,5,5,3,3
"COG0088",0,3,2,5,3,4
"COG0089",3,4,0,4,4,2
"COG0090",7,5,9,2,4,3
"COG0091",2,1,1,1,0,4
"COG0092",4,8,5,2,1,0
"COG0093",2,1,3,1,0,2
"COG0094",3,7,2,2,5,6
"COG0095",0,2,0,4,1,1
"COG0096",0,4,2,3,5,1
"COG0097",4,3,5,1,2,3
"COG0098",4,4,3,2,2,1
"COG0099",1,2,2,1,2,2
"COG0100",2,3,3,0,2,0
"COG0101",11,5,5,4,8,3
"COG0102",4,5,1,6,3,4
"COG0103",5,1,3,2,4,1
"COG0104",1,7,4,3,7,6
"COG0105",2,0,0,0,1,0
"COG0106",2,4,2,5,4,3
