"","NOF012","NOM028","NLM032","DLM015","DOM021","DLM010"
"COG0001",0,0,3,0,0,0
"COG0002",5,3,3,1,7,1
"COG0003",3,0,1,0,0,1
"COG0004",2,5,1,10,2,9
"COG0005",1,5,1,1,0,4
"COG0006",8,20,15,6,7,4
"COG0007",1,0,1,0,3,1
"COG0008",14,11,24,13,9,15
"COG0009",4,3,8,10,7,1
"COG0010",4,0,0,2,1,3
"COG0011",0,0,0,0,0,0
"COG0012",4,5,6,3,4,4
"COG0013",6,2,6,13,9,10
"COG0014",4,5,2,7,5,5
"COG0015",6,3,8,12,5,2
"COG0016",4,6,8,6,1,3
"COG0017",6,3,8,9,7,0
"COG0018",17,7,8,5,5,8
"COG0019",9,9,8,8,8,12
"COG0020",1,4,4,1,3,5
"COG0021",7,2,0,5,3,9
"COG0022",3,2,0,2,0,0
"COG0023",0,0,0,0,2,4
"COG0024",4,2,1,3,6,4
"COG0025",0,1,0,1,1,6
"COG0026",0,1,2,0,1,1
"COG0027",2,1,0,6,3,3
"COG0028",3,13,13,12,14,11
"COG0029",2,4,4,3,6,4
"COG0030",15,8,7,5,2,1
"COG0031",5,6,5,5,9,8
"COG0033",0,0,0,0,0,0
"COG0034",2,4,4,7,8,11
"COG0035",5,1,6,6,4,4
"COG0036",4,5,4,3,6,6
"COG0037",20,4,7,10,16,11
"COG0038",2,4,6,9,7,7
"COG0039",1,3,1,8,4,7
"COG0040",3,6,5,4,3,4
"COG0041",3,3,1,4,0,1
"COG0042",6,11,13,8,7,10
"COG0043",1,0,1,0,1,1
"COG0044",5,10,10,7,7,10
"COG0045",0,0,0,2,0,2
"COG0046",7,14,10,8,16,14
"COG0047",3,10,9,11,13,11
"COG0048",4,4,2,0,0,0
"COG0049",7,6,1,5,2,3
"COG0050",10,4,4,2,10,8
"COG0051",1,2,1,2,2,0
"COG0052",3,4,5,4,3,3
"COG0053",7,6,3,3,6,5
"COG0054",1,0,3,1,3,2
"COG0055",4,7,8,4,7,4
"COG0056",4,7,7,4,10,5
"COG0057",8,3,2,5,7,9
"COG0058",12,14,12,12,9,10
"COG0059",0,5,0,5,4,5
"COG0060",18,11,7,5,3,6
"COG0061",1,5,2,1,4,3
"COG0062",1,6,1,3,5,5
"COG0063",2,7,6,5,5,2
"COG0064",11,5,1,0,0,1
"COG0065",2,8,7,10,1,5
"COG0066",2,4,5,1,5,2
"COG0067",7,13,6,15,3,10
"COG0068",1,2,2,0,0,0
"COG0069",7,5,13,14,12,7
"COG0070",6,10,14,9,8,11
"COG0071",5,1,4,3,2,7
"COG0072",23,3,8,5,4,6
"COG0073",18,15,16,11,11,12
"COG0074",1,0,0,1,0,1
"COG0075",1,1,5,5,3,1
"COG0076",7,2,2,4,2,2
"COG0077",1,7,2,5,3,2
"COG0078",4,6,6,10,3,6
"COG0079",4,9,4,8,20,11
"COG0080",3,2,3,1,1,1
"COG0081",4,2,4,3,4,0
"COG0082",2,1,4,6,7,5
"COG0083",1,0,2,0,1,0
"COG0084",7,2,5,8,5,5
"COG0085",19,11,5,15,18,22
"COG0086",27,13,13,12,21,19
"COG0087",8,3,5,3,1,8
"COG0088",1,1,1,3,4,1
"COG0089",2,1,3,4,3,3
"COG0090",5,4,5,4,2,1
"COG0091",3,1,2,1,0,0
"COG0092",7,5,5,1,1,1
"COG0093",4,2,4,1,3,6
"COG0094",6,5,1,2,0,5
"COG0095",1,1,1,1,0,1
"COG0096",2,1,2,3,2,2
"COG0097",6,1,4,1,5,5
"COG0098",3,3,4,3,5,2
"COG0099",1,1,1,0,0,0
"COG0100",3,2,3,2,2,2
"COG0101",11,2,6,5,4,2
"COG0102",3,1,7,5,2,5
"COG0103",3,1,4,1,0,3
"COG0104",2,6,8,10,12,5
"COG0105",1,1,3,0,0,2
"COG0106",3,6,5,0,5,1
"COG0107",3,2,3,3,5,2
"COG0108",3,8,3,5,10,3
"COG0109",0,0,0,0,0,0
"COG0110",25,10,11,29,14,9
"COG0111",4,8,8,11,4,3
"COG0112",2,5,8,6,3,8
"COG0113",0,3,0,0,0,0
"COG0114",0,0,0,0,0,1
"COG0115",5,6,11,4,4,6
"COG0116",2,4,7,10,4,2
"COG0117",3,1,3,2,3,2
"COG0118",0,2,1,4,3,0
"COG0119",3,2,4,10,12,6
"COG0120",1,1,0,2,1,1
"COG0121",0,0,0,0,0,0
"COG0122",4,0,0,2,0,1
"COG0123",0,0,0,0,0,0
"COG0124",3,3,2,10,11,1
"COG0125",0,0,0,0,2,4
"COG0126",13,3,13,5,9,7
"COG0127",4,2,3,2,3,5
"COG0128",4,4,6,5,6,7
"COG0129",6,11,7,9,12,9
"COG0130",5,2,3,3,3,6
"COG0131",2,4,5,4,2,3
"COG0132",1,2,1,0,2,2
"COG0133",3,3,6,5,6,5
"COG0134",0,5,3,2,5,2
"COG0135",1,3,3,1,2,1
"COG0136",8,2,3,3,5,7
"COG0137",3,5,10,5,4,3
"COG0138",7,7,10,7,12,0
"COG0139",3,1,6,2,3,3
"COG0140",1,2,3,2,1,2
"COG0141",6,1,7,2,8,0
"COG0142",10,8,1,7,4,6
"COG0143",11,6,8,16,3,7
"COG0144",4,8,13,3,9,3
"COG0145",1,2,0,1,0,1
"COG0146",0,0,0,0,0,0
"COG0147",5,4,3,8,11,7
"COG0148",10,10,4,8,11,9
"COG0149",4,4,5,4,1,0
"COG0150",3,4,6,1,2,2
"COG0151",1,5,4,5,6,6
"COG0152",6,5,4,2,6,1
"COG0153",2,5,3,5,8,2
"COG0154",6,1,6,1,1,2
"COG0155",0,2,1,1,0,3
"COG0156",8,3,2,14,10,6
"COG0157",5,5,6,5,6,8
"COG0158",0,2,0,0,0,0
"COG0159",0,5,2,5,3,2
"COG0160",0,1,3,0,1,1
"COG0161",1,2,2,2,3,6
"COG0162",5,8,3,4,6,4
"COG0163",0,0,1,0,0,0
"COG0164",3,4,2,2,7,2
"COG0165",4,9,5,6,3,2
"COG0166",10,10,17,10,6,3
"COG0167",12,6,4,7,6,8
"COG0168",12,7,19,11,8,12
"COG0169",4,6,2,2,2,8
"COG0170",0,0,0,0,0,0
"COG0171",12,4,11,7,5,5
"COG0172",3,3,4,4,4,7
"COG0173",12,8,11,8,4,5
"COG0174",6,4,1,5,7,5
"COG0175",1,7,4,3,3,2
"COG0176",0,3,4,1,3,2
"COG0177",5,2,4,4,3,6
"COG0178",16,15,16,15,23,13
"COG0179",2,4,2,2,5,0
"COG0180",5,5,7,3,0,2
"COG0181",0,0,2,0,2,0
"COG0182",0,1,0,1,1,1
"COG0183",1,4,5,1,1,4
"COG0184",2,3,1,2,4,2
"COG0185",1,1,1,2,2,1
"COG0186",2,2,1,3,3,3
"COG0187",20,23,17,20,9,14
"COG0188",28,11,22,20,18,19
"COG0189",0,0,0,1,0,0
"COG0190",3,2,4,6,1,4
"COG0191",8,6,10,7,4,4
"COG0192",5,4,4,6,8,12
"COG0193",4,2,2,1,4,6
"COG0194",1,3,5,5,3,4
"COG0195",3,6,8,4,6,6
"COG0196",1,3,7,1,2,4
"COG0197",4,1,7,2,4,0
"COG0198",2,3,2,1,3,0
"COG0199",2,0,2,2,1,2
"COG0200",0,2,4,0,1,1
"COG0201",9,2,12,3,2,3
"COG0202",3,1,3,5,6,4
"COG0203",2,1,1,0,1,0
"COG0204",6,13,5,14,3,8
"COG0205",11,8,15,21,15,18
"COG0206",6,5,7,0,10,11
"COG0207",3,8,2,7,5,3
"COG0208",0,1,2,3,2,2
"COG0209",0,3,1,5,8,8
"COG0210",22,16,16,24,15,18
"COG0211",2,0,0,1,1,0
"COG0212",0,4,7,1,2,3
"COG0213",4,1,5,1,1,2
"COG0214",1,1,2,0,1,2
"COG0215",4,0,1,5,7,1
"COG0216",5,9,5,1,2,0
"COG0217",4,4,4,1,4,4
"COG0218",0,0,2,2,4,2
"COG0219",3,0,2,2,2,4
"COG0220",3,3,2,5,2,2
"COG0221",1,1,1,1,1,1
"COG0222",4,2,4,1,1,1
"COG0223",9,0,4,5,4,7
"COG0224",4,5,7,4,2,4
"COG0225",0,4,2,1,0,3
"COG0226",3,5,3,9,0,2
"COG0227",1,0,1,0,0,0
"COG0228",3,2,3,4,0,1
"COG0229",0,1,0,2,0,0
"COG0230",0,0,0,1,0,1
"COG0231",5,0,0,1,5,2
"COG0232",5,7,7,5,6,2
"COG0233",5,4,4,3,3,2
"COG0234",1,0,1,3,2,1
"COG0235",2,3,5,8,5,12
"COG0236",4,1,4,1,2,0
"COG0237",5,2,3,2,3,4
"COG0238",1,0,1,1,3,1
"COG0239",0,1,2,1,4,0
"COG0240",9,3,10,3,4,0
"COG0241",5,2,1,0,4,2
"COG0242",6,4,5,0,1,2
"COG0243",1,4,4,2,3,11
"COG0244",1,2,4,3,3,1
"COG0245",0,6,2,1,4,3
"COG0246",3,8,7,3,3,6
"COG0247",3,1,4,4,1,4
"COG0248",6,1,4,3,0,2
"COG0249",14,11,10,13,15,9
"COG0250",4,6,2,3,6,3
"COG0251",4,6,3,0,4,12
"COG0252",9,4,4,5,9,7
"COG0253",4,5,5,2,5,6
"COG0254",4,1,1,1,3,2
"COG0255",2,0,0,0,2,0
"COG0256",4,2,2,1,2,4
"COG0257",0,0,0,0,0,0
"COG0258",10,10,11,6,3,13
"COG0259",0,0,0,1,1,3
"COG0260",0,0,1,0,0,1
"COG0261",5,2,0,0,0,0
"COG0262",1,1,5,2,4,3
"COG0263",1,4,3,5,4,12
"COG0264",8,0,4,2,7,5
"COG0265",8,8,8,10,9,4
"COG0266",1,0,0,1,2,1
"COG0267",0,0,0,2,0,0
"COG0268",0,0,2,0,0,1
"COG0269",0,0,0,1,0,0
"COG0270",13,10,10,10,11,6
"COG0271",0,0,0,0,0,0
"COG0272",18,8,14,10,3,7
"COG0274",1,3,4,2,2,2
"COG0275",6,11,8,7,3,5
"COG0276",0,0,0,0,0,0
"COG0277",5,3,4,6,4,2
"COG0278",0,0,0,0,0,0
"COG0279",0,1,1,2,1,0
"COG0280",6,16,12,4,4,1
"COG0281",6,4,2,8,6,8
"COG0282",9,7,5,8,4,3
"COG0283",7,0,1,5,0,6
"COG0284",3,3,4,2,5,4
"COG0285",4,6,6,6,3,4
"COG0286",10,9,16,9,14,20
"COG0287",2,2,4,3,1,2
"COG0288",2,1,1,1,2,1
"COG0289",6,5,7,4,2,3
"COG0290",6,3,8,0,0,1
"COG0291",2,1,1,1,0,0
"COG0292",2,2,1,0,0,0
"COG0293",0,0,0,0,0,1
"COG0294",1,4,0,3,7,6
"COG0295",5,2,1,4,0,2
"COG0296",9,4,8,16,13,8
"COG0297",2,9,5,4,1,5
"COG0298",0,0,0,0,0,0
"COG0299",1,3,2,7,4,2
"COG0300",6,1,8,4,1,4
"COG0301",5,3,4,1,1,5
"COG0302",2,2,1,4,1,0
"COG0303",2,2,4,0,0,1
"COG0304",7,10,8,11,11,8
"COG0305",9,8,6,0,2,3
"COG0306",1,2,2,1,0,1
"COG0307",1,3,0,5,4,2
"COG0308",0,2,0,2,5,2
"COG0309",0,0,2,1,0,1
"COG0310",0,2,2,2,0,0
"COG0311",0,1,1,1,0,0
"COG0312",3,1,4,7,7,3
"COG0313",4,5,5,5,6,8
"COG0314",0,0,0,0,0,1
"COG0315",1,3,0,0,0,0
"COG0316",0,0,0,0,0,0
"COG0317",15,14,12,13,13,6
"COG0318",16,13,8,15,11,11
"COG0319",1,1,6,4,3,2
"COG0320",0,2,0,0,3,1
"COG0321",0,1,0,4,3,1
"COG0322",8,8,13,5,5,4
"COG0323",6,4,12,3,5,3
"COG0324",7,2,6,5,12,4
"COG0325",7,4,3,5,2,2
"COG0326",11,11,2,9,6,4
"COG0327",3,2,0,4,6,4
"COG0328",2,1,1,0,0,1
"COG0329",9,4,10,5,6,9
"COG0330",9,6,8,5,1,3
"COG0331",2,2,5,2,7,2
"COG0332",6,3,4,9,11,6
"COG0333",0,0,0,1,1,2
"COG0334",5,8,5,5,4,9
"COG0335",7,0,3,1,0,0
"COG0336",5,1,5,2,3,1
"COG0337",3,5,6,2,3,1
"COG0338",2,1,4,2,2,4
"COG0339",14,12,6,11,16,8
"COG0340",2,3,10,4,1,2
"COG0341",4,1,4,2,0,4
"COG0342",9,6,11,6,4,11
"COG0343",4,8,6,6,0,5
"COG0344",2,2,1,0,1,1
"COG0345",6,0,6,11,7,3
"COG0346",6,4,2,6,6,7
"COG0347",3,2,2,4,1,2
"COG0348",1,1,2,3,1,2
"COG0349",0,0,0,0,0,0
"COG0350",0,3,5,2,2,1
"COG0351",2,2,6,0,6,6
"COG0352",1,4,2,3,2,2
"COG0353",4,3,2,4,0,6
"COG0354",0,0,0,0,0,0
"COG0355",2,3,0,0,1,3
"COG0356",4,9,3,7,6,8
"COG0357",9,9,1,6,3,2
"COG0358",19,11,9,6,13,5
"COG0359",3,3,4,2,1,3
"COG0360",3,3,1,1,2,1
"COG0361",3,1,1,1,0,2
"COG0362",2,3,0,3,4,2
"COG0363",4,9,5,7,11,6
"COG0364",5,6,1,4,4,5
"COG0365",0,2,3,3,6,7
"COG0366",24,22,34,30,18,18
"COG0367",14,3,10,3,2,6
"COG0368",0,1,2,0,4,1
"COG0369",0,0,0,0,0,0
"COG0370",17,9,21,9,8,15
"COG0371",2,8,1,3,2,3
"COG0372",2,9,4,9,4,5
"COG0373",0,1,0,0,0,1
"COG0374",0,0,0,1,0,0
"COG0375",0,0,0,0,0,1
"COG0376",0,0,0,0,0,1
"COG0377",0,0,0,2,2,2
"COG0378",0,0,5,1,1,2
"COG0379",4,5,3,4,5,1
"COG0380",1,2,1,0,2,2
"COG0381",10,4,4,7,5,1
"COG0382",0,0,1,0,1,1
"COG0383",6,7,5,5,4,1
"COG0384",0,0,1,0,0,1
"COG0385",2,3,2,3,1,2
"COG0386",0,5,0,0,1,2
"COG0387",0,0,0,0,0,0
"COG0388",7,11,9,15,11,14
"COG0389",14,5,11,4,11,6
"COG0390",1,2,0,2,2,2
"COG0391",7,0,3,0,0,1
"COG0392",1,3,3,1,0,0
"COG0393",1,5,0,1,2,2
"COG0394",2,7,5,1,4,4
"COG0395",4,6,6,18,11,6
"COG0396",4,2,1,2,2,2
"COG0397",0,0,0,0,0,0
"COG0398",4,3,1,1,1,2
"COG0399",10,6,10,15,12,5
"COG0400",0,2,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",1,0,4,5,6,4
"COG0403",1,4,2,2,7,6
"COG0404",3,3,1,1,3,2
"COG0405",2,0,0,4,0,3
"COG0406",4,3,11,2,5,5
"COG0407",1,0,0,0,3,2
"COG0408",0,0,0,0,0,1
"COG0409",2,0,1,1,1,3
"COG0410",0,2,0,3,2,2
"COG0411",2,3,1,1,1,2
"COG0412",0,0,0,0,1,2
"COG0413",3,1,1,2,4,3
"COG0414",2,3,3,3,3,0
"COG0415",0,0,0,0,0,1
"COG0416",1,0,4,3,0,0
"COG0417",0,0,0,0,0,4
"COG0418",0,0,0,0,0,0
"COG0419",10,9,10,12,2,8
"COG0420",10,9,8,9,6,0
"COG0421",0,1,5,0,0,3
"COG0422",2,5,5,4,5,4
"COG0423",8,7,5,7,9,6
"COG0424",3,3,1,4,1,1
"COG0425",3,4,3,6,9,7
"COG0426",3,5,7,2,2,9
"COG0427",4,6,5,7,7,5
"COG0428",5,1,4,1,1,2
"COG0429",0,0,0,0,0,2
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,1,4,1,0,0
"COG0433",16,0,3,1,5,1
"COG0434",0,0,0,0,0,1
"COG0435",0,0,0,0,0,1
"COG0436",20,23,22,22,37,26
"COG0437",0,1,0,1,0,5
"COG0438",74,67,44,18,34,30
"COG0439",2,12,4,13,6,5
"COG0440",1,2,1,1,1,1
"COG0441",20,12,13,15,11,11
"COG0442",7,2,7,7,6,8
"COG0443",13,8,7,15,9,10
"COG0444",4,3,5,4,5,10
"COG0445",21,11,16,8,12,4
"COG0446",4,22,10,11,11,16
"COG0447",0,0,2,4,0,2
"COG0448",13,5,10,5,3,1
"COG0449",1,1,6,13,4,12
"COG0450",7,0,1,2,2,0
"COG0451",30,20,22,24,31,28
"COG0452",3,3,5,5,4,6
"COG0454",18,11,15,15,19,15
"COG0455",0,0,2,2,0,0
"COG0456",2,1,3,3,0,1
"COG0457",21,27,15,35,33,34
"COG0458",14,16,12,16,24,19
"COG0459",5,3,6,1,4,4
"COG0460",4,5,8,3,7,5
"COG0461",1,1,5,0,4,1
"COG0462",5,8,7,4,4,4
"COG0463",62,52,83,85,54,58
"COG0464",2,2,3,1,4,1
"COG0465",19,13,20,16,9,10
"COG0466",10,6,8,5,7,12
"COG0468",11,3,7,4,4,3
"COG0469",6,6,9,10,13,5
"COG0470",2,1,4,1,0,1
"COG0471",6,7,7,16,14,6
"COG0472",17,11,6,4,9,5
"COG0473",5,10,6,5,7,3
"COG0474",21,26,21,13,25,26
"COG0475",14,9,3,13,19,15
"COG0476",3,6,3,1,0,8
"COG0477",28,44,20,38,42,85
"COG0479",1,1,0,1,0,1
"COG0480",28,32,38,36,30,29
"COG0481",9,8,10,7,4,8
"COG0482",5,8,9,9,8,7
"COG0483",1,2,0,3,3,6
"COG0484",10,1,5,2,4,2
"COG0486",6,3,2,6,7,7
"COG0488",49,33,40,41,37,33
"COG0489",7,5,3,11,24,10
"COG0490",0,0,0,0,0,0
"COG0491",9,0,7,6,1,10
"COG0492",1,8,8,6,8,7
"COG0493",13,27,13,22,12,16
"COG0494",12,9,18,7,5,11
"COG0495",16,8,13,8,14,14
"COG0496",1,1,0,1,3,3
"COG0497",9,7,8,10,7,8
"COG0498",4,2,5,3,3,6
"COG0499",3,2,1,2,1,0
"COG0500",10,11,14,15,8,8
"COG0501",3,1,2,5,5,5
"COG0502",5,8,1,5,5,4
"COG0503",5,5,10,8,3,6
"COG0504",10,7,6,12,10,6
"COG0505",3,2,4,1,8,7
"COG0506",2,2,0,3,2,2
"COG0507",22,20,23,27,20,13
"COG0508",0,0,2,1,1,5
"COG0509",1,2,0,1,3,1
"COG0510",1,2,2,0,0,0
"COG0511",2,3,0,3,2,5
"COG0512",3,4,2,1,2,2
"COG0513",8,11,15,16,27,11
"COG0514",20,16,11,16,35,15
"COG0515",16,9,18,9,5,14
"COG0516",7,8,7,5,11,7
"COG0517",11,7,12,3,9,11
"COG0518",8,7,9,14,3,11
"COG0519",4,9,0,11,6,2
"COG0520",7,3,2,8,10,6
"COG0521",1,3,0,1,1,2
"COG0522",5,0,3,3,3,4
"COG0523",0,4,5,3,2,6
"COG0524",24,26,22,24,19,28
"COG0525",10,11,16,6,11,6
"COG0526",15,21,19,12,23,21
"COG0527",12,11,11,11,14,18
"COG0528",3,0,0,4,8,4
"COG0529",0,4,3,2,1,5
"COG0530",3,6,12,2,3,3
"COG0531",3,14,10,1,5,3
"COG0532",2,2,3,3,7,5
"COG0533",3,1,6,4,3,5
"COG0534",50,80,86,78,57,53
"COG0535",10,12,23,11,6,6
"COG0536",12,6,5,5,5,3
"COG0537",7,4,6,4,5,4
"COG0538",3,6,4,4,3,3
"COG0539",5,3,6,6,7,5
"COG0540",0,2,1,3,3,4
"COG0541",8,4,7,8,8,9
"COG0542",41,16,25,33,16,21
"COG0543",8,9,8,9,7,7
"COG0544",12,10,11,4,6,7
"COG0545",5,5,2,6,4,8
"COG0546",2,7,9,4,8,4
"COG0547",0,5,2,4,6,6
"COG0548",2,2,4,5,0,2
"COG0549",1,1,1,2,2,0
"COG0550",23,24,33,37,26,26
"COG0551",2,6,11,3,3,3
"COG0552",7,3,5,3,3,2
"COG0553",22,16,18,4,14,21
"COG0554",1,6,3,8,2,3
"COG0555",0,0,0,1,0,2
"COG0556",13,8,8,2,4,6
"COG0557",9,9,3,9,5,9
"COG0558",8,3,1,2,1,1
"COG0559",0,0,1,1,1,3
"COG0560",0,1,1,4,5,5
"COG0561",16,19,17,13,13,19
"COG0562",2,2,2,0,2,1
"COG0563",3,1,6,3,3,4
"COG0564",18,15,14,11,14,20
"COG0565",1,0,0,0,0,0
"COG0566",13,11,11,12,9,8
"COG0567",0,0,0,0,0,0
"COG0568",12,5,4,3,3,1
"COG0569",11,18,17,7,10,10
"COG0571",5,4,9,5,6,1
"COG0572",8,7,5,10,9,4
"COG0573",5,4,4,4,4,1
"COG0574",24,16,15,19,14,6
"COG0575",7,2,2,2,4,4
"COG0576",3,3,2,1,7,3
"COG0577",38,32,44,33,39,22
"COG0578",3,0,0,2,0,2
"COG0579",0,0,1,0,3,2
"COG0580",3,1,0,1,1,0
"COG0581",3,2,3,4,2,1
"COG0582",54,40,63,66,100,47
"COG0583",21,36,29,19,24,63
"COG0584",5,6,5,6,4,10
"COG0585",0,0,0,0,0,0
"COG0586",1,0,1,1,3,6
"COG0587",24,17,15,12,12,16
"COG0588",2,3,1,1,0,0
"COG0589",3,9,2,9,12,11
"COG0590",3,5,2,4,4,4
"COG0591",8,10,11,12,9,8
"COG0592",5,6,11,8,6,6
"COG0593",1,3,1,6,4,3
"COG0594",2,2,5,0,0,1
"COG0595",13,5,6,1,3,1
"COG0596",0,2,2,3,7,8
"COG0597",2,0,1,2,0,2
"COG0598",4,6,7,3,6,6
"COG0599",1,3,0,1,3,4
"COG0600",5,2,6,4,2,4
"COG0601",3,11,10,5,6,10
"COG0602",3,6,4,4,2,4
"COG0603",0,5,1,0,2,3
"COG0604",0,1,0,1,0,9
"COG0605",3,5,1,1,4,0
"COG0606",6,9,4,8,5,8
"COG0607",6,12,3,5,8,3
"COG0608",8,6,7,14,8,5
"COG0609",1,7,10,11,7,11
"COG0610",6,3,15,12,27,20
"COG0611",3,1,2,1,1,2
"COG0612",15,16,12,18,26,22
"COG0613",4,3,1,0,0,3
"COG0614",7,13,8,9,1,11
"COG0615",1,4,3,0,2,0
"COG0616",3,2,1,5,2,7
"COG0617",4,1,11,5,7,5
"COG0618",2,4,4,6,8,8
"COG0619",1,3,6,4,1,5
"COG0620",2,3,4,1,2,2
"COG0621",25,8,18,13,14,8
"COG0622",4,5,1,2,5,6
"COG0623",2,2,0,0,5,2
"COG0624",11,8,3,9,8,17
"COG0625",0,3,0,0,1,3
"COG0626",0,2,1,0,0,1
"COG0627",3,8,5,8,3,3
"COG0628",13,10,9,14,10,13
"COG0629",7,3,4,8,7,0
"COG0630",1,0,0,0,1,2
"COG0631",2,2,8,2,4,1
"COG0632",6,1,4,3,0,4
"COG0633",0,0,0,0,0,0
"COG0634",0,0,4,2,2,1
"COG0635",11,12,6,11,4,3
"COG0636",0,1,0,3,3,0
"COG0637",6,8,9,6,7,6
"COG0639",5,3,2,3,2,3
"COG0640",3,4,3,1,0,1
"COG0641",8,8,11,9,7,10
"COG0642",185,212,154,202,207,139
"COG0643",0,3,0,0,0,1
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",5,11,10,10,7,14
"COG0647",0,0,0,1,1,2
"COG0648",5,3,3,2,1,2
"COG0649",1,4,3,4,4,3
"COG0650",0,1,0,0,0,1
"COG0651",1,2,0,4,0,3
"COG0652",4,3,1,3,8,3
"COG0653",13,14,8,12,6,8
"COG0654",0,1,0,0,0,7
"COG0655",3,4,4,5,2,0
"COG0656",5,8,8,4,1,6
"COG0657",9,15,8,5,10,5
"COG0658",10,8,11,3,6,8
"COG0659",3,4,4,12,11,7
"COG0661",7,2,0,0,2,0
"COG0662",2,0,4,1,6,1
"COG0663",2,4,3,2,3,4
"COG0664",15,12,11,9,23,13
"COG0665",0,2,4,1,2,4
"COG0666",5,0,0,3,5,12
"COG0667",7,6,6,9,6,13
"COG0668",11,12,9,9,10,14
"COG0669",2,4,1,1,4,3
"COG0670",1,1,0,1,0,3
"COG0671",2,4,6,2,3,0
"COG0672",0,0,0,0,0,0
"COG0673",11,31,18,18,25,19
"COG0674",15,12,13,16,23,19
"COG0675",5,14,8,7,3,3
"COG0676",0,0,0,0,0,0
"COG0677",3,4,0,3,9,2
"COG0678",0,0,1,0,0,0
"COG0679",5,3,9,5,5,8
"COG0680",0,0,0,0,0,0
"COG0681",15,9,8,11,11,13
"COG0682",3,3,7,3,4,5
"COG0683",4,1,4,3,2,5
"COG0684",1,0,0,2,1,0
"COG0685",5,1,2,4,10,4
"COG0686",1,3,2,4,4,0
"COG0687",2,6,2,8,4,2
"COG0688",0,3,3,3,0,0
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,2
"COG0691",0,1,0,4,1,3
"COG0692",5,5,3,2,3,2
"COG0693",2,1,3,2,1,1
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",2,2,2,6,12,4
"COG0697",12,18,15,19,20,30
"COG0698",5,5,3,3,3,5
"COG0699",0,3,0,2,1,0
"COG0700",3,1,0,4,8,5
"COG0701",0,3,0,1,0,1
"COG0702",0,3,1,0,0,2
"COG0703",2,7,4,4,2,4
"COG0704",1,1,3,3,5,1
"COG0705",4,2,1,5,3,4
"COG0706",10,10,8,8,12,5
"COG0707",11,6,10,8,6,5
"COG0708",2,2,3,5,6,5
"COG0709",1,3,3,3,0,1
"COG0710",1,0,0,2,1,0
"COG0711",1,2,3,2,3,2
"COG0712",0,1,0,3,1,1
"COG0713",0,0,0,1,0,0
"COG0714",7,12,13,11,9,8
"COG0715",4,8,3,3,3,8
"COG0716",3,11,2,13,6,7
"COG0717",0,0,0,0,0,0
"COG0718",5,1,3,1,0,0
"COG0719",19,7,8,7,16,6
"COG0720",2,1,1,2,1,2
"COG0721",1,0,0,1,0,0
"COG0722",1,4,2,1,0,2
"COG0723",0,0,1,0,0,0
"COG0724",2,4,1,4,3,0
"COG0725",1,0,2,1,1,0
"COG0726",25,13,9,13,12,9
"COG0727",0,0,0,0,0,1
"COG0728",0,1,0,0,0,0
"COG0729",0,0,0,0,0,3
"COG0730",4,1,2,0,0,6
"COG0731",2,0,0,2,1,0
"COG0732",8,2,5,7,11,4
