"","DOF007","NOF013","NLM023","DOF004","DLM021","DOM022"
"COG0001",0,2,0,2,1,1
"COG0002",2,4,4,6,2,4
"COG0003",1,0,1,0,0,0
"COG0004",0,6,5,5,3,4
"COG0005",2,7,1,2,4,4
"COG0006",10,15,10,20,13,9
"COG0007",1,0,1,2,0,2
"COG0008",6,20,7,9,14,15
"COG0009",5,4,8,7,6,2
"COG0010",0,2,3,4,2,2
"COG0012",5,7,2,4,5,4
"COG0013",9,4,11,12,20,16
"COG0014",2,1,3,5,8,4
"COG0015",3,3,9,7,11,11
"COG0016",1,3,5,5,13,7
"COG0017",6,2,8,9,6,9
"COG0018",2,12,4,14,18,9
"COG0019",8,9,7,5,14,9
"COG0020",5,2,4,11,3,4
"COG0021",5,5,4,13,2,5
"COG0022",3,4,2,0,0,1
"COG0023",1,2,3,1,2,1
"COG0024",2,5,6,7,6,5
"COG0025",0,0,1,3,1,0
"COG0026",0,0,1,2,1,1
"COG0027",1,2,3,0,6,2
"COG0028",11,8,8,14,8,14
"COG0029",5,2,7,12,5,2
"COG0030",3,7,8,4,2,4
"COG0031",0,0,0,8,3,2
"COG0033",0,0,0,0,0,1
"COG0034",11,5,4,7,9,11
"COG0035",2,1,4,4,2,8
"COG0036",3,1,1,5,3,5
"COG0037",11,6,10,8,13,8
"COG0038",13,10,6,10,10,5
"COG0039",9,9,6,4,2,8
"COG0040",3,3,2,1,4,3
"COG0041",3,2,1,5,3,4
"COG0042",1,11,6,2,0,5
"COG0043",1,0,0,2,2,0
"COG0044",10,4,8,7,5,8
"COG0045",2,1,0,1,3,0
"COG0046",7,11,9,13,12,12
"COG0047",1,12,5,16,16,13
"COG0048",2,0,2,0,4,1
"COG0049",4,6,3,3,1,5
"COG0050",5,8,6,1,8,9
"COG0051",2,0,3,3,2,3
"COG0052",2,0,4,4,2,1
"COG0053",6,6,2,3,3,4
"COG0054",1,0,0,5,3,2
"COG0055",3,6,8,6,2,4
"COG0056",4,9,5,9,12,7
"COG0057",3,6,5,3,5,3
"COG0058",13,7,7,24,16,18
"COG0059",4,7,2,5,8,3
"COG0060",15,11,14,13,12,12
"COG0061",0,3,3,2,3,8
"COG0062",5,5,5,5,3,5
"COG0063",2,4,4,9,5,3
"COG0064",2,1,2,3,0,1
"COG0065",8,6,7,8,5,7
"COG0066",1,1,2,5,1,3
"COG0067",15,12,9,12,10,5
"COG0068",2,0,1,0,2,2
"COG0069",7,10,7,11,17,3
"COG0070",4,5,9,8,10,3
"COG0071",2,0,2,6,1,10
"COG0072",6,13,11,10,8,16
"COG0073",15,18,17,14,7,17
"COG0074",1,1,0,0,1,1
"COG0075",5,1,3,3,2,5
"COG0076",4,6,5,4,4,0
"COG0077",0,5,3,2,4,2
"COG0078",3,8,2,2,5,0
"COG0079",6,9,6,4,1,1
"COG0080",3,2,1,4,4,1
"COG0081",3,0,2,3,2,7
"COG0082",4,4,5,3,5,2
"COG0083",0,1,3,1,0,0
"COG0084",5,9,11,4,6,4
"COG0085",12,19,13,14,16,12
"COG0086",15,13,9,15,21,20
"COG0087",1,1,0,0,1,3
"COG0088",2,2,4,2,6,4
"COG0089",2,0,1,0,0,3
"COG0090",2,2,1,2,3,2
"COG0091",2,1,3,0,0,0
"COG0092",2,4,5,4,4,2
"COG0093",1,1,1,0,2,2
"COG0094",1,3,2,7,3,4
"COG0095",0,0,1,1,2,5
"COG0096",3,1,1,3,1,0
"COG0097",3,2,5,2,1,2
"COG0098",2,0,4,2,6,4
"COG0099",2,0,1,2,1,0
"COG0100",1,3,4,3,2,3
"COG0101",5,4,3,2,4,4
"COG0102",4,3,2,3,4,6
"COG0103",4,2,4,1,8,2
"COG0104",5,4,8,6,6,5
"COG0105",2,1,2,0,0,0
"COG0106",1,5,5,4,0,1
"COG0107",2,3,3,3,8,2
"COG0108",4,4,8,6,7,5
"COG0110",29,19,15,25,16,16
"COG0111",11,5,11,5,7,7
"COG0112",4,3,3,5,6,5
"COG0113",1,0,0,2,1,3
"COG0114",1,0,0,0,0,1
"COG0115",4,3,4,6,1,4
"COG0116",3,2,4,4,3,6
"COG0117",2,2,3,4,7,6
"COG0118",1,1,3,3,1,4
"COG0119",7,6,12,6,1,0
"COG0120",2,0,2,0,0,2
"COG0122",1,0,1,1,0,1
"COG0123",1,0,1,0,0,1
"COG0124",5,2,5,9,7,5
"COG0125",1,2,3,1,0,0
"COG0126",4,12,6,6,8,7
"COG0127",1,3,1,4,6,3
"COG0128",2,4,3,6,7,3
"COG0129",4,4,6,13,5,5
"COG0130",1,5,2,4,5,4
"COG0131",2,3,0,3,6,1
"COG0132",5,1,0,0,2,1
"COG0133",1,3,6,3,3,2
"COG0134",0,0,1,5,2,4
"COG0135",1,1,1,1,1,1
"COG0136",6,7,4,7,3,5
"COG0137",3,6,4,7,8,6
"COG0138",7,3,10,7,11,9
"COG0139",2,0,1,3,5,2
"COG0140",1,4,6,2,3,0
"COG0141",4,1,3,4,5,1
"COG0142",2,3,8,8,7,9
"COG0143",6,6,8,6,11,5
"COG0144",11,7,7,12,4,11
"COG0145",0,1,0,0,2,0
"COG0147",10,6,11,8,7,10
"COG0148",3,6,11,6,10,11
"COG0149",6,4,6,1,3,2
"COG0150",4,2,3,5,8,5
"COG0151",3,3,2,4,2,5
"COG0152",3,5,8,6,3,3
"COG0153",4,5,6,5,5,4
"COG0154",0,6,1,3,0,2
"COG0155",2,0,0,0,1,0
"COG0156",10,5,10,12,13,12
"COG0157",5,1,5,6,5,6
"COG0158",0,0,1,0,0,0
"COG0159",0,1,3,0,0,1
"COG0160",0,1,1,1,0,0
"COG0161",2,6,1,7,6,6
"COG0162",2,7,4,5,1,2
"COG0163",0,0,0,2,0,1
"COG0164",3,2,2,0,5,3
"COG0165",3,1,3,7,5,5
"COG0166",2,6,3,7,7,1
"COG0167",11,3,5,2,3,5
"COG0168",13,19,13,8,8,7
"COG0169",2,5,0,2,5,5
"COG0171",0,13,9,7,8,6
"COG0172",2,7,3,5,6,5
"COG0173",5,6,7,4,10,12
"COG0174",3,4,8,6,10,3
"COG0175",1,3,4,8,5,3
"COG0176",3,4,4,4,6,3
"COG0177",3,5,4,3,4,1
"COG0178",9,14,10,8,20,18
"COG0179",2,1,0,1,5,3
"COG0180",3,5,4,2,2,4
"COG0181",0,0,3,1,0,1
"COG0182",0,0,1,2,3,1
"COG0183",0,3,1,0,3,1
"COG0184",0,2,2,3,1,0
"COG0185",3,1,3,0,0,2
"COG0186",0,2,1,0,1,1
"COG0187",17,10,17,19,12,19
"COG0188",9,15,17,17,19,14
"COG0189",1,0,2,1,0,0
"COG0190",3,3,7,3,3,3
"COG0191",7,3,6,9,2,9
"COG0192",5,5,4,3,4,3
"COG0193",1,1,5,2,3,3
"COG0194",0,0,0,5,3,2
"COG0195",2,4,3,7,4,6
"COG0196",5,3,4,1,7,4
"COG0197",1,1,1,3,2,2
"COG0198",3,1,4,1,1,2
"COG0199",2,1,4,1,0,2
"COG0200",3,2,1,3,0,6
"COG0201",5,4,5,4,6,6
"COG0202",1,3,1,3,6,1
"COG0203",0,1,3,3,1,3
"COG0204",13,9,5,8,10,6
"COG0205",15,17,19,20,21,16
"COG0206",3,8,3,5,7,8
"COG0207",0,0,1,3,7,3
"COG0208",3,2,1,2,0,1
"COG0209",9,8,9,11,7,4
"COG0210",17,27,15,19,13,23
"COG0211",0,0,0,0,0,1
"COG0212",1,2,1,3,2,1
"COG0213",2,4,5,1,0,2
"COG0214",0,0,2,0,1,2
"COG0215",3,6,4,2,8,5
"COG0216",0,1,0,6,4,4
"COG0217",2,1,3,3,6,4
"COG0218",1,2,5,2,2,0
"COG0219",0,4,1,1,0,2
"COG0220",4,3,4,0,3,2
"COG0222",2,0,0,1,0,0
"COG0223",5,8,5,1,2,1
"COG0224",2,5,3,7,0,4
"COG0225",2,2,1,0,2,1
"COG0226",6,4,12,8,4,6
"COG0227",3,1,0,1,0,0
"COG0228",3,0,2,0,0,0
"COG0229",2,3,4,2,4,1
"COG0230",2,2,1,0,0,0
"COG0231",3,4,2,2,3,3
"COG0232",2,9,8,6,7,4
"COG0233",7,3,8,2,3,1
"COG0234",1,0,2,1,2,2
"COG0235",5,9,6,9,6,5
"COG0236",1,5,4,2,2,0
"COG0237",2,3,3,2,5,2
"COG0238",1,1,1,1,1,0
"COG0239",4,0,1,2,1,0
"COG0240",2,6,7,4,4,5
"COG0241",4,3,7,0,5,5
"COG0242",3,4,5,3,5,4
"COG0243",4,0,11,4,2,11
"COG0244",0,1,4,0,1,1
"COG0245",1,3,4,2,0,2
"COG0246",1,4,0,7,9,5
"COG0247",3,3,6,5,7,6
"COG0248",3,2,1,2,2,8
"COG0249",7,13,5,14,12,8
"COG0250",7,3,2,5,5,8
"COG0251",6,1,8,7,1,6
"COG0252",0,2,2,8,8,10
"COG0253",5,2,4,3,2,2
"COG0254",3,1,2,4,0,0
"COG0255",0,0,0,1,0,0
"COG0256",2,3,2,1,4,1
"COG0258",6,10,11,8,9,6
"COG0259",0,0,1,0,2,0
"COG0260",0,0,1,2,0,1
"COG0261",3,1,2,3,2,2
"COG0262",0,2,5,1,3,3
"COG0263",1,11,4,4,4,3
"COG0264",4,2,3,1,3,8
"COG0265",8,6,6,8,7,9
"COG0266",0,1,1,1,4,1
"COG0267",0,1,1,0,0,0
"COG0269",1,0,0,0,0,0
"COG0270",4,12,12,3,7,2
"COG0272",3,7,6,10,10,7
"COG0274",4,5,7,3,5,3
"COG0275",1,1,0,2,5,5
"COG0277",3,2,1,4,2,2
"COG0278",0,0,1,0,0,0
"COG0279",2,2,4,1,1,1
"COG0280",8,6,13,10,11,13
"COG0281",8,6,9,10,10,9
"COG0282",4,3,4,7,2,2
"COG0283",2,2,2,3,1,3
"COG0284",4,6,1,4,4,5
"COG0285",3,5,4,8,5,7
"COG0286",7,9,13,8,11,14
"COG0287",0,1,6,4,2,2
"COG0288",1,0,1,3,2,1
"COG0289",1,2,0,3,8,1
"COG0290",2,2,2,1,3,1
"COG0291",2,0,1,2,3,0
"COG0292",1,1,5,3,3,3
"COG0294",0,1,0,2,3,6
"COG0295",2,0,4,1,5,2
"COG0296",8,16,8,6,10,7
"COG0297",7,3,0,3,0,2
"COG0298",0,0,0,0,0,2
"COG0299",0,0,2,6,2,1
