"","NLF013","DLM018","NLF008","NOM016","DLM019","NOM015"
"COG0001",2,0,0,4,3,2
"COG0002",5,7,7,3,5,4
"COG0003",1,0,1,0,2,4
"COG0004",5,7,4,7,8,2
"COG0005",3,3,7,5,1,6
"COG0006",17,11,19,13,13,10
"COG0007",1,0,1,1,0,0
"COG0008",14,14,10,12,12,17
"COG0009",5,7,8,3,3,4
"COG0010",1,1,1,0,1,1
"COG0011",0,0,0,0,0,0
"COG0012",5,5,2,1,1,1
"COG0013",16,8,10,14,14,10
"COG0014",3,3,5,6,6,5
"COG0015",8,7,4,6,8,6
"COG0016",4,8,6,5,3,6
"COG0017",6,4,5,4,9,9
"COG0018",12,7,12,7,7,13
"COG0019",7,11,7,9,3,11
"COG0020",4,3,3,4,3,3
"COG0021",2,8,9,3,4,5
"COG0022",2,0,3,3,0,0
"COG0023",2,0,0,0,0,2
"COG0024",3,10,6,5,5,10
"COG0025",5,0,0,1,0,0
"COG0026",0,0,1,0,0,1
"COG0027",3,2,1,2,0,3
"COG0028",7,13,8,10,10,12
"COG0029",7,9,4,4,2,4
"COG0030",4,6,5,7,12,4
"COG0031",3,6,3,6,9,9
"COG0033",0,1,0,0,0,0
"COG0034",11,11,12,12,5,10
"COG0035",0,1,10,2,2,8
"COG0036",5,3,3,1,6,2
"COG0037",13,12,7,7,11,12
"COG0038",8,10,8,8,6,10
"COG0039",0,0,2,6,3,2
"COG0040",1,3,3,2,2,2
"COG0041",2,7,4,4,0,3
"COG0042",6,9,11,11,8,7
"COG0043",0,0,2,0,1,0
"COG0044",7,6,3,9,10,9
"COG0045",1,1,1,0,1,1
"COG0046",14,18,10,13,9,13
"COG0047",13,17,7,9,15,11
"COG0048",0,0,1,3,2,4
"COG0049",1,3,1,3,2,2
"COG0050",7,5,6,8,3,5
"COG0051",3,1,3,0,3,1
"COG0052",4,3,2,4,1,7
"COG0053",3,6,6,6,7,2
"COG0054",2,3,4,2,0,1
"COG0055",5,8,9,4,13,7
"COG0056",4,13,3,7,12,7
"COG0057",7,6,7,4,9,5
"COG0058",16,14,8,11,22,14
"COG0059",2,8,6,4,4,4
"COG0060",11,11,10,20,17,8
"COG0061",3,7,6,5,1,8
"COG0062",5,9,9,4,5,1
"COG0063",1,0,2,3,3,2
"COG0064",2,3,3,1,4,1
"COG0065",6,3,13,6,5,11
"COG0066",2,4,5,1,2,1
"COG0067",16,13,9,17,11,15
"COG0068",0,3,2,0,0,0
"COG0069",12,16,10,14,8,8
"COG0070",9,23,15,14,5,15
"COG0071",4,1,4,3,2,4
"COG0072",14,6,12,11,8,10
"COG0073",16,18,14,22,24,17
"COG0074",0,1,3,2,0,0
"COG0075",0,2,0,3,3,0
"COG0076",3,1,3,4,0,2
"COG0077",5,6,5,4,8,4
"COG0078",5,8,2,8,13,9
"COG0079",17,12,13,15,13,7
"COG0080",4,5,5,2,2,1
"COG0081",6,6,2,2,5,4
"COG0082",5,6,3,2,4,2
"COG0083",1,2,0,1,0,0
"COG0084",1,10,8,10,4,5
"COG0085",26,18,18,9,23,19
"COG0086",13,23,17,4,10,6
"COG0087",4,1,4,2,8,6
"COG0088",7,5,3,4,3,4
"COG0089",1,4,3,0,2,2
"COG0090",4,4,3,2,6,3
"COG0091",5,4,4,3,2,5
"COG0092",5,1,2,0,8,2
"COG0093",1,4,2,4,4,0
"COG0094",5,3,5,5,7,6
"COG0095",0,2,3,3,2,1
"COG0096",3,6,4,1,3,3
"COG0097",3,3,2,5,3,2
"COG0098",2,4,1,4,6,2
"COG0099",2,3,0,3,1,3
"COG0100",0,3,2,1,5,0
"COG0101",5,6,4,2,5,1
"COG0102",1,0,4,0,1,1
"COG0103",4,5,0,1,4,1
"COG0104",6,7,5,7,5,8
"COG0105",2,1,1,0,0,0
"COG0106",7,3,4,4,3,1
"COG0107",2,5,5,4,5,4
"COG0108",2,5,7,4,4,3
"COG0109",0,0,0,0,0,0
"COG0110",4,2,4,10,7,14
"COG0111",5,13,14,6,13,2
"COG0112",1,9,8,3,6,1
