"","DLF013","NLF007","DLM016","NLM031","DLM001","DOF003"
"COG0001",1,2,1,1,4,1
"COG0002",9,5,7,6,3,4
"COG0003",2,1,0,0,0,2
"COG0004",4,9,3,10,4,7
"COG0005",2,3,4,1,0,1
"COG0006",16,15,12,13,17,10
"COG0007",1,0,0,1,2,0
"COG0008",22,19,17,18,12,14
"COG0009",2,5,10,3,3,1
"COG0010",1,0,2,0,2,0
"COG0011",0,0,0,0,0,0
"COG0012",4,4,10,6,6,6
"COG0013",13,12,15,7,9,13
"COG0014",3,11,4,6,12,3
"COG0015",10,8,4,9,7,7
"COG0016",3,4,3,3,4,4
"COG0017",7,7,5,6,7,9
"COG0018",13,11,7,5,4,5
"COG0019",8,11,10,3,2,6
"COG0020",3,10,1,2,6,4
"COG0021",2,3,4,1,1,1
"COG0022",0,1,1,0,4,0
"COG0023",2,0,3,2,0,5
"COG0024",8,9,5,1,6,6
"COG0025",0,2,1,2,0,3
"COG0026",1,0,1,0,0,1
"COG0027",0,3,3,2,4,0
"COG0028",14,16,10,13,12,18
"COG0029",6,4,7,12,9,2
"COG0030",6,3,9,6,6,10
"COG0031",6,3,7,7,4,2
"COG0033",0,0,0,0,0,0
"COG0034",3,4,5,4,12,9
"COG0035",5,3,3,6,4,5
"COG0036",4,5,7,1,3,1
"COG0037",10,11,21,12,4,10
"COG0038",8,10,6,11,8,6
"COG0039",6,12,8,10,11,4
"COG0040",6,3,8,2,5,1
"COG0041",4,7,1,1,1,7
"COG0042",6,13,8,12,4,7
"COG0043",0,0,2,2,5,1
"COG0044",3,3,5,8,6,8
"COG0045",2,1,2,1,0,1
"COG0046",16,8,9,12,20,10
"COG0047",14,7,9,15,7,11
"COG0048",3,2,0,1,2,4
"COG0049",2,4,3,0,3,3
"COG0050",4,7,6,5,4,6
"COG0051",2,3,2,2,0,0
"COG0052",5,5,5,4,6,2
"COG0053",6,6,5,3,0,1
"COG0054",4,5,4,1,2,1
"COG0055",9,9,5,13,18,9
"COG0056",8,8,3,14,6,11
"COG0057",7,6,5,1,8,2
"COG0058",17,18,9,17,10,13
"COG0059",1,3,0,5,3,6
"COG0060",2,7,4,17,19,11
"COG0061",6,4,5,4,7,7
"COG0062",7,10,3,5,3,4
"COG0063",4,5,3,5,5,4
"COG0064",3,2,1,3,4,2
"COG0065",9,9,8,6,5,5
"COG0066",1,1,3,4,3,0
"COG0067",9,10,6,9,14,9
"COG0068",1,2,2,0,1,2
"COG0069",10,8,9,4,13,11
"COG0070",10,13,9,6,4,2
"COG0071",3,2,6,5,6,1
"COG0072",8,8,7,11,22,9
"COG0073",19,20,20,8,19,10
"COG0074",1,0,0,0,0,2
"COG0075",4,2,2,4,0,5
"COG0076",2,2,3,4,4,3
"COG0077",3,4,6,5,4,4
"COG0078",6,4,6,5,4,7
"COG0079",11,11,9,12,4,10
"COG0080",2,5,3,0,1,4
"COG0081",4,4,3,1,1,1
"COG0082",5,4,4,9,3,6
"COG0083",3,1,0,1,3,0
"COG0084",9,2,5,7,1,3
"COG0085",16,21,20,4,6,3
"COG0086",16,20,22,16,32,10
"COG0087",5,1,2,2,2,4
