"","DLF003","DLM020","NLM031","NOM008","DLM022","DLF007"
"COG0001",0,2,0,2,3,4
"COG0002",2,4,6,5,4,2
"COG0003",0,1,0,1,0,2
"COG0004",12,1,4,3,6,4
"COG0005",8,2,1,4,1,2
"COG0006",16,17,8,1,4,5
"COG0007",3,0,2,1,1,1
"COG0008",14,12,15,10,22,8
"COG0009",1,4,2,2,5,4
"COG0010",0,4,0,0,1,2
"COG0012",9,2,5,4,13,2
"COG0013",14,10,11,11,15,8
"COG0014",8,7,7,4,2,2
"COG0015",7,5,8,3,7,2
"COG0016",7,0,7,3,5,2
"COG0017",5,3,0,5,10,6
"COG0018",3,10,7,13,14,11
"COG0019",12,9,10,14,4,10
"COG0020",2,2,5,1,2,1
"COG0021",5,4,4,3,1,4
"COG0022",0,3,2,1,4,2
"COG0023",0,0,3,1,0,1
"COG0024",12,5,4,6,9,10
"COG0025",1,1,1,0,2,1
"COG0027",2,2,2,4,0,4
"COG0028",10,17,15,16,10,14
"COG0029",4,6,6,4,5,7
"COG0030",10,2,3,4,8,8
"COG0031",8,5,8,1,6,0
"COG0033",0,0,1,0,0,0
"COG0034",10,9,9,13,13,3
"COG0035",0,4,1,3,5,4
"COG0036",4,3,3,5,3,5
"COG0037",14,5,14,12,14,3
"COG0038",7,8,13,4,6,12
"COG0039",10,4,6,4,3,6
"COG0040",4,3,2,3,1,2
"COG0041",2,2,3,1,2,2
"COG0042",3,3,8,5,4,5
"COG0043",0,2,1,0,3,0
"COG0044",4,11,3,6,5,4
"COG0045",0,0,0,0,1,0
"COG0046",11,12,3,14,12,9
"COG0047",14,9,13,8,3,3
"COG0048",3,2,0,1,1,2
"COG0049",2,2,2,4,7,5
"COG0050",3,6,2,4,7,5
"COG0051",9,1,2,0,3,0
"COG0052",2,1,9,1,5,3
"COG0053",7,1,4,2,2,2
"COG0054",3,1,4,3,1,2
"COG0055",9,8,5,2,4,7
"COG0056",10,5,7,5,4,6
"COG0057",9,8,6,2,9,3
"COG0058",19,7,13,14,15,10
"COG0059",7,5,4,6,4,3
"COG0060",21,16,9,11,19,6
"COG0061",5,2,4,2,4,1
"COG0062",9,1,5,4,3,2
"COG0063",7,5,9,4,3,2
"COG0064",3,0,4,1,4,2
"COG0065",6,0,8,7,4,6
"COG0066",5,4,2,6,4,1
"COG0067",15,8,12,9,10,10
"COG0068",1,0,0,0,3,2
"COG0069",15,12,12,4,8,3
"COG0070",9,14,8,6,9,9
"COG0071",7,1,4,3,5,0
"COG0072",10,4,10,2,11,4
"COG0073",12,9,19,10,16,12
"COG0074",0,2,1,1,2,0
"COG0075",1,2,3,5,2,3
"COG0076",0,5,3,2,3,0
"COG0077",5,6,5,2,3,2
"COG0078",2,5,10,5,9,3
"COG0079",7,9,11,7,13,13
"COG0080",2,1,2,1,1,4
"COG0081",9,3,4,0,7,0
"COG0082",9,7,3,2,9,3
"COG0083",0,0,0,0,1,0
"COG0084",4,5,4,11,7,12
"COG0085",10,17,13,17,18,15
"COG0086",21,16,8,12,18,7
"COG0087",2,1,4,2,5,0
"COG0088",3,4,4,0,2,3
"COG0089",3,1,1,3,3,3
"COG0090",7,4,5,1,4,0
"COG0091",5,1,1,2,2,1
"COG0092",6,0,2,0,1,3
"COG0093",2,3,3,0,3,2
"COG0094",8,1,5,4,9,3
