"","NOM019","NLM022","NOF012","DOF003","NOF005","NLM009"
"COG0001",4,1,0,1,3,0
"COG0002",2,1,7,2,5,3
"COG0003",0,3,0,0,1,0
"COG0004",5,5,1,2,4,6
"COG0005",3,3,0,2,4,5
"COG0006",9,6,15,14,14,12
"COG0007",1,2,0,1,2,1
"COG0008",11,14,9,16,12,13
"COG0009",0,11,4,6,4,1
"COG0010",5,0,6,1,2,1
"COG0012",7,9,3,4,0,3
"COG0013",12,8,16,6,12,6
"COG0014",7,5,10,0,0,1
"COG0015",5,4,5,8,9,8
"COG0016",3,3,9,4,2,2
"COG0017",7,4,9,6,6,10
"COG0018",8,13,8,12,7,5
"COG0019",8,17,11,12,16,14
"COG0020",3,0,2,1,4,7
"COG0021",4,10,8,2,4,10
"COG0022",0,0,0,1,3,0
"COG0023",1,1,0,2,0,0
"COG0024",6,10,8,7,11,5
"COG0025",0,1,1,0,1,0
"COG0026",0,0,0,2,0,1
"COG0027",4,3,1,1,2,3
"COG0028",6,18,8,7,11,18
"COG0029",5,4,2,3,6,2
"COG0030",3,4,8,4,8,14
"COG0031",7,4,3,3,4,6
"COG0033",2,0,0,0,0,0
"COG0034",9,11,7,1,4,6
"COG0035",3,4,4,2,2,6
"COG0036",2,8,2,4,1,4
"COG0037",12,10,9,9,12,9
"COG0038",8,7,4,7,10,11
"COG0039",2,3,2,2,6,8
"COG0040",5,0,5,3,2,3
"COG0041",4,1,3,4,1,5
"COG0042",4,4,3,13,4,7
"COG0043",0,0,0,2,0,0
"COG0044",7,7,4,6,8,7
"COG0045",0,0,1,2,2,0
"COG0046",16,13,6,9,15,16
"COG0047",9,4,8,12,21,8
"COG0048",2,1,6,4,3,3
"COG0049",3,4,3,2,0,0
"COG0050",8,4,10,6,5,8
"COG0051",4,2,5,0,0,1
"COG0052",1,2,8,4,2,2
"COG0053",9,4,6,6,9,5
"COG0054",1,3,0,3,7,4
"COG0055",9,16,3,7,6,7
"COG0056",13,10,6,16,7,11
"COG0057",5,4,5,3,6,4
"COG0058",22,18,19,11,14,17
"COG0059",2,6,3,5,3,4
"COG0060",7,13,16,5,16,9
"COG0061",5,8,2,3,6,3
"COG0062",7,2,1,2,4,6
"COG0063",6,5,2,1,2,9
"COG0064",3,4,13,0,2,2
"COG0065",6,7,3,5,4,9
"COG0066",0,5,1,1,3,3
"COG0067",9,18,2,8,13,8
"COG0068",3,1,3,1,1,0
"COG0069",7,11,5,11,7,9
"COG0070",8,9,6,11,8,11
"COG0071",0,3,3,2,8,5
"COG0072",10,7,12,9,9,8
"COG0073",17,20,17,15,17,14
"COG0074",1,2,0,1,1,1
"COG0075",0,2,1,1,3,11
"COG0076",3,2,4,2,2,0
"COG0077",7,4,6,2,5,2
"COG0078",8,6,1,4,7,9
"COG0079",14,7,6,11,9,7
"COG0080",4,2,6,2,0,2
"COG0081",6,4,5,4,6,6
"COG0082",7,8,4,4,5,4
"COG0084",6,5,11,4,5,6
"COG0085",18,15,18,17,17,29
"COG0086",6,7,8,13,11,24
"COG0087",3,4,3,3,3,8
"COG0088",6,6,5,4,3,2
"COG0089",3,0,2,4,3,3
"COG0090",2,0,2,3,2,4
"COG0091",0,2,4,5,1,4
"COG0092",3,2,2,0,3,0
"COG0093",2,0,2,2,2,2
"COG0094",1,2,3,1,2,3
"COG0095",1,0,0,1,0,1
"COG0096",3,5,3,0,2,6
"COG0097",1,0,3,3,5,4
"COG0098",4,5,5,3,4,4
"COG0099",4,3,4,0,3,5
"COG0100",6,1,7,2,2,1
"COG0101",6,5,6,7,5,7
"COG0102",4,0,1,4,0,1
"COG0103",2,2,2,1,3,2
"COG0104",5,5,0,3,12,6
"COG0105",0,0,9,0,0,0
"COG0106",2,4,1,2,6,2
"COG0107",2,8,1,2,3,3
"COG0108",8,8,1,7,7,11
"COG0109",0,1,0,0,0,0
"COG0110",9,18,13,25,22,17
"COG0111",8,12,6,13,7,7
"COG0112",4,6,4,5,2,8
"COG0113",0,2,1,1,1,0
"COG0114",2,1,0,0,0,0
"COG0115",5,9,6,9,5,11
"COG0116",2,3,0,4,7,2
"COG0117",1,1,0,5,10,1
"COG0118",2,3,2,1,3,4
"COG0119",9,7,7,7,12,10
"COG0120",0,1,3,1,1,0
"COG0122",2,0,5,2,2,2
"COG0123",0,0,1,0,0,0
"COG0124",8,7,8,5,3,12
"COG0125",2,2,1,1,0,0
"COG0126",6,8,3,5,3,5
"COG0127",5,3,5,2,3,2
"COG0128",15,7,2,3,5,4
"COG0129",6,8,3,8,13,4
"COG0130",1,6,5,1,3,2
"COG0131",6,2,0,2,3,2
"COG0132",0,0,2,2,4,0
"COG0133",5,9,1,7,5,7
"COG0134",9,4,3,0,0,0
"COG0135",2,1,1,3,0,3
"COG0136",3,2,2,5,4,2
"COG0137",10,8,6,4,7,9
"COG0138",8,3,4,12,9,10
"COG0139",0,5,1,5,5,0
"COG0140",3,4,1,1,1,6
"COG0141",5,4,4,2,4,7
"COG0142",6,5,8,8,8,11
"COG0143",2,2,3,12,4,6
"COG0144",5,9,5,2,3,7
"COG0145",1,0,0,0,1,0
"COG0147",6,6,5,4,7,5
"COG0148",6,5,8,3,3,4
"COG0149",6,1,3,1,0,0
"COG0150",4,5,2,4,13,5
"COG0151",5,9,1,1,1,1
"COG0152",13,3,3,5,3,7
"COG0153",9,4,3,7,9,8
"COG0154",5,5,4,1,4,0
"COG0155",0,0,0,1,0,0
"COG0156",10,9,11,10,13,3
"COG0157",2,5,2,5,5,2
"COG0158",0,1,0,0,0,0
"COG0159",4,1,2,2,3,7
"COG0160",1,0,0,1,0,0
"COG0161",1,2,1,6,3,2
"COG0162",2,5,9,3,3,8
"COG0163",1,0,0,1,0,0
"COG0164",4,3,2,5,1,1
"COG0165",10,11,4,2,3,5
"COG0166",10,9,8,3,6,9
"COG0167",3,12,11,8,3,3
"COG0168",13,15,12,19,17,9
"COG0169",3,2,2,2,2,1
"COG0171",8,7,7,14,5,8
"COG0172",9,5,10,6,6,5
"COG0173",6,7,15,7,9,12
"COG0174",3,3,3,4,3,1
"COG0175",3,5,3,1,1,1
"COG0176",0,4,8,2,5,1
