"","NLF002","NOF007","DLM028","DOF009","DLF014","DOM013"
"COG0001",1,1,3,0,5,7
"COG0002",4,6,4,7,9,5
"COG0003",0,2,0,0,2,1
"COG0004",5,6,4,5,5,7
"COG0005",0,2,0,1,5,3
"COG0006",12,10,6,8,10,4
"COG0007",0,4,0,0,4,2
"COG0008",15,9,12,9,8,12
"COG0009",6,5,4,3,6,3
"COG0010",4,2,4,1,1,0
"COG0011",0,0,0,0,1,0
"COG0012",7,3,3,5,3,7
"COG0013",13,15,12,15,13,11
"COG0014",4,3,2,6,4,2
"COG0015",5,3,7,9,9,3
"COG0016",3,4,4,2,4,8
"COG0017",4,7,11,5,3,8
"COG0018",8,10,14,8,11,12
"COG0019",11,6,9,10,9,14
"COG0020",2,1,3,3,2,5
"COG0021",5,9,9,4,7,4
"COG0022",2,2,4,0,0,1
"COG0023",0,0,0,1,0,1
"COG0024",10,4,6,5,9,10
"COG0025",1,0,1,1,4,2
"COG0026",0,1,2,0,4,0
"COG0027",1,1,2,2,1,2
"COG0028",5,8,11,7,22,5
"COG0029",6,6,4,6,4,4
"COG0030",3,8,6,3,10,8
"COG0031",9,3,8,5,14,9
"COG0033",0,0,0,0,2,1
"COG0034",10,4,10,9,6,7
"COG0035",1,6,3,3,5,4
"COG0036",9,2,4,4,5,6
"COG0037",10,4,10,9,8,10
"COG0038",10,11,7,12,14,11
"COG0039",10,8,5,6,10,4
"COG0040",1,8,4,3,3,5
"COG0041",1,0,3,4,0,2
"COG0042",9,10,11,1,5,5
"COG0043",1,2,0,0,0,1
"COG0044",5,2,3,6,16,9
"COG0045",2,0,0,0,1,2
"COG0046",14,20,14,9,20,12
"COG0047",11,10,9,15,15,11
"COG0048",1,1,3,2,2,3
"COG0049",1,3,2,4,5,4
"COG0050",7,7,7,11,8,4
"COG0051",1,1,2,5,3,4
"COG0052",1,4,3,6,4,3
"COG0053",5,5,4,2,5,5
"COG0054",0,0,1,2,0,1
"COG0055",14,8,10,5,7,8
"COG0056",9,4,14,13,11,3
"COG0057",0,1,2,4,5,8
"COG0058",18,10,22,11,25,17
"COG0059",6,5,4,7,7,3
"COG0060",9,9,16,15,13,19
"COG0061",9,3,6,3,5,2
"COG0062",5,7,4,2,6,4
"COG0063",3,10,7,7,2,3
"COG0064",3,1,2,1,6,4
"COG0065",10,5,6,4,5,1
"COG0066",6,6,1,2,1,0
"COG0067",6,10,14,10,13,15
"COG0068",3,0,0,0,3,2
"COG0069",12,9,14,10,15,12
"COG0070",8,9,10,16,12,10
"COG0071",2,1,2,4,4,5
"COG0072",7,8,12,12,19,13
"COG0073",25,13,14,9,26,23
"COG0074",1,1,3,2,2,1
"COG0075",3,6,3,2,1,0
"COG0076",2,6,2,3,0,0
"COG0077",5,3,8,8,2,5
"COG0078",5,5,6,7,4,5
"COG0079",8,10,11,11,15,8
"COG0080",4,1,3,7,2,7
"COG0081",5,4,5,2,2,2
"COG0082",3,1,3,4,4,4
"COG0083",0,0,1,0,8,1
"COG0084",2,7,8,1,8,6
"COG0085",23,13,17,18,12,22
"COG0086",9,19,14,19,18,21
"COG0087",2,3,5,5,7,5
"COG0088",1,3,2,6,9,6
"COG0089",0,2,2,1,2,2
"COG0090",2,1,6,3,3,5
"COG0091",2,0,1,1,5,6
"COG0092",3,4,4,4,1,3
"COG0093",3,2,1,2,2,1
"COG0094",1,4,3,5,3,2
"COG0095",1,0,2,0,2,0
"COG0096",1,2,3,0,4,3
"COG0097",2,5,3,4,5,2
"COG0098",6,5,2,4,4,4
"COG0099",3,2,1,1,4,6
"COG0100",2,1,1,0,5,6
"COG0101",3,8,1,5,4,4
"COG0102",1,0,1,3,6,1
"COG0103",1,3,2,2,1,4
"COG0104",3,6,8,3,6,17
"COG0105",2,0,1,2,0,1
"COG0106",5,2,1,1,1,3
"COG0107",3,2,5,3,3,2
"COG0108",8,4,2,6,3,3
"COG0109",0,0,1,0,0,0
"COG0110",19,14,22,4,5,4
"COG0111",8,2,11,12,14,5
"COG0112",8,10,7,4,5,10
"COG0113",1,1,1,0,2,1
"COG0114",0,1,1,0,1,0
"COG0115",5,7,4,6,6,3
"COG0116",6,8,6,6,3,5
"COG0117",5,4,2,1,3,2
"COG0118",2,2,0,1,5,3
"COG0119",9,12,21,16,14,10
"COG0120",0,1,2,2,1,1
"COG0121",0,0,0,0,0,1
"COG0122",3,1,0,1,1,1
"COG0123",0,0,1,0,0,0
"COG0124",9,6,6,7,6,6
"COG0125",0,0,1,3,2,2
"COG0126",5,3,5,5,9,8
"COG0127",1,1,3,2,3,3
"COG0128",6,7,8,2,3,5
"COG0129",10,6,8,7,17,7
"COG0130",4,7,0,4,2,9
"COG0131",2,4,3,4,1,4
"COG0132",0,2,1,3,0,2
"COG0133",6,5,5,3,1,4
"COG0134",10,1,4,3,3,2
"COG0135",2,2,5,1,0,2
"COG0136",4,1,4,2,4,3
"COG0137",7,4,4,2,8,4
"COG0138",13,9,5,16,9,8
"COG0139",4,3,1,1,0,0
"COG0140",3,5,4,3,3,3
"COG0141",7,4,8,0,1,4
"COG0142",5,12,11,13,3,4
"COG0143",15,9,13,8,5,10
"COG0144",11,9,7,6,7,8
"COG0145",1,2,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",12,4,4,5,11,6
"COG0148",6,7,9,4,3,5
"COG0149",6,2,5,2,5,2
"COG0150",3,5,3,10,6,7
"COG0151",4,4,6,6,7,5
"COG0152",1,1,4,3,8,8
"COG0153",6,8,4,10,7,6
"COG0154",4,1,6,3,7,7
"COG0155",0,1,1,2,2,2
"COG0156",9,4,5,6,0,2
"COG0157",1,4,0,7,1,3
"COG0158",0,1,1,1,0,0
"COG0159",1,3,1,2,6,0
"COG0160",1,0,2,1,9,0
"COG0161",1,2,1,5,1,2
"COG0162",8,2,5,4,8,7
"COG0163",2,0,2,0,0,0
"COG0164",4,6,3,8,4,3
"COG0165",6,7,5,12,6,3
"COG0166",7,6,5,5,9,4
"COG0167",8,2,5,15,4,8
"COG0168",16,7,15,12,9,15
"COG0169",1,3,3,2,3,3
"COG0170",0,0,0,0,0,0
"COG0171",5,1,5,7,5,5
"COG0172",5,6,5,7,2,3
"COG0173",11,5,12,3,11,10
"COG0174",6,3,3,1,6,2
"COG0175",3,2,5,2,0,3
"COG0176",1,2,3,3,6,2
"COG0177",2,1,5,5,1,6
"COG0178",21,14,18,22,17,14
"COG0179",3,3,2,0,0,0
"COG0180",7,7,1,8,5,5
"COG0181",0,0,3,0,1,0
"COG0182",0,0,2,0,1,1
"COG0183",1,2,8,0,4,1
"COG0184",1,3,0,1,2,1
"COG0185",1,3,2,2,1,2
"COG0186",1,0,2,4,3,1
"COG0187",13,27,16,16,21,15
"COG0188",20,18,22,21,24,25
"COG0189",1,1,8,1,0,1
"COG0190",7,6,2,3,3,1
"COG0191",10,2,9,4,5,3
"COG0192",10,5,5,5,4,10
"COG0193",1,3,5,2,2,5
"COG0194",2,5,3,3,4,3
"COG0195",1,4,3,4,9,7
"COG0196",3,1,4,4,8,4
"COG0197",6,8,0,0,2,8
"COG0198",1,0,1,1,1,0
"COG0199",0,0,0,2,0,0
"COG0200",3,3,3,1,3,3
"COG0201",5,4,10,7,2,9
"COG0202",10,5,4,5,6,11
"COG0203",1,1,0,2,0,4
"COG0204",8,10,8,11,11,13
"COG0205",14,18,20,11,11,16
"COG0206",7,3,5,7,4,4
"COG0207",3,1,5,4,5,5
"COG0208",4,2,4,1,4,2
"COG0209",9,5,2,11,7,4
"COG0210",12,23,10,16,28,22
"COG0211",2,1,0,0,1,1
"COG0212",1,3,1,2,4,5
"COG0213",1,1,2,0,1,4
"COG0214",3,0,1,1,3,2
"COG0215",9,9,0,12,9,8
"COG0216",5,2,5,5,1,1
"COG0217",3,1,3,0,2,1
"COG0218",2,1,1,3,3,1
"COG0219",3,1,2,0,4,3
"COG0220",1,1,1,2,2,0
"COG0221",2,0,0,1,2,1
"COG0222",0,2,4,1,3,1
"COG0223",4,6,6,0,1,1
"COG0224",4,2,3,5,9,2
"COG0225",0,1,2,2,3,2
"COG0226",4,3,4,7,9,5
"COG0227",0,2,0,3,2,0
"COG0228",2,2,1,0,0,1
"COG0229",5,2,1,0,1,3
"COG0230",1,0,0,0,0,0
"COG0231",6,2,5,3,3,2
