"","NLM022","NLM029","NLF010","DLM027","NLF009","NLM008"
"COG0001",0,1,2,0,2,0
"COG0002",3,5,6,5,4,4
"COG0003",2,0,2,1,0,0
"COG0004",10,3,5,6,1,3
"COG0005",2,1,1,7,3,3
"COG0006",11,10,15,13,5,11
"COG0007",0,0,0,5,1,3
"COG0008",12,13,11,15,12,11
"COG0009",7,6,7,5,6,5
"COG0010",3,1,2,0,4,1
"COG0011",0,0,0,1,0,0
"COG0012",4,2,3,0,0,2
"COG0013",9,18,7,4,2,3
"COG0014",4,3,5,6,5,3
"COG0015",7,5,9,11,4,6
"COG0016",4,4,3,7,1,5
"COG0017",4,5,9,2,2,3
"COG0018",10,7,11,7,6,8
"COG0019",10,9,10,5,4,8
"COG0020",0,2,0,3,4,7
"COG0021",5,2,3,4,2,2
"COG0022",1,0,3,1,2,0
"COG0023",0,0,0,0,1,0
"COG0024",11,3,7,12,3,11
"COG0025",3,3,0,5,0,0
"COG0026",1,0,0,3,0,0
"COG0027",1,1,5,1,4,0
"COG0028",4,3,5,11,8,7
"COG0029",6,6,9,3,5,5
"COG0030",6,8,6,5,9,4
"COG0031",7,6,3,5,4,8
"COG0033",0,0,0,2,0,0
"COG0034",8,9,10,13,3,11
"COG0035",2,1,4,6,3,3
"COG0036",3,6,5,3,2,8
"COG0037",13,15,8,11,11,11
"COG0038",8,8,10,12,8,7
"COG0039",7,6,10,13,6,2
"COG0040",1,2,4,6,3,5
"COG0041",3,2,5,3,1,2
"COG0042",6,7,8,8,4,10
"COG0043",3,3,0,3,1,1
"COG0044",9,10,8,7,2,5
"COG0045",0,0,0,0,1,0
"COG0046",15,18,12,12,13,9
"COG0047",8,9,7,12,8,8
"COG0048",1,4,1,0,0,1
"COG0049",5,5,2,4,6,1
"COG0050",7,6,7,7,9,5
"COG0051",1,2,1,1,3,0
"COG0052",2,5,3,6,4,5
"COG0053",6,7,2,1,1,2
"COG0054",4,5,1,3,3,2
"COG0055",10,10,5,7,10,11
"COG0056",11,10,4,5,14,8
"COG0057",6,4,0,6,8,2
"COG0058",18,24,16,11,10,25
"COG0059",5,2,2,6,6,3
"COG0060",13,18,5,3,3,6
"COG0061",6,3,2,1,4,1
"COG0062",6,5,4,0,3,5
"COG0063",8,4,6,5,3,2
"COG0064",1,4,1,3,4,1
"COG0065",8,6,0,8,7,6
"COG0066",2,3,2,3,5,4
"COG0067",11,11,4,9,6,13
"COG0068",1,0,2,3,0,0
"COG0069",12,11,11,9,10,10
"COG0070",13,8,4,11,6,12
"COG0071",6,3,5,5,4,8
"COG0072",10,11,5,11,5,8
"COG0073",13,27,8,4,4,4
"COG0074",0,0,2,1,1,1
"COG0075",3,1,3,2,2,1
"COG0076",4,5,3,0,2,2
"COG0077",3,7,5,2,3,6
"COG0078",3,5,4,8,8,3
"COG0079",7,11,10,15,5,8
"COG0080",2,1,6,6,1,4
"COG0081",3,5,1,3,6,3
"COG0082",4,4,2,8,4,2
"COG0083",0,0,2,6,0,0
"COG0084",7,2,7,4,3,9
"COG0085",14,19,17,17,14,16
"COG0086",6,5,2,15,14,20
"COG0087",4,0,2,1,5,7
"COG0088",5,5,0,4,3,3
"COG0089",1,2,3,2,2,3
"COG0090",4,3,3,8,5,6
"COG0091",3,4,0,4,3,4
"COG0092",2,3,1,7,5,8
"COG0093",2,1,0,3,2,2
"COG0094",2,6,7,3,3,8
"COG0095",1,0,1,0,2,0
"COG0096",1,4,1,0,4,4
"COG0097",1,3,1,2,4,3
"COG0098",3,4,2,6,1,3
"COG0099",4,3,0,5,2,3
"COG0100",3,1,2,5,1,2
"COG0101",3,11,3,12,4,3
"COG0102",3,7,1,1,1,1
"COG0103",0,6,1,4,1,2
"COG0104",8,4,6,8,9,10
"COG0105",0,0,2,2,1,2
"COG0106",3,2,4,2,4,5
"COG0107",2,4,4,6,0,2
"COG0108",6,8,5,7,6,3
"COG0110",11,7,36,10,19,15
"COG0111",11,4,9,8,11,11
"COG0112",3,9,5,2,5,12
"COG0113",1,1,0,0,0,0
"COG0114",0,0,0,3,0,0
"COG0115",5,9,6,6,8,5
"COG0116",9,5,2,7,4,3
"COG0117",1,6,5,5,3,1
"COG0118",3,2,4,1,1,2
"COG0119",14,15,8,8,7,10
"COG0120",0,2,0,3,0,1
"COG0122",1,2,0,0,2,2
"COG0123",1,0,0,0,0,0
"COG0124",6,5,5,10,4,10
"COG0125",1,2,0,2,3,0
"COG0126",7,8,5,4,4,2
"COG0127",3,4,2,6,3,1
"COG0128",6,8,4,1,5,6
"COG0129",9,4,9,11,15,4
"COG0130",5,5,2,0,0,1
"COG0131",4,4,2,4,1,2
"COG0132",3,0,1,1,0,2
"COG0133",3,2,4,4,2,6
"COG0134",3,2,2,3,3,5
"COG0135",4,1,0,0,1,2
"COG0136",4,1,1,8,6,5
"COG0137",6,4,1,5,8,2
"COG0138",4,5,3,12,5,7
"COG0139",6,4,5,3,4,7
"COG0140",3,1,3,1,3,6
"COG0141",7,4,1,3,4,6
"COG0142",3,8,10,15,6,6
"COG0143",9,20,11,14,9,8
"COG0144",6,6,10,7,12,7
"COG0145",1,0,0,2,0,0
"COG0147",3,2,3,7,6,7
"COG0148",4,6,3,9,3,3
"COG0149",2,8,4,5,4,2
"COG0150",3,8,3,4,5,6
"COG0151",10,6,2,2,2,7
"COG0152",2,4,3,2,4,2
"COG0153",7,5,13,6,5,6
"COG0154",1,4,0,6,2,0
"COG0155",0,1,0,0,0,1
"COG0156",6,4,9,4,4,5
"COG0157",2,1,2,5,1,6
"COG0158",1,0,0,0,0,0
"COG0159",4,2,0,3,0,2
"COG0160",1,3,0,3,2,1
"COG0161",6,1,10,2,3,3
"COG0162",2,14,3,4,6,4
"COG0163",0,1,0,1,0,1
"COG0164",3,1,0,4,2,3
"COG0165",11,8,5,8,10,3
"COG0166",9,6,6,7,8,5
"COG0167",4,4,1,6,9,4
"COG0168",13,8,9,13,21,14
"COG0169",5,3,2,6,1,8
"COG0171",10,11,5,9,6,4
"COG0172",4,11,6,9,5,7
"COG0173",6,9,12,7,6,6
"COG0174",2,4,5,5,3,2
"COG0175",3,1,6,1,5,2
"COG0176",3,0,4,5,1,6
"COG0177",4,7,8,3,6,2
"COG0178",17,24,16,22,10,14
"COG0179",7,2,2,5,1,2
"COG0180",6,6,6,5,4,8
"COG0181",2,1,1,0,0,1
"COG0182",0,0,0,0,1,0
"COG0183",4,4,0,4,5,3
"COG0184",1,0,0,1,1,2
"COG0185",2,2,2,1,1,0
"COG0186",2,4,0,3,0,1
"COG0187",24,29,15,14,7,21
"COG0188",4,10,5,21,19,17
"COG0189",0,1,0,0,0,0
"COG0190",3,7,8,5,5,4
"COG0191",4,9,5,3,7,9
"COG0192",5,8,5,4,6,4
"COG0193",5,1,4,2,5,2
"COG0194",8,5,5,6,3,3
"COG0195",6,6,6,7,2,5
"COG0196",3,5,4,5,0,2
"COG0197",2,4,3,1,3,1
"COG0198",2,3,2,2,4,2
"COG0199",3,0,1,3,1,0
"COG0200",0,3,2,2,6,3
"COG0201",1,10,5,7,3,15
"COG0202",4,13,6,0,4,3
"COG0203",3,1,1,1,2,2
"COG0204",9,6,12,5,5,14
"COG0205",20,13,16,16,18,16
"COG0206",7,12,5,6,4,8
"COG0207",4,5,6,3,5,5
"COG0208",1,2,3,3,4,0
"COG0209",3,4,13,5,4,0
"COG0210",19,19,11,24,18,15
"COG0211",0,1,2,2,0,2
"COG0212",4,3,4,4,4,4
"COG0213",1,3,1,1,3,1
"COG0214",0,1,0,0,0,2
"COG0215",11,9,6,11,5,5
"COG0216",2,6,2,3,1,5
"COG0217",1,5,6,2,1,5
"COG0218",1,6,3,4,5,3
"COG0219",1,3,0,4,1,0
"COG0220",1,1,3,4,4,3
"COG0221",0,1,2,1,4,2
"COG0222",0,4,2,0,2,3
"COG0223",3,9,5,6,3,5
"COG0224",4,9,3,11,1,1
"COG0225",0,0,2,1,1,1
"COG0226",3,2,2,4,5,6
"COG0227",0,0,2,1,3,2
"COG0228",3,5,0,3,1,2
"COG0229",2,1,0,0,1,1
"COG0230",0,0,0,0,2,1
"COG0231",5,4,2,7,2,3
"COG0232",5,9,6,5,5,4
"COG0233",1,3,5,3,3,3
"COG0234",1,4,1,1,3,2
"COG0235",5,1,5,3,2,3
"COG0236",3,3,2,1,3,5
"COG0237",2,0,1,5,4,4
"COG0238",2,1,0,4,0,1
"COG0239",0,1,2,0,1,0
"COG0240",5,7,5,7,3,2
"COG0241",1,0,5,1,0,1
"COG0242",3,6,3,3,4,8
"COG0243",10,0,1,2,3,1
"COG0244",3,2,6,4,1,2
"COG0245",7,1,4,4,5,1
"COG0246",8,1,3,13,10,8
"COG0247",4,3,5,2,1,1
"COG0248",1,3,7,4,2,1
"COG0249",20,12,10,15,7,16
"COG0250",5,3,3,5,3,5
"COG0251",3,5,4,7,0,3
"COG0252",7,4,5,4,5,3
"COG0253",4,5,4,5,5,5
"COG0254",0,0,1,1,2,1
"COG0255",3,0,0,1,0,2
"COG0256",4,2,2,2,1,3
"COG0257",0,0,0,1,0,0
"COG0258",5,12,7,7,9,7
"COG0259",0,1,0,0,3,0
"COG0260",1,0,0,1,0,0
"COG0261",0,4,0,0,3,5
"COG0262",4,3,3,2,1,3
"COG0263",2,2,7,1,2,2
"COG0264",2,2,4,3,1,12
"COG0265",9,12,4,8,8,7
"COG0266",0,1,2,1,0,1
"COG0267",0,0,0,0,1,1
"COG0268",1,1,1,1,0,3
"COG0270",12,5,7,8,10,12
"COG0272",7,13,10,14,8,11
"COG0274",5,0,1,5,3,6
"COG0275",13,3,5,7,3,3
"COG0276",0,0,0,1,0,0
"COG0277",5,6,2,4,7,1
"COG0279",1,0,1,4,1,0
"COG0280",8,10,16,10,3,6
"COG0281",8,5,11,6,3,2
"COG0282",5,2,3,4,5,7
"COG0283",2,8,2,2,0,0
"COG0284",5,0,3,6,4,4
"COG0285",5,8,2,9,2,11
"COG0286",10,18,9,17,9,11
"COG0287",4,5,1,0,1,2
"COG0288",0,3,1,2,1,0
"COG0289",0,2,4,6,10,2
"COG0290",2,10,2,5,1,3
"COG0291",1,1,0,0,1,3
"COG0292",4,1,2,1,3,2
"COG0294",6,1,6,2,2,3
"COG0295",0,1,2,4,2,2
"COG0296",7,2,8,12,6,10
"COG0297",5,4,4,7,7,4
"COG0299",3,2,3,3,3,3
"COG0300",0,2,1,6,4,4
"COG0301",6,7,0,2,0,2
"COG0302",4,2,5,1,2,3
"COG0303",1,0,0,2,0,1
"COG0304",4,11,10,6,6,3
"COG0305",11,11,4,9,11,4
"COG0306",0,0,3,2,2,0
"COG0307",1,1,1,3,1,0
"COG0308",2,0,1,5,0,0
"COG0309",3,0,2,3,4,5
"COG0310",1,1,0,2,0,0
"COG0311",0,4,0,0,0,4
"COG0312",2,3,4,4,2,1
"COG0313",0,4,8,5,5,5
"COG0315",1,0,1,1,0,2
"COG0316",1,0,0,0,0,0
"COG0317",19,14,15,16,8,13
"COG0318",12,15,11,9,10,5
"COG0319",3,0,3,3,6,1
"COG0320",0,0,7,0,1,1
"COG0321",0,0,2,0,1,2
"COG0322",7,11,2,8,6,7
"COG0323",4,7,7,6,5,2
"COG0324",4,3,8,3,12,4
"COG0325",2,3,2,5,0,2
"COG0326",11,5,5,3,5,3
"COG0327",0,4,2,3,1,3
"COG0328",0,2,0,1,0,0
"COG0329",6,6,6,8,10,7
"COG0330",6,9,5,5,12,3
"COG0331",6,0,4,3,5,3
"COG0332",5,6,2,8,10,4
"COG0333",0,1,1,2,0,0
"COG0334",6,7,11,6,6,2
"COG0335",1,2,4,2,3,3
"COG0336",2,0,3,2,3,2
"COG0337",1,0,0,7,3,4
"COG0338",5,2,3,2,3,0
"COG0339",9,4,12,10,11,10
"COG0340",3,5,3,0,0,0
"COG0341",3,3,3,1,3,1
"COG0342",6,11,7,9,9,10
"COG0343",2,6,4,7,1,3
"COG0344",1,4,1,4,0,1
"COG0345",3,6,5,4,2,3
"COG0346",4,4,4,5,4,6
"COG0347",7,8,1,3,2,6
"COG0348",3,3,6,7,6,1
"COG0350",1,2,3,4,2,4
"COG0351",3,6,4,3,1,2
"COG0352",2,3,4,5,0,3
"COG0353",3,5,2,5,3,1
"COG0355",2,2,0,1,2,1
"COG0356",9,6,2,10,13,2
"COG0357",4,3,6,4,1,4
"COG0358",6,5,2,11,19,7
"COG0359",4,4,3,2,1,4
"COG0360",1,3,3,2,1,2
"COG0361",3,2,3,3,2,2
"COG0362",0,0,5,4,7,0
"COG0363",7,5,9,3,2,2
"COG0364",1,2,5,0,3,1
"COG0365",8,8,8,2,4,1
"COG0366",27,23,23,40,18,49
"COG0367",7,8,4,7,3,12
"COG0368",0,3,2,0,3,1
"COG0370",13,17,10,11,19,15
"COG0371",5,0,0,3,3,3
"COG0372",14,8,8,7,2,7
"COG0373",3,2,1,0,0,2
"COG0374",0,0,0,0,1,0
"COG0375",0,0,0,0,0,2
"COG0376",0,0,0,0,0,1
"COG0377",1,0,1,1,1,0
"COG0378",2,0,1,2,0,2
"COG0379",5,1,4,2,2,4
"COG0380",0,0,3,0,0,2
"COG0381",4,8,5,3,6,6
"COG0382",1,0,1,0,1,0
"COG0383",10,5,1,1,4,5
"COG0384",0,1,0,0,0,0
"COG0385",2,4,2,7,1,1
"COG0386",0,0,2,0,2,1
"COG0388",15,9,16,8,16,21
"COG0389",9,10,2,17,8,11
"COG0390",2,2,1,0,0,0
"COG0391",0,0,0,3,0,0
"COG0392",1,1,1,2,0,6
"COG0393",1,2,1,1,0,0
"COG0394",2,4,5,4,2,5
"COG0395",17,14,7,11,17,30
"COG0396",9,5,3,6,2,1
"COG0398",1,2,0,4,0,0
"COG0399",12,11,6,8,14,2
"COG0400",0,0,0,0,0,2
"COG0402",3,4,3,4,5,6
"COG0403",4,2,4,4,5,3
"COG0404",2,1,6,0,2,1
"COG0405",1,1,0,0,0,0
