"","NLF007","DLM020","NOM027","DOM005","NOM022","NOM026"
"COG0001",1,1,3,1,0,0
"COG0002",6,4,5,4,3,4
"COG0003",0,0,0,3,0,0
"COG0004",6,5,10,4,1,5
"COG0005",2,0,2,5,1,2
"COG0006",10,9,6,17,14,10
"COG0007",0,0,0,1,2,1
"COG0008",12,6,9,7,16,12
"COG0009",5,4,1,6,2,8
"COG0010",1,2,3,3,1,4
"COG0011",0,0,0,0,0,1
"COG0012",4,1,6,6,1,3
"COG0013",5,8,12,5,10,7
"COG0014",3,7,3,2,8,3
"COG0015",3,1,3,4,4,4
"COG0016",5,8,0,5,4,4
"COG0017",7,8,2,3,6,7
"COG0018",8,9,9,7,9,8
"COG0019",6,12,11,5,14,17
"COG0020",1,2,3,2,8,2
"COG0021",5,9,4,3,2,0
"COG0022",0,6,0,5,1,1
"COG0023",1,1,0,0,1,2
"COG0024",8,2,8,5,9,8
"COG0025",2,2,2,1,1,8
"COG0026",0,0,1,0,0,1
"COG0027",1,1,3,3,3,0
"COG0028",11,12,16,12,14,12
"COG0029",8,5,4,3,8,5
"COG0030",6,6,11,3,7,3
"COG0031",8,2,5,4,4,8
"COG0033",0,0,3,0,0,0
"COG0034",2,5,3,6,13,6
"COG0035",5,2,3,4,3,2
"COG0036",3,1,3,2,6,5
"COG0037",6,10,10,6,11,12
"COG0038",6,9,9,5,10,6
"COG0039",6,8,9,12,6,7
"COG0040",3,1,0,3,2,4
"COG0041",2,1,2,1,6,5
"COG0042",8,4,6,7,12,4
"COG0043",0,0,3,0,1,2
"COG0044",13,7,8,2,5,11
"COG0045",0,1,8,4,0,1
"COG0046",9,8,15,7,12,10
"COG0047",8,12,22,4,13,5
"COG0048",1,0,2,2,1,4
"COG0049",3,3,3,1,3,3
"COG0050",2,13,11,3,6,7
"COG0051",2,0,2,0,0,6
"COG0052",4,5,2,4,2,5
"COG0053",6,4,6,1,3,1
"COG0054",1,2,1,1,3,3
"COG0055",7,4,11,3,1,2
"COG0056",4,8,10,7,6,6
"COG0057",4,3,4,2,4,4
"COG0058",18,8,22,5,12,15
"COG0059",3,9,6,3,3,6
"COG0060",14,10,13,17,15,12
"COG0061",3,3,5,1,0,2
"COG0062",4,4,9,2,5,5
"COG0063",10,1,13,4,0,5
"COG0064",4,2,2,0,0,4
"COG0065",6,2,4,0,0,1
"COG0066",2,3,7,1,0,9
"COG0067",18,10,10,9,11,6
"COG0068",1,1,7,0,0,2
"COG0069",13,18,12,12,6,9
"COG0070",11,13,8,8,7,9
"COG0071",5,3,2,4,6,3
"COG0072",12,7,9,5,7,6
"COG0073",12,16,26,11,14,13
"COG0074",0,0,1,0,0,2
"COG0075",0,2,0,2,0,2
"COG0076",3,1,0,6,3,0
"COG0077",3,2,9,2,4,4
"COG0078",1,2,7,3,4,7
"COG0079",14,11,12,9,8,13
"COG0080",2,0,5,0,3,2
"COG0081",6,2,6,5,5,3
"COG0082",4,5,6,4,4,5
"COG0083",0,0,6,1,1,0
"COG0084",7,6,5,4,11,9
"COG0085",20,15,22,10,26,11
"COG0086",19,23,7,18,27,19
"COG0087",5,5,2,4,1,6
"COG0088",5,4,6,0,1,1
"COG0089",3,1,2,0,2,5
"COG0090",3,1,6,2,5,5
"COG0091",0,1,0,0,1,5
"COG0092",8,4,8,4,2,2
"COG0093",4,1,2,1,0,3
"COG0094",3,1,2,2,6,3
"COG0095",0,3,4,3,1,1
"COG0096",3,1,0,1,1,3
"COG0097",0,2,3,7,6,5
"COG0098",2,1,5,3,2,3
"COG0099",3,1,3,0,3,2
"COG0100",5,4,5,4,2,5
"COG0101",3,2,5,7,5,3
"COG0102",3,5,2,2,2,5
"COG0103",3,1,3,2,1,0
"COG0104",3,3,4,5,4,2
"COG0105",0,2,1,3,3,1
"COG0106",2,5,2,2,5,1
"COG0107",2,5,7,1,4,3
"COG0108",4,6,3,3,3,4
"COG0109",0,0,0,1,0,0
"COG0110",15,14,17,26,6,17
"COG0111",8,3,29,9,7,6
"COG0112",4,5,14,3,3,3
"COG0113",0,0,3,0,0,4
"COG0114",0,0,0,1,0,0
"COG0115",7,8,10,4,11,5
"COG0116",7,1,1,5,4,3
"COG0117",2,4,5,2,7,2
"COG0118",3,0,1,2,1,4
"COG0119",12,9,9,9,6,6
"COG0120",1,3,0,0,0,1
"COG0121",0,0,0,1,0,0
"COG0122",0,0,0,0,2,2
"COG0124",2,5,5,3,7,4
"COG0125",3,0,2,5,1,6
"COG0126",6,4,8,4,2,2
"COG0127",1,1,0,1,7,2
"COG0128",5,5,8,4,8,6
"COG0129",6,7,12,4,0,6
"COG0130",5,5,7,1,3,5
"COG0131",1,2,2,4,2,3
"COG0132",2,4,1,0,3,0
"COG0133",4,1,6,3,2,4
"COG0134",1,1,2,1,1,2
"COG0135",2,1,2,1,1,3
"COG0136",5,1,8,2,2,1
"COG0137",5,3,9,1,8,7
"COG0138",5,8,3,12,8,4
"COG0139",2,2,2,3,2,0
"COG0140",3,3,7,2,3,0
"COG0141",4,4,7,3,5,4
"COG0142",7,5,6,11,6,13
"COG0143",10,6,12,9,11,10
"COG0144",9,2,3,5,4,7
"COG0147",5,3,9,7,2,9
"COG0148",9,4,11,10,1,7
"COG0149",4,3,2,1,4,1
"COG0150",6,3,5,4,2,0
"COG0151",5,7,2,2,9,3
"COG0152",9,4,4,3,4,6
"COG0153",13,8,7,2,4,4
"COG0154",5,2,5,1,2,4
"COG0155",0,0,0,0,0,2
"COG0156",0,3,0,13,14,3
"COG0157",3,3,6,3,2,1
