"","NLM017","NLF007","DLM024","DOM008","NOM027","NLF015"
"COG0001",0,1,0,2,4,1
"COG0002",4,5,1,4,6,1
"COG0003",0,0,0,0,0,0
"COG0004",5,8,4,2,6,1
"COG0005",4,1,3,2,1,2
"COG0006",11,17,11,17,8,15
"COG0007",2,0,3,1,2,1
"COG0008",6,15,7,9,16,10
"COG0009",6,4,7,2,4,5
"COG0010",1,2,6,2,1,3
"COG0011",0,0,0,0,5,0
"COG0012",2,4,4,6,5,3
"COG0013",11,13,10,3,16,8
"COG0014",5,7,1,2,2,2
"COG0015",4,8,5,4,10,3
"COG0016",9,2,2,4,7,5
"COG0017",1,5,8,7,2,5
"COG0018",2,8,4,8,14,10
"COG0019",4,9,4,9,10,8
"COG0020",1,7,2,0,3,2
"COG0021",3,0,1,4,10,5
"COG0022",1,1,0,5,0,5
"COG0023",1,2,0,0,0,1
"COG0024",3,6,7,6,6,9
"COG0025",0,3,4,0,6,0
"COG0026",0,0,1,0,2,0
"COG0027",0,3,2,7,1,3
"COG0028",14,15,19,8,10,10
"COG0029",6,6,2,3,8,5
"COG0030",3,10,2,7,15,3
"COG0031",3,5,3,6,3,5
"COG0033",0,0,4,0,2,0
"COG0034",8,5,3,11,6,7
"COG0035",5,3,2,1,2,0
"COG0036",2,1,2,3,8,1
"COG0037",7,9,2,19,5,2
"COG0038",4,7,5,4,2,1
"COG0039",11,8,3,5,15,10
"COG0040",3,4,1,2,7,6
"COG0041",1,1,3,4,3,1
"COG0042",1,10,7,2,2,3
"COG0043",0,0,6,0,4,0
"COG0044",7,7,8,5,12,3
"COG0045",1,1,3,3,5,0
"COG0046",8,15,4,7,17,16
"COG0047",1,8,3,12,17,7
"COG0048",0,6,0,1,2,0
"COG0049",2,3,0,2,6,4
"COG0050",7,10,5,3,3,4
"COG0051",0,2,0,4,6,1
"COG0052",3,2,0,2,1,4
"COG0053",7,3,4,4,5,4
"COG0054",1,3,2,2,0,1
"COG0055",8,12,4,6,7,8
"COG0056",8,14,3,7,12,17
"COG0057",4,6,8,3,1,2
"COG0058",1,3,2,7,10,8
"COG0059",7,3,2,4,5,8
"COG0060",7,14,9,11,12,8
"COG0061",6,5,0,6,0,2
"COG0062",1,3,2,1,6,2
"COG0063",3,2,2,7,6,1
"COG0064",3,3,1,1,6,2
"COG0065",2,5,3,4,5,6
"COG0066",0,2,1,2,4,1
"COG0067",11,11,9,10,10,9
"COG0068",0,0,1,0,5,0
"COG0069",18,11,5,2,8,1
"COG0070",10,6,5,5,6,8
"COG0071",1,5,2,2,4,2
"COG0072",6,13,3,6,15,7
"COG0073",21,21,8,14,18,12
"COG0074",3,0,3,2,2,1
"COG0075",2,1,1,1,0,3
"COG0076",3,4,5,5,2,6
"COG0077",5,5,5,1,2,4
"COG0078",6,3,7,7,10,4
"COG0079",14,9,0,5,10,9
"COG0080",1,0,4,1,4,4
"COG0081",6,5,3,4,4,6
"COG0082",3,3,0,2,2,3
"COG0083",0,0,1,0,1,0
"COG0084",5,6,2,8,4,2
"COG0085",14,27,3,13,13,19
"COG0086",12,22,11,15,11,17
"COG0087",5,2,1,3,5,1
"COG0088",3,6,2,5,3,3
"COG0089",0,0,1,0,4,2
"COG0090",7,7,1,0,4,2
"COG0091",2,3,2,2,4,3
"COG0092",3,3,2,2,4,2
"COG0093",3,0,2,0,3,0
"COG0094",2,4,5,0,0,0
"COG0095",0,1,3,3,2,4
"COG0096",2,3,4,0,2,1
"COG0097",5,5,1,3,7,1
"COG0098",3,1,2,6,7,3
"COG0099",3,3,2,3,3,2
"COG0100",2,4,0,2,4,0
"COG0101",3,5,4,5,4,4
"COG0102",2,1,2,4,2,1
"COG0103",1,4,1,2,2,1
"COG0104",8,11,5,6,6,7
"COG0105",1,0,3,0,1,1
"COG0106",3,0,5,5,10,3
"COG0107",3,3,5,1,1,0
"COG0108",2,6,0,1,4,4
"COG0109",0,0,0,0,0,0
"COG0110",21,14,9,28,23,12
"COG0111",13,3,14,10,21,9
"COG0112",9,6,2,2,15,6
"COG0113",0,0,1,0,3,0
"COG0114",0,0,0,4,0,0
