"","NLM032","DOF014","NOF008","DLF010","NOM019","DLF003"
"COG0001",3,2,0,2,6,2
"COG0002",5,2,8,2,7,2
"COG0003",0,1,1,1,1,0
"COG0004",2,1,0,0,11,7
"COG0005",0,0,1,2,1,4
"COG0006",7,8,17,16,4,10
"COG0007",0,0,0,1,0,1
"COG0008",13,9,11,20,20,13
"COG0009",2,9,7,3,12,5
"COG0010",0,0,0,6,1,0
"COG0011",0,0,0,0,1,0
"COG0012",4,6,4,3,6,5
"COG0013",10,13,9,16,10,12
"COG0014",2,5,7,7,10,4
"COG0015",3,9,3,7,8,10
"COG0016",3,7,4,3,4,10
"COG0017",7,3,10,7,3,8
"COG0018",10,5,11,10,7,7
"COG0019",10,6,7,10,8,8
"COG0020",7,2,5,6,5,4
"COG0021",4,5,6,6,1,8
"COG0022",0,1,1,0,1,0
"COG0023",1,2,2,2,0,0
"COG0024",10,14,7,3,6,9
"COG0025",0,0,0,0,2,2
"COG0026",1,2,1,0,1,1
"COG0027",0,6,0,0,3,1
"COG0028",14,6,8,9,5,9
"COG0029",4,4,7,2,3,6
"COG0030",6,9,5,4,8,7
"COG0031",5,10,5,8,4,8
"COG0033",0,0,0,0,0,0
"COG0034",9,6,13,13,10,13
"COG0035",2,4,5,7,4,3
"COG0036",4,7,3,10,5,5
"COG0037",11,7,6,15,10,7
"COG0038",11,7,9,3,9,7
"COG0039",6,4,8,4,6,5
"COG0040",5,4,4,6,6,6
"COG0041",0,2,6,2,0,0
"COG0042",5,5,9,6,9,3
"COG0043",1,1,0,0,3,1
"COG0044",6,14,5,5,4,6
"COG0045",0,2,0,0,3,0
"COG0046",7,20,10,9,20,20
"COG0047",8,8,8,15,14,15
"COG0048",4,3,1,3,3,1
"COG0049",3,3,3,4,0,1
"COG0050",9,5,6,9,5,11
"COG0051",2,1,1,2,0,1
"COG0052",2,5,2,3,7,4
"COG0053",4,6,6,6,6,4
"COG0054",2,1,3,3,2,3
"COG0055",6,0,5,5,6,3
"COG0056",9,8,5,7,14,9
"COG0057",3,9,7,6,5,2
"COG0058",21,22,16,12,10,10
"COG0059",8,2,4,4,5,3
"COG0060",17,8,12,12,14,17
"COG0061",2,3,7,1,6,3
"COG0062",3,2,2,3,5,7
"COG0063",10,5,3,3,6,7
"COG0064",10,5,2,6,1,4
"COG0065",8,5,3,4,7,7
"COG0066",3,1,2,1,8,3
"COG0067",7,11,7,8,8,16
"COG0068",0,0,0,0,1,0
"COG0069",14,11,5,2,2,4
"COG0070",11,9,9,6,10,8
"COG0071",3,4,5,5,4,7
"COG0072",7,6,12,13,4,11
"COG0073",18,12,17,11,18,16
"COG0074",0,0,1,1,3,1
"COG0075",5,3,1,4,1,2
"COG0076",0,1,2,1,1,0
"COG0077",2,5,3,5,6,4
"COG0078",7,5,5,4,8,6
"COG0079",14,7,7,9,5,10
