"","DLM022","NLM010","DLF010","DLM004","DLM018","DLF009"
"COG0001",4,2,0,3,1,3
"COG0002",4,6,4,4,5,4
"COG0003",0,1,1,0,1,0
"COG0004",3,6,2,6,5,1
"COG0005",2,1,2,3,5,1
"COG0006",15,6,12,15,11,10
"COG0007",0,1,0,0,2,5
"COG0008",19,10,13,16,18,9
"COG0009",9,7,7,2,4,5
"COG0010",3,3,1,1,2,1
"COG0011",0,1,0,0,0,1
"COG0012",4,2,5,6,4,2
"COG0013",13,10,16,7,14,12
"COG0014",2,1,2,3,4,4
"COG0015",7,8,8,6,5,6
"COG0016",4,2,6,2,6,3
"COG0017",12,4,11,6,2,8
"COG0018",15,10,7,7,8,7
"COG0019",8,11,6,3,18,5
"COG0020",2,3,0,3,4,0
"COG0021",3,9,4,4,7,5
"COG0022",0,3,3,1,1,2
"COG0023",0,0,0,1,1,1
"COG0024",6,7,10,5,8,7
"COG0025",0,1,0,0,2,4
"COG0026",0,0,1,1,0,0
"COG0027",0,4,2,2,1,0
"COG0028",5,14,3,6,7,11
"COG0029",2,1,5,7,3,7
"COG0030",3,5,4,4,9,7
"COG0031",5,3,11,2,3,3
"COG0033",0,0,0,0,0,5
"COG0034",10,18,9,11,13,3
"COG0035",7,4,2,5,0,3
"COG0036",9,1,4,4,6,2
"COG0037",11,9,14,12,11,9
"COG0038",5,10,7,8,7,9
"COG0039",4,3,9,6,8,2
"COG0040",1,1,2,2,6,4
"COG0041",4,2,3,2,3,2
"COG0042",9,6,10,10,7,8
"COG0043",0,2,1,2,0,4
"COG0044",1,7,7,5,5,5
"COG0045",1,0,1,1,2,5
"COG0046",5,5,10,12,18,10
"COG0047",10,15,11,7,11,8
"COG0048",4,1,2,1,1,4
"COG0049",6,3,3,3,4,4
"COG0050",13,6,5,11,4,10
"COG0051",1,1,5,2,4,1
"COG0052",6,2,3,3,5,3
"COG0053",5,7,3,7,8,8
"COG0054",0,0,0,1,2,1
"COG0055",6,8,5,1,10,4
"COG0056",5,11,6,2,11,5
"COG0057",8,8,12,4,6,3
"COG0058",15,20,11,6,16,18
"COG0059",2,3,4,4,4,4
"COG0060",23,12,10,9,11,9
"COG0061",3,2,0,5,6,2
"COG0062",2,2,4,4,6,3
"COG0063",0,7,2,4,6,2
"COG0064",5,6,10,2,6,3
"COG0065",1,4,4,0,2,10
"COG0066",2,3,2,4,1,2
"COG0067",10,25,10,6,17,5
"COG0068",2,1,1,1,1,4
"COG0069",9,11,9,4,18,5
"COG0070",6,7,4,5,15,7
"COG0071",4,4,5,0,1,2
"COG0072",10,5,11,6,10,7
"COG0073",24,11,21,14,18,6
"COG0074",4,1,2,0,0,4
"COG0075",1,2,1,3,3,0
"COG0076",2,2,2,2,1,6
"COG0077",6,0,1,2,4,3
"COG0078",5,5,6,6,7,10
"COG0079",3,13,7,7,12,6
"COG0080",3,4,1,5,1,3
"COG0081",3,2,6,4,4,8
"COG0082",6,3,4,7,5,2
"COG0083",0,2,0,0,0,4
"COG0084",3,8,6,4,7,5
"COG0085",18,7,21,14,16,11
"COG0086",23,15,20,13,16,12
"COG0087",3,1,3,7,2,4
"COG0088",6,3,4,1,5,3
"COG0089",0,0,5,1,7,3
"COG0090",8,5,4,2,7,2
"COG0091",3,1,4,1,3,3
"COG0092",7,3,2,1,1,5
"COG0093",1,0,1,1,1,4
"COG0094",2,1,4,1,5,3
"COG0095",3,1,2,0,1,2
"COG0096",1,1,2,2,2,0
"COG0097",4,5,3,4,3,4
"COG0098",1,0,6,2,3,2
"COG0099",2,5,3,2,8,5
"COG0100",2,0,6,0,1,1
"COG0101",2,2,23,0,3,1
"COG0102",4,4,4,0,5,2
"COG0103",3,4,1,1,3,3
"COG0104",7,14,8,2,13,3
"COG0105",1,0,0,5,0,1
"COG0106",3,4,0,7,2,5
"COG0107",2,4,2,1,4,3
"COG0108",5,6,2,1,2,0
"COG0109",0,0,0,0,0,1
"COG0110",22,11,14,23,8,11
"COG0111",14,7,9,7,13,12
"COG0112",2,3,5,6,9,5
"COG0113",2,3,2,0,1,1
"COG0114",0,1,3,0,1,3
"COG0115",2,8,4,10,9,7
"COG0116",3,3,8,5,3,7
"COG0117",3,1,3,4,8,4
"COG0118",1,0,1,4,4,1
"COG0119",12,11,5,12,16,6
"COG0120",2,1,1,0,0,0
"COG0121",0,0,1,1,0,0
"COG0122",2,0,2,0,1,0
"COG0123",0,0,1,0,0,0
"COG0124",5,5,7,7,5,4
"COG0125",1,1,3,0,2,1
"COG0126",14,6,3,1,5,4
"COG0127",3,3,4,3,4,2
"COG0128",4,3,3,4,9,8
"COG0129",4,9,5,8,5,5
"COG0130",4,2,6,2,2,3
"COG0131",2,1,4,4,1,2
"COG0132",0,0,1,2,3,2
"COG0133",8,3,4,1,3,2
"COG0134",3,2,2,4,2,2
"COG0135",3,6,2,4,5,2
"COG0136",3,2,8,3,5,10
"COG0137",6,5,2,3,2,0
"COG0138",5,6,7,9,11,5
"COG0139",4,3,3,5,2,3
"COG0140",0,2,2,4,1,1
"COG0141",1,4,4,2,5,1
"COG0142",9,8,7,6,7,1
"COG0143",9,10,6,4,16,8
"COG0144",11,7,6,10,8,6
"COG0145",1,0,0,0,0,0
"COG0147",4,6,3,10,9,3
"COG0148",6,9,8,5,12,8
"COG0149",7,2,4,4,7,4
"COG0150",2,4,2,4,2,3
"COG0151",7,5,2,4,5,6
"COG0152",4,3,5,5,13,2
"COG0153",3,10,3,6,5,4
"COG0154",8,2,2,1,5,4
"COG0155",0,0,0,0,0,4
"COG0156",8,7,3,22,4,10
"COG0157",4,6,2,1,5,1
"COG0158",0,0,0,0,0,1
"COG0159",4,3,1,0,3,2
"COG0160",0,0,2,1,1,2
"COG0161",0,0,1,4,4,4
"COG0162",3,3,10,3,5,2
"COG0163",0,0,0,0,1,2
"COG0164",1,0,3,1,1,3
"COG0165",5,6,7,13,7,3
"COG0166",4,3,6,5,7,2
"COG0167",2,3,6,8,9,6
"COG0168",22,14,1,7,14,4
"COG0169",0,5,6,10,6,3
"COG0170",0,0,0,0,0,0
"COG0171",9,4,4,5,11,6
"COG0172",10,6,9,5,8,10
"COG0173",7,6,8,9,5,7
"COG0174",1,7,4,0,5,4
"COG0175",0,1,1,4,3,4
"COG0176",4,3,4,3,1,7
"COG0177",5,3,6,1,5,2
"COG0178",23,20,14,15,13,19
"COG0179",0,2,1,3,2,1
"COG0180",5,7,6,7,5,3
"COG0181",2,3,0,0,0,1
"COG0182",2,1,6,0,3,0
"COG0183",0,2,6,0,1,3
"COG0184",1,0,0,2,2,1
"COG0185",1,3,1,2,4,1
"COG0186",3,0,3,1,1,1
"COG0187",23,22,18,15,22,18
"COG0188",24,24,24,16,14,18
"COG0189",1,3,0,0,0,2
"COG0190",4,2,5,3,3,2
"COG0191",11,4,8,14,10,19
"COG0192",7,4,9,5,3,3
"COG0193",2,1,2,3,2,2
"COG0194",5,2,6,5,6,2
"COG0195",4,5,8,7,4,12
"COG0196",5,3,3,2,4,3
"COG0197",3,4,4,3,3,4
"COG0198",2,1,3,1,2,3
"COG0199",1,0,1,4,2,0
"COG0200",0,1,2,5,4,1
"COG0201",2,4,12,2,13,10
"COG0202",7,0,10,3,2,0
"COG0203",3,1,4,2,2,4
"COG0204",4,8,7,15,6,9
"COG0205",12,19,10,23,12,7
"COG0206",12,4,12,9,11,5
"COG0207",2,10,1,1,3,2
"COG0208",3,2,0,3,0,6
"COG0209",8,5,2,7,5,13
"COG0210",28,13,36,12,22,21
"COG0211",2,0,2,0,1,1
"COG0212",1,3,1,4,3,2
"COG0213",2,4,9,0,0,3
"COG0214",0,0,1,0,2,1
"COG0215",3,5,11,4,8,4
"COG0216",7,6,7,2,4,4
"COG0217",2,5,5,4,6,5
"COG0218",4,1,3,0,3,4
"COG0219",1,0,2,0,2,2
