"","DOM021","NOM020","NLM002","NOM027","DLF007","NOM022"
"COG0001",0,1,1,2,1,1
"COG0002",4,6,4,8,3,3
"COG0003",4,0,0,0,1,0
"COG0004",1,1,3,10,2,6
"COG0005",4,2,1,5,2,3
"COG0006",15,17,20,7,5,10
"COG0007",0,0,2,6,0,1
"COG0008",13,14,20,16,6,15
"COG0009",4,3,1,4,4,6
"COG0010",1,1,0,2,0,2
"COG0012",5,9,5,4,2,4
"COG0013",4,4,3,17,4,6
"COG0014",5,12,3,4,6,16
"COG0015",9,7,6,7,6,3
"COG0016",6,4,7,7,5,5
"COG0017",5,1,0,1,7,6
"COG0018",6,7,12,9,3,8
"COG0019",11,5,6,15,10,13
"COG0020",0,4,4,2,5,3
"COG0021",9,6,7,7,2,6
"COG0022",2,1,0,0,1,1
"COG0023",0,0,1,0,2,1
"COG0024",6,10,10,6,5,7
"COG0025",0,1,2,8,0,0
"COG0026",0,2,1,1,0,0
"COG0027",0,2,6,4,3,2
"COG0028",11,8,9,16,9,10
"COG0029",7,8,8,11,4,4
"COG0030",7,6,5,10,6,2
"COG0031",2,2,3,3,4,8
"COG0033",0,0,0,1,0,0
"COG0034",10,13,8,8,8,19
"COG0035",2,4,5,2,6,4
"COG0036",2,2,4,10,4,2
"COG0037",8,7,4,11,8,11
"COG0038",15,12,10,4,15,6
"COG0039",12,2,6,11,6,2
"COG0040",3,5,0,2,3,2
"COG0041",2,3,5,4,2,2
"COG0042",13,4,8,6,4,5
"COG0043",1,0,2,6,1,0
"COG0044",4,7,12,10,7,8
"COG0045",0,2,1,2,2,1
"COG0046",6,22,18,17,7,5
"COG0047",9,19,21,14,6,10
"COG0048",5,4,1,5,1,2
"COG0049",2,2,4,5,1,4
"COG0050",4,7,8,6,5,5
"COG0051",3,0,0,4,2,0
"COG0052",3,6,7,3,5,3
"COG0053",6,6,8,6,3,3
"COG0054",2,1,5,3,2,2
"COG0055",9,10,11,9,2,8
"COG0056",4,14,9,11,4,12
"COG0057",1,6,3,3,1,4
"COG0058",12,14,17,14,6,8
"COG0059",3,4,3,11,1,6
"COG0060",8,17,13,9,7,12
"COG0061",6,1,4,5,1,5
"COG0062",4,11,8,6,5,5
"COG0063",3,5,9,11,1,5
"COG0064",1,2,0,6,0,1
"COG0065",7,6,8,4,6,6
"COG0066",7,1,3,7,3,3
"COG0067",6,10,12,10,4,6
"COG0068",0,0,0,5,0,0
"COG0069",5,15,21,19,4,8
"COG0070",2,13,13,11,3,6
"COG0071",2,3,1,6,3,5
"COG0072",1,7,15,11,5,7
"COG0073",11,20,25,27,10,18
"COG0074",2,0,1,2,0,0
"COG0075",5,3,5,2,1,3
"COG0076",3,0,1,0,3,0
"COG0077",5,6,4,6,2,6
"COG0078",3,2,7,3,3,5
"COG0079",10,3,9,13,8,10
"COG0080",3,2,2,2,2,0
"COG0081",8,1,3,7,2,2
"COG0082",5,4,4,5,4,3
"COG0083",0,2,0,1,2,0
"COG0084",4,3,2,4,10,8
"COG0085",18,23,23,13,18,15
"COG0086",9,24,34,7,6,17
"COG0087",2,5,4,9,3,1
"COG0088",4,5,5,1,5,5
"COG0089",0,1,2,2,1,2
"COG0090",1,4,6,4,0,2
"COG0091",4,1,2,3,2,2
"COG0092",0,2,11,4,4,5
"COG0093",1,3,1,5,1,1
"COG0094",5,2,4,4,7,8
"COG0095",0,1,2,4,1,0
"COG0096",5,1,0,2,2,1
"COG0097",3,4,11,0,1,3
"COG0098",0,3,2,3,3,2
"COG0099",2,1,0,5,1,3
"COG0100",3,2,3,2,1,2
"COG0101",4,6,9,7,4,6
"COG0102",1,4,2,6,3,4
"COG0103",1,6,3,1,1,4
"COG0104",7,3,6,7,3,8
"COG0105",1,0,0,2,0,1
"COG0106",2,2,3,5,2,5
"COG0107",2,2,3,3,3,2
"COG0108",6,5,5,3,2,1
"COG0110",16,7,5,16,25,4
"COG0111",9,6,4,25,9,5
"COG0112",3,6,6,15,3,4
"COG0113",1,0,0,1,0,0
"COG0114",0,1,0,0,0,1
"COG0115",7,5,11,6,3,11
"COG0116",4,5,7,0,1,1
"COG0117",7,4,2,7,4,8
"COG0118",0,3,1,3,3,2
"COG0119",11,14,9,12,11,12
"COG0120",0,0,0,1,4,0
"COG0121",0,0,2,0,0,1
"COG0122",0,0,1,1,1,0
"COG0123",0,0,1,0,0,0
"COG0124",4,7,12,3,9,2
"COG0125",2,0,1,2,0,1
"COG0126",1,0,3,3,3,5
"COG0127",2,1,3,4,2,1
"COG0128",4,7,10,7,6,8
"COG0129",9,7,9,9,14,7
"COG0130",4,2,4,4,1,3
"COG0131",4,3,6,4,4,6
"COG0132",1,2,0,1,2,0
"COG0133",1,4,4,6,3,4
"COG0134",1,2,1,4,0,4
"COG0135",2,3,4,4,3,0
"COG0136",6,2,10,8,1,4
"COG0137",4,4,6,8,4,3
"COG0138",16,5,12,12,8,10
"COG0139",5,3,2,2,2,2
"COG0140",5,3,4,3,4,2
"COG0141",0,2,1,8,8,4
"COG0142",8,7,7,9,3,13
"COG0143",5,13,11,6,8,5
"COG0144",4,8,5,8,13,1
"COG0145",1,0,0,1,0,0
"COG0147",10,9,5,6,4,5
"COG0148",7,2,6,8,0,5
"COG0149",3,3,0,9,4,3
"COG0150",5,6,5,4,5,8
"COG0151",3,2,0,10,1,5
"COG0152",5,8,4,2,1,7
"COG0153",4,8,6,7,2,7
"COG0154",1,2,1,4,1,0
"COG0155",0,0,0,1,0,0
"COG0156",13,6,7,3,23,2
"COG0157",4,5,3,5,1,5
"COG0158",0,0,1,0,0,0
"COG0159",6,2,3,4,3,4
"COG0160",1,1,0,6,1,0
"COG0161",7,1,1,3,2,3
"COG0162",4,7,5,4,4,5
"COG0163",1,0,0,0,0,0
"COG0164",5,1,6,0,2,1
"COG0165",0,4,2,6,5,8
"COG0166",3,11,7,10,4,9
"COG0167",4,8,3,11,6,7
