"","NOF009","DLM011","DLM023","DOM021","DLM015","DOM026"
"COG0001",0,1,0,0,0,0
"COG0002",3,3,7,4,2,5
"COG0003",0,2,0,3,0,3
"COG0004",2,4,5,3,4,2
"COG0005",6,3,3,1,0,0
"COG0006",11,14,11,14,20,12
"COG0007",0,0,2,0,0,2
"COG0008",4,20,7,13,7,10
"COG0009",6,6,5,5,6,3
"COG0010",3,1,4,0,2,0
"COG0011",0,0,0,1,1,0
"COG0012",0,2,2,4,3,3
"COG0013",11,8,5,17,17,12
"COG0014",7,8,4,9,6,4
"COG0015",2,6,5,5,9,8
"COG0016",7,1,4,4,3,5
"COG0017",7,13,9,5,9,6
"COG0018",10,3,9,7,7,13
"COG0019",8,9,11,10,8,9
"COG0020",2,5,3,1,6,0
"COG0021",1,5,1,9,5,4
"COG0022",2,0,1,0,3,0
"COG0023",2,1,1,1,0,3
"COG0024",8,3,9,1,8,8
"COG0025",2,1,0,0,0,0
"COG0026",1,0,0,0,0,0
"COG0027",2,0,0,5,3,2
"COG0028",7,12,11,9,7,17
"COG0029",6,10,4,7,7,10
"COG0030",4,3,7,4,2,4
"COG0031",5,7,7,5,8,8
"COG0033",0,1,0,0,0,0
"COG0034",12,6,7,11,19,11
"COG0035",5,4,2,1,2,0
"COG0036",2,5,7,6,4,9
"COG0037",8,5,5,6,5,0
"COG0038",10,13,7,12,9,4
"COG0039",6,5,6,3,1,2
"COG0040",4,5,2,1,3,1
"COG0041",2,5,3,4,3,6
"COG0042",4,5,4,6,9,7
"COG0043",0,0,0,1,1,0
"COG0044",9,9,5,6,6,4
"COG0045",1,1,1,0,0,0
"COG0046",14,11,10,8,12,14
"COG0047",6,12,9,7,10,7
"COG0048",2,2,2,1,0,1
"COG0049",2,2,2,0,7,3
"COG0050",14,4,6,6,8,2
"COG0051",3,2,2,1,2,1
"COG0052",1,3,3,4,2,1
"COG0053",5,5,4,7,4,3
"COG0054",1,2,0,4,1,0
"COG0055",2,6,6,4,7,4
"COG0056",9,6,15,6,8,5
"COG0057",2,6,5,7,4,3
"COG0058",6,13,10,11,7,17
"COG0059",4,4,5,7,6,5
"COG0060",8,6,18,12,7,13
"COG0061",2,6,4,7,7,2
"COG0062",3,7,3,2,1,6
"COG0063",1,1,3,5,5,2
"COG0064",0,2,1,0,1,1
"COG0065",4,6,4,4,5,8
"COG0066",5,1,2,0,3,3
"COG0067",16,9,11,9,13,13
"COG0068",0,2,0,2,0,1
"COG0069",10,12,10,10,9,9
"COG0070",6,11,10,3,17,9
"COG0071",5,7,3,2,3,4
"COG0072",3,6,6,5,10,5
"COG0073",13,17,23,13,15,9
"COG0074",0,1,3,3,2,0
"COG0075",3,4,1,8,4,2
"COG0076",1,2,2,4,5,1
"COG0077",3,3,4,5,2,4
"COG0078",8,2,11,7,8,6
"COG0079",14,9,16,10,15,13
"COG0080",1,3,2,1,4,2
"COG0081",2,2,4,2,1,3
"COG0082",8,5,8,5,0,5
"COG0083",1,3,4,0,0,0
"COG0084",6,9,0,5,6,3
"COG0085",18,26,20,20,8,3
"COG0086",6,15,20,21,14,12
"COG0087",4,1,0,1,2,3
"COG0088",3,1,1,2,4,2
"COG0089",1,3,0,2,5,3
"COG0090",0,1,1,0,2,2
"COG0091",1,2,5,1,1,3
"COG0092",3,1,1,3,4,1
"COG0093",2,3,1,2,1,1
"COG0094",2,2,5,1,3,4
"COG0095",0,0,1,2,1,1
"COG0096",1,0,1,0,1,2
"COG0097",1,0,2,0,3,1
"COG0098",1,4,2,3,4,2
"COG0099",1,1,0,1,2,4
"COG0100",2,2,1,4,2,3
"COG0101",1,2,11,4,2,6
"COG0102",1,3,3,4,2,0
"COG0103",1,3,1,3,2,2
"COG0104",7,6,6,2,2,3
"COG0105",2,1,0,3,2,1
"COG0106",8,3,3,5,3,4
"COG0107",1,2,1,4,4,0
"COG0108",4,4,3,3,3,4
"COG0109",0,0,0,0,0,0
"COG0110",16,19,13,23,20,14
"COG0111",9,16,6,8,8,11
